1272072556	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	060	060	06	2	6.0	3	1	3	-7.07964601769911	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072557	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								MED	LOCAL MEDIA						MED			1	013	013	01	1	0.4	4	1	4	-6.25	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
1272072558	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	1	1	1	-6.25	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
1272072559	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTANI	PAK								0	014	014	01	1	0.0	7	1	7	-6.25	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/over-5000-afghans-repatriated-as-torkham-border-reopens/
1272072560	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	1	1	1	-7.07964601769911	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/after-istanbul-talks-kabul-obliged-to-act-against-terror-from-its-soil-tarar/
1272072561	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	042	042	04	1	1.9	8	1	8	-0.62320230105465	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272072562	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								USA	AMERICAN	USA								0	042	042	04	1	1.9	8	1	8	-0.62320230105465	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272072563	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR								USA	AMERICAN	USA								1	042	042	04	1	1.9	4	1	4	-0.62320230105465	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://newsbusters.org/blogs/nb/scott-whitlock/2019/02/11/cbss-save-northam-effort-we-must-understand-context-he-wants
1272072564	20251102	202511	2025	2025.8274	ALB	ALBANIA	ALB								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.2610340479193	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251102210000	https://variety.com/2025/film/global/albania-propaganda-roland-sejko-1236568049/
1272072565	20251102	202511	2025	2025.8274	ALB	ALBANIA	ALB								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-1.2610340479193	1	Albania	AL	AL		41	20	AL	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251102210000	https://variety.com/2025/film/global/albania-propaganda-roland-sejko-1236568049/
1272072566	20251102	202511	2025	2025.8274	ALB	ALBANIA	ALB								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	8	1	8	-1.2610340479193	1	Albania	AL	AL		41	20	AL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	1	Albania	AL	AL		41	20	AL	20251102210000	https://variety.com/2025/film/global/albania-propaganda-roland-sejko-1236568049/
1272072567	20251102	202511	2025	2025.8274	ALB	ALBANIA	ALB								RUS	MOSCOW	RUS								1	020	020	02	1	3.0	2	1	2	-1.2610340479193	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102210000	https://variety.com/2025/film/global/albania-propaganda-roland-sejko-1236568049/
1272072568	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	2	1	2	2.02863961813843	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072569	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.37857900318134	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251102210000	https://www.cessnockadvertiser.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272072570	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.37857900318134	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251102210000	https://www.gleninnesexaminer.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272072571	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS																		1	192	192	19	4	-9.5	2	1	2	1.38004246284501	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251102210000	https://www.juneesoutherncross.com.au/story/9102357/sam-rae-what-the-aged-care-reforms-mean-for-your-family/
1272072572	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								0	180	180	18	4	-9.0	2	1	2	-4.21889330479975	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	4	Nile, Tasmania, Australia	AS	AS06	5347	-41.6333	147.333	-1591550	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072573	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AFR	AFRICA	AFR								0	180	180	18	4	-9.0	2	1	2	-4.21889330479975	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251102210000	https://www.islands.com/1997091/wild-animals-tourists-should-avoid/
1272072574	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								CVL	POPULATION						CVL			1	020	020	02	1	3.0	6	1	6	2.02863961813843	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072575	20251102	202511	2025	2025.8274	AUS	ADELAIDE	AUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	2.02863961813843	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072576	20251102	202511	2025	2025.8274	AUS	ADELAIDE	AUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.02863961813843	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Canada	CA	CA		60	-96	CA	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072577	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								EDU	STUDENT						EDU			0	043	043	04	1	2.8	2	1	2	2.02863961813843	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072578	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	4	1	4	-3.11614730878187	4	Boat Harbour, Tasmania, Australia	AS	AS06	5351	-40.9667	145.633	-1560088	4	Boat Harbour, Tasmania, Australia	AS	AS06	5351	-40.9667	145.633	-1560088	4	Boat Harbour, Tasmania, Australia	AS	AS06	5351	-40.9667	145.633	-1560088	20251102210000	https://www.theadvocate.com.au/story/9101764/boat-harbour-neighbours-urged-to-resolve-boundary-dispute/
1272072579	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.11614730878187	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	4	Wynyard, Tasmania, Australia	AS	AS06	5351	-40.9897	145.726	-1611182	20251102210000	https://www.theadvocate.com.au/story/9101764/boat-harbour-neighbours-urged-to-resolve-boundary-dispute/
1272072580	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								MNCSGPBUS	SINGTEL	SGP					MNC	BUS		1	020	020	02	1	3.0	4	1	4	-2.03045685279188	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102210000	https://www.abc.net.au/news/2025-11-03/federal-politics-live-blog-nov-3/105958106
1272072581	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	2	1	2	1.67400881057269	1	Australia	AS	AS		-25	135	AS	1	United States	US	US		39.828175	-98.5795	US	1	Australia	AS	AS		-25	135	AS	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272072582	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								NMR	NORTH AMERICA	NMR								1	111	111	11	3	-2.0	1	1	1	1.67400881057269	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251102210000	https://www.howtogeek.com/the-most-powerful-android-phones-ever-are-here-but-not-in-the-us/
1272072583	20251102	202511	2025	2025.8274	AUS	CANBERRA	AUS								PTY	POLITICIAN									0	043	043	04	1	2.8	50	5	50	0.451182436977046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072584	20251102	202511	2025	2025.8274	AUSELI	AUSTRALIA	AUS					ELI													0	013	013	01	1	0.4	2	1	2	2.02863961813843	4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	0								4	Kangaroo Island, Tasmania, Australia	AS	AS06	5335	-40.1833	147.9	-1580884	20251102210000	https://www.abc.net.au/news/2025-11-03/granite-island-penguin-population-climbs-despite-algal-threat/105920654
1272072585	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	5	10	0.451182436977046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072586	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	30	5	30	0.451182436977046	1	Malaysia	MY	MY		2.5	112.5	MY	1	South Korea	KS	KS		37	127.5	KS	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072587	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	10	5	10	0.451182436977046	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072588	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	10	5	10	0.451182436977046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072589	20251102	202511	2025	2025.8274	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	40	5	40	0.451182436977046	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072590	20251102	202511	2025	2025.8274	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												0	010	010	01	1	0.0	10	5	10	0.451182436977046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072591	20251102	202511	2025	2025.8274	AUSGOVHLH	AUSTRALIA	AUS					GOV	HLH												0	084	084	08	2	7.0	10	5	10	0.451182436977046	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102210000	https://www.gleninnesexaminer.com.au/story/9102745/pressure-on-leader-as-coalition-support-plumbs-new-low/
1272072592	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR																		1	036	036	03	1	4.0	2	1	2	3.1496062992126	1	Bahrain	BA	BA		26	50.5	BA	0								1	India	IN	IN		20	77	IN	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072593	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR																		1	036	036	03	1	4.0	2	1	2	3.1496062992126	1	India	IN	IN		20	77	IN	0								1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072594	20251102	202511	2025	2025.8274	BHR	BAHRAIN	BHR																		1	043	043	04	1	2.8	4	1	4	3.1496062992126	1	India	IN	IN		20	77	IN	0								1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072595	20251102	202511	2025	2025.8274	BHRGOV	BAHRAIN	BHR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	040	040	04	1	1.0	4	1	2	3.1496062992126	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072596	20251102	202511	2025	2025.8274	BHRGOV	BAHRAIN	BHR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	8	1	8	3.1496062992126	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072597	20251102	202511	2025	2025.8274	BHRGOV	BAHRAIN	BHR					GOV			GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.1496062992126	1	India	IN	IN		20	77	IN	1	Bahrain	BA	BA		26	50.5	BA	1	India	IN	IN		20	77	IN	20251102210000	https://news.webindia123.com/news/Articles/World/20251103/4379306.html
1272072598	20251102	202511	2025	2025.8274	BUS	BANK						BUS													0	010	010	01	1	0.0	5	1	5	-0.26595744680851	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://www.yahoo.com/news/articles/rep-james-walkinshaw-discusses-bipartisan-193818489.html
1272072599	20251102	202511	2025	2025.8274	BUS	ENTREPRENEUR						BUS													0	042	042	04	1	1.9	3	1	3	-1.3953488372093	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251102210000	https://observer.ug/business/mental-health-concerns-rise-among-ugandan-female-entrepreneurs/
1272072600	20251102	202511	2025	2025.8274	BUS	ENTREPRENEUR						BUS													0	051	051	05	1	3.4	10	1	10	-1.3953488372093	1	Uganda	UG	UG		2	33	UG	0								1	Uganda	UG	UG		2	33	UG	20251102210000	https://observer.ug/business/mental-health-concerns-rise-among-ugandan-female-entrepreneurs/
1272072601	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	2	1	2	4.21940928270042	4	Blue Sky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Blue Sky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Blue Sky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20251102210000	https://africabusiness.com/2025/10/30/absa-teams-build-real-world-banking-solutions-in-24-hours-at-2025-technology-hackathon/
1272072602	20251102	202511	2025	2025.8274	BUS	BUSINESS						BUS			LAB	EMPLOYEE						LAB			1	100	100	10	3	-5.0	3	1	3	4.21940928270042	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251102210000	https://africabusiness.com/2025/10/30/absa-teams-build-real-world-banking-solutions-in-24-hours-at-2025-technology-hackathon/
1272072603	20251102	202511	2025	2025.8274	BUS	ENTREPRENEUR						BUS			UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	-1.3953488372093	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251102210000	https://observer.ug/business/mental-health-concerns-rise-among-ugandan-female-entrepreneurs/
1272072604	20251102	202511	2025	2025.8274	CAN	CANADA	CAN																		0	070	070	07	2	7.0	2	1	2	1.27504553734062	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251102210000	https://www.niagarafallsreview.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_f2e22506-d686-5c56-a2dd-f98269ba6902.html
