1273722483	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	110	110	11	3	-2.0	1	1	1	0.57142857142857	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112051500	https://www.tsn.ca/nhl/article/canucks-demko-hughes-exit-tuesday-vs-jets/
1273722484	20251112	202511	2025	2025.8548											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	4.50928381962865	0								4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	4	Hong Kong Special Administrative Region, Hong Kong (general), Hong Kong	HK	HK00	13031	22.25	114.167	-1353148	20251112051500	http://www.bjreview.com.cn/Opinion/Voice/202511/t20251111_800422073.html
1273722485	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	15	1	10	0.84175084175084	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722486	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	3	1	3	0.84175084175084	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722487	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.84175084175084	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	1	Papua New Guinea	PP	PP		-6	147	PP	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722488	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	0.84175084175084	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722489	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	057	057	05	1	8.0	5	1	5	1.5527950310559	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251112051500	http://www.bjreview.com.cn/Opinion/Governance/202511/t20251111_800422075.html
1273722490	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	057	057	05	1	8.0	3	1	3	3.6628733997155	0								4	Lujia, Jiangsu, China	CH	CH04	13144	31.5457	118.991	10512062	4	Lujia, Jiangsu, China	CH	CH04	13144	31.5457	118.991	10512062	20251112051500	https://www.fool.com/earnings/call-transcripts/2025/11/12/hesai-hsai-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1273722491	20251112	202511	2025	2025.8548											CHN	CHINA	CHN								1	057	057	05	1	8.0	2	1	2	3.6628733997155	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251112051500	https://www.fool.com/earnings/call-transcripts/2025/11/12/hesai-hsai-q3-2025-earnings-call-transcript/?source=iedfolrf0000001
1273722492	20251112	202511	2025	2025.8548											CHR	CHRISTIAN				CHR					1	190	190	19	4	-10.0	20	1	10	6.19097586568731	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251112051500	https://names.newkerala.com/meaning/caddarik.html
1273722493	20251112	202511	2025	2025.8548											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	3.44086021505376	0								0								0								20251112051500	https://www.butlereagle.com/20251111/ram-clinic-saves-patients-thousands-of-dollars/
1273722494	20251112	202511	2025	2025.8548											COP	DEPUTIES						COP			1	020	020	02	1	3.0	10	1	10	1.67525773195876	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251112051500	https://asianews.network/vietnam-national-assembly-deputies-propose-equal-policy-benefits-for-women-with-two-children/
1273722495	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			1	111	111	11	3	-2.0	2	1	2	-8	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112051500	https://asianews.network/pakistan-pm-president-vow-action-against-foreign-backed-terrorism-in-wake-of-islamabad-khyber-pakhtunkhwa-attacks/
1273722496	20251112	202511	2025	2025.8548											COP	SECURITY FORCE						COP			1	138	138	13	3	-7.0	2	1	2	-8	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251112051500	https://asianews.network/pakistan-pm-president-vow-action-against-foreign-backed-terrorism-in-wake-of-islamabad-khyber-pakhtunkhwa-attacks/
1273722497	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	6	1	6	4.3026706231454	0								3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	3	Keeneland, Kentucky, United States	US	USKY	KY111	38.2748	-85.5675	495594	20251112051500	https://www.thoroughbreddailynews.com/eclipse-worthy-talent-new-to-ashford-stud/
1273722498	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								1	020	020	02	1	3.0	2	1	2	-1.81180596142606	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722499	20251112	202511	2025	2025.8548											DEUGOV	GERMAN	DEU					GOV			0	013	013	01	1	0.4	3	1	3	-1.81180596142606	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722500	20251112	202511	2025	2025.8548											DEUGOV	GERMAN	DEU					GOV			0	013	013	01	1	0.4	3	1	3	-1.81180596142606	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251112051500	https://www.politico.eu/article/germany-rearmament-upends-europes-power-balance-military/
1273722501	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	0.84175084175084	0								4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	4	Sibu, Sarawak, Malaysia	MY	MY11	18585	2.3	111.817	-2402258	20251112051500	https://asianews.network/malaysian-timber-tycoon-rimbunan-hijau-founder-tan-sri-tiong-hiew-king-passes-away-at-95/
1273722502	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	5	1	5	-1.39470013947002	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251112051500	https://asianews.network/engines-stop-markets-wait-south-korea-stands-still-for-college-admissions-exam-day/
1273722503	20251112	202511	2025	2025.8548											EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	3	1	3	-4.64071856287426	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722504	20251112	202511	2025	2025.8548											EGYGOV	EGYPTIAN	EGY					GOV			0	046	046	04	1	7.0	3	1	3	-4.64071856287426	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251112051500	https://dunyanews.tv/en/World/917362-un-aid-chief-hails-talks-with-sudan-army-leader
1273722505	20251112	202511	2025	2025.8548											ETH	ETHIOPIA	ETH								1	111	111	11	3	-2.0	6	3	6	-4.78011472275335	0								4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	4	Amhara, Amara, Ethiopia	ET	ET46	149281	11.1667	39.1667	-603950	20251112051500	https://www.suncommercial.com/news/national/article_1095e844-2459-5e21-af67-5df012af223d.html
1273722506	20251112	202511	2025	2025.8548											GBR	WELSH	GBR								0	040	040	04	1	1.0	1	1	1	4.29009193054137	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251112051500	https://www.walesonline.co.uk/whats-on/travel/visited-beach-filming-location-bbc-32850942
1273722507	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.51260504201681	0								4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	4	Cebu, Cebu City, Philippines	RP	RPB7	24253	10.3111	123.892	-2421883	20251112051500	https://asianews.network/cebu-officials-who-left-philippines-amid-typhoon-fung-wong-face-complaint/
1273722508	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-12.1212121212121	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251112051500	https://www.el-balad.com/6763951
1273722509	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-12.1212121212121	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251112051500	https://www.el-balad.com/6763951
1273722510	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			1	036	036	03	1	4.0	2	1	2	-0.558659217877095	0								4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722511	20251112	202511	2025	2025.8548											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	-2.6647966339411	0								3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251112051500	https://www.wfmj.com/story/53234241/2-dead-after-small-plane-on-hurricane-relief-mission-to-jamaica-crashes-in-florida-neighborhood
1273722512	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								0	100	100	10	3	-5.0	5	1	5	0.66577896138482	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251112051500	https://asianews.network/greenwashing-concerns-raised-as-indonesia-offers-carbon-trade-at-cop30/
1273722513	20251112	202511	2025	2025.8548											IDN	INDONESIA	IDN								0	130	130	13	3	-4.4	8	1	8	-1.27388535031847	0								4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	4	Nusantara, Jawa Barat, Indonesia	ID	ID30	18585	-6.7619	108.543	10215215	20251112051500	https://asianews.network/investors-hold-back-as-plans-for-indonesias-future-capital-scaled-down/
1273722514	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	183	183	18	4	-10.0	1	1	1	-3.44129554655871	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251112051500	https://timesofindia.indiatimes.com/city/delhi/suspect-circled-connaught-place-before-proceeding-to-red-fort-/articleshow/125258576.cms
1273722515	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	183	183	18	4	-10.0	1	1	1	-3.44129554655871	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112051500	https://timesofindia.indiatimes.com/city/delhi/suspect-circled-connaught-place-before-proceeding-to-red-fort-/articleshow/125258576.cms
1273722516	20251112	202511	2025	2025.8548											IND	DELHI	IND								1	183	183	18	4	-10.0	1	1	1	-3.44129554655871	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251112051500	https://timesofindia.indiatimes.com/city/delhi/suspect-circled-connaught-place-before-proceeding-to-red-fort-/articleshow/125258576.cms
1273722517	20251112	202511	2025	2025.8548											JPNGOV	JAPAN	JPN					GOV			1	036	036	03	1	4.0	7	1	7	-0.558659217877095	0								4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	4	Kariwa, Niigata, Japan	JA	JA29	35519	37.4167	138.617	-232631	20251112051500	https://www.japantimes.co.jp/news/2025/11/12/japan/kashiwazaki-kariwa-restart-negative/
1273722518	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	016	016	01	1	-2.0	2	1	2	-7.75716694772344	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273722519	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	016	016	01	1	-2.0	8	1	8	-7.75716694772344	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273722520	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-7.75716694772344	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273722521	20251112	202511	2025	2025.8548											JUD	JUDGE						JUD			0	020	020	02	1	3.0	8	1	8	-7.75716694772344	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251112051500	https://www.wfmj.com/story/53234745/after-mistaken-deportation-us-asks-judge-to-let-it-send-kilmar-abrego-garcia-to-liberia
1273722522	20251112	202511	2025	2025.8548											JUD	MAGISTRATE						JUD			1	042	042	04	1	1.9	1	1	1	-8.88888888888886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722523	20251112	202511	2025	2025.8548											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	6	1	6	-8.88888888888886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722524	20251112	202511	2025	2025.8548											LEG	SENATE						LEG			0	040	040	04	1	1.0	10	1	10	0.20661157024794	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251112051500	https://lovefm.com/belize-to-establish-a-gaming-and-lotteries-commission/
1273722525	20251112	202511	2025	2025.8548											MED	WRITER						MED			0	100	100	10	3	-5.0	6	1	6	-1.99742268041237	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112051500	https://www.writersdigest.com/writing-through-the-troubles
1273722526	20251112	202511	2025	2025.8548											MED	TELECOM						MED			1	130	130	13	3	-4.4	10	1	10	-1.42045454545454	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251112051500	https://telecomlead.com/news/telecom-news-airgain-goa-it-department-gsma-trai-eu-huawei-zte-123441
1273722527	20251112	202511	2025	2025.8548											MEX	NOGALES	MEX								1	046	046	04	1	7.0	5	1	5	-3.40136054421769	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112051500	https://havanatimes.org/interviews/families-are-suffering-from-ramped-up-us-deportations/
1273722528	20251112	202511	2025	2025.8548											MEX	NOGALES	MEX								0	063	063	06	2	7.4	2	1	2	-3.40136054421769	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://havanatimes.org/interviews/families-are-suffering-from-ramped-up-us-deportations/
1273722529	20251112	202511	2025	2025.8548											MEX	NOGALES	MEX								1	063	063	06	2	7.4	2	1	2	-3.40136054421769	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	1	Mexico	MX	MX		23	-102	MX	20251112051500	https://havanatimes.org/interviews/families-are-suffering-from-ramped-up-us-deportations/
1273722530	20251112	202511	2025	2025.8548											MEX	NOGALES	MEX								1	063	063	06	2	7.4	5	1	5	-3.40136054421769	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112051500	https://havanatimes.org/interviews/families-are-suffering-from-ramped-up-us-deportations/
1273722531	20251112	202511	2025	2025.8548											MEXGOV	MEXICAN	MEX					GOV			0	046	046	04	1	7.0	6	1	6	-3.40136054421769	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251112051500	https://havanatimes.org/interviews/families-are-suffering-from-ramped-up-us-deportations/
1273722532	20251112	202511	2025	2025.8548											MIL	NAVY						MIL			0	046	046	04	1	7.0	2	1	2	5.48672566371681	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251112051500	https://www.koaa.com/community/you-are-not-alone/southern-colorado-honors-those-who-served-on-veterans-day
1273722533	20251112	202511	2025	2025.8548											MIL	NAVY						MIL			0	046	046	04	1	7.0	4	1	4	5.48672566371681	0								3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	3	Fort Carson, Colorado, United States	US	USCO		38.7375	-104.789	204833	20251112051500	https://www.koaa.com/community/you-are-not-alone/southern-colorado-honors-those-who-served-on-veterans-day
1273722534	20251112	202511	2025	2025.8548											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-2.31884057971015	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112051500	https://www.citizen.co.za/news/union-slams-flysafair-for-bad-faith-talks/
1273722535	20251112	202511	2025	2025.8548											MLI	MALI	MLI								0	040	040	04	1	1.0	2	1	2	4.29009193054137	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251112051500	https://www.walesonline.co.uk/whats-on/travel/visited-beach-filming-location-bbc-32850942
1273722536	20251112	202511	2025	2025.8548											MLI	MALI	MLI								1	043	043	04	1	2.8	4	1	2	4.29009193054137	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251112051500	https://www.walesonline.co.uk/whats-on/travel/visited-beach-filming-location-bbc-32850942
1273722537	20251112	202511	2025	2025.8548											MNCJPN	TOYOTA	JPN					MNC			1	061	061	06	2	6.4	10	1	10	1.5625	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251112051500	https://www.thecourier.com.au/story/9110037/bendix-celebrates-70-years-of-manufacturing-in-ballarat/
1273722538	20251112	202511	2025	2025.8548											MNCUSAMED	GOOGLE	USA					MNC	MED		1	057	057	05	1	8.0	5	1	5	3.03030303030303	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251112051500	https://finance.yahoo.com/news/turkcell-google-sign-cooperation-agreement-043507532.html
1273722539	20251112	202511	2025	2025.8548											OMN	OMAN	OMN								1	043	043	04	1	2.8	3	1	3	3.02197802197802	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251112051500	https://dunyanews.tv/en/Business/917313-oman-exploring-new-investment-opportunities-in-sindh
1273722540	20251112	202511	2025	2025.8548											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-4.26829268292682	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251112051500	https://dunyanews.tv/en/Pakistan/917355-targeting-innocent-people-is-unforgivable-crime-sarfraz-bugti
