1263093432	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	7	1	7	-8.30188679245282	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914154500	https://www.indiatimes.com/trending/bob-vylan-under-fire-for-shocking-celebration-of-charlie-kirks-assassination-during-their-amsterdam-show-rest-in-pi-670160.html
1263093433	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	3	1	3	-8.30188679245282	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.indiatimes.com/trending/bob-vylan-under-fire-for-shocking-celebration-of-charlie-kirks-assassination-during-their-amsterdam-show-rest-in-pi-670160.html
1263093434	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	112	112	11	3	-2.0	4	1	4	0.21459227467811	0								4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	4	Kishanganj, Bihar, India	IN	IN34	17612	25.7	86.95	-2101073	20250914154500	https://aninews.in/news/national/general-news/make-women-self-reliant-rjd-leader-tejashwi-yadav-explains-purpose-of-mai-bahin-maan-scheme20250914200620/
1263093435	20250914	202509	2025	2025.6959											GOV	AUTHORITIES						GOV			0	112	112	11	3	-2.0	10	1	10	-8.30188679245282	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250914154500	https://www.indiatimes.com/trending/bob-vylan-under-fire-for-shocking-celebration-of-charlie-kirks-assassination-during-their-amsterdam-show-rest-in-pi-670160.html
1263093436	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	125	125	12	3	-5.0	5	1	5	-5.78947368421052	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914154500	https://dailytimes.com.pk/1368619/young-activists-steer-nepals-new-leadership/
1263093437	20250914	202509	2025	2025.6959											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	2	1	2	-4.63414634146342	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://leadership.ng/fcta-arrests-15-in-abuja-estate-for-defying-revocation-order/
1263093438	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.04761904761905	0								4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	4	Dombivli, Maharashtra, India	IN	IN16	17783	19.2167	73.0833	-2095105	20250914154500	https://www.freepressjournal.in/mumbai/five-injured-in-stray-dog-attacks-on-kalyans-vallipir-road-residents-demand-kdmc-action
1263093439	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-9.04761904761905	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250914154500	https://www.freepressjournal.in/mumbai/five-injured-in-stray-dog-attacks-on-kalyans-vallipir-road-residents-demand-kdmc-action
1263093440	20250914	202509	2025	2025.6959											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-5.7649667405765	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250914154500	https://www.newsweek.com/woman-losing-vision-wakes-blind-2127011
1263093441	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	013	013	01	1	0.4	5	1	5	0.63091482649842	0								0								0								20250914154500	https://news.webindia123.com/news/Articles/India/20250914/4361299.html
1263093442	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	013	013	01	1	0.4	1	1	1	0.62305295950156	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250914154500	https://aninews.in/news/national/general-news/rubs-salt-on-wounds-of-people-instead-of-applying-ointment-congress-mp-gaurav-gogoi-on-pm-modis-manipur-visit20250914201116/
1263093443	20250914	202509	2025	2025.6959											IND	JAMSHEDPUR	IND								1	042	042	04	1	1.9	4	1	4	9.72222222222221	0								4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	4	Jamshedpur, Jharkhand, India	IN	IN38	70155	22.8	86.1833	-2098249	20250914154500	https://avenuemail.in/jamshedpur-to-host-dandiya-night-on-september-28-at-baradwari-ground/
1263093444	20250914	202509	2025	2025.6959											IND	MANIPUR	IND								0	042	042	04	1	1.9	1	1	1	0.62305295950156	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Imphal, Manipur, India	IN	IN17	70196	24.8167	93.95	-2097774	20250914154500	https://aninews.in/news/national/general-news/rubs-salt-on-wounds-of-people-instead-of-applying-ointment-congress-mp-gaurav-gogoi-on-pm-modis-manipur-visit20250914201116/
1263093445	20250914	202509	2025	2025.6959											ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-5.44157002676182	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250914154500	https://www.hindustantimes.com/world-news/rubio-is-in-israel-in-wake-of-qatar-attack-as-israeli-strikes-intensify-in-northern-gaza-101757860777807.html
1263093446	20250914	202509	2025	2025.6959											ISRMIL	ISRAEL	ISR					MIL			0	111	111	11	3	-2.0	1	1	1	-8.30188679245282	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250914154500	https://www.indiatimes.com/trending/bob-vylan-under-fire-for-shocking-celebration-of-charlie-kirks-assassination-during-their-amsterdam-show-rest-in-pi-670160.html
1263093447	20250914	202509	2025	2025.6959											JUD	BARRISTER						JUD			1	046	046	04	1	7.0	6	1	6	3.24324324324324	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093448	20250914	202509	2025	2025.6959											JUD	ADVOCATE						JUD			0	080	080	08	2	5.0	10	1	10	-3.45080763582966	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093449	20250914	202509	2025	2025.6959											JUD	ADVOCATE						JUD			0	190	190	19	4	-10.0	6	1	6	-0.46082949308756	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263093450	20250914	202509	2025	2025.6959											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	4	1	4	0	0								4	Samayapuram, Tamil Nadu, India	IN	IN25	17883	10.9333	78.7333	-2110057	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/gang-robs-jewellery-outlet-employees-of-10-kg-gold-on-national-highway-near-samayapuram/article70049388.ece
1263093451	20250914	202509	2025	2025.6959											LEG	CONGRESS						LEG			0	112	112	11	3	-2.0	5	1	5	-7	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20250914154500	https://www.thehindu.com/news/national/kerala/crucial-kpcc-meeting-to-look-into-mamkootathil-controversy-wayanad-organisational-issues/article70049732.ece
1263093452	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	0.970873786407771	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250914154500	https://dailypost.ng/2025/09/14/ipi-raises-alarm-over-media-repression-in-nigeria/
1263093453	20250914	202509	2025	2025.6959											MED	MEDIA						MED			1	030	030	03	1	4.0	6	1	6	0.970873786407771	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914154500	https://dailypost.ng/2025/09/14/ipi-raises-alarm-over-media-repression-in-nigeria/
1263093454	20250914	202509	2025	2025.6959											MED	WEBSITE						MED			1	042	042	04	1	1.9	5	1	5	-2.91262135922331	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250914154500	https://freerepublic.com/focus/f-chat/4340379/posts
1263093455	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	4.97803806734993	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250914154500	https://www.newswise.com/articles/american-neurological-association-announces-winners-of-2025-awards-for-outstanding-accomplishments-in-academic-neurology-and-neuroscience
1263093456	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	192	192	19	4	-9.5	4	1	4	-3.45080763582966	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093457	20250914	202509	2025	2025.6959											MED	MEDIA						MED			0	192	192	19	4	-9.5	6	1	6	-3.45080763582966	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093458	20250914	202509	2025	2025.6959											MNCJPN	HONDA	JPN					MNC			1	036	036	03	1	4.0	5	1	5	4.96277915632755	0								4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	4	Stelvio, Trentino-Alto Adige, Italy	IT	IT17	18409	46.6	10.55	-130208	20250914154500	https://www.autoweek.com/news/a66068595/honda-civic-type-r-european-best-roads/
1263093459	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-9.15805022156576	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250914154500	https://dailypost.ng/2025/09/14/malamis-actions-pose-danger-to-national-stability-civic-group-alerts-security-agencies/
1263093460	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.0314465408805	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	20250914154500	https://dailypost.ng/2025/09/14/police-nab-car-snatcher-suspected-cult-leader-in-cross-river/
1263093461	20250914	202509	2025	2025.6959											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.0314465408805	0								4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	4	Ugep, Cross River, Nigeria	NI	NI22	22725	5.8086	8.0812	-2028994	20250914154500	https://dailypost.ng/2025/09/14/police-nab-car-snatcher-suspected-cult-leader-in-cross-river/
1263093462	20250914	202509	2025	2025.6959											OMN	OMANI	OMN								1	043	043	04	1	2.8	2	1	2	-1.94805194805195	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250914154500	https://www.ttnworldwide.com:443/Article/388248/Over-1m-visitors-to-Dhofar-by-end-of-August-2025
1263093463	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	6.12903225806452	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	1	Pakistan	PK	PK		30	70	PK	20250914154500	https://dailytimes.com.pk/1368603/aabeer-gulaal-makes-long-awaited-global-debut/
1263093464	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	6.12903225806452	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914154500	https://dailytimes.com.pk/1368603/aabeer-gulaal-makes-long-awaited-global-debut/
1263093465	20250914	202509	2025	2025.6959											PAK	PAKISTAN	PAK								1	100	100	10	3	-5.0	2	1	2	-1.60771704180065	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250914154500	https://www.siasat.com/temple-land-illegally-occupied-in-pakistan-punjab-ppp-leader-3271292/
1263093466	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	18	2	18	-4.55944744330532	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://aninews.in/news/world/middle-east/arab-islamic-summit-convenes-in-qatar-following-israeli-attack-on-doha20250914194731/
1263093467	20250914	202509	2025	2025.6959											PSEREB	HAMAS	PSE					REB			1	195	195	19	4	-10.0	2	1	2	-4.56769983686786	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://news.webindia123.com/news/Articles/World/20250914/4361282.html
1263093468	20250914	202509	2025	2025.6959											PTY	POLITICAL PARTIES									1	040	040	04	1	1.0	10	1	10	2.11267605633803	0								4	Harur, Tamil Nadu, India	IN	IN25	17868	12.0667	78.5	-2097276	4	Harur, Tamil Nadu, India	IN	IN25	17868	12.0667	78.5	-2097276	20250914154500	https://www.thehindu.com/news/cities/Coimbatore/consultation-on-sir-and-polling-booth-restructuring-held-in-dharmapuri/article70046179.ece
1263093469	20250914	202509	2025	2025.6959											QAT	BIDA	QAT								1	040	040	04	1	1.0	13	1	10	2.28690228690229	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/business/311641
1263093470	20250914	202509	2025	2025.6959											QAT	QATAR	QAT								0	042	042	04	1	1.9	2	1	2	3.38785046728972	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250914154500	https://www.gulf-times.com/article/710674/business/sweden-eyes-stronger-ties-with-qatar-invites-greater-investments
1263093471	20250914	202509	2025	2025.6959											REF	ASYLUM SEEKER						REF			0	043	043	04	1	2.8	5	1	5	-8.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-over-abusive-behaviour-35901106
1263093472	20250914	202509	2025	2025.6959											ROU	ROMANIAN									1	046	046	04	1	7.0	2	1	2	-8.48484848484848	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250914154500	https://www.politico.eu/article/eu-top-diplomat-decries-russias-breach-of-romanian-airspace/
1263093473	20250914	202509	2025	2025.6959											UAF	GUNMEN						UAF			0	190	190	19	4	-10.0	15	1	15	-8.16326530612244	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250914154500	https://jonathanturley.org/2025/09/14/if-you-want-to-stand-with-charlie-stand-with-free-speech/comment-page-2/
1263093474	20250914	202509	2025	2025.6959											UGA	UGANDA	UGA								1	036	036	03	1	4.0	4	1	4	-10.4347826086957	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263093475	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263093476	20250914	202509	2025	2025.6959											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	4	1	4	0	0								1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250914154500	https://www.marketscreener.com/news/us-house-republican-mccaul-a-vocal-ukraine-ally-will-not-seek-re-election-ce7d59d3de8aff2d
1263093477	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	7.9020979020979	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
1263093478	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	7.9020979020979	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
1263093479	20250914	202509	2025	2025.6959											USA	THE US	USA								0	036	036	03	1	4.0	3	1	3	5.05319148936171	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250914154500	https://www.rte.ie/news/business/2025/0914/1533422-michael-mcgrath-korea-japan/
1263093480	20250914	202509	2025	2025.6959											USA	CINCINNATI	USA								1	040	040	04	1	1.0	10	1	10	0	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250914154500	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-kids-mental-health-town-hall-whatshappeninginhealth-wkrc-mental-health-stigma-town-hall-anxiety-youth-addiction-recovery-trauma-suicide-loneliness-support-
1263093481	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	7.9020979020979	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
1263093482	20250914	202509	2025	2025.6959											USA	THE US	USA								1	042	042	04	1	1.9	48	8	48	0.936768149882901	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914154500	https://www.thisislocallondon.co.uk/news/national/25465691.brazilian-musician-known-the-mad-genius-hermeto-pascoal-dies-aged-89/
1263093483	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	7.9020979020979	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250914154500	https://www.mobilfunk-talk.de/thread/95466-new-reservation-for-southwest-airlines-last-minute-business-class-honeymoon-flig/
