1261593832	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	040	040	04	1	1.0	6	1	6	-0.34530386740332	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250906003000	https://deadline.com/2025/09/brad-ingelsby-the-lost-bus-task-mare-of-easttown-tiff-1236509717/
1261593833	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	4	1	4	9.01639344262291	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906003000	https://www.cantechletter.com/newswires/parliamentary-secretary-bardeesy-concludes-successful-tour-of-the-greater-toronto-area/
1261593834	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	4.53808752025932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/ubc-expands-to-vancouver-island-with-2-professional-health-programs-1276645/
1261593835	20250906	202509	2025	2025.6740											CAN	CANADIAN	CAN								1	051	051	05	1	3.4	6	1	6	9.01639344262291	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250906003000	https://www.cantechletter.com/newswires/parliamentary-secretary-bardeesy-concludes-successful-tour-of-the-greater-toronto-area/
1261593836	20250906	202509	2025	2025.6740											CHRCTH	CATHOLIC				CHR	CTH				0	042	042	04	1	1.9	3	1	3	3.02613480055021	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250906003000	https://www.kmaj1440.com/2025/09/05/watch-newsmax-for-canonization-of-acutis-frassati/
1261593837	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	1	1	1	-6.50887573964497	0								3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	3	Kewanee, Illinois, United States	US	USIL	IL073	41.2456	-89.9248	411436	20250906003000	https://www.kwqc.com:443/2025/09/05/kewanee-man-arrested-connection-with-car-burglaries-police-say/
1261593838	20250906	202509	2025	2025.6740											COP	POLICE FORCE						COP			1	046	046	04	1	7.0	5	1	5	-5.29595015576324	0								0								0								20250906003000	https://www.yahoo.com/news/articles/olney-mayor-denies-rumors-young-231637003.html
1261593839	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			1	061	061	06	2	6.4	10	1	10	-6.34920634920635	0								3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	3	Lincoln Police Department, Nebraska, United States	US	USNE		40.8117	-96.7072	1898619	20250906003000	https://journalstar.com/news/local/crime-courts/article_76183e2d-71fa-4026-a01f-cd5ebf12115e.html
1261593840	20250906	202509	2025	2025.6740											COP	TROOPER						COP			1	190	190	19	4	-10.0	2	1	2	-3.47003154574133	0								3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	3	Southington, Connecticut, United States	US	USCT	CT003	41.5965	-72.8776	211030	20250906003000	https://www.wfsb.com/2025/09/05/i-84-overpass-dedicated-fallen-state-trooper/
1261593841	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-8.1614349775785	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250906003000	https://wcbm.com/national-headline/12-charged-in-alien-smuggling-ring/
1261593842	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-8.1614349775785	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250906003000	https://wcbm.com/national-headline/12-charged-in-alien-smuggling-ring/
1261593843	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	3	1	3	-5.83771161704612	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261593844	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			0	060	060	06	2	6.0	2	1	2	-5.83771161704612	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250906003000	https://punchng.com/from-enforcer-to-prisoner-rise-fall-of-simon-ekpa/
1261593845	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	5	1	5	3.97236614853195	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250906003000	https://www.statecollege.com/articles/community/leadership-centre-county-names-denise-sullivan-as-executive-director/
1261593846	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	0.29354207436399	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906003000	https://pcusa.org/news-storytelling/news/2025/9/5/pda-partnership-helping-bring-health-care-and-womens-empowerment-remote-communities-pakistan
1261593847	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	-1.37362637362638	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906003000	https://www.wmdt.com/2025/09/umes-honors-2-students-who-tragically-passed-during-a-car-accident/
1261593848	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	4	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.wmdt.com/2025/09/9-11-remembrance-ceremony-planned-at-fire-station-16/
1261593849	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	3.97236614853195	0								3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	3	Centre County, Pennsylvania, United States	US	USPA		41.2503	-77.8997	1214720	20250906003000	https://www.statecollege.com/articles/community/leadership-centre-county-names-denise-sullivan-as-executive-director/
1261593850	20250906	202509	2025	2025.6740											CVL	LANDOWNER						CVL			1	172	172	17	4	-5.0	2	1	2	-1.48514851485148	0								3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	3	North Port, Florida, United States	US	USFL		27.0442	-82.2359	294334	20250906003000	https://www.mysuncoast.com/2025/09/05/north-port-land-owner-fined-more-than-150000-clearing-land/
1261593851	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	4.53808752025932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/ubc-expands-to-vancouver-island-with-2-professional-health-programs-1276645/
1261593852	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	043	043	04	1	2.8	4	1	4	1.34003350083752	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20250906003000	https://www.mankatofreepress.com/news/local_news/sccs-foundation-distributes-425-000-in-scholarships/article_ac2664ff-9aff-415e-8ee6-eb34753c3e21.html
1261593853	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	046	046	04	1	7.0	6	1	6	-2.23084384093113	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20250906003000	https://www.sgvtribune.com/2025/09/05/upheaval-continues-at-hacienda-la-puente-as-new-leader-takes-helm/
1261593854	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-0.8130081300813	0								4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	4	Fort Smith, Northwest Territories, Canada	CA	CA13	190734	60	-111.883	-564837	20250906003000	https://www.nsnews.com/national-news/alberta-government-postpones-release-of-revised-school-library-book-ban-11171708
1261593855	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-2.90322580645161	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250906003000	https://www.wokv.com/news/health/neurosurgeon-says/BRLFBGKH5FG3NNKFDAH2RDJ7RM/
1261593856	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-9.34959349593495	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20250906003000	https://www.cubaheadlines.com/articles/310384
1261593857	20250906	202509	2025	2025.6740											FRA	PARIS	FRA								1	020	020	02	1	3.0	10	1	10	-0.26109660574412	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Ukraine	UP	UP		49	32	UP	20250906003000	https://www.yourdemocracy.net.au/drupal/node/56746
1261593858	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	7.2289156626506	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906003000	https://www.theartnewspaper.com/2025/09/05/clement-delepine-leaves-art-basel-paris-for-lafayette-anticipations
1261593859	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	192	192	19	4	-9.5	5	1	5	-0.6993006993007	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.atvtoday.co.uk/264892-bbc/
1261593860	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	-0.56338028169015	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250906003000	https://www.wmdt.com/2025/09/make-cambridge-resilient-holds-public-meeting/
1261593861	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.04895104895105	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250906003000	https://www.atvtoday.co.uk/264888-4/
1261593862	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.83246073298429	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906003000	https://www.atvtoday.co.uk/264877-itv/
1261593863	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								1	046	046	04	1	7.0	5	1	5	-1.40679953106682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261593864	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	-1.79104477611941	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250906003000	https://www.dailymail.co.uk/news/article-15071401/Worlds-biggest-wind-farm-developer-sees-profits-plunge.html
1261593865	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	160	160	16	4	-4.0	2	1	2	-1.40679953106682	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250906003000	https://www.yahoo.com/news/articles/city-council-ousts-london-mayor-000350702.html
1261593866	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	10	1	10	5.75342465753425	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250906003000	https://jamaica-gleaner.com/article/news/20250905/jfj-congratulates-jlp-election-win-anticipating-resumption-work-constitutional
1261593867	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	-1.13636363636364	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250906003000	https://www.greaterbelize.com/udp-leader-moses-barrow-release-the-footage/
1261593868	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	1	1	1	1.6273393002441	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906003000	https://telegrafi.com/en/memoriam-nje-dite-ne-shtepine-e-fan-nolit-ne-boston/
1261593869	20250906	202509	2025	2025.6740											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	7	1	7	1.6273393002441	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250906003000	https://telegrafi.com/en/memoriam-nje-dite-ne-shtepine-e-fan-nolit-ne-boston/
1261593870	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	025	025	02	1	-0.3	6	1	6	-1.13636363636364	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250906003000	https://www.greaterbelize.com/udp-leader-moses-barrow-release-the-footage/
1261593871	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	5	1	5	5.86510263929619	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261593872	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	10	1	10	4.02384500745157	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261593873	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.54347826086957	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.bankinfosecurity.com/trump-continues-push-for-ai-in-schools-as-ftc-probes-risks-a-29379
1261593874	20250906	202509	2025	2025.6740											GOV	MINIST						GOV			0	043	043	04	1	2.8	3	1	3	-2.6647966339411	0								4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	4	Masuka, Zimbabwe (general), Zimbabwe	ZI	ZI00	21857	-21.3833	31.9667	-2315826	20250906003000	https://www.heraldonline.co.zw/technology-power-target-hardening-shields-pumps-improves-bulawayo-water-supplies/
1261593875	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	5	1	5	4.53808752025932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/ubc-expands-to-vancouver-island-with-2-professional-health-programs-1276645/
1261593876	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	084	084	08	2	7.0	6	1	6	-1.13636363636364	0								4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	4	Orange Walk, Orange Walk, Belize	BH	BH04	20818	18.0667	-88.55	-1149957	20250906003000	https://www.greaterbelize.com/udp-leader-moses-barrow-release-the-footage/
1261593877	20250906	202509	2025	2025.6740											GOV	CABINET						GOV			0	100	100	10	3	-5.0	10	1	10	-1.02325581395349	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250906003000	https://www.bendigoadvertiser.com.au/story/9058485/opinion-labor-plans-to-amend-foi-laws-raise-transparency-fears/
1261593878	20250906	202509	2025	2025.6740											GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	6	1	6	-2.53411306042885	0								3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	3	Williamstown, West Virginia, United States	US	USWV	WV107	39.4006	-81.4482	1555989	20250906003000	https://www.mariettatimes.com/znewsletter-sunday-znewsletter-sunday/2025/09/protesters-gather-across-mid-ohio-valley-to-support-workers-over-billionaires-on-labor-day-2/
1261593879	20250906	202509	2025	2025.6740											GOV	ADMINISTRATION						GOV			1	111	111	11	3	-2.0	6	1	6	-1.85185185185185	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.1090kaay.com/2025/09/05/pentagons-kingsley-wilson-to-newsmax-war-dept-shift-targets-cartels/
1261593880	20250906	202509	2025	2025.6740											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-7.50360750360751	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906003000	https://www.yahoo.com/news/articles/where-james-craig-now-inside-000000347.html
1261593881	20250906	202509	2025	2025.6740											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	040	040	04	1	1.0	10	1	10	2.55102040816326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261593882	20250906	202509	2025	2025.6740											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	046	046	04	1	7.0	10	1	10	2.55102040816326	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261593883	20250906	202509	2025	2025.6740											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	051	051	05	1	3.4	3	1	3	4.53808752025932	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/ubc-expands-to-vancouver-island-with-2-professional-health-programs-1276645/
