1265387494	20250926	202509	2025	2025.7288											BUS	MERCHANT						BUS			0	020	020	02	1	3.0	10	1	10	1.13895216400911	0								3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	3	Salida, Colorado, United States	US	USCO	CO015	38.5347	-105.999	204758	20250926144500	https://www.themountainmail.com/news/salida-mail-1885-prairie-fires/article_9187843c-1115-44a9-9e4b-74382966d1f1.html
1265387495	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	7	1	7	-0.70281124497992	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250926144500	https://www.insurancejournal.com/news/national/2025/09/26/840672.htm
1265387496	20250926	202509	2025	2025.7288											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	1	1	1	-0.70281124497992	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926144500	https://www.insurancejournal.com/news/national/2025/09/26/840672.htm
1265387497	20250926	202509	2025	2025.7288											BUS	BOSS						BUS			1	036	036	03	1	4.0	5	1	5	2.27272727272727	0								3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250926144500	https://www.theunion.com/news/material-girls-3-aunts-quilt-shop-set-to-open-october-1/article_c064b233-4224-4c92-86bc-fe98bfc39787.html
1265387498	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	5.24344569288389	0								4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	4	Osian, Rajasthan, India	IN	IN24	17852	26.7167	72.9167	-2106568	20250926144500	https://news.webindia123.com/news/Articles/Business/20250926/4365941.html
1265387499	20250926	202509	2025	2025.7288											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	4.6940486169321	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250926144500	https://markets.financialcontent.com/stocks/article/marketminute-2025-9-26-ai-stock-picker-soars-147-unleashing-global-expansion-and-new-us-strategies
1265387500	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	8.9041095890411	0								4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20250926144500	https://www.glasgowtimes.co.uk/news/25497985.glasgow-college-praised-helping-firms-embrace-technology/
1265387501	20250926	202509	2025	2025.7288											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	3.31491712707183	0								4	Redpoint, New South Wales, Australia	AS	AS02	5372	-37.1167	149.95	-1597189	4	Redpoint, New South Wales, Australia	AS	AS02	5372	-37.1167	149.95	-1597189	20250926144500	https://whatech.com/og/markets-research/it/990231-multichannel-marketing-hubs-industry-trends-set-to-redefine-market-dynamics-by-2025-developments-in-ai-and-machine-learning-technologies.html
1265387502	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	-2.50521920668058	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250926144500	https://www.fox13seattle.com/news/radioshack-pier-1-imports-owners-ponzi-scheme
1265387503	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			0	060	060	06	2	6.0	6	1	6	-2.50521920668058	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926144500	https://www.fox13seattle.com/news/radioshack-pier-1-imports-owners-ponzi-scheme
1265387504	20250926	202509	2025	2025.7288											BUS	AIRLINE						BUS			1	164	164	16	4	-7.0	2	1	2	-3.51648351648351	0								4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	4	Azul, Roraima, Brazil	BR	BR25	18585	0.921111	-60.4122	80007	20250926144500	https://www.stabroeknews.com/2025/09/26/news/regional/abra-pulls-plug-on-gol-azul-deal-ending-talks-on-major-brazil-airline-merger/
1265387505	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	040	040	04	1	1.0	12	1	4	-0.33112582781457	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926144500	https://www.insideottawavalley.com/news/council/renfrew-councillors-press-mayor-cao-for-detailed-explanation-on-postponed-meeting-decision/article_6639b7a3-28a7-5fd4-a468-32995bbdf6a2.html
1265387506	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	042	042	04	1	1.9	8	1	8	5.42452830188679	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250926144500	https://www.benzinga.com/markets/equities/25/09/47890731/raymond-james-adds-1-billion-in-client-assets-with-arrival-of-three-winnipeg-wealth-teams
1265387507	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	0.3257328990228	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20250926144500	https://www.insideottawavalley.com/news/search-group-mobilizes-in-smiths-falls-on-saturday-to-investigate-2022-disappearance-of-lawrence-bertrim/article_9cdabaf4-252d-5062-a977-c38ce741de82.html
1265387508	20250926	202509	2025	2025.7288											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	0.77519379844961	0								4	Zhenjiang, Jiangsu, China	CH	CH04	13154	32.2109	119.455	-1938832	4	Zhenjiang, Jiangsu, China	CH	CH04	13154	32.2109	119.455	-1938832	20250926144500	https://www.globenewswire.com/news-release/2025/09/26/3157102/0/en/Peptide-Synthesis-Market-Size-to-Reach-USD-1450-53-Million-by-2032-Driven-by-Drug-Discovery-and-Automation-S-S-Insider.html
1265387509	20250926	202509	2025	2025.7288											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	10	1	10	-6.88524590163934	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250926144500	https://www.christian.org.uk/news/poll-pressure-mounts-against-assisted-suicide-in-scotland/
1265387510	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-15.0197628458498	0								4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	4	East Finchley, Barnet, United Kingdom	UK	UKA2	40110	51.5833	-0.166667	-2595167	20250926144500	https://www.dailyrecord.co.uk/news/uk-world-news/paul-gallagher-pleads-not-guilty-35971897
1265387511	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	057	057	05	1	8.0	5	1	5	-7.68	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250926144500	https://timesofindia.indiatimes.com/education/news/indias-anti-ragging-framework-how-laws-and-implementation-gaps-affect-students/articleshow/124161449.cms
1265387512	20250926	202509	2025	2025.7288											COP	POLICE FORCE						COP			0	105	105	10	3	-5.0	10	1	10	-8.88382687927104	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387513	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	2.48618784530387	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387514	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	2.80112044817927	0								3	Goliad, Texas, United States	US	USTX	TX175	28.6683	-97.3883	1358133	3	Goliad, Texas, United States	US	USTX	TX175	28.6683	-97.3883	1358133	20250926144500	https://www.kens5.com/article/news/community/bill-gonzaba-medical-legacy-doctor-san-antonio-texas/273-d1dda92c-8123-42d5-a115-8ec166698e71
1265387515	20250926	202509	2025	2025.7288											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	6	1	6	-1.89753320683112	0								3	Haleakal, Hawaii, United States	US	USHI	HI009	20.7047	-156.177	358929	3	Haleakal, Hawaii, United States	US	USHI	HI009	20.7047	-156.177	358929	20250926144500	https://www.hawaiimagazine.com/nene-awareness-day-in-hawaii/
1265387516	20250926	202509	2025	2025.7288											CVL	NEIGHBOURHOOD						CVL			1	042	042	04	1	1.9	10	1	10	0.33670033670033	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926144500	https://canadiangeographic.ca/articles/a-little-lebanon-from-maneesh-to-knafeh-a-community-sustained-by-food/
1265387517	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0.33670033670033	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250926144500	https://canadiangeographic.ca/articles/a-little-lebanon-from-maneesh-to-knafeh-a-community-sustained-by-food/
1265387518	20250926	202509	2025	2025.7288											CVL	TRAVELLER						CVL			0	052	052	05	1	3.5	10	1	10	-0.71942446043166	0								0								0								20250926144500	https://www.anglocelt.ie/2025/09/26/travellers-wellbeing-wallet-card-unveiled/
1265387519	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-4.55235204855842	0								4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	4	Shetland Isles, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1	-2607639	20250926144500	https://www.nottinghampost.com/news/uk-world-news/east-midlands-town-would-one-10530435
1265387520	20250926	202509	2025	2025.7288											EDU	ECONOMIST						EDU			1	040	040	04	1	1.0	10	1	10	-1.68208578637511	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926144500	https://www.forbes.com/sites/bryanrobinson/2025/09/26/9-9-6-work-schedule-isnt-chatter-heres-where-its-happening-most/
1265387521	20250926	202509	2025	2025.7288											EDU	PROFESSOR						EDU			0	040	040	04	1	1.0	1	1	1	-4.55235204855842	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926144500	https://www.nottinghampost.com/news/uk-world-news/east-midlands-town-would-one-10530435
1265387522	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	2.48306997742663	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250926144500	https://www.enfieldindependent.co.uk/news/25486922.brentwood-care-home-hosts-miniature-horse-performing-animals-farm/
1265387523	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-3.51629502572898	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250926144500	https://www.mendocinobeacon.com/2025/09/26/lice-prevention/
1265387524	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.24344569288389	0								4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	4	Mainpuri, Uttar Pradesh, India	IN	IN36	17924	27.2333	79.0167	-2103277	20250926144500	https://news.webindia123.com/news/Articles/Business/20250926/4365941.html
1265387525	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			0	114	114	11	3	-2.0	10	1	10	-8.88382687927104	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387526	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	4	1	4	0.32608695652174	0								3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	3	Blue Earth, Minnesota, United States	US	USMN		43.6375	-94.1022	640284	20250926144500	https://www.popsci.com/science/amateur-paleontologist-opens-fossil-museum-in-rural-minnesota/
1265387527	20250926	202509	2025	2025.7288											EDUEDU	UNIVERSITY						EDU	EDU		1	042	042	04	1	1.9	8	1	8	-8.88382687927104	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250926144500	https://www.prokerala.com/news/articles/a1679247.html
1265387528	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	6.76982591876208	0								4	Speeton, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-0.233333	-2608408	4	Wath-Upon-Dearne, Rotherham, United Kingdom	UK	UKL3	40130	53.5	-1.35	-2610997	20250926144500	https://www.nottinghampost.com/news/uk-world-news/pretty-uk-seaside-town-best-10530074
1265387529	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	6.76982591876208	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250926144500	https://www.nottinghampost.com/news/uk-world-news/pretty-uk-seaside-town-best-10530074
1265387530	20250926	202509	2025	2025.7288											GBR	LIVERPOOL	GBR								1	040	040	04	1	1.0	6	1	6	-1.24688279301745	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250926144500	https://www.fltimes.com/news/after-ontario-county-landfill-closes-in-2028-new-plan-details-future-of-solid-waste/article_17015ac8-7041-44bb-9ac5-aa514575ec1f.html
1265387531	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	2.48306997742663	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20250926144500	https://www.enfieldindependent.co.uk/news/25486922.brentwood-care-home-hosts-miniature-horse-performing-animals-farm/
1265387532	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.66666666666667	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250926144500	https://rocksound.tv/news/delilah-bon-releases-anti-fairytale-ep-princeless-princess
1265387533	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.85714285714286	0								4	Brixton, Lambeth, United Kingdom	UK	UKH1	40133	51.4667	-0.1	-2590937	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20250926144500	https://rocksound.tv/news/dying-wish-drop-urgent-single-i-dont-belong-anywhere
1265387534	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.66666666666667	0								4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	4	Northumbria, Northumberland, United Kingdom	UK	UKJ6	40125	55	-2.5	-2604405	20250926144500	https://rocksound.tv/news/delilah-bon-releases-anti-fairytale-ep-princeless-princess
1265387535	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	2.66666666666667	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250926144500	https://rocksound.tv/news/delilah-bon-releases-anti-fairytale-ep-princeless-princess
1265387536	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-2.85714285714286	0								4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	4	Putney, Wandsworth, United Kingdom	UK	UKP1	40133	51.4618	-0.22873	-2605807	20250926144500	https://rocksound.tv/news/dying-wish-drop-urgent-single-i-dont-belong-anywhere
1265387537	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	8.9041095890411	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Springburn, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.21667	-2608455	20250926144500	https://www.glasgowtimes.co.uk/news/25497985.glasgow-college-praised-helping-firms-embrace-technology/
1265387538	20250926	202509	2025	2025.7288											GBR	WELSH	GBR								1	060	060	06	2	6.0	7	1	7	2.48618784530387	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20250926144500	https://www.manchestereveningnews.co.uk/news/property/amanda-holden-alan-carrs-spanish-32558328
1265387539	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-8.9086859688196	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20250926144500	https://www.dailymail.co.uk/news/article-15137209/deport-judge-man-threw-bag-Heathrow-balcony.html
1265387540	20250926	202509	2025	2025.7288											GBR	BRITISH	GBR								0	160	160	16	4	-4.0	6	1	6	-2.5438596491228	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250926144500	https://www.heraldscotland.com/news/25498205.labours-compulsory-id-will-not-known-britcard/
1265387541	20250926	202509	2025	2025.7288											GBROPP	UNITED KINGDOM	GBR					OPP			0	040	040	04	1	1.0	4	1	4	0.76923076923076	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926144500	https://www.sbs.com.au/news/article/anthony-albanese-to-meet-king-charles-consult-middle-east-peace-during-uk-visit/ndq30f7im
1265387542	20250926	202509	2025	2025.7288											GBROPP	UNITED KINGDOM	GBR					OPP			0	040	040	04	1	1.0	2	1	2	0.76923076923076	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Iraq	IZ	IZ		33	44	IZ	20250926144500	https://www.sbs.com.au/news/article/anthony-albanese-to-meet-king-charles-consult-middle-east-peace-during-uk-visit/ndq30f7im
1265387543	20250926	202509	2025	2025.7288											GOV	KING						GOV			1	036	036	03	1	4.0	3	1	3	6.5	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926144500	https://www.glasgowtimes.co.uk/news/25498370.christopher-macarthur-boyd-brings-hit-fringe-show-glasgow/
