1271396911	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	052	052	05	1	3.5	2	1	2	-6.52818991097922	0								1	Ethiopia	ET	ET		8	38	ET	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
1271396912	20251029	202510	2025	2025.8192											FRA	FRENCH	FRA								1	036	036	03	1	4.0	4	1	4	0	0								4	Cazaux, Midi-Pyrées, France	FR	FRB3	16302	43.4502	0.172076	-1417283	4	Cazaux, Midi-Pyrées, France	FR	FRB3	16302	43.4502	0.172076	-1417283	20251029194500	https://www.geosuper.tv/latest/50147-alexander-zverev-survives-scare-to-kickstart-paris-masters-title-defence
1271396913	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	036	036	03	1	4.0	1	1	1	0	0								1	Spain	SP	SP		40	-4	SP	4	Cazaux, Midi-Pyrées, France	FR	FRB3	16302	43.4502	0.172076	-1417283	20251029194500	https://www.geosuper.tv/latest/50147-alexander-zverev-survives-scare-to-kickstart-paris-masters-title-defence
1271396914	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	6	1	6	-7.58293838862559	0								4	Upton Park, Antrim, United Kingdom	UK	UKQ6	40141	54.7	-6.1	-2610578	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029194500	https://www.yahoo.com/news/articles/pair-arrested-over-baby-girl-180540663.html
1271396915	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	2.5	0								4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	4	Wrexham, Wrexham, United Kingdom	UK	UKZ4	40179	53.05	-3	-2612187	20251029194500	https://www.leaderlive.co.uk/news/25581357.wrexham-house-become-halloween-attraction-night/
1271396916	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-6.52818991097922	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
1271396917	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.03389830508475	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251029194500	https://www.thenews.com.pk/latest/1354483-prince-harry-hints-at-returning-to-uk-for-good
1271396918	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251029194500	https://www.yahoo.com/news/articles/president-elect-ireland-visits-belfast-190806323.html
1271396919	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	4	1	4	1.90023752969121	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251029194500	http://www.femalefirst.co.uk/celebrity/connie-nielsen-wore-costume-weighed-400-pounds-robin-hood-role-1432149.html
1271396920	20251029	202510	2025	2025.8192											GBRCVL	LONDON	GBR					CVL			1	040	040	04	1	1.0	5	1	5	0.23452157598499	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029194500	https://www.newscientist.com/article/2500499-most-of-it-is-good-tim-berners-lee-on-the-state-of-the-web-now/
1271396921	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	3	1	3	-3.98860398860399	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029194500	https://www.americanbanker.com/news/what-the-pullback-of-u-s-climate-guidance-means-for-banks
1271396922	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	042	042	04	1	1.9	4	1	4	-7.83132530120482	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://thehill.com/policy/national-security/5579469-post-report-dhs-footage/
1271396923	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			0	043	043	04	1	2.8	3	1	3	-1.23329907502569	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271396924	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	060	060	06	2	6.0	1	1	1	-1.03359173126615	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029194500	https://www.miaminewtimes.com/news/nearly-3-million-floridians-set-to-lose-snap-benefits-november-1-40498679/
1271396925	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			0	0841	084	08	2	7.0	20	2	20	-11.1024909378602	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029194500	https://www.latimes.com/california/story/2025-10-29/federal-charges-los-angeles-immigration-protest-violence
1271396926	20251029	202510	2025	2025.8192											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-12.1854304635762	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029194500	https://lamag.com/crimeinla/prosecutor-who-judge-says-serving-unlawfully-announces-charges-against-a-dozen-violent-protestors/
1271396927	20251029	202510	2025	2025.8192											GOV	ADMINISTRATION						GOV			1	190	190	19	4	-10.0	1	1	1	-7.83132530120482	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029194500	https://thehill.com/policy/national-security/5579469-post-report-dhs-footage/
1271396928	20251029	202510	2025	2025.8192											GRC	GREECE	GRC								1	052	052	05	1	3.5	4	1	4	0.75187969924812	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251029194500	https://www.eastbaytimes.com/2025/10/29/kelsey-grammer-eighth-child-third-wife/
1271396929	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.05882352941177	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029194500	https://www.carolinajournal.com/opinion/like-too-many-other-nc-families-stillbirth-stole-our-son/
1271396930	20251029	202510	2025	2025.8192											HUN	BUDAPEST	HUN								0	040	040	04	1	1.0	1	1	1	-3.69318181818182	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251029194500	https://www.yahoo.com/news/articles/rare-move-top-republican-lawmakers-191627468.html
1271396931	20251029	202510	2025	2025.8192											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	7	1	7	-4.27475337961271	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029194500	https://www.yahoo.com/news/articles/top-10-submarine-destroying-aircraft-190143170.html
1271396932	20251029	202510	2025	2025.8192											IND	KARNATAKA	IND								1	0213	021	02	1	3.4	1	1	1	0.69444444444444	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251029194500	https://www.thehindu.com/news/national/karnataka/mb-patil-blames-centres-incentives-to-andhra-pradesh-for-google-setting-up-ai-data-centre-in-visakhapatnam/article70217026.ece
1271396933	20251029	202510	2025	2025.8192											ISR	JERUSALEM	ISR								0	032	032	03	1	4.5	8	1	8	-3.04	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271396934	20251029	202510	2025	2025.8192											ISR	JERUSALEM	ISR								0	032	032	03	1	4.5	2	1	2	-3.04	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271396935	20251029	202510	2025	2025.8192											ISR	JERUSALEM	ISR								0	051	051	05	1	3.4	2	1	2	-3.04	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029194500	http://www.bignewsnetwork.com/news/278663647/did-the-white-house-just-fall-out-of-love-with-israel
1271396936	20251029	202510	2025	2025.8192											ISRMIL	ISRAELI	ISR					MIL			1	193	193	19	4	-10.0	2	1	2	-7.7127659574468	0								4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	4	Jabalia, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5364	34.4945	-797161	20251029194500	https://mondoweiss.net/2025/10/israels-repeated-ceasefire-violations-are-part-of-its-strategy-to-keep-waging-war-on-gaza/
1271396937	20251029	202510	2025	2025.8192											JAN	JAIN				JAN					1	036	036	03	1	4.0	8	1	8	-6.53266331658291	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251029194500	https://www.freepressjournal.in/bhopal/bhopal-news-uproar-expected-in-bmc-council-meeting-from-both-parties-over-deputation-employees-and-citys-poor-roads-today
1271396938	20251029	202510	2025	2025.8192											JUD	FEDERAL COURT						JUD			1	010	010	01	1	0.0	2	1	2	-7.01454234388366	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.christianpost.com/news/lindsey-whitesides-home-detention-divides-mississippi-town.html
1271396939	20251029	202510	2025	2025.8192											JUD	JUDICIARY						JUD			0	014	014	01	1	0.0	2	1	2	-3.18949343339587	0								4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	4	Ayodhya, Uttar Pradesh, India	IN	IN36	17913	26.8	82.2	-2089412	20251029194500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/paresh-rawal-breaks-silence-on-the-taj-story-controversy-we-never-intended-to-create-any-hindu-muslim-conflict/articleshow/124917336.cms
1271396940	20251029	202510	2025	2025.8192											JUD	ATTORNEY						JUD			0	042	042	04	1	1.9	6	1	6	-7.51295336787565	0								3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	3	State Of Washington, Washington, United States	US	USWA		47.5001	-120.501	1779804	20251029194500	https://thehill.com/regulation/court-battles/5579424-doj-prosecutors-jan-6-mob-trump/
1271396941	20251029	202510	2025	2025.8192											KWT	KUWAIT	KWT								1	040	040	04	1	1.0	8	1	8	1.52671755725191	0								4	Ministry Of Justice, Masqat, Oman	MU	MU06	23611	23.5995	58.4349	11333064	4	Ministry Of Justice, Masqat, Oman	MU	MU06	23611	23.5995	58.4349	11333064	20251029194500	https://www.omanobserver.om/article/1178902/oman/oman-participates-in-gcc-legislative-officials-meeting
1271396942	20251029	202510	2025	2025.8192											MIL	MILITARY						MIL			1	043	043	04	1	2.8	5	1	5	0.73710073710074	0								4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	4	Aborisade, Nigeria (general), Nigeria	NI	NI00	23001	7.25	4.41667	-1996977	20251029194500	https://www.thisdaylive.com/2025/10/29/senate-confirms-cds-service-chiefs-appointments-after-closed-session-screening/
1271396943	20251029	202510	2025	2025.8192											MIL	NAVAL OFFICER						MIL			1	045	045	04	1	5.0	5	1	5	2.83018867924529	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029194500	https://dunyanews.tv/en/Pakistan/914859-pakistan-navy-fully-prepared-to-defend-every-inch-of-maritime-borders
1271396944	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					1	140	140	14	3	-6.5	6	1	6	-2.18253968253969	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029194500	https://www.tbsnews.net/bangladesh/bgmea-protests-misleading-remarks-cas-aides-its-presidents-request-meeting-1272741
1271396945	20251029	202510	2025	2025.8192											MWI	MALAWI	MWI								1	173	173	17	4	-5.0	4	1	4	2.52365930599369	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251029194500	https://malawi24.com/2025/10/29/a-political-turning-point-lessons-from-sameer-sulemans-election-as-speaker-of-malawis-parliament/
1271396946	20251029	202510	2025	2025.8192											NGOENV	GREENPEACE						NGO	ENV		0	042	042	04	1	1.9	10	1	10	-6.06060606060606	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029194500	https://www.yahoo.com/news/articles/judge-slashes-jury-damages-greenpeace-191902358.html
1271396947	20251029	202510	2025	2025.8192											NLD	NETHERLANDS	NLD								0	036	036	03	1	4.0	8	1	8	5.1413881748072	0								4	Veghel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6185	5.55044	-2154569	4	Veghel, Noord-Brabant, Netherlands	NL	NL06	22372	51.6185	5.55044	-2154569	20251029194500	https://www.esmmagazine.com/retail/jumbo-supermarkten-reshuffles-management-team-298800
1271396948	20251029	202510	2025	2025.8192											NLD	NETHERLANDS	NLD								0	112	112	11	3	-2.0	2	1	2	-0.30581039755352	0								4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	4	Venlo, Limburg, Netherlands	NL	NL05	16551	51.3708	6.1751	-2154654	20251029194500	https://hotair.com/tree-hugging-sister/2025/10/29/dutch-voters-heading-to-polls-in-snap-election-n3808344
1271396949	20251029	202510	2025	2025.8192											PAKCOP	PAKISTAN	PAK					COP			0	062	062	06	2	7.4	5	1	5	-2.49110320284697	0								4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	4	Khairpur, Sindh, Pakistan	PK	PK05	40405	24.8803	69.2486	-2765104	20251029194500	https://dunyanews.tv/en/Pakistan/914853-army-captain-among-six-martyred-as-security-forces-foil-terror-plot-in
1271396950	20251029	202510	2025	2025.8192											PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	-7.25274725274725	0								0								0								20251029194500	https://www.1015thehawk.com/2025/10/29/134847/
1271396951	20251029	202510	2025	2025.8192											PTY	POLITICIAN									1	1712	171	17	4	-9.2	10	1	10	-7.25274725274725	0								0								0								20251029194500	https://www.1015thehawk.com/2025/10/29/134847/
1271396952	20251029	202510	2025	2025.8192											ROU	ROMANIA									1	0874	087	08	2	10.0	4	1	4	-2.97176820208024	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029194500	https://nypost.com/2025/10/29/world-news/pentagon-move-to-pull-troops-from-romania-directly-at-odds-with-trump-strategy-gop-lawmakers/
1271396953	20251029	202510	2025	2025.8192											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	8	1	8	-7.93036750483561	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029194500	https://www.news18.com/world/russian-officer-involved-in-2022-war-crimes-assassinated-in-car-bomb-ukraine-ws-l-9667822.html
1271396954	20251029	202510	2025	2025.8192											RUS	RUSSIA	RUS								1	0874	087	08	2	10.0	10	1	10	-8.6073500967118	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251029194500	https://www.forbes.com/sites/lesliekatz/2025/10/29/what-dna-from-soldiers-teeth-reveals-about-napoleons-doomed-1812-invasion/
1271396955	20251029	202510	2025	2025.8192											SAUGOV	ABDULLAH	SAU					GOV			1	043	043	04	1	2.8	8	1	8	-0.25477707006369	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029194500	https://www.cbc.ca/news/canada/newfoundland-labrador/refugee-apartment-fire-9.6955727
1271396956	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	045	045	04	1	5.0	4	1	4	4.39093484419263	0								1	Sudan	SU	SU		16	30	SU	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251029194500	https://www.yahoo.com/news/articles/major-play-middle-east-future-190929709.html
1271396957	20251029	202510	2025	2025.8192											UAF	MILITANT						UAF			1	193	193	19	4	-10.0	10	1	10	-2.49110320284697	0								4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	4	Dogar, Punjab, Pakistan	PK	PK04	17826	32.2	75.2333	-2759690	20251029194500	https://dunyanews.tv/en/Pakistan/914853-army-captain-among-six-martyred-as-security-forces-foil-terror-plot-in
1271396958	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	0	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.standard-democrat.com/news/jury-convicts-mississippi-county-man-of-multiple-child-sex-crimes-following-two-day-trial-2e36ab1a
1271396959	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.2058570198105	0								3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	3	Hyde Park, Ohio, United States	US	USOH		39.142	-84.4338	1056349	20251029194500	https://www.yahoo.com/news/articles/cincinnati-families-agencies-brace-snap-190937768.html
1271396960	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.2058570198105	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251029194500	https://www.yahoo.com/news/articles/cincinnati-families-agencies-brace-snap-190937768.html
1271396961	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-4.8	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029194500	https://www.yahoo.com/news/articles/florida-democrats-urge-desantis-declare-192328940.html
