1260592853	20250901	202509	2025	2025.6603											NGAREL	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	-4.04040404040404	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592854	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	3.21285140562249	0								4	Punakaiki, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1	171.333	-1516791	4	Punakaiki, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1	171.333	-1516791	20250901010000	https://channellife.co.nz/story/sea-flux-secures-nzd-3-million-to-drive-global-maritime-push
1260592855	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	10	1	10	0.9367681498829	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250901010000	https://themusic.com.au/news/wheatus-announce-25th-anniversary-2026-australian-tour/IkWYNDc2OTg/01-09-25
1260592856	20250901	202509	2025	2025.6603											NZL	NEW ZEALAND	NZL								0	051	051	05	1	3.4	2	1	2	3.21285140562249	0								4	Punakaiki, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1	171.333	-1516791	4	Punakaiki, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.1	171.333	-1516791	20250901010000	https://channellife.co.nz/story/sea-flux-secures-nzd-3-million-to-drive-global-maritime-push
1260592857	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.38248847926268	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901010000	https://theconversation.com/from-lahore-to-sydney-a-muslim-feminists-debut-novel-rebels-against-the-suffocation-of-safety-260413
1260592858	20250901	202509	2025	2025.6603											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	3	1	3	-1.38248847926268	0								4	Choti, Balochistan, Pakistan	PK	PK02	40305	29.974	69.6021	6117669	4	Choti, Balochistan, Pakistan	PK	PK02	40305	29.974	69.6021	6117669	20250901010000	https://theconversation.com/from-lahore-to-sydney-a-muslim-feminists-debut-novel-rebels-against-the-suffocation-of-safety-260413
1260592859	20250901	202509	2025	2025.6603											PSEMED	PALESTINIAN	PSE					MED			0	190	190	19	4	-10.0	2	1	2	-7.04960835509138	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260592860	20250901	202509	2025	2025.6603											REF	REFUGEE						REF			1	042	042	04	1	1.9	5	1	5	-4.98640072529465	0								1	Spain	SP	SP		40	-4	SP	1	Guatemala	GT	GT		15.5	-90.25	GT	20250901010000	https://www.aol.com/news/lawyers-trying-block-trump-administration-160900252.html
1260592861	20250901	202509	2025	2025.6603											REL	PRIEST									1	040	040	04	1	1.0	2	1	2	-4.04040404040404	0								4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	4	Babalawo, Nigeria (general), Nigeria	NI	NI00	22993	7.55	4.26667	-2001273	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592862	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	042	042	04	1	1.9	10	1	10	-0.81743869209809	0								1	Russia	RS	RS		60	100	RS	1	South Korea	KS	KS		37	127.5	KS	20250901010000	https://www.koreaherald.com/article/10565518
1260592863	20250901	202509	2025	2025.6603											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	10	1	10	-0.81743869209809	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250901010000	https://www.koreaherald.com/article/10565518
1260592864	20250901	202509	2025	2025.6603											SPY	INTELLIGENCE						SPY			0	043	043	04	1	2.8	10	1	10	4.09836065573771	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901010000	https://www.okay.ng/iphone-17-pro-max-vs-16-pro-max-in-nigeria-should-you-upgrade/
1260592865	20250901	202509	2025	2025.6603											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	3	1	3	-4.77611940298507	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250901010000	https://theeagleonline.com.ng/ndlea-nabs-drug-kingpin-with-large-consignment-of-loud-colorado-in-ekiti/
1260592866	20250901	202509	2025	2025.6603											SPY	OPERATIVE						SPY			1	112	112	11	3	-2.0	2	1	2	-4.77611940298507	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901010000	https://theeagleonline.com.ng/ndlea-nabs-drug-kingpin-with-large-consignment-of-loud-colorado-in-ekiti/
1260592867	20250901	202509	2025	2025.6603											SPY	INTELLIGENCE						SPY			1	190	190	19	4	-10.0	5	1	5	-4.77611940298507	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250901010000	https://theeagleonline.com.ng/ndlea-nabs-drug-kingpin-with-large-consignment-of-loud-colorado-in-ekiti/
1260592868	20250901	202509	2025	2025.6603											SYRCOP	SYRIA	SYR					COP			1	190	190	19	4	-10.0	2	1	2	-7.26817042606516	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260592869	20250901	202509	2025	2025.6603											THA	THAI	THA								1	043	043	04	1	2.8	10	1	10	0.75187969924812	0								4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	4	Khao Kradong, Buriram, Thailand	TH	TH28	26440	14.9333	103.1	-3249960	20250901010000	https://www.bangkokpost.com/opinion/opinion/3096493/peoples-partys-big-test
1260592870	20250901	202509	2025	2025.6603											UGA	UGANDA	UGA								0	063	063	06	2	7.4	10	1	10	-5.12820512820512	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250901010000	https://www.newsbusters.org/blogs/nb/jorge-bonilla/2025/08/31/caught-cooking-again-cbs-doctors-dhs-secretary-noems-response
1260592871	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	013	013	01	1	0.4	8	1	8	-3.47003154574132	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250901010000	https://www.kcra.com/article/burning-man-homicide/65943502
1260592872	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	014	014	01	1	0.0	8	1	8	-3.47003154574132	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250901010000	https://www.kcra.com/article/burning-man-homicide/65943502
1260592873	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	014	014	01	1	0.0	4	1	4	1.39372822299652	0								3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	3	Haskell Indian Nations University, Kansas, United States	US	USKS		38.9398	-95.2335	479134	20250901010000	https://www2.ljworld.com/news/general-news/2025/aug/31/slain-woman-remembered-for-light-she-brought-to-others/
1260592874	20250901	202509	2025	2025.6603											USA	LOS ANGELES	USA								0	020	020	02	1	3.0	10	1	10	0.18761726078799	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250901010000	http://www.femalefirst.co.uk/celebrity/pretty-enough-role-wendi-mclendon-covey-fired-movie-1428745.html
1260592875	20250901	202509	2025	2025.6603											USA	WEST VIRGINIA	USA								1	020	020	02	1	3.0	10	1	10	-5.48628428927681	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250901010000	https://wchstv.com/news/local/complaint-alleges-live-lure-training-used-for-greyhounds-racing-at-west-virginia-tracks
1260592876	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	030	030	03	1	4.0	2	1	2	-6.17977528089888	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://www.wgrz.com/article/news/crime/niagara-falls-woman-arrested-under-leandras-law/71-a7f84c9e-5b11-4ff2-a51d-4dcdf70372a7
1260592877	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.36054421768707	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250901010000	https://www.yahoo.com/news/articles/95-old-sioux-falls-man-225354001.html
1260592878	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-3.47003154574132	0								3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	3	Rock City, California, United States	US	USCA		37.8496	-121.936	1656260	20250901010000	https://www.kcra.com/article/burning-man-homicide/65943502
1260592879	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	040	040	04	1	1.0	10	1	10	-5.48628428927681	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20250901010000	https://wchstv.com/news/local/complaint-alleges-live-lure-training-used-for-greyhounds-racing-at-west-virginia-tracks
1260592880	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.16216216216217	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250901010000	https://www.yahoo.com/news/articles/michigan-state-university-hosts-3rd-223909858.html
1260592881	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.25	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901010000	https://www.b95.com/artist/hanson/
1260592882	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	2.36842105263158	0								3	Oxon Hill, Maryland, United States	US	USMD		38.8034	-76.9897	597851	3	Oxon Hill, Maryland, United States	US	USMD		38.8034	-76.9897	597851	20250901010000	https://www.yahoo.com/news/articles/major-convenience-store-reveals-plans-001000290.html
1260592883	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-5.03597122302158	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901010000	https://www.nbcconnecticut.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3632432/
1260592884	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	1.25	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901010000	https://www.b95.com/artist/hanson/
1260592885	20250901	202509	2025	2025.6603											USA	COLUMBUS	USA								1	051	051	05	1	3.4	10	1	10	7.4074074074074	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901010000	https://myfox28columbus.com/news/local/krogers-columbus-division-offers-55-seniors-a-discount-on-september-3rd-55-years-and-older-grocery-shopping-kroger-locations-cental-ohio
1260592886	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	1.25	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901010000	https://www.b95.com/artist/hanson/
1260592887	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	-5.03597122302158	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250901010000	https://www.nbcconnecticut.com/news/national-international/viral-boy-annunciation-shooting-friend-shield-bullet-fragment/3632432/
1260592888	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.9565217391304	0								3	Hampton Woods, Ohio, United States	US	USOH		39.9784	-83.943	1051292	3	Hampton Woods, Ohio, United States	US	USOH		39.9784	-83.943	1051292	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592889	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-11.9565217391304	0								3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	3	Union County, Ohio, United States	US	USOH		40.3001	-83.3833	1074091	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592890	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-11.9565217391304	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592891	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-11.9565217391304	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592892	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.685534591195	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260592893	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	6	1	6	-9.82658959537572	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901010000	https://www.yahoo.com/news/articles/suspect-april-deadly-stabbing-el-221431647.html
1260592894	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-9.685534591195	0								1	China	CH	CH		35	105	CH	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20250901010000	https://townhall.com/tipsheet/scott-mcclallen/2025/08/31/28-charged-in-fraud-scheme-targeting-senior-citizens-n2662604
1260592895	20250901	202509	2025	2025.6603											USA	CALIFORNIA	USA								1	112	112	11	3	-2.0	10	1	10	-3.83858267716535	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250901010000	https://www.dailysignal.com/2025/08/31/the-lefts-narrative-about-book-banning-is-bogus/
1260592896	20250901	202509	2025	2025.6603											USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	2	1	2	-9.82658959537572	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250901010000	https://www.yahoo.com/news/articles/suspect-april-deadly-stabbing-el-221431647.html
1260592897	20250901	202509	2025	2025.6603											USA	NIAGARA FALLS	USA								0	173	173	17	4	-5.0	8	1	8	-6.17977528089888	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://www.wgrz.com/article/news/crime/niagara-falls-woman-arrested-under-leandras-law/71-a7f84c9e-5b11-4ff2-a51d-4dcdf70372a7
1260592898	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-11.9565217391304	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592899	20250901	202509	2025	2025.6603											USA	CHICAGO	USA								1	190	190	19	4	-10.0	3	1	3	-6.30630630630631	0								3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	3	Lawndale, Illinois, United States	US	USIL	IL107	40.2181	-89.2826	411862	20250901010000	https://abc7chicago.com/post/lawndale-chicago-shooting-today-leaves-14-year-old-boy-injured-1500-block-south-christiana-avenue-police-department/17705875/
1260592900	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.38255033557048	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250901010000	https://townhall.com/tipsheet/saraharnold/2025/08/31/rudy-giuliani-seriously-injured-in-car-crash-after-assisting-domestic-violence-victim-n2662601
1260592901	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-11.9565217391304	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Morrow County, Ohio, United States	US	USOH		40.5334	-82.7832	1074071	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592902	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-11.9565217391304	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250901010000	https://myfox28columbus.com/news/central-ohio-police-face-rising-domestic-violence-increased-gunfire-incidents-officer-involved-shootings-central-ohio-dv-awareness-nathen-thorn-rachel-prince
1260592903	20250901	202509	2025	2025.6603											USACVL	COLORADO	USA					CVL			1	020	020	02	1	3.0	4	1	4	1.44927536231884	0								3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	3	Fort Collins, Colorado, United States	US	USCO		40.5853	-105.084	204673	20250901010000	https://kool1079.com/ixp/49/p/foco-cafe-fort-collins-colorado-struggles/
