1270753426	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	2	1	2	1.76991150442478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	2	California, United States	US	USCA		36.17	-119.746	CA	20251026121500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/kim-kardashian-set-to-become-qualified-lawyer-in-two-weeks/
1270753427	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	6	1	6	1.76991150442478	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251026121500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/kim-kardashian-set-to-become-qualified-lawyer-in-two-weeks/
1270753428	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	085	085	08	2	7.0	10	1	10	-3.64372469635627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278655707/southern-african-bloc-calls-for-lifting-of-western-sanctions-on-zimbabwe
1270753429	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								ZWE	ZIMBABWE	ZWE								1	1312	131	13	3	-5.8	10	1	10	-3.64372469635627	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278655707/southern-african-bloc-calls-for-lifting-of-western-sanctions-on-zimbabwe
1270753430	20251026	202510	2025	2025.8110	ARE	UNITED ARAB EMIRATES	ARE								POL	POLAND	POL								1	070	070	07	2	7.0	2	1	2	5.51181102362205	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251026121500	https://tradearabia.com:443/News/329640/UAE-procurement-leaders-signal-shift-to-responsible-sourcing
1270753431	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	6	1	6	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753432	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753433	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	043	043	04	1	2.8	2	1	2	-3.58695652173913	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753434	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	6	1	6	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753435	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753436	20251026	202510	2025	2025.8110	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								0	057	057	05	1	8.0	2	1	2	-3.58695652173913	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Congo	CF	CF		-1	15	CF	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753437	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS																		1	030	030	03	1	4.0	6	3	6	2.38473767885532	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251026121500	https://www.smh.com.au/politics/federal/sussan-ley-tries-to-turn-tables-on-government-over-controversial-environment-bill-20251026-p5n5bx.html
1270753438	20251026	202510	2025	2025.8110	AUS	AUSTRALIA	AUS								GOVENV	ENVIRONMENT MINIST						GOV	ENV		1	0234	023	02	1	3.4	12	3	12	2.38473767885532	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026121500	https://www.smh.com.au/politics/federal/sussan-ley-tries-to-turn-tables-on-government-over-controversial-environment-bill-20251026-p5n5bx.html
1270753439	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	4.25531914893617	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026121500	https://www.afr.com/policy/foreign-affairs/albanese-urges-free-trade-as-trump-xi-showdown-looms-20251026-p5n5cy
1270753440	20251026	202510	2025	2025.8110	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	4.25531914893617	1	China	CH	CH		35	105	CH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	China	CH	CH		35	105	CH	20251026121500	https://www.afr.com/policy/foreign-affairs/albanese-urges-free-trade-as-trump-xi-showdown-looms-20251026-p5n5cy
1270753441	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	6	1	6	-3.58695652173913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753442	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753443	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	042	042	04	1	1.9	2	1	2	-3.58695652173913	1	Thailand	TH	TH		15	100	TH	1	Rwanda	RW	RW		-2	30	RW	1	Thailand	TH	TH		15	100	TH	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753444	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	6	1	6	-3.58695652173913	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753445	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-3.58695652173913	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753446	20251026	202510	2025	2025.8110	AZE	AZERBAIJAN	AZE								ARM	ARMENIA	ARM								0	057	057	05	1	8.0	2	1	2	-3.58695652173913	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Congo	CF	CF		-1	15	CF	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753447	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR																		1	130	130	13	3	-4.4	20	1	10	-2.07253886010362	4	Kurdzhali, Kurdzhali, Bulgaria	BU	BU44	11907	41.65	25.3667	-835679	0								4	Kurdzhali, Kurdzhali, Bulgaria	BU	BU44	11907	41.65	25.3667	-835679	20251026121500	https://sofiaglobe.com/2025/10/26/bulgaria-issues-weather-warnings-for-october-27-because-of-forecast-heavy-rain/
1270753448	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR																		1	130	130	13	3	-4.4	10	1	10	-8	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251026121500	https://sofiaglobe.com/2025/10/26/
1270753449	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								POL	POLAND	POL								1	070	070	07	2	7.0	6	1	6	5.51181102362205	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofiya, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251026121500	https://tradearabia.com:443/News/329640/UAE-procurement-leaders-signal-shift-to-responsible-sourcing
1270753450	20251026	202510	2025	2025.8110	BHS	BAHAMA	BHS																		1	090	090	09	2	-2.0	6	1	6	-6.74556213017752	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026121500	https://www.forbes.com/sites/marshallshepherd/2025/10/26/hurricane-melissa-approaches-rare-category-5----four-things-to-know/
1270753451	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													0	010	010	01	1	0.0	10	1	10	-2.47619047619047	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251026121500	https://www.fool.com/investing/2025/10/26/nio-stock-faces-a-new-hurdle-is-it-buy-on-the-dip/?source=iedfolrf0000001
1270753452	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS													1	013	013	01	1	0.4	20	1	20	0	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251026121500	https://tradearabia.com:443/News/329641/Sumou,-Diyar-Real-Estate-ink-Jeddah-infrastructure-works-deal/CONS
1270753453	20251026	202510	2025	2025.8110	BUS	COMPANIES						BUS													0	0311	031	03	1	5.2	10	1	10	0.542888165038	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251026121500	https://www.fool.com/investing/2025/10/26/better-quantum-stock-d-wave-quantum-vs-ionq/?source=iedfolrf0000001
1270753454	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													0	114	114	11	3	-2.0	8	1	8	0.6198347107438	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251026121500	https://www.swissinfo.ch/eng/various/swiss-post-expects-a-significant-decline-in-profits/90227685
1270753455	20251026	202510	2025	2025.8110	BUS	BANK						BUS													0	114	114	11	3	-2.0	10	1	10	-4.74631751227496	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026121500	https://www.ibtimes.co.uk/her-karma-era-antm-alum-says-shes-loving-tyra-banks-downfall-1750138
1270753456	20251026	202510	2025	2025.8110	BUS	INVESTOR						BUS													1	130	130	13	3	-4.4	10	1	10	1.92678227360309	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251026121500	https://economictimes.indiatimes.com/markets/stocks/news/did-radhakishan-damani-dump-trent-inside-the-retail-kings-mysterious-exit-from-tatas-hottest-stock/articleshow/124826693.cms
1270753457	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	10	1	10	0.84033613445378	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026121500	https://www.fool.com/investing/2025/10/26/this-dividend-king-is-on-track-to-join-the-1-trill/?source=iedfolrf0000001
1270753458	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	114	114	11	3	-2.0	2	1	2	0.6198347107438	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251026121500	https://www.swissinfo.ch/eng/various/swiss-post-expects-a-significant-decline-in-profits/90227685
1270753459	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.33245382585752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753460	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	1	1	1	-6.33245382585752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753461	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	012	012	01	1	-0.4	3	1	3	-6.33245382585752	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753462	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-6.33245382585752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753463	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-6.33245382585752	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	1	China	CH	CH		35	105	CH	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753464	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			CHN	CHINA	CHN								0	042	042	04	1	1.9	3	1	3	-6.33245382585752	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026121500	https://www.businesstoday.in/latest/trends/story/after-public-spat-kiran-mazumdar-shaw-dk-shivakumar-collaborate-on-bengaluru-infra-solutions-499604-2025-10-26
1270753465	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			CVL	COMMUNITY						CVL			1	060	060	06	2	6.0	10	1	10	-0.59612518628912	0								0								0								20251026121500	https://www.fool.com/investing/2025/10/26/is-this-ai-rally-sustainable-or-just-another-bubbl/?source=iedfolrf0000001
1270753466	20251026	202510	2025	2025.8110	BUS	COMPANY						BUS			EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	0.2865329512894	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026121500	https://www.wired.com/story/maeving-rm2-electric-motorcycle/
1270753467	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	10	1	10	0.60975609756097	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251026121500	https://en.tempo.co/read/2060459/bahlil-confirms-fuel-import-quotas-for-2026-says-businesses-must-not-control-govt
1270753468	20251026	202510	2025	2025.8110	BUS	BOSS						BUS			GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	5	1	5	1.64948453608247	4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	4	Ezzagu, Ebonyi, Nigeria	NI	NI53	191282	6.34278	8.16076	-2006925	20251026121500	https://dailypost.ng/2025/10/26/lg-chairmanship-ishielu-stakeholders-demand-power-shift-to-ezzagu/
1270753469	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOVBUS	TRADE OFFICIAL						GOV	BUS		1	010	010	01	1	0.0	4	1	4	2.27790432801822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753470	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOVBUS	TRADE OFFICIAL						GOV	BUS		1	010	010	01	1	0.0	4	1	4	2.27790432801822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753471	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			GOVBUS	TRADE OFFICIAL						GOV	BUS		1	010	010	01	1	0.0	2	1	2	2.27790432801822	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251026121500	http://www.zimbabwestar.com/news/278654632/interview-zimbabwean-exporters-eye-new-opportunities-in-china-at-upcoming-import-expo-official
1270753472	20251026	202510	2025	2025.8110	BUS	BUSINESS						BUS			INT	FOREIGN NATIONAL						INT			1	173	173	17	4	-5.0	10	1	10	-6.73076923076923	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251026121500	https://www.sabcnews.com/sabcnews/1077116-2/
1270753473	20251026	202510	2025	2025.8110	BUS	CORPORATION						BUS			LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	1.66147455867082	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026121500	https://www.investopedia.com/financial-edge/1112/the-worlds-most-valuable-private-companies.aspx
1270753474	20251026	202510	2025	2025.8110	BUS	TRADER						BUS			MED	NEWSPAPER						MED			0	173	173	17	4	-5.0	1	1	1	-8.45771144278607	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026121500	https://www.jamestownsun.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
