1266402102	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	3	1	3	1.57894736842106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-jane-goodalls-shocking-take-on-donald-trumps-chimp-like-behavior-goes-viral-after-her-death/articleshow/124272247.cms
1266402103	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	4	1	4	-0.86505190311418	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160100-continuing-sir-howards-legacy-is-a-job-for-all-of-us
1266402104	20251002	202510	2025	2025.7452											GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	1	1	1	-0.86505190311418	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160100-continuing-sir-howards-legacy-is-a-job-for-all-of-us
1266402105	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.8957345971564	0								4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	4	Lichfield, Staffordshire, United Kingdom	UK	UKM9	40131	52.6833	-1.81667	-2601098	20251002104500	https://www.thebusinessdesk.com/westmidlands/news/2103410-two-roofing-contractors-merge-to-form-20m-group/
1266402106	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.77049180327869	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402107	20251002	202510	2025	2025.7452											GBR	EDINBURGH	GBR								1	057	057	05	1	8.0	2	1	2	0.34843205574913	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251002104500	https://www.conference-news.co.uk/news/scottish-startup-swurf-secures-deals-for-meeting-pods/
1266402108	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	-3.77049180327869	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402109	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	4	2	4	-6.05228758169934	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.clickondetroit.com/news/world/2025/10/02/police-say-four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester/
1266402110	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	4	2	4	-6.05228758169934	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.clickondetroit.com/news/world/2025/10/02/police-say-four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester/
1266402111	20251002	202510	2025	2025.7452											GBR	BRITISH	GBR								0	111	111	11	3	-2.0	2	1	2	-5.86854460093896	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.brandonsun.com/lifestyles/2025/10/02/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester
1266402112	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.86505190311418	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160100-continuing-sir-howards-legacy-is-a-job-for-all-of-us
1266402113	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	2	1	2	-0.86505190311418	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://www.thebusinessdesk.com/northwest/news/2160100-continuing-sir-howards-legacy-is-a-job-for-all-of-us
1266402114	20251002	202510	2025	2025.7452											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	2	1	2	-9.09090909090909	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://en.apa.az/europe/4-injured-in-stabbing-ramming-attack-outside-uk-synagogue-assailant-shot-by-police-479480
1266402115	20251002	202510	2025	2025.7452											GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	12	2	12	-6.05228758169935	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.clickondetroit.com/news/world/2025/10/02/police-say-four-people-injured-after-car-ramming-and-stabbing-outside-synagogue-in-manchester/
1266402116	20251002	202510	2025	2025.7452											GBRGOV	BRITISH	GBR					GOV			1	111	111	11	3	-2.0	3	1	3	-4.90196078431373	0								4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002104500	https://edition.cnn.com/2025/10/02/uk/manchester-stabbing-uk-intl
1266402117	20251002	202510	2025	2025.7452											GBRGOV	BRITISH	GBR					GOV			0	111	111	11	3	-2.0	6	1	6	-5.86854460093896	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.brandonsun.com/lifestyles/2025/10/02/police-are-at-the-scene-of-a-reported-stabbing-at-a-synagogue-in-english-city-of-manchester
1266402118	20251002	202510	2025	2025.7452											GHA	GHANA	GHA								1	046	046	04	1	7.0	10	1	10	2.0746887966805	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002104500	https://www.ghanaweb.com/GhanaHomePage/business/Ghana-opens-talks-with-US-over-tariffs-and-AGOA-renewal-2003268
1266402119	20251002	202510	2025	2025.7452											GOV	KINGDOM						GOV			1	020	020	02	1	3.0	2	1	2	-2.22929936305732	0								4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	4	Jedburgh, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.4667	-2.56667	-2599656	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402120	20251002	202510	2025	2025.7452											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	1.67130919220056	0								1	Australia	AS	AS		-25	135	AS	1	Papua New Guinea	PP	PP		-6	147	PP	20251002104500	https://www.miragenews.com/defence-treaty-with-png-ready-for-signing-after-1545383/
1266402121	20251002	202510	2025	2025.7452											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			1	112	112	11	3	-2.0	28	4	28	-1.57684761281884	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://www.independent.ie/world-news/middle-east/taoiseach-says-gaza-flotilla-interception-in-international-waters-against-law-as-nine-irish-citizens-among-those-detained/a153698217.html
1266402122	20251002	202510	2025	2025.7452											GOV	DEPARTMENT OF FOREIGN AFFAIRS						GOV			0	112	112	11	3	-2.0	12	3	12	-1.07913669064748	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002104500	https://www.limerickleader.ie/news/national-news/1908948/taoiseach-says-flotilla-interception-in-international-waters-against-law.html
1266402123	20251002	202510	2025	2025.7452											GOVMED	TRANSPORT MINIST						GOV	MED		1	046	046	04	1	7.0	10	1	10	0.492610837438424	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002104500	https://en.apa.az/infrastructure/action-plan-on-bottlenecks-on-railways-along-the-tmtm-route-signed-479459
1266402124	20251002	202510	2025	2025.7452											GRC	ARCADIA	GRC								0	042	042	04	1	1.9	6	1	6	-6.03281853281853	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402125	20251002	202510	2025	2025.7452											IGOEURSCE	OSCE	EUR	SCE				IGO			1	045	045	04	1	5.0	10	1	10	4.96453900709219	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251002104500	https://www.miragenews.com/annual-chairpersonship-conference-on-cyber-1545380/
1266402126	20251002	202510	2025	2025.7452											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	1.57894736842106	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251002104500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-jane-goodalls-shocking-take-on-donald-trumps-chimp-like-behavior-goes-viral-after-her-death/articleshow/124272247.cms
1266402127	20251002	202510	2025	2025.7452											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		0	036	036	03	1	4.0	10	1	10	2.58620689655172	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002104500	https://londonlovesbusiness.com/london-meets-legal-limits-for-toxic-no2-pollution-for-the-first-time/
1266402128	20251002	202510	2025	2025.7452											IGOWAFBUSWAS	ECOWAS	WAF	WAS				IGO	BUS		1	046	046	04	1	7.0	10	1	10	5.06329113924051	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002104500	https://theheraldghana.com/ecowas-convenes-steering-committee-meeting-on-regional-clean-cooking-action/
1266402129	20251002	202510	2025	2025.7452											IND	CHANDIGARH	IND								1	036	036	03	1	4.0	10	1	10	1.16076610562971	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251002104500	https://www.autocarindia.com:443/auto-features/driving-a-2jzpowered-mercedes-190-dragon-heart-437542
1266402130	20251002	202510	2025	2025.7452											IND	BHARAT	IND								0	084	084	08	2	7.0	8	1	8	2.82861896838602	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251002104500	https://timesofindia.indiatimes.com/etimes/trending/rs-100-coin-unveiled-at-rss-centenary-event-with-bharat-mata-photo-what-does-it-symbolise/articleshow/124272318.cms
1266402131	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	-2.6840490797546	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402132	20251002	202510	2025	2025.7452											IRL	LIMERICK	IRL								1	042	042	04	1	1.9	5	1	5	-4.43548387096774	0								0								0								20251002104500	https://www.limerickleader.ie/news/business/1907571/call-to-dedicate-more-staff-to-tackling-poor-quality-shopfronts-in-limerick-is-rejected.html
1266402133	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	1.04166666666667	0								4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	4	Cabinteely, County Dun Laoghaire-Rathdown, Ireland	EI	EI34	18288	53.2594	-6.14472	-1501242	20251002104500	https://www.independent.ie/regionals/dublin/dublin-news/new-23km-greenway-planned-connecting-cornelscourt-to-cherrywood/a1130794235.html
1266402134	20251002	202510	2025	2025.7452											IRL	CORK	IRL								1	042	042	04	1	1.9	2	1	2	-2.6840490797546	0								4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402135	20251002	202510	2025	2025.7452											IRL	CORK	IRL								1	042	042	04	1	1.9	8	1	8	-2.6840490797546	0								4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402136	20251002	202510	2025	2025.7452											IRL	DUBLIN	IRL								0	043	043	04	1	2.8	4	1	4	-2.6840490797546	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402137	20251002	202510	2025	2025.7452											IRL	DUBLIN	IRL								0	043	043	04	1	2.8	1	1	1	-2.6840490797546	0								4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	4	Thurles, North Tipperary, Ireland	EI	EI38	18305	52.6819	-7.80222	-1505924	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402138	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	114	114	11	3	-2.0	2	1	2	-2.6840490797546	0								4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402139	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	114	114	11	3	-2.0	2	1	2	-2.6840490797546	0								4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Fermoy, Cork, Ireland	EI	EI04	18286	52.1358	-8.27583	-1502809	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402140	20251002	202510	2025	2025.7452											IRL	LIMERICK	IRL								1	173	173	17	4	-5.0	5	1	5	-12.1495327102804	0								0								0								20251002104500	https://www.rte.ie/news/regional/2025/1002/1536387-limerick-arrests/
1266402141	20251002	202510	2025	2025.7452											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-2.6840490797546	0								4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	4	Castlelyons, Cork, Ireland	EI	EI04	18286	52.0869	-8.27889	-1501529	20251002104500	https://www.echolive.ie/corkviews/arid-41715627.html
1266402142	20251002	202510	2025	2025.7452											IRL	WATERFORD	IRL								1	190	190	19	4	-10.0	5	1	5	-4.79041916167665	0								0								0								20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/driver-killed-when-suv-crosses-center-line-crashes-head-on-into-bucket-truck-in-oakland-county/
1266402143	20251002	202510	2025	2025.7452											ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	1.89873417721519	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20251002104500	https://english.aawsat.com/arab-world/5192799-uk-very-concerned-about-israels-interception-gaza-aid-flotilla-says-foreign
1266402144	20251002	202510	2025	2025.7452											ISRMIL	ISRAEL	ISR					MIL			1	020	020	02	1	3.0	10	1	10	-3.125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002104500	https://www.newsweek.com/global-sumud-flotilla-tracker-gaza-israel-mikeno-10815491
1266402145	20251002	202510	2025	2025.7452											JEW	JEWISH				JEW					0	051	051	05	1	3.4	10	1	10	-4.21286031042128	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251002104500	https://antonyloewenstein.com/the-gift-that-keeps-on-giving/
1266402146	20251002	202510	2025	2025.7452											JEW	JEWISH				JEW					1	130	130	13	3	-4.4	10	1	10	-6.84326710816777	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.dailymail.co.uk/news/article-15155521/Keir-Starmer-says-appalled-Manchester-synagogue-attack-flies-home-Copenhagen-chair-emergency-meeting.html
1266402147	20251002	202510	2025	2025.7452											JPN	JAPAN	JPN								1	036	036	03	1	4.0	6	1	6	-1.82370820668693	0								3	Boutwell Auditorium, Alabama, United States	US	USAL		33.522	-86.8103	144020	3	Boutwell Auditorium, Alabama, United States	US	USAL		33.522	-86.8103	144020	20251002104500	https://www.rte.ie/entertainment/movie-reviews/2025/1002/1535487-dwayne-johnson-makes-oscars-bid-in-the-smashing-machine/
1266402148	20251002	202510	2025	2025.7452											JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-1.82370820668693	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Japan	JA	JA		36	138	JA	20251002104500	https://www.rte.ie/entertainment/movie-reviews/2025/1002/1535487-dwayne-johnson-makes-oscars-bid-in-the-smashing-machine/
1266402149	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	030	030	03	1	4.0	8	1	8	-3.1404958677686	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/opinion/editorials/register-of-wills-abolish-patronage-political-hires-lawsuits-20251002.html
1266402150	20251002	202510	2025	2025.7452											JUD	LAWYER						JUD			1	110	110	11	3	-2.0	8	1	8	-3.1404958677686	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251002104500	https://www.inquirer.com/opinion/editorials/register-of-wills-abolish-patronage-political-hires-lawsuits-20251002.html
1266402151	20251002	202510	2025	2025.7452											LBNGOV	LEBANESE	LBN					GOV			0	046	046	04	1	7.0	3	1	3	-5.37459283387622	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251002104500	https://english.aawsat.com/arab-world/5192802-lebanon-presses-syria-information-political-assassinations
1266402152	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	1	1	1	-2.98102981029811	0								4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251002104500	https://en.mercopress.com/2025/10/02/kicillof-visits-cfk-as-midterms-loom-over
1266402153	20251002	202510	2025	2025.7452											LEG	CONGRESS						LEG			0	051	051	05	1	3.4	5	1	5	-2.98102981029811	0								4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	4	Florencio Varela, Buenos Aires, Argentina	AR	AR01	22379	-34.8272	-58.3956	-989517	20251002104500	https://en.mercopress.com/2025/10/02/kicillof-visits-cfk-as-midterms-loom-over
