1272503235	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	0841	084	08	2	7.0	1	1	1	-7.66666666666666	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105051500	https://www.myjoyonline.com/car-dealer-granted-bail-over-alleged-gh%C2%A2600000-vehicle-fraud/
1272503236	20251105	202511	2025	2025.8356											GHA	KUMASI	GHA								1	0841	084	08	2	7.0	3	1	3	-7.66666666666666	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251105051500	https://www.myjoyonline.com/car-dealer-granted-bail-over-alleged-gh%C2%A2600000-vehicle-fraud/
1272503237	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	0841	084	08	2	7.0	1	1	1	-7.66666666666666	0								4	Manso-Atwere, Ghana (general), Ghana	GH	GH00	16570	6.45608	-1.85732	-2077727	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105051500	https://www.myjoyonline.com/car-dealer-granted-bail-over-alleged-gh%C2%A2600000-vehicle-fraud/
1272503238	20251105	202511	2025	2025.8356											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	4	1	4	1.17994100294985	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105051500	https://us.cnn.com/2025/11/04/politics/spanberger-sherrill-roommates-similar-paths-to-office
1272503239	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	040	040	04	1	1.0	1	1	1	0.06067961165048	0								3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503240	20251105	202511	2025	2025.8356											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	8.58585858585858	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105051500	https://www.el-balad.com/6756280
1272503241	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	042	042	04	1	1.9	4	1	4	-0.67829457364341	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272503242	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	042	042	04	1	1.9	6	1	6	-0.67829457364341	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251105051500	https://www.columbian.com/news/2025/nov/04/bruce-harrell-leads-katie-wilson-in-seattle-mayoral-race/
1272503243	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	154	154	15	4	-7.2	9	3	9	-0.81521739130435	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.katc.com/zohran-mamdani-projected-to-win-new-york-city-mayoral-race
1272503244	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-8.60215053763441	0								4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	4	Gilgil, Rift Valley, Kenya	KE	KE08	18585	-0.489721	36.312	-2245419	20251105051500	https://www.the-star.co.ke/news/2025-11-05-man-52-found-dead-in-house-after-assault-in-dandora
1272503245	20251105	202511	2025	2025.8356											HLH	PHYSICIAN						HLH			1	051	051	05	1	3.4	10	1	10	8.13124108416548	0								3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	3	University Of Iowa, Iowa, United States	US	USIA		41.6617	-91.5363	462484	20251105051500	https://www.thegazette.com/obituaries/dr-arnold-h-menezes/
1272503246	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	3.52697095435684	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105051500	https://chimpreports.com/ugandan-born-zohran-mamdani-elected-new-york-city-mayor/
1272503247	20251105	202511	2025	2025.8356											JEWCVL	JEWISH				JEW		CVL			1	043	043	04	1	2.8	5	1	5	-6.44444444444444	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251105051500	https://mirrorspectator.com/2025/11/04/azerbaijan-becomes-a-weak-link-on-sanctions-and-counterterrorism/
1272503248	20251105	202511	2025	2025.8356											JOR	JORDAN	JOR								0	042	042	04	1	1.9	2	1	2	5.09950248756219	0								1	Jordan	JO	JO		31	36	JO	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105051500	https://www.hellomagazine.com/film/865724/dwts-episode-8-recap-elaine-hendrix-return-after-hospitalization-rock-and-roll-hall-of-fame/
1272503249	20251105	202511	2025	2025.8356											JOR	JORDAN	JOR								0	110	110	11	3	-2.0	3	1	3	5.09950248756219	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251105051500	https://www.hellomagazine.com/film/865724/dwts-episode-8-recap-elaine-hendrix-return-after-hospitalization-rock-and-roll-hall-of-fame/
1272503250	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	166	166	16	4	-7.0	10	1	10	1.75913396481732	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251105051500	https://www.irishtimes.com/motors/2025/11/05/driving-japans-comeback-can-its-carmakers-reignite-a-nations-lost-innovation/
1272503251	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	030	030	03	1	4.0	2	1	2	0.37243947858473	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105051500	https://www.standardspeaker.com/2025/11/04/bufalino-wins-seat-on-luzerne-county-court-of-common-pleas/
1272503252	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	030	030	03	1	4.0	2	1	2	0.37243947858473	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105051500	https://www.standardspeaker.com/2025/11/04/bufalino-wins-seat-on-luzerne-county-court-of-common-pleas/
1272503253	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			0	030	030	03	1	4.0	6	1	6	0.37243947858473	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251105051500	https://www.standardspeaker.com/2025/11/04/bufalino-wins-seat-on-luzerne-county-court-of-common-pleas/
1272503254	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	6	1	6	-6.88202247191011	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251105051500	https://bearingarms.com/camedwards/2025/11/04/florida-ags-intervention-in-road-rage-case-cant-spare-woman-from-jail-time-n1230499
1272503255	20251105	202511	2025	2025.8356											JUD	ADVOCATE						JUD			1	100	100	10	3	-5.0	10	1	10	4.67032967032967	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251105051500	https://www.dakotanewsnow.com/2025/11/05/state-submits-application-rural-health-grant-worth-up-200m/
1272503256	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	7	1	7	-7.77027027027027	0								4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	4	Vagharshapat, Armavir, Armenia	AM	AM03	4898	40.1656	44.2946	-2325631	20251105051500	https://mirrorspectator.com/2025/11/04/brother-nephew-of-catholicos-arrested-as-church-state-standoff-deepens-in-armenia/
1272503257	20251105	202511	2025	2025.8356											JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	6	1	6	-5.00625782227784	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272503258	20251105	202511	2025	2025.8356											JUD	DEFENSE ATTORNEY						JUD			0	190	190	19	4	-10.0	4	1	4	-5.00625782227784	0								3	Franklin County, Washington, United States	US	USWA		46.5165	-118.934	1531822	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272503259	20251105	202511	2025	2025.8356											LEG	CONGRESSMAN						LEG			1	020	020	02	1	3.0	9	1	9	-1.80722891566265	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251105051500	https://www.kuam.com/story/53218617/government-shutdown-surpasses-35day-record
1272503260	20251105	202511	2025	2025.8356											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	2	1	2	-0.86862106406081	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272503261	20251105	202511	2025	2025.8356											LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	8	1	8	-0.86862106406081	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105051500	https://www.foxnews.com/politics/california-voters-pass-congressional-redistricting-proposition-victory-newsom-democrats
1272503262	20251105	202511	2025	2025.8356											LEG	LEGISLATIVE COUNCIL						LEG			1	0874	087	08	2	10.0	10	1	10	-2.61780104712042	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105051500	https://www.scmp.com/news/hong-kong/politics/article/3331573/lawyer-ambrose-lam-becomes-29th-hong-kong-lawmaker-withdraw-legco-poll
1272503263	20251105	202511	2025	2025.8356											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	3	1	3	-7.01754385964912	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105051500	https://www.dailymail.co.uk/news/article-15259509/Trump-fishing-vessel-latest-strike-narco-traffickers.html
1272503264	20251105	202511	2025	2025.8356											MDVCRM	MALE	MDV					CRM			1	190	190	19	4	-10.0	2	1	2	-7.01754385964912	0								3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	3	Whidbey Island, Washington, United States	US	USWA		48.2926	-122.676	1509451	20251105051500	https://www.dailymail.co.uk/news/article-15259509/Trump-fishing-vessel-latest-strike-narco-traffickers.html
1272503265	20251105	202511	2025	2025.8356											MEX	MEXICO CITY	MEX								1	042	042	04	1	1.9	5	1	5	0.42283298097252	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105051500	https://redstate.com/buzzpatterson/2025/11/04/buzzs-bedtime-stories-hillarys-sunglasses-n2195863
1272503266	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	8	1	8	0	0								4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	4	Milanese, Calabria, Italy	IT	IT03	18326	38.2	15.7333	-121724	20251105051500	https://paultan.org/2025/11/05/alfa-romeo-is-returning-to-malaysia-giulia-and-stelvio-veloce-teased-280-ps-2-0l-turbo-rois-open/
1272503267	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	16	1	8	0	0								4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20251105051500	https://paultan.org/2025/11/05/alfa-romeo-is-returning-to-malaysia-giulia-and-stelvio-veloce-teased-280-ps-2-0l-turbo-rois-open/
1272503268	20251105	202511	2025	2025.8356											PAK	PAKISTANI	PAK								0	043	043	04	1	2.8	5	1	5	-3.86138613861386	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251105051500	https://www.moneycontrol.com/news/opinion/pakistan-s-taliban-miscalculation-13653277.html
1272503269	20251105	202511	2025	2025.8356											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	1	1	1	3.52697095435684	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251105051500	https://chimpreports.com/ugandan-born-zohran-mamdani-elected-new-york-city-mayor/
1272503270	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-7.01754385964912	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251105051500	https://www.dailymail.co.uk/news/article-15259509/Trump-fishing-vessel-latest-strike-narco-traffickers.html
1272503271	20251105	202511	2025	2025.8356											USA	VIRGINIA	USA								1	010	010	01	1	0.0	2	1	2	1.17994100294985	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251105051500	https://us.cnn.com/2025/11/04/politics/spanberger-sherrill-roommates-similar-paths-to-office
1272503272	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.896860986547085	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20251105051500	https://www.ksal.com/unofficial-final-saline-county-election-results/
1272503273	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	030	030	03	1	4.0	1	1	1	0.896860986547085	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105051500	https://www.ksal.com/unofficial-final-saline-county-election-results/
1272503274	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-5.00625782227784	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272503275	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	3	-1.80806675938804	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272503276	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-5.00625782227784	0								3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	3	Kennewick, Washington, United States	US	USWA	WA005	46.2112	-119.137	1512347	20251105051500	https://www.columbian.com/news/2025/nov/04/experts-to-clash-over-sanity-of-accused-killer-of-pasco-school-bus-driver/
1272503277	20251105	202511	2025	2025.8356											USA	DETROIT	USA								0	043	043	04	1	2.8	2	1	2	-5.01686340640809	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251105051500	https://www.michigandaily.com/statement/we-should-be-paying-more-attention-to-water-in-detroit/
1272503278	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-6.61764705882353	0								3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	3	Abbeville, Louisiana, United States	US	USLA	LA113	29.9746	-92.1343	1629909	20251105051500	https://www.katc.com/vermilion-parish/abbeville-lawsuit-between-city-and-police-heads-to-trial
1272503279	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	043	043	04	1	2.8	10	1	4	0.98939929328622	0								3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	3	Desoto County, Mississippi, United States	US	USMS		34.9248	-89.9904	695741	20251105051500	https://www.supertalk.fm/live-updates-from-mississippis-special-legislative-elections-2/
1272503280	20251105	202511	2025	2025.8356											USA	DALLAS	USA								0	046	046	04	1	7.0	6	1	4	0.37243947858473	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105051500	https://www.standardspeaker.com/2025/11/04/bufalino-wins-seat-on-luzerne-county-court-of-common-pleas/
1272503281	20251105	202511	2025	2025.8356											USA	DALLAS	USA								0	046	046	04	1	7.0	24	1	10	0.37243947858473	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20251105051500	https://www.standardspeaker.com/2025/11/04/bufalino-wins-seat-on-luzerne-county-court-of-common-pleas/
1272503282	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.92023633677991	0								3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	3	Williamsburg, Virginia, United States	US	USVA	VA830	37.2707	-76.7075	1498551	20251105051500	https://www.dailypress.com/2025/11/04/election-2025-jessica-anderson/
1272503283	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.80806675938804	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
