1268068532	20251011	202510	2025	2025.7699											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	6	1	6	-7.59717314487632	0								4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	4	Badhan, Sanaag, Somalia	SO	SO12	25715	10.7142	48.3359	-3215834	20251011161500	https://www.garoweonline.com/en/news/somalia/grave-mistake-u-s-strike-kills-esteemed-elder-in-somalia
1268068533	20251011	202510	2025	2025.7699											SOM	SOMALIA	SOM								0	053	053	05	1	3.8	5	1	5	-6.02409638554217	0								4	Erigavo, Sanaag, Somalia	SO	SO12	25715	10.6162	47.3679	-3218232	4	Erigavo, Sanaag, Somalia	SO	SO12	25715	10.6162	47.3679	-3218232	20251011161500	https://www.garoweonline.com/en/news/somalia/puntland-stands-by-deal-with-somaliland-dismissing-political-criticism
1268068534	20251011	202510	2025	2025.7699											SOM	SOMALIA	SOM								0	053	053	05	1	3.8	1	1	1	-6.02409638554217	0								4	Erigavo, Sanaag, Somalia	SO	SO12	25715	10.6162	47.3679	-3218232	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251011161500	https://www.garoweonline.com/en/news/somalia/puntland-stands-by-deal-with-somaliland-dismissing-political-criticism
1268068535	20251011	202510	2025	2025.7699											SOM	SOMALIA	SOM								0	053	053	05	1	3.8	1	1	1	-6.02409638554217	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251011161500	https://www.garoweonline.com/en/news/somalia/puntland-stands-by-deal-with-somaliland-dismissing-political-criticism
1268068536	20251011	202510	2025	2025.7699											SOM	SOMALIA	SOM								0	053	053	05	1	3.8	1	1	1	-6.02409638554217	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251011161500	https://www.garoweonline.com/en/news/somalia/puntland-stands-by-deal-with-somaliland-dismissing-political-criticism
1268068537	20251011	202510	2025	2025.7699											UKR	KIEV	UKR								1	0332	033	03	1	5.2	3	1	3	-1.49253731343284	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251011161500	https://tass.com/world/2028439
1268068538	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.93628808864266	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068539	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	3.45545378850958	0								3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	3	Sag Harbor, New York, United States	US	USNY		40.9979	-72.2926	963216	20251011161500	https://robbreport.com/lifestyle/finance/wealth-inheritance-heirs-1237029141/
1268068540	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	3.45545378850958	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251011161500	https://robbreport.com/lifestyle/finance/wealth-inheritance-heirs-1237029141/
1268068541	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	-1.81818181818181	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268068542	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								0	020	020	02	1	3.0	6	1	4	-1.7578125	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268068543	20251011	202510	2025	2025.7699											USA	INDIANA	USA								0	040	040	04	1	1.0	1	1	1	-1.51133501259446	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011161500	https://www.rawstory.com/trump-2674176134/
1268068544	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								0	042	042	04	1	1.9	1	1	1	-0.77745383867833	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068545	20251011	202510	2025	2025.7699											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	10	1	10	2.50941028858218	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268068546	20251011	202510	2025	2025.7699											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	-0.77745383867833	0								1	United States	US	US		39.828175	-98.5795	US	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068547	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.7578125	0								3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	3	Redlands, California, United States	US	USCA	CA071	34.0556	-117.183	252966	20251011161500	https://www.redlandsdailyfacts.com/2025/10/11/susan-shelley-katie-porter-lights-her-own-campaign-on-fire/
1268068548	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-2.93628808864266	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068549	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-15.9883720930233	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268068550	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	12	1	6	-15.9883720930233	0								3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	3	Potter County, Texas, United States	US	USTX		35.4167	-101.9	1383973	20251011161500	https://www.1009theeagle.com/potter-county-sheriffs-make-arrests-for-assault-drugs-dwi-on-wednesday/
1268068551	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-2.93628808864266	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068552	20251011	202510	2025	2025.7699											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.81818181818181	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268068553	20251011	202510	2025	2025.7699											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	1	1	1	-1.81818181818181	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011161500	https://www.cbsnews.com/news/trump-zelenskyy-positive-call-speak-on-path-to-peace-for-ukraine/
1268068554	20251011	202510	2025	2025.7699											USALEG	INDIANA	USA					LEG			0	040	040	04	1	1.0	3	1	3	-1.51133501259446	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011161500	https://www.rawstory.com/trump-2674176134/
1268068555	20251011	202510	2025	2025.7699											idg	INDIGENOUS			idg						1	013	013	01	1	0.4	10	1	10	2.50941028858218	0								3	Talpa, New Mexico, United States	US	USNM	NM055	36.3414	-105.597	911530	3	Talpa, New Mexico, United States	US	USNM	NM055	36.3414	-105.597	911530	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268068556	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	1	1	1	-1.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068557	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	020	020	02	1	3.0	3	1	3	-1.45454545454545	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	0								4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068558	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		0	080	080	08	2	5.0	2	1	2	-1.45454545454545	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068559	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	2	1	2	-1.45454545454545	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068560	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								BUS	COMPANIES						BUS			0	036	036	03	1	4.0	6	1	6	-1.45454545454545	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068561	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-1.45454545454545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068562	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-1.45454545454545	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068563	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	1	1	1	-1.45454545454545	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068564	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-1.45454545454545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068565	20251011	202510	2025	2025.7699	AFG	KABUL	AFG								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-1.45454545454545	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068566	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	195	195	19	4	-10.0	1	1	1	-1.45454545454545	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	5	Paktika, Paktika, Afghanistan	AF	AF29	3688	32.4167	68.75	-3386222	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068567	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	020	020	02	1	3.0	1	1	1	-1.45454545454545	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068568	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								0	020	020	02	1	3.0	5	1	5	-1.45454545454545	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	4	Attari, Semnan, Iran	IR	IR25	41098	35.719	53.6361	-3054027	4	Bagrami, Kabol, Afghanistan	AF	AF13	3580	34.4938	69.2743	-3369798	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068569	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								MED	JOURNALIST						MED			0	012	012	01	1	-0.4	2	1	2	-1.07033639143731	1	Afghanistan	AF	AF		33	66	AF	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://www.thenewsminute.com/news/shows-indias-priorities-women-journos-on-being-barred-from-taliban-ministers-presser
1268068570	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.75735294117647	1	Afghanistan	AF	AF		33	66	AF	1	Russia	RS	RS		60	100	RS	1	Afghanistan	AF	AF		33	66	AF	20251011161500	https://www.prokerala.com/news/articles/a1684857.html
1268068571	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	1	1	1	-2.75735294117647	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011161500	https://www.prokerala.com/news/articles/a1684857.html
1268068572	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			0	075	075	07	2	7.0	2	1	2	-1.45454545454545	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068573	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			0	075	075	07	2	7.0	2	1	2	-1.45454545454545	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068574	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			0	075	075	07	2	7.0	6	1	6	-1.45454545454545	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068575	20251011	202510	2025	2025.7699	AFGGOV	KABUL	AFG					GOV			AFG	AFGHANISTAN	AFG								0	050	050	05	1	3.5	1	1	1	-1.45454545454545	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068576	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		0	050	050	05	1	3.5	2	1	2	-1.45454545454545	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
