1264186780	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.23558484349259	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264186781	20250920	202509	2025	2025.7123											USA	VERMONT	USA								0	043	043	04	1	2.8	1	1	1	1.23558484349259	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264186782	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	5.0251256281407	0								3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	3	Yankton County, South Dakota, United States	US	USSD		43.05	-97.3837	1266975	20250920051500	https://www.yankton.net/community/article_3359daf2-4e24-4a74-96be-fcf72cafe6a4.html
1264186783	20250920	202509	2025	2025.7123											USA	MIAMI	USA								1	050	050	05	1	3.5	3	1	3	5.2757793764988	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920051500	https://www.hospitalitynet.org/appointment/79030863.html
1264186784	20250920	202509	2025	2025.7123											USA	ARIZONA	USA								0	051	051	05	1	3.4	3	1	3	-0.32051282051282	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186785	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	060	060	06	2	6.0	4	1	4	-0.32051282051282	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186786	20250920	202509	2025	2025.7123											USA	AMERICAN	USA								0	084	084	08	2	7.0	5	1	5	-0.45977011494252	0								1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186787	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.98602794411177	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920051500	https://www.nbcdfw.com/news/national-international/erik-siebert-resignation-letitia-james-trump-admin/3921255/
1264186788	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.5356415478615	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://www.nbclosangeles.com/news/national-international/erik-siebert-resignation-letitia-james-trump-admin/3781073/
1264186789	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-6.98602794411177	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250920051500	https://www.nbcdfw.com/news/national-international/erik-siebert-resignation-letitia-james-trump-admin/3921255/
1264186790	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.5356415478615	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250920051500	https://www.nbclosangeles.com/news/national-international/erik-siebert-resignation-letitia-james-trump-admin/3781073/
1264186791	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-5	0								3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264186792	20250920	202509	2025	2025.7123											USA	ARIZONA	USA								0	173	173	17	4	-5.0	3	1	3	-0.32051282051282	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186793	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-1.67714884696017	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250920051500	https://www.oann.com/newsroom/texas-police-investigating-death-of-rep-tony-gonzales-staffer/
1264186794	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			1	173	173	17	4	-5.0	2	1	2	-5.52486187845304	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.nbcdfw.com/news/local/plano-pd-help-arrest-threats-nyc-mayoral-candidate/3921109/
1264186795	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	060	060	06	2	6.0	2	1	2	-0.39421813403417	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250920051500	https://indianexpress.com/article/books-and-literature/5-must-read-books-afghan-women-writers-10260579/
1264186796	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	8	1	8	-0.45977011494252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186797	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-0.45977011494252	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186798	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GBRGOV	BRITAIN	GBR					GOV			0	010	010	01	1	0.0	3	1	3	-0.45977011494252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186799	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								1	042	042	04	1	1.9	3	1	3	-0.45977011494252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186800	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	173	173	17	4	-5.0	8	1	8	-0.45977011494252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186801	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								QAT	QATAR	QAT								0	173	173	17	4	-5.0	2	1	2	-0.45977011494252	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186802	20250920	202509	2025	2025.7123	AFGGOV	AFGHAN	AFG					GOV													1	060	060	06	2	6.0	3	1	3	-0.39421813403417	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20250920051500	https://indianexpress.com/article/books-and-literature/5-must-read-books-afghan-women-writers-10260579/
1264186803	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	7	1	7	-0.45977011494252	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186804	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	BRITISH	GBR								1	0841	084	08	2	7.0	3	1	3	-0.45977011494252	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186805	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													1	090	090	09	2	-2.0	2	1	2	-1.01351351351352	4	Kotturpuram, Tamil Nadu, India	IN	IN25	70251	13.0156	80.2467	9086832	0								4	Kotturpuram, Tamil Nadu, India	IN	IN25	70251	13.0156	80.2467	9086832	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/tamil-nadu-cm-m-k-stalin-prioritizes-key-citizen-services-in-grievance-redressal-camp/124009160
1264186806	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													0	1053	105	10	3	-5.0	1	1	1	0.94979647218453	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250920051500	https://indianexpress.com/article/technology/tech-news-technology/tech-is-important-but-trust-is-key-when-working-with-rural-communities-veena-srinivasan-founder-well-labs-10259768/
1264186807	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													0	1053	105	10	3	-5.0	4	1	4	0.94979647218453	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250920051500	https://indianexpress.com/article/technology/tech-news-technology/tech-is-important-but-trust-is-key-when-working-with-rural-communities-veena-srinivasan-founder-well-labs-10259768/
1264186808	20250920	202509	2025	2025.7123	ARBUIS	GULF ARAB STATE			ARB			UIS			USA	THE US	USA								0	046	046	04	1	7.0	3	1	3	-6.64251207729469	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.independent.ie/world-news/middle-east/israel-expands-gaza-city-attack-as-palestinians-tell-of-nights-of-horror/a1162664030.html
1264186809	20250920	202509	2025	2025.7123	ARBUIS	GULF ARAB STATE			ARB			UIS			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	2	1	2	-5.25210084033614	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264186810	20250920	202509	2025	2025.7123	ARBUIS	GULF ARAB STATE			ARB			UIS			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	6	1	6	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264186811	20250920	202509	2025	2025.7123	ARBUIS	GULF ARAB STATE			ARB			UIS			USAGOV	US AMBASSADOR	USA					GOV			0	046	046	04	1	7.0	2	1	2	-5.25210084033614	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264186812	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE																		0	050	050	05	1	3.5	2	1	2	5.81761006289308	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250920051500	https://www.thailand-business-news.com/pr-news/pony-ai-expands-into-singapore-to-deploy-autonomous-vehicles-in-cooperation-with-comfortdelgro
1264186813	20250920	202509	2025	2025.7123	ARE	DUBAI	ARE								BUS	COMPANY						BUS			1	014	014	01	1	0.0	10	1	10	-0.732600732600733	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/emaar-properties-plans-joint-ventures-in-india-with-adani-group-rejects-stake-sale/124008629
1264186814	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	1	1	1	-4.18326693227091	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	20250920051500	https://www.dawn.com/news/1943335/how-did-an-indian-zoo-get-the-worlds-most-endangered-great-ape
1264186815	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								IDN	INDONESIA	IDN								0	043	043	04	1	2.8	4	1	4	-4.18326693227091	1	United Arab Emirates	AE	AE		24	54	AE	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	20250920051500	https://www.dawn.com/news/1943335/how-did-an-indian-zoo-get-the-worlds-most-endangered-great-ape
1264186816	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	010	010	01	1	0.0	2	1	2	-1.62241887905605	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920051500	https://www.dawn.com/news/1943323/top-music-body-says-ai-firms-guilty-of-wilful-copyright-theft
1264186817	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	030	030	03	1	4.0	1	1	1	-1.62241887905605	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943323/top-music-body-says-ai-firms-guilty-of-wilful-copyright-theft
1264186818	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	030	030	03	1	4.0	1	1	1	-1.62241887905605	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920051500	https://www.dawn.com/news/1943323/top-music-body-says-ai-firms-guilty-of-wilful-copyright-theft
1264186819	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL																		1	057	057	05	1	8.0	2	1	2	-1.62241887905605	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250920051500	https://www.dawn.com/news/1943323/top-music-body-says-ai-firms-guilty-of-wilful-copyright-theft
1264186820	20250920	202509	2025	2025.7123	BUS	INVESTOR						BUS													1	012	012	01	1	-0.4	2	1	2	3.125	1	China	CH	CH		35	105	CH	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250920051500	https://www.thehindu.com/sci-tech/technology/elon-musk-says-xai-is-not-raising-capital-after-cnbc-report-on-10-billion-funding/article70072699.ece
1264186821	20250920	202509	2025	2025.7123	BUS	CEOS						BUS													0	012	012	01	1	-0.4	5	1	5	1.11329404060249	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920051500	https://indianexpress.com/article/india/donald-trump-h-1b-visa-fees-massive-immigration-overhaul-10260612/
1264186822	20250920	202509	2025	2025.7123	BUS	BANK						BUS													0	023	023	02	1	3.4	4	1	4	-4.51977401129944	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20250920051500	https://realty.economictimes.indiatimes.com/news/regulatory/homebuyer-wins-legal-battle-after-7-year-wait-for-flat/124008937
1264186823	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													1	046	046	04	1	7.0	10	1	10	-0.732600732600733	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920051500	https://realty.economictimes.indiatimes.com/news/industry/emaar-properties-plans-joint-ventures-in-india-with-adani-group-rejects-stake-sale/124008629
1264186824	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	2	1	1	1.23558484349259	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
1264186825	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	051	051	05	1	3.4	1	1	1	1.23558484349259	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.mynbc5.com/article/burlingtons-new-bike-park-open-for-business-welcomes-dozens-going-into-the-weekend/67972843
