1262007385	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	-3.02375809935205	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007386	20250907	202509	2025	2025.6767	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	7	1	7	0.63180063180063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-08/west-coast-wave-three-states-go-it-alone-against-hhs-vaccine-rules
1262007387	20250907	202509	2025	2025.6767	USA	OREGON	USA								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	1	1	1	0.63180063180063	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250908231500	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-08/west-coast-wave-three-states-go-it-alone-against-hhs-vaccine-rules
1262007388	20250908	202509	2025	2025.6795											AGR	FARMER						AGR			1	014	014	01	1	0.0	5	1	5	-5.27472527472527	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20250908231500	https://www.potatopro.com/news/2025/%E2%80%98hope-diminishing%E2%80%99-pei-potato-farmers-brace-major-crop-losses-amid-severe-drought
1262007389	20250908	202509	2025	2025.6795											ATG	ANTIGUA AND BARBUDA	ATG								1	080	080	08	2	5.0	10	1	10	-4.15841584158416	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908231500	https://www.rediff.com/news/report/mehul-choksi-extradition-india-assures-belgium-on-prison-conditions/20250909.htm
1262007390	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-3.93442622950819	0								4	Korumburra, Victoria, Australia	AS	AS07	5414	-38.4319	145.824	-1582322	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908231500	https://www.abc.net.au/news/2025-09-09/erin-patterson-mushroom-murders-sentencing-gippsland-closure/105749144
1262007391	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	5	1	5	-3.93442622950819	0								4	Latrobe Valley, Victoria, Australia	AS	AS07	5424	-38.15	146.8	-1583133	4	Morwell, Victoria, Australia	AS	AS07	5424	-38.2348	146.395	-1589033	20250908231500	https://www.abc.net.au/news/2025-09-09/erin-patterson-mushroom-murders-sentencing-gippsland-closure/105749144
1262007392	20250908	202509	2025	2025.6795											CAN	MONTREAL	CAN								1	173	173	17	4	-5.0	10	1	10	-2.48833592534993	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250908231500	https://www.cbc.ca/news/world/montreal-senior-jailed-in-the-u-k-for-trying-to-smuggle-cocaine-inside-a-mobility-scooter-1.7628128
1262007393	20250908	202509	2025	2025.6795											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-7.69230769230769	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/iowas-recidivism-rate-drops-3-the-lowest-rate-in-a-decade
1262007394	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	5	1.44826787162554	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262007395	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	10	1	10	1.44826787162554	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262007396	20250908	202509	2025	2025.6795											CVL	RESIDENTS						CVL			1	033	033	03	1	5.2	5	1	5	2.77777777777778	0								4	Kazarman, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.4045	74.0283	-2332126	4	Kazarman, Jalal-Abad, Kyrgyzstan	KG	KG03	13288	41.4045	74.0283	-2332126	20250908231500	https://akipress.com/news:848972:Kazarman_airport_resumes_receiving_aircraft_22_years_later/
1262007397	20250908	202509	2025	2025.6795											CVL	CITIZEN						CVL			0	036	036	03	1	4.0	10	1	10	1.44826787162554	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262007398	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	2.61282660332541	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908231500	https://kesq.com/news/education/2025/09/08/morongo-awards-40000-in-scholarships-to-four-native-american-students/
1262007399	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	2.61282660332541	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908231500	https://kesq.com/news/education/2025/09/08/morongo-awards-40000-in-scholarships-to-four-native-american-students/
1262007400	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	5	1	5	1.44826787162554	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262007401	20250908	202509	2025	2025.6795											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-9.24855491329484	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250908231500	https://aninews.in/news/world/asia/massacre-in-pahalgam-reminded-me-of-massacre-on-october-7-israeli-finance-minister-gives-a-call-for-world-to-unite-in-war-on-terror20250909042701/
1262007402	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	040	040	04	1	1.0	6	1	6	-1.80180180180181	0								4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	20250908231500	https://www.foxweather.com/earth-space/ancient-tropical-storms-killed-baby-pterosaurs
1262007403	20250908	202509	2025	2025.6795											DEU	GERMANY	DEU								1	042	042	04	1	1.9	8	1	8	8.99653979238754	0								4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	4	Frankfurt, Brandenburg, Germany	GM	GM11	16538	52.35	14.55	-1771146	20250908231500	https://www.afar.com/journeys/6-day-germany-art-itinerary-by-train
1262007404	20250908	202509	2025	2025.6795											DEU	LEIPZIG	DEU								1	043	043	04	1	2.8	5	1	5	8.09061488673139	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250908231500	https://www.afar.com/journeys/7-day-germany-road-trip-to-famous-cultural-cities
1262007405	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-2.82485875706215	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250908231500	https://www.dailydot.com/culture/austin-texas-new-logo/
1262007406	20250908	202509	2025	2025.6795											FRAMED	PARIS	FRA					MED			1	040	040	04	1	1.0	20	1	20	-1.42857142857142	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908231500	https://home.nzcity.co.nz/news/article.aspx?id=429831&fm=psp,tst
1262007407	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	2.23214285714286	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007408	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	8	2.23214285714286	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250908231500	https://www.express.co.uk/news/royal/2106052/three-places-prince-harry-could
1262007409	20250908	202509	2025	2025.6795											GBR	LEEDS	GBR								0	046	046	04	1	7.0	6	1	6	-5.34499514091351	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://bamsmackpow.com/how-blip-mcu-echoed-pandemic-we-lived-through
1262007410	20250908	202509	2025	2025.6795											GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	2	1	2	-8.54922279792748	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908231500	https://nagalandpost.com/19-killed-in-nepal-as-gen-z-storms-parl/
1262007411	20250908	202509	2025	2025.6795											GOV	A CABINET MEETING						GOV			0	046	046	04	1	7.0	3	1	3	-8.54922279792748	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20250908231500	https://nagalandpost.com/19-killed-in-nepal-as-gen-z-storms-parl/
1262007412	20250908	202509	2025	2025.6795											GOV	GOVERNOR						GOV			0	062	062	06	2	7.4	6	1	6	0.63180063180063	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.klcc.org/podcast/oregon-on-the-record/2025-09-08/west-coast-wave-three-states-go-it-alone-against-hhs-vaccine-rules
1262007413	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			1	080	080	08	2	5.0	10	1	10	0.63965884861408	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20250908231500	https://www.theadvocate.com/baton_rouge/sid-edwards-staffer-to-transition-from-offices-top-job/article_44cb3ec4-c2bd-492e-828b-f03eafdf704e.html
1262007414	20250908	202509	2025	2025.6795											GTM	GUATEMALA	GTM								0	112	112	11	3	-2.0	1	1	1	-3.75	0								1	Guatemala	GT	GT		15.5	-90.25	GT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250908231500	https://www.kvor.com/2025/09/08/chicago-alderman-rips-pritzker-johnson-on-trump-crime-aid/
1262007415	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.5	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908231500	https://www.kold.com/2025/09/08/armed-robbery-leads-officer-involved-shooting-phoenix/
1262007416	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	3	1	3	-9.40594059405943	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908231500	https://www.beckershospitalreview.com/cardiology/former-cardiology-chief-sues-michigan-hospital/
1262007417	20250908	202509	2025	2025.6795											IND	MAHARASHTRA	IND								0	057	057	05	1	8.0	3	1	3	1.9279128248114	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250908231500	https://www.thegazette.com/state-government/iowa-gov-reynolds-returns-to-india-to-deepen-trade-agriculture-ties/
1262007418	20250908	202509	2025	2025.6795											JUD	ATTORNEY						JUD			0	013	013	01	1	0.4	10	1	10	1.44826787162554	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250908231500	https://www.wbtv.com/2025/09/08/charlotte-primary-election-day-2025-when-polls-close-where-vote-whos-running-more/
1262007419	20250908	202509	2025	2025.6795											JUD	LAWYER						JUD			1	057	057	05	1	8.0	10	1	10	5.61194029850746	0								0								0								20250908231500	https://www.yourtango.com/family/sweet-things-child-only-does-feel-safe-happy-with-you
1262007420	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	3	1	3	-3.41772151898734	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250908231500	https://www.cbc.ca/news/world/epstein-letter-revealed-1.7628217
1262007421	20250908	202509	2025	2025.6795											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	1	1	1	-3.41772151898734	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250908231500	https://www.cbc.ca/news/world/epstein-letter-revealed-1.7628217
1262007422	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			0	043	043	04	1	2.8	6	1	6	-1.08991825613079	0								3	University Of Michigan Medical Center, Michigan, United States	US	USMI		42.2828	-83.7308	1615314	3	University Of Michigan Medical Center, Michigan, United States	US	USMI		42.2828	-83.7308	1615314	20250908231500	https://www.yahoo.com/news/articles/just-want-exist-mother-trans-222213861.html
1262007423	20250908	202509	2025	2025.6795											LEG	SENATE						LEG			0	043	043	04	1	2.8	4	1	4	-1.08991825613079	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250908231500	https://www.yahoo.com/news/articles/just-want-exist-mother-trans-222213861.html
1262007424	20250908	202509	2025	2025.6795											LEG	CONGRESS						LEG			0	060	060	06	2	6.0	10	1	10	-0.55710306406685	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250908231500	https://dakotawarcollege.com/johnson-continues-efforts-to-ban-individual-stock-trading-for-members-of-congress/
1262007425	20250908	202509	2025	2025.6795											MCOELI	ALBERT	MCO					ELI			1	042	042	04	1	1.9	5	1	5	-4.82985729967069	0								0								0								20250908231500	https://metro.co.uk/2025/09/08/eastenders-death-revelation-frightened-zoe-drops-a-bombshell-24107890/
1262007426	20250908	202509	2025	2025.6795											MDV	MALE	MDV								1	112	112	11	3	-2.0	10	1	10	-4.80769230769231	0								0								0								20250908231500	https://woay.com/greenbrier-county-drug-dealer-arrested/
1262007427	20250908	202509	2025	2025.6795											MED	MEDIA						MED			1	020	020	02	1	3.0	10	1	10	-0.943396226415096	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908231500	https://cbs2iowa.com/news/local/shelter-in-place-for-independence-public-safety-alert-federal-warrnt-soutwest-avoid-the-area
1262007428	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	050	050	05	1	3.5	10	1	10	-11.1111111111111	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250908231500	https://www.alternet.org/trump-desperate-crime/
1262007429	20250908	202509	2025	2025.6795											MMR	AYEYARWADY	MMR								1	043	043	04	1	2.8	8	1	8	2.40480961923848	0								4	Maubin, Kachin State, Myanmar	BM	BM04	41788	24.35	97.35	-428968	4	Maubin, Kachin State, Myanmar	BM	BM04	41788	24.35	97.35	-428968	20250908231500	https://www.thestar.com.my/news/world/2025/09/09/feature-digital-literacy-empowers-people-in-myanmar
1262007430	20250908	202509	2025	2025.6795											NGA	ABUJA	NGA								1	130	130	13	3	-4.4	4	1	4	-5.39906103286385	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250908231500	https://nairametrics.com/2025/09/08/nigeria-other-african-countries-lose-12-7-billion-annually-to-disaster-related-infrastructure-damage/
1262007431	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	1	1	1	-5.39906103286385	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Niger	NG	NG		16	8	NG	20250908231500	https://nairametrics.com/2025/09/08/nigeria-other-african-countries-lose-12-7-billion-annually-to-disaster-related-infrastructure-damage/
1262007432	20250908	202509	2025	2025.6795											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	4	1	4	-5.39906103286385	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20250908231500	https://nairametrics.com/2025/09/08/nigeria-other-african-countries-lose-12-7-billion-annually-to-disaster-related-infrastructure-damage/
1262007433	20250908	202509	2025	2025.6795											NGOUSA	LEAGUE OF WOMEN VOTERS	USA					NGO			1	042	042	04	1	1.9	10	1	10	-1.8348623853211	0								0								0								20250908231500	https://www.columbian.com/news/2025/sep/08/league-of-women-voters-to-host-fourth-candidate-forum/
1262007434	20250908	202509	2025	2025.6795											NLD	AMSTERDAM	NLD								1	0874	087	08	2	10.0	2	1	2	5.48696844993142	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250908231500	https://www.elledecor.com/design-decorate/a65291244/why-maximizing-the-natural-light-in-your-home-has-outsize-impact/
