1268861451	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								1	020	020	02	1	3.0	6	1	6	0.7168458781362	0								4	Ragunan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2902	106.822	-2693533	4	Ragunan, Jakarta Raya, Indonesia	ID	ID04	18585	-6.2902	106.822	-2693533	20251016014500	https://www.thejakartapost.com/indonesia/2025/10/16/city-to-improve-facilities-at-ragunan-zoo-after-successful-night-trial.html
1268861452	20251016	202510	2025	2025.7836											IDN	INDONESIA	IDN								1	036	036	03	1	4.0	5	1	5	11.4754098360656	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20251016014500	http://www.bignewsnetwork.com/news/278639105/asia-album-indonesia-trade-expo-2025-showcases-investment-opportunities
1268861453	20251016	202510	2025	2025.7836											IND	BHARAT	IND								0	043	043	04	1	2.8	10	1	10	-8.10810810810811	0								0								0								20251016014500	https://www.tribuneindia.com/news/jalandhar/raids-on-to-nab-6-accused-in-eastwood-armed-attack/
1268861454	20251016	202510	2025	2025.7836											IRL	IRELAND	IRL								1	190	190	19	4	-10.0	4	1	4	-11.5241635687732	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016014500	https://www.rte.ie/news/2025/1016/1538824-us/
1268861455	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								0	141	141	14	3	-6.5	4	1	4	-1.51098901098901	0								1	Japan	JA	JA		36	138	JA	1	Russia	RS	RS		60	100	RS	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268861456	20251016	202510	2025	2025.7836											JPN	JAPAN	JPN								0	141	141	14	3	-6.5	1	1	1	-1.51098901098901	0								1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://larouchepub.com/other/2025/5241-oasis_plan_is_a_model_for_the.html
1268861457	20251016	202510	2025	2025.7836											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.3076923076923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861458	20251016	202510	2025	2025.7836											JUD	JUSTICE SYSTEM						JUD			0	036	036	03	1	4.0	5	1	5	-4.3076923076923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861459	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	050	050	05	1	3.5	3	1	3	-3.23974082073434	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016014500	https://www.koreaherald.com/article/10594690
1268861460	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			0	0841	084	08	2	7.0	6	1	6	-4.3076923076923	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.cbc.ca/news/canada/hamilton/salomon-bashir-murder-trial-9.6939312
1268861461	20251016	202510	2025	2025.7836											JUD	ATTORNEY						JUD			0	120	120	12	3	-4.0	10	1	10	-2.05831903945111	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251016014500	https://atlantablackstar.com/2025/10/15/chick-fil-a-sparks-outrage-after-black-officer-was-forced-to-pay-while-white-partners-ate-free-then-came-the-excuse-no-ones-buying/
1268861462	20251016	202510	2025	2025.7836											KEN	KENYA	KEN								0	112	112	11	3	-2.0	4	1	4	-5.79150579150579	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268861463	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-1.72084130019121	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.lebanondemocrat.com/news/national/us-treasury-chief-beijings-rare-earths-move-is-china-vs-world/article_ffeecf2e-7eb3-581f-8a73-f6eb215371a8.html
1268861464	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	1	4	-1.72084130019121	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251016014500	https://www.lebanondemocrat.com/news/national/us-treasury-chief-beijings-rare-earths-move-is-china-vs-world/article_ffeecf2e-7eb3-581f-8a73-f6eb215371a8.html
1268861465	20251016	202510	2025	2025.7836											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	10	1	10	1.05820105820106	0								4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	4	Cheongju, Ch'ungch'ong-bukto, South Korea	KS	KS05	24978	36.6372	127.49	-706759	20251016014500	https://www.baocalitoday.com/breaking-news/the-reality-of-the-christian-world-seen-through-the-revelation-seminar-and-test-for-pastors-in-uganda.html
1268861466	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	5.38922155688623	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251016014500	https://www.rnz.co.nz/news/business/576107/dawn-meats-raises-bid-for-alliance-stake-ahead-of-shareholder-vote
1268861467	20251016	202510	2025	2025.7836											MAR	RABAT	MAR								1	042	042	04	1	1.9	3	1	3	4.09556313993174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://www.moroccoworldnews.com/2025/10/263783/duke-buchan-sworn-in-as-us-ambassador-to-morocco-to-arrive-in-rabat-soon/
1268861468	20251016	202510	2025	2025.7836											MED	PUBLICATION						MED			1	042	042	04	1	1.9	10	1	10	4.21686746987952	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016014500	https://thepointsguy.com/author/madisonblancaflor/
1268861469	20251016	202510	2025	2025.7836											MED	JOURNALIST						MED			0	057	057	05	1	8.0	6	1	6	-3.01810865191147	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://home.nzcity.co.nz/news/article.aspx?id=432161&fm=psp,tsf
1268861470	20251016	202510	2025	2025.7836											MNCUSA	BANK OF AMERICA	USA					MNC			1	071	071	07	2	7.4	1	1	1	-6.83870967741935	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861471	20251016	202510	2025	2025.7836											MNCUSA	BANK OF AMERICA	USA					MNC			1	173	173	17	4	-5.0	1	1	1	-6.83870967741935	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251016014500	https://www.yahoo.com/news/articles/epstein-victims-sue-bank-america-011100515.html
1268861472	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	10	1	10	-0.9009009009009	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016014500	https://www.malaysiakini.com/news/758197
1268861473	20251016	202510	2025	2025.7836											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	20	1	10	6.36132315521628	0								4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251016014500	https://www.ttrweekly.com/site/2025/10/sarawaks-living-legacy-nature-heritage-and-local-flavour/
1268861474	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	2	1	2	-3.17460317460317	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Canada	CA	CA		60	-96	CA	20251016014500	https://www.tvguide.co.uk/schedule/3e865c71-73a6-5ac7-9206-80d7547bd7c7/border-security-canadas-front-line
1268861475	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								1	112	112	11	3	-2.0	8	1	8	-3.17460317460317	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251016014500	https://www.tvguide.co.uk/schedule/3e865c71-73a6-5ac7-9206-80d7547bd7c7/border-security-canadas-front-line
1268861476	20251016	202510	2025	2025.7836											NPL	NEPAL	NPL								1	020	020	02	1	3.0	4	1	4	0.6514657980456	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251016014500	https://kathmandupost.com/politics/2025/10/16/cpn-uml-alone-in-insisting-on-house-reinstatement
1268861477	20251016	202510	2025	2025.7836											NPL	JANAKPUR	NPL								0	057	057	05	1	8.0	9	1	9	-1.05263157894737	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20251016014500	https://kathmandupost.com/province-no-2/2025/10/16/lsp-s-jitendra-sonal-appointed-chief-minister-of-madhesh
1268861478	20251016	202510	2025	2025.7836											NPLGOV	NEPAL	NPL					GOV			0	046	046	04	1	7.0	1	1	1	-1.66177908113392	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251016014500	https://kathmandupost.com/politics/2025/10/16/uml-central-members-divided-over-demand-for-parliament-reinstatement
1268861479	20251016	202510	2025	2025.7836											NPLOPP	KATHMANDU	NPL					OPP			0	190	190	19	4	-10.0	6	1	6	-1.66177908113392	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251016014500	https://kathmandupost.com/politics/2025/10/16/uml-central-members-divided-over-demand-for-parliament-reinstatement
1268861480	20251016	202510	2025	2025.7836											PSE	WEST BANK	PSE								1	020	020	02	1	3.0	6	1	6	-7.53138075313808	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251016014500	https://www.rnz.co.nz/news/national/576106/man-arrested-after-allegedly-shooting-someone-fleeing-police-in-tauranga
1268861481	20251016	202510	2025	2025.7836											PSE	PALESTINIAN	PSE								1	036	036	03	1	4.0	2	1	2	-1.19331742243437	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251016014500	https://www.lemonde.fr/en/opinion/article/2025/10/16/the-words-exchanged-by-trump-and-abbas-will-hardly-make-up-for-lost-time_6746467_23.html
1268861482	20251016	202510	2025	2025.7836											SAU	SAUDI	SAU								0	013	013	01	1	0.4	10	1	10	4.44444444444445	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016014500	https://tradearabia.com:443/News/329114/Deloitte,-KAUST-join-hands-to-explore-AI-applications-in-KSA
1268861483	20251016	202510	2025	2025.7836											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	4	1	4	-4.36507936507936	0								3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	3	Knox County, Tennessee, United States	US	USTN		36.0168	-83.9332	1639761	20251016014500	https://www.wbir.com/article/news/local/knoxville/rural-metro-tractor-trailer-crashes-woods-behind-turkey-creek-mall-before-catching-fire/51-266ffab5-6c20-42d9-b831-9fac5167a939
1268861484	20251016	202510	2025	2025.7836											TUR	TURKEY	TUR								1	190	190	19	4	-10.0	2	1	2	-4.36507936507936	0								3	Turkey Creek, Tennessee, United States	US	USTN		35.3065	-86.2814	1647446	3	Turkey Creek, Tennessee, United States	US	USTN		35.3065	-86.2814	1647446	20251016014500	https://www.wbir.com/article/news/local/knoxville/rural-metro-tractor-trailer-crashes-woods-behind-turkey-creek-mall-before-catching-fire/51-266ffab5-6c20-42d9-b831-9fac5167a939
1268861485	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	4	1	4	-2.4070021881838	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251016014500	https://www.el-balad.com/6733619
1268861486	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-7.14285714285714	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	1	Venezuela	VE	VE		8	-66	VE	20251016014500	https://www.foxbangor.com/news/national/dem-governor-in-hot-seat-after-whistleblower-rips-disturbing-sentencing-pattern-for-illegal-child-rapists/article_60b14960-6e60-5272-8e36-7fdf75047997.html
1268861487	20251016	202510	2025	2025.7836											USA	PHILADELPHIA	USA								1	030	030	03	1	4.0	7	1	7	-1.6260162601626	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861488	20251016	202510	2025	2025.7836											USA	PHILADELPHIA	USA								1	030	030	03	1	4.0	1	1	1	-1.6260162601626	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861489	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	6.25	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016014500	https://www.tvguide.co.uk/schedule/4226d7bb-cbde-55d1-ad7c-c47753cf3c69/paul-hollywood-city-bakes
1268861490	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-0.87463556851312	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20251016014500	https://www.ksat.com/news/local/2025/10/16/crane-and-barges-to-be-used-in-ingram-lake-search-more-than-three-months-after-floods/
1268861491	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-0.17825311942959	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016014500	https://www.hendersondispatch.com/archives/trio-of-vance-linemen-en-route-to-rodeo/article_74a1ea8d-3df7-5f6f-a2dc-24fa48152c3e.html
1268861492	20251016	202510	2025	2025.7836											USA	TEXAS	USA								1	040	040	04	1	1.0	1	1	1	-1.20481927710844	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016014500	https://www.yahoo.com/news/articles/dr-stephanie-nemir-live-ktsm-002905039.html
1268861493	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	3.67567567567567	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016014500	https://www.hola.com/us/celebrities/20251016861852/reason-ana-de-armas-tom-cruise-split/
1268861494	20251016	202510	2025	2025.7836											USA	MIAMI	USA								1	042	042	04	1	1.9	4	1	4	2.2514071294559	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016014500	https://www.unionleader.com/nh/nh/arts_and_ent/what-to-stream-the-many-remarkable-films-of-the-singular-diane-keaton/article_2759ca82-1001-4581-a521-84fef9e526ac.html
1268861495	20251016	202510	2025	2025.7836											USA	AMERICAN	USA								1	042	042	04	1	1.9	16	1	10	0.638977635782748	0								3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	3	Blaine County, Idaho, United States	US	USID		43.9166	-114.876	395696	20251016014500	https://www.mtexpress.com/news/elections/express-election-forums-to-kick-off-next-week/article_d7ceb0df-9f5f-4616-9b0b-245a32eef805.html
1268861496	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	10.2941176470588	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016014500	https://www.dickinsoncountynews.com/articles/dickinsoncountynews-2/iowa-great-lakes-fall-festival-returns-to-camp-foster/
1268861497	20251016	202510	2025	2025.7836											USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	0.451977401129939	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251016014500	https://hyperallergic.com/1046228/sally-mann-polarizing-life-in-art/
1268861498	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.41407867494824	0								3	University Of Mississippi, Mississippi, United States	US	USMS		34.3668	-89.5354	711542	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	http://onlinemadison.com/stories/construction-projects-updating-childrens-of-mississippi-care,160824
1268861499	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	051	051	05	1	3.4	8	1	8	-1.6969696969697	0								3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	3	Douglas County, Nebraska, United States	US	USNE		41.3	-96.167	835849	20251016014500	https://omaha.com/news/local/crime-courts/article_44af68d1-2b22-455f-a124-de127e441722.html
1268861500	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-3.7948717948718	0								3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	3	Bucks County, Pennsylvania, United States	US	USPA		40.5004	-75.3749	1209173	20251016014500	https://whyy.org/articles/bucks-county-sheriff-ice-agreement-judge-ruling/
1268861501	20251016	202510	2025	2025.7836											USA	OREGON	USA								1	060	060	06	2	6.0	7	1	7	-0.54347826086956	0								3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	3	Multnomah County, Oregon, United States	US	USOR		45.5001	-122.418	1135861	20251016014500	https://www.oregonlive.com/business/2025/10/blighted-portland-building-that-housed-gordons-fireplace-shop-sells-for-fraction-of-past-sale-price.html
1268861502	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.5241635687732	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016014500	https://www.rte.ie/news/2025/1016/1538824-us/
1268861503	20251016	202510	2025	2025.7836											USA	UNITED STATES	USA								0	181	181	18	4	-9.0	4	1	4	-4.33566433566434	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251016014500	https://www.nbcnews.com/dateline/in-the-news/kada-scott-suspect-arrested-philadelphia-rcna237857
