1268891159	20251016	202510	2025	2025.7836											GBRGOV	UNITED KINGDOM	GBR					GOV			1	020	020	02	1	3.0	1	1	1	1.11111111111111	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251016061500	https://www.theargus.co.uk/news/25542328.sussex-nhs-trust-chief-executive-maternity-services/
1268891160	20251016	202510	2025	2025.7836											GBRMIL	WALES	GBR					MIL			1	190	190	19	4	-10.0	10	1	10	-1.21293800539084	0								0								0								20251016061500	https://www.denbighshirefreepress.co.uk/news/25546040.wrexham-army-veteran-near-death-flu-battle/
1268891161	20251016	202510	2025	2025.7836											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-0.3968253968254	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.newkerala.com/news/o/lula-says-brazil-us-hold-meeting-discuss-trumps-new-841
1268891162	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	040	040	04	1	1.0	5	1	5	0.1497005988024	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/booted-press-secretary-claims-unlawful-dismissal-takes-gg-court
1268891163	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	-4.27807486631016	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/dangerous-and-horrible
1268891164	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016061500	https://www.capitalfm.co.ke/news/2025/10/raila-flight-becomes-most-tracked-worldwide-ahead-of-arrival/
1268891165	20251016	202510	2025	2025.7836											GOV	KING						GOV			1	042	042	04	1	1.9	5	1	5	0.1497005988024	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/lead-stories/20251016/booted-press-secretary-claims-unlawful-dismissal-takes-gg-court
1268891166	20251016	202510	2025	2025.7836											GOV	PLANNING COMMISSION						GOV			0	042	042	04	1	1.9	10	1	10	1.75619834710744	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251016061500	https://fluvannareview.com/2025/10/planning-commission-hits-pause-on-tenaska-permits/
1268891167	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	6	1	6	5.84795321637427	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891168	20251016	202510	2025	2025.7836											GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	6	1	6	-0.39308176100629	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891169	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.935828877005339	0								3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	3	Greene, New York, United States	US	USNY	NY017	42.3292	-75.7699	951739	20251016061500	https://www.christianpost.com/voices/why-refugee-resettlement-for-persecuted-is-in-us-interest.html
1268891170	20251016	202510	2025	2025.7836											GOVMIL	SECRETARY OF DEFENSE						GOV	MIL		0	042	042	04	1	1.9	3	1	3	-1.76678445229682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.aljazeera.com/news/2025/10/16/us-media-return-pentagon-passes-giving-up-access-after-new-rules-kick-in
1268891171	20251016	202510	2025	2025.7836											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	0841	084	08	2	7.0	6	1	6	-4.45402298850575	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016061500	https://www.express.co.uk/news/politics/2121949/donald-trump-cia-maduro-venezuela
1268891172	20251016	202510	2025	2025.7836											GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	1053	105	10	3	-5.0	6	1	6	-4.45402298850575	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251016061500	https://www.express.co.uk/news/politics/2121949/donald-trump-cia-maduro-venezuela
1268891173	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.16326530612245	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016061500	https://www.moneycontrol.com/city/man-injured-in-firing-incident-in-northeast-delhi-s-karawal-nagar-article-13619304.html
1268891174	20251016	202510	2025	2025.7836											IND	DELHI	IND								1	036	036	03	1	4.0	1	1	1	2.99625468164794	0								4	Sita Eliya, Central, Sri Lanka	CE	CE29	25849	6.935	80.8016	-2236015	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251016061500	https://www.newkerala.com/news/o/lankan-pm-harini-amarasuriya-arrives-india-first-official-visit-454
1268891175	20251016	202510	2025	2025.7836											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	0.837988826815645	0								4	Kumbhari, Maharashtra, India	IN	IN16	17780	17.1	75.1	-2101887	4	Kumbhari, Maharashtra, India	IN	IN16	17780	17.1	75.1	-2101887	20251016061500	https://www.freepressjournal.in/pune/after-pune-solapur-to-host-indias-third-largest-it-park-says-maharashtra-cm-devendra-fadnavis
1268891176	20251016	202510	2025	2025.7836											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	0.837988826815645	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251016061500	https://www.freepressjournal.in/pune/after-pune-solapur-to-host-indias-third-largest-it-park-says-maharashtra-cm-devendra-fadnavis
1268891177	20251016	202510	2025	2025.7836											IND	PUNE	IND								1	042	042	04	1	1.9	1	1	1	0.837988826815645	0								4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	4	Solapur, Maharashtra, India	IN	IN16	17782	17.6833	75.9167	-2111168	20251016061500	https://www.freepressjournal.in/pune/after-pune-solapur-to-host-indias-third-largest-it-park-says-maharashtra-cm-devendra-fadnavis
1268891178	20251016	202510	2025	2025.7836											INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	8	1	8	3.84615384615385	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20251016061500	https://www.freepressjournal.in/pune/sweet-welcome-chandrakant-patil-offers-white-chocolate-to-rajnath-singh-at-pune-airport-photos
1268891179	20251016	202510	2025	2025.7836											INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	2	1	2	3.84615384615385	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	20251016061500	https://www.freepressjournal.in/pune/sweet-welcome-chandrakant-patil-offers-white-chocolate-to-rajnath-singh-at-pune-airport-photos
1268891180	20251016	202510	2025	2025.7836											INDGOV	MAHARASHTRA	IND					GOV			1	043	043	04	1	2.8	10	1	10	1	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251016061500	https://www.freepressjournal.in/pune/security-scare-at-symbiosis-university-in-pune-snake-spotted-below-stage-ahead-of-rajnath-singhs-arrival
1268891181	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.37529691211402	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891182	20251016	202510	2025	2025.7836											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-2.37529691211402	0								4	Mefalsim, HaDarom, Israel	IS	IS01	18315	31.5013	34.5637	-780640	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251016061500	https://www.ynetnews.com/article/sknfccaaeg
1268891183	20251016	202510	2025	2025.7836											ISRGOV	ISRAEL	ISR					GOV			0	057	057	05	1	8.0	1	1	1	5.84795321637427	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.newkerala.com/news/o/egyptian-fm-badr-abdelatty-arrives-delhi-key-strategic-dialogue-964
1268891184	20251016	202510	2025	2025.7836											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-1.39634801288936	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Canada	CA	CA		60	-96	CA	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891185	20251016	202510	2025	2025.7836											JAM	KINGSTON	JAM								0	042	042	04	1	1.9	14	1	10	-1.39634801288936	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891186	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-3.08596620132256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891187	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			1	020	020	02	1	3.0	6	1	6	-3.08596620132256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891188	20251016	202510	2025	2025.7836											JUD	COUNSEL						JUD			1	036	036	03	1	4.0	3	1	3	-5.31914893617021	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251016061500	https://www.manilatimes.net/2025/10/16/news/icc-duterte-case-unaffected-by-disqualification-of-prosecutor-khan/2201978
1268891189	20251016	202510	2025	2025.7836											JUD	LAWYER						JUD			0	043	043	04	1	2.8	10	1	10	4.17910447761194	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251016061500	https://www.geeky-gadgets.com/iflytek-ainote-2/
1268891190	20251016	202510	2025	2025.7836											KEN	KISUMU	KEN								1	036	036	03	1	4.0	5	1	5	-4.09356725146199	0								4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	4	Kisumu, Nyanza, Kenya	KE	KE07	18585	-0.10221	34.7617	-2251539	20251016061500	https://allafrica.com/stories/202510160036.html
1268891191	20251016	202510	2025	2025.7836											KENGOV	KENYA	KEN					GOV			1	042	042	04	1	1.9	2	1	2	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251016061500	https://www.capitalfm.co.ke/news/2025/10/raila-flight-becomes-most-tracked-worldwide-ahead-of-arrival/
1268891192	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	2	1	2	0	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial Valley, California, United States	US	USCA		32.7375	-114.963	243791	20251016061500	https://kyma.com/news/top-stories/2025/10/15/congressman-raul-ruiz-hosts-virtual-resource-fair-amid-government-shutdown/
1268891193	20251016	202510	2025	2025.7836											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	8	1	8	0	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251016061500	https://kyma.com/news/top-stories/2025/10/15/congressman-raul-ruiz-hosts-virtual-resource-fair-amid-government-shutdown/
1268891194	20251016	202510	2025	2025.7836											LEG	LEGISLATOR						LEG			1	040	040	04	1	1.0	5	1	5	-0.39308176100629	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891195	20251016	202510	2025	2025.7836											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	5.95829195630586	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016061500	https://frontpageafricaonline.com/news/un-liberia-renew-commitment-to-shared-future-as-global-body-celebrates-80-years/
1268891196	20251016	202510	2025	2025.7836											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	4	1	4	-0.39308176100629	0								3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	3	Butler County, Pennsylvania, United States	US	USPA		41.1253	-80.0001	1213661	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891197	20251016	202510	2025	2025.7836											LEG	LEGISLATURE						LEG			0	100	100	10	3	-5.0	6	1	6	-0.39308176100629	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891198	20251016	202510	2025	2025.7836											MED	NEWSPAPER						MED			0	042	042	04	1	1.9	10	1	10	-1.39634801288936	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/marcus-garvey-greatest-black-man-ever
1268891199	20251016	202510	2025	2025.7836											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	1.82841068917018	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251016061500	https://www.digit.in/news/laptops/macbook-pro-m4-price-after-m5-launch-how-much-the-older-macbook-pro-costs-in-india.html
1268891200	20251016	202510	2025	2025.7836											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	10	1	10	5.68927789934355	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251016061500	https://www.freepressjournal.in/tech/lg-samsung-bet-big-on-india-for-next-gen-semiconductor-chip-innovation
1268891201	20251016	202510	2025	2025.7836											MNCUSA	UNITED PARCEL SERVICE	USA					MNC			0	040	040	04	1	1.0	3	1	3	-0.40650406504065	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251016061500	https://www.insidermonkey.com/blog/jim-cramer-recently-discussed-these-8-stocks-2-1628581/
1268891202	20251016	202510	2025	2025.7836											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	10	1	10	3.45911949685535	0								4	Seraya, Sabah, Malaysia	MY	MY16	18585	4.48528	118.564	10525030	4	Seraya, Sabah, Malaysia	MY	MY16	18585	4.48528	118.564	10525030	20251016061500	https://www.dealstreetasia.com/stories/kwap-launches-climate-investment-programme-dana-iklim-460117
1268891203	20251016	202510	2025	2025.7836											NGA	ABUJA	NGA								1	040	040	04	1	1.0	7	1	7	4.90463215258856	0								4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	4	Ajaokuta, Kogi, Nigeria	NI	NI41	22908	7.4605	6.6947	-1998323	20251016061500	https://www.thecable.ng/dele-alake-plans-gold-for-naira-programme-to-boost-foreign-reserves/
1268891204	20251016	202510	2025	2025.7836											NGAEDU	NIGERIA	NGA					EDU			1	043	043	04	1	2.8	1	1	1	5.85585585585586	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016061500	https://www.theargus.co.uk/news/25526755.enwonwu-painting-chichester-now-tate-modern/
1268891205	20251016	202510	2025	2025.7836											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	8	1	4	-5.73770491803279	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251016061500	https://www.southernhighlandnews.com.au/story/9089916/dapto-man-charged-for-kiama-and-highlands-crime-spree/
1268891206	20251016	202510	2025	2025.7836											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	10	1	10	-3.08596620132256	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251016061500	https://indianexpress.com/article/world/us-supreme-court-skeptical-key-provision-of-voting-rights-act-10309967/
1268891207	20251016	202510	2025	2025.7836											PSEREBUAF	HAMAS	PSE					REB	UAF		0	036	036	03	1	4.0	5	1	5	-4.12034009156311	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/b1tvbxctxl
1268891208	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.49504950495049	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891209	20251016	202510	2025	2025.7836											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.49504950495049	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891210	20251016	202510	2025	2025.7836											SAU	SAUDI	SAU								0	057	057	05	1	8.0	5	1	5	-0.33898305084746	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251016061500	https://www.eco-business.com/news/chinas-greener-steelmakers-spread-overseas/
