1270596432	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	2.59067357512953	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	20251025063000	https://www.mariettatimes.com/news/local-news/2025/10/amazon-opening-last-mile-facility-in-davisville/
1270596433	20251025	202510	2025	2025.8082											GOV	SECURITY COUNCIL						GOV			1	020	020	02	1	3.0	6	1	6	1.23456790123457	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025063000	https://www.mangalorean.com/un-chief-asks-security-council-to-spend-resources-in-peace-instead-of-war/
1270596434	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	1	1	1	-0.13386880856761	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025063000	https://www.yahoo.com/news/articles/cia-tried-recruit-churchill-cold-050000608.html
1270596435	20251025	202510	2025	2025.8082											GOV	FIREFIGHTER						GOV			0	046	046	04	1	7.0	5	1	5	2.73003033367037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270596436	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-0.42517006802721	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025063000	https://en.vietnamplus.vn/unodc-executive-directors-remarks-at-high-level-conference-on-the-un-convention-against-cybercrime-post331185.vnp
1270596437	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-2.00501253132832	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025063000	https://en.tempo.co/read/2060194/besides-indonesias-whoosh-which-countries-owe-china-for-infrastructure-development
1270596438	20251025	202510	2025	2025.8082											GTMGOVHLH	GUATEMALAN	GTM					GOV	HLH		0	040	040	04	1	1.0	6	1	6	8.23529411764706	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251025063000	https://www.mangalorean.com/indian-mission-hosts-global-diplomats-in-guatemala-highlights-partnership-vision/
1270596439	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	0.42735042735043	0								3	Desoto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	3	Desoto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596440	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	2	1	2	0.42735042735043	0								3	Desoto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596441	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	6	1	6	0.42735042735043	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596442	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	040	040	04	1	1.0	2	1	2	0.42735042735043	0								3	Desoto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	3	Desoto County, Florida, United States	US	USFL		27.1837	-81.7998	294452	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596443	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-7.96252927400469	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596444	20251025	202510	2025	2025.8082											HLH	GENERAL PRACTITIONER						HLH			1	042	042	04	1	1.9	10	1	10	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.qxmagazine.com/event/queer-britain-museum-2/2025-10-25/
1270596445	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	3	1	3	0.42735042735043	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596446	20251025	202510	2025	2025.8082											HRV	CROATIA	HRV								1	043	043	04	1	2.8	10	1	10	-2.38693467336683	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025063000	https://www.tvgrapevine.com/the-amazing-race-recap-for-10-22-2025/
1270596447	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	012	012	01	1	-0.4	2	1	2	-2.40295748613679	0								4	Lough Derg, Ireland (general), Ireland	EI	EI00	18305	52.9558	-8.30694	-1502284	4	Nenagh, North Tipperary, Ireland	EI	EI38	18305	52.8619	-8.19667	-1504831	20251025063000	https://www.irishtimes.com/environment/2025/10/25/lough-derg-is-drifting-towards-the-fate-of-lough-neagh-that-once-great-lake-now-all-but-dead/
1270596448	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-0.99667774086379	0								4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	4	Claddagh, Galway, Ireland	EI	EI10	18289	53.2667	-9.06667	-1501630	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596449	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	6	1	6	-4.2740841248304	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251025063000	https://nuclear-news.net/2025/10/25/1-b1-western-media-use-peace-prize-to-fuel-war-propaganda/
1270596450	20251025	202510	2025	2025.8082											JPNGOV	JAPAN	JPN					GOV			0	040	040	04	1	1.0	12	1	6	-2.46913580246914	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025063000	https://www.easternriverinachronicle.com.au/story/9096974/trump-aims-to-clinch-deal-with-chinas-xi-on-asia-trip/
1270596451	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	0.74850299401197	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.mangalorean.com/trumps-asia-tour-to-feature-summit-with-chinese-president-xi-trade-investment-deals-across-region/
1270596452	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	3	1	3	0	0								1	China	CH	CH		35	105	CH	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025063000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196902
1270596453	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	3	1	3	0	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025063000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196902
1270596454	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	5	1	5	2.82776349614396	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251025063000	https://timesofindia.indiatimes.com/technology/tech-news/cognizant-ceo-says-this-year-we-are-hiring-more-graduates-than-ever-before-and-his-message-to-students-is-start-to-focus-on/articleshow/124800122.cms
1270596455	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	0841	084	08	2	7.0	4	1	4	-6.50095602294455	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025063000	https://www.lockhaven.com/news/local-news/2025/10/kilmar-abrego-garcia-would-be-deported-to-liberia-under-trump-administration-plan/
1270596456	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	020	020	02	1	3.0	3	1	3	-0.99667774086379	0								1	Syria	SY	SY		35	38	SY	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596457	20251025	202510	2025	2025.8082											LEG	CHAMBER						LEG			1	040	040	04	1	1.0	1	1	1	1.05708245243129	0								3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	3	Mountain Home, Arkansas, United States	US	USAR		35.3867	-91.809	77765	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270596458	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025063000	https://kiwaradio.com/news/carlin-calls-for-ending-big-business-influence-in-politics/
1270596459	20251025	202510	2025	2025.8082											LEG	PARLIAMENT						LEG			0	173	173	17	4	-5.0	3	1	3	-0.99667774086379	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025063000	https://www.independent.ie/irish-news/presidential-election/counting-to-begin-in-presidential-election-after-low-turnout-reported-nationwide/a10757922.html
1270596460	20251025	202510	2025	2025.8082											MIL	ARMY						MIL			1	130	130	13	3	-4.4	2	1	2	3.91566265060241	0								4	Doan Thuong, Phú, Vietnam, Republic Of	VM	VM83	74175	21.1221	105.311	-3712887	4	Doan Thuong, Phú, Vietnam, Republic Of	VM	VM83	74175	21.1221	105.311	-3712887	20251025063000	https://en.vietnamplus.vn/hung-yen-residents-back-draft-document-for-14th-national-party-congress-post331177.vnp
1270596461	20251025	202510	2025	2025.8082											MNCCAN	TESCO	CAN					MNC			1	043	043	04	1	2.8	6	1	6	2.49134948096886	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025063000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/i-tried-tescos-new-festive-32696260
1270596462	20251025	202510	2025	2025.8082											MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	-0.91603053435114	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270596463	20251025	202510	2025	2025.8082											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	4	1	4	1.53392330383481	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251025063000	https://leadership.ng/ekiti-2026-battle-for-oyebanjis-seat-hots-up-as-party-primaries-begin-today/
1270596464	20251025	202510	2025	2025.8082											PHL	QUEZON	PHL								1	190	190	19	4	-10.0	10	1	10	-2.7027027027027	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251025063000	https://www.manilatimes.net/2025/10/25/news/octopus-wiring-eyed-as-cause-of-fire-at-dpwh-office-in-quezon-citynbi/2208335
1270596465	20251025	202510	2025	2025.8082											PTY	POLITICAL PARTIES									1	042	042	04	1	1.9	10	1	10	-2.17391304347826	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251025063000	https://leadership.ng/one-party-state-will-be-a-recipe-for-anarchy-in-nigeria-apga-founding-chair-okorie/
1270596466	20251025	202510	2025	2025.8082											PTY	PARTY MEMBER									0	051	051	05	1	3.4	2	1	2	1.53392330383481	0								4	Emure Ekiti, Ekiti, Nigeria	NI	NI54	191413	7.43614	5.45932	-2006510	4	Emure Ekiti, Ekiti, Nigeria	NI	NI54	191413	7.43614	5.45932	-2006510	20251025063000	https://leadership.ng/ekiti-2026-battle-for-oyebanjis-seat-hots-up-as-party-primaries-begin-today/
1270596467	20251025	202510	2025	2025.8082											PTY	PARTY MEMBER									0	051	051	05	1	3.4	8	1	8	1.53392330383481	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251025063000	https://leadership.ng/ekiti-2026-battle-for-oyebanjis-seat-hots-up-as-party-primaries-begin-today/
1270596468	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	8.47457627118644	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251025063000	https://www.trend.az/casia/kazakhstan/4108765.html
1270596469	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-2.60869565217391	0								4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	4	Shandrigolovo, Donets'ka Oblast', Ukraine	UP	UP05	28549	49.1002	37.7175	-1053480	20251025063000	https://tass.com/defense/2035023
1270596470	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5.20134228187919	0								3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	3	Marblehead, Massachusetts, United States	US	USMA	MA009	42.5001	-70.8578	614728	20251025063000	https://itemlive.com/2025/10/24/marblehead-officer-gallo-settlement/
1270596471	20251025	202510	2025	2025.8082											USA	CONNECTICUT	USA								1	020	020	02	1	3.0	10	1	10	2.33918128654971	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025063000	https://www.yahoo.com/news/articles/connecticut-congressional-delegation-voice-concerns-171214242.html
1270596472	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.75590551181102	0								3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251025063000	http://www.baxterbulletin.com/stories/community-briefs-oct-25,116553
1270596473	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.7972027972028	0								3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	3	University Of Missouri, Missouri, United States	US	USMO		38.9459	-92.3277	728067	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596474	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.7972027972028	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596475	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	2.75590551181102	0								3	Buffalo City, Arkansas, United States	US	USAR		36.1678	-92.4421	76459	3	Baxter County, Arkansas, United States	US	USAR		36.3334	-92.3668	69895	20251025063000	http://www.baxterbulletin.com/stories/community-briefs-oct-25,116553
1270596476	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.05708245243129	0								3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	3	Clarkridge, Arkansas, United States	US	USAR	AR005	36.4778	-92.3513	76623	20251025063000	http://www.baxterbulletin.com/stories/local-briefs-oct-25,116562
1270596477	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								0	036	036	03	1	4.0	5	1	5	2.09876543209877	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251025063000	https://www.lockhaven.com/news/community/2025/10/calendar-of-events-1140/
1270596478	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	2.7972027972028	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596479	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-6.76031606672519	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.tvgrapevine.com/perry-mason-blood-on-the-battlefield-recap/
1270596480	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-10.7407407407408	0								3	Allenville, Illinois, United States	US	USIL	IL139	39.5556	-88.5298	403437	3	Allenville, Illinois, United States	US	USIL	IL139	39.5556	-88.5298	403437	20251025063000	https://www.semissourian.com/history/local-history-supposed-to-have-come-to-his-death-by-violence-the-shooting-of-gabriel-mouser-8600f7bf
1270596481	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.7972027972028	0								3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	3	Poplar Bluff, Missouri, United States	US	USMO		36.757	-90.3929	751712	20251025063000	https://www.semissourian.com/community/club-news-town-and-country-fce-45a09fde
1270596482	20251025	202510	2025	2025.8082											USA	JERSEY	USA								1	043	043	04	1	2.8	5	1	5	-0.72639225181598	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251025063000	https://www.lockhaven.com/obituaries/2025/10/funerals-2571/
1270596483	20251025	202510	2025	2025.8082											USA	FLORIDA	USA								1	046	046	04	1	7.0	3	1	3	0.92127303182579	0								3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
1270596484	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.92127303182579	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20251025063000	https://wslr.org/florida-trident-revolving-door-101/
