1273299841	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								0	130	130	13	3	-4.4	2	1	2	-7.5619295958279	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273299842	20251109	202511	2025	2025.8466	AZE	AZERBAIJAN	AZE								IRN	TEHRAN	IRN								0	130	130	13	3	-4.4	5	1	5	-7.5619295958279	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273299843	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS																		1	071	071	07	2	7.4	4	1	4	-1.77281680892974	1	Bahamas, The	BF	BF		24	-76	BF	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://nypost.com/2025/11/09/business/ai-giant-anthropics-ties-to-cult-like-effective-altruism-democrat-megadonors-on-trump-admins-radar/
1273299844	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS																		1	071	071	07	2	7.4	4	1	4	-1.77281680892974	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://nypost.com/2025/11/09/business/ai-giant-anthropics-ties-to-cult-like-effective-altruism-democrat-megadonors-on-trump-admins-radar/
1273299845	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	5	1	5	2.48198558847078	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299846	20251109	202511	2025	2025.8466	BRA	BRAZIL	BRA								OPP	POLITICAL PRISONER						OPP			0	084	084	08	2	7.0	2	1	2	-6.17659852109612	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299847	20251109	202511	2025	2025.8466	BRB	BARBADOS	BRB								GOV	AUTHORITIES						GOV			1	010	010	01	1	0.0	2	1	2	-0.16366612111293	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	4	Black Rock, Saint Michael, Barbados	BB	BB08	5832	13.1333	-59.6333	-1393265	20251109221500	https://nationnews.com/2025/11/09/minister-digitising-archives-going-well/
1273299848	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	030	030	03	1	4.0	5	1	5	-5.95130748422002	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109221500	http://harrisondaily.com/stories/ap-business-summarybrief-at-408-am-est,337864
1273299849	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	071	071	07	2	7.4	10	1	10	1.07238605898123	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251109221500	https://www.fool.com/investing/2025/11/09/this-undervalued-stock-is-up-over-1000-this-year-h/?source=iedfolrf0000001
1273299850	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													0	160	160	16	4	-4.0	10	1	10	-5.95130748422002	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251109221500	http://harrisondaily.com/stories/ap-business-summarybrief-at-408-am-est,337864
1273299851	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS													1	160	160	16	4	-4.0	8	2	8	-5.77354260089686	3	Newark Liberty International Airport, New Jersey, United States	US	USNJ	NJ013	40.6941	-74.1787	884847	0								3	Newark Liberty International Airport, New Jersey, United States	US	USNJ		40.6941	-74.1787	884847	20251109221500	https://www.4029tv.com/article/us-airlines-daily-cancellations-top-2000/69299561
1273299852	20251109	202511	2025	2025.8466	BUS	INVESTOR						BUS			CHN	CHINA	CHN								1	193	193	19	4	-10.0	10	1	10	1.34228187919463	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109221500	https://www.dailymail.co.uk/money/markets/article-15274451/Burberry-quizzed-pace-revival.html
1273299853	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								0	030	030	03	1	4.0	4	1	4	-6.17659852109612	4	Comando, Atláico, Colombia	CO	CO04	13475	10.9667	-74.85	-581137	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299854	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS			EUR	EUROPE	EUR								0	030	030	03	1	4.0	1	1	1	-6.17659852109612	1	United States	US	US		39.828175	-98.5795	US	1	Mexico	MX	MX		23	-102	MX	1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299855	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			0	160	160	16	4	-4.0	5	1	5	-5.95130748422002	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109221500	http://harrisondaily.com/stories/ap-business-summarybrief-at-408-am-est,337864
1273299856	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	4	1	4	-6.98051948051948	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109221500	https://www.castanetkamloops.net/news/Business/583039/US-airlines-daily-cancellations-top-2-000-for-first-time-since-shutdown-cuts-began
1273299857	20251109	202511	2025	2025.8466	BUS	AIRLINE						BUS			GOV	GOVERNMENT						GOV			1	160	160	16	4	-4.0	6	1	6	-6.98051948051948	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109221500	https://www.castanetkamloops.net/news/Business/583039/US-airlines-daily-cancellations-top-2-000-for-first-time-since-shutdown-cuts-began
1273299858	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	2	1	2	-1.20481927710844	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251109221500	https://www.bbc.com/news/articles/cddr39e155do
1273299859	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			MED	WEBSITE						MED			0	020	020	02	1	3.0	8	1	8	-1.20481927710844	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109221500	https://www.bbc.com/news/articles/cddr39e155do
1273299860	20251109	202511	2025	2025.8466	BUS	BUSINESS						BUS			SGP	SINGAPORE	SGP								1	051	051	05	1	3.4	3	1	3	5.1776649746193	4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	20251109221500	https://www.businesstimes.com.sg/companies-markets/digital-health-platform-singapore-alliance-healthcare-group-imda
1273299861	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	YOSEMITE	USA								0	010	010	01	1	0.0	1	1	1	-4.54545454545455	3	Wild West, Utah, United States	US	USUT	UT039	39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	3	Wild West, Utah, United States	US	USUT		39.1266	-111.52	1447367	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273299862	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS			USA	YOSEMITE	USA								0	010	010	01	1	0.0	1	1	1	-4.54545454545455	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251109221500	https://www.dailymail.co.uk/news/article-15274691/arches-national-park-utah-vandalized-graffiti.html
1273299863	20251109	202511	2025	2025.8466	CAN	CANADIAN	CAN																		1	051	051	05	1	3.4	14	1	10	2.53164556962025	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20251109221500	https://www.castanetkamloops.net/news/Penticton/582284/City-of-Penticton-RDOS-facilities-closed-on-Tuesday-in-honour-of-Remembrance-Day
1273299864	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	084	084	08	2	7.0	4	1	4	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299865	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	3	1	3	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299866	20251109	202511	2025	2025.8466	CAN	CANADA	CAN																		1	190	190	19	4	-10.0	5	1	3	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299867	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299868	20251109	202511	2025	2025.8466	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	0311	031	03	1	5.2	10	1	10	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299869	20251109	202511	2025	2025.8466	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								1	020	020	02	1	3.0	5	1	5	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299870	20251109	202511	2025	2025.8466	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	5	1	5	6.19195046439628	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251109221500	http://www.thepatrioticvanguard.com/prime-minister-carney-outlines-budget-2025-measures-to-enable-1-trillion-in-total-investments
1273299871	20251109	202511	2025	2025.8466	CANJUD	CANADA	CAN					JUD			SPY	UNDERCOVER AGENT						SPY			0	090	090	09	2	-2.0	10	1	10	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299872	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	6	1	6	8.23680823680824	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109221500	https://names.newkerala.com/meaning/maunfeld.html
1273299873	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	020	020	02	1	3.0	4	1	4	8.23680823680824	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109221500	https://names.newkerala.com/meaning/maunfeld.html
1273299874	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	6	1	6	8.23680823680824	1	Austria	AU	AU		47.333333	13.333333	AU	0								1	Austria	AU	AU		47.333333	13.333333	AU	20251109221500	https://names.newkerala.com/meaning/maunfeld.html
1273299875	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR															1	120	120	12	3	-4.0	4	1	4	8.23680823680824	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251109221500	https://names.newkerala.com/meaning/maunfeld.html
1273299876	20251109	202511	2025	2025.8466	CHR	CHRISTIAN				CHR					MIL	MILITARY						MIL			1	150	150	15	4	-7.2	10	1	10	8.52197070572568	0								0								0								20251109221500	https://names.newkerala.com/meaning/hurlbart.html
1273299877	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	017	017	01	1	0.0	6	1	6	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299878	20251109	202511	2025	2025.8466	COP	POLICE						COP													0	017	017	01	1	0.0	4	1	4	-6.17659852109612	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299879	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	051	051	05	1	3.4	4	1	4	-1.36986301369863	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251109221500	https://freerepublic.com/focus/f-news/4351664/posts
1273299880	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	070	070	07	2	7.0	1	1	1	0.30211480362537	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273299881	20251109	202511	2025	2025.8466	COP	PRISON						COP													0	084	084	08	2	7.0	3	1	3	-2.44173140954495	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299882	20251109	202511	2025	2025.8466	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-5.01193317422434	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251109221500	https://www.gulte.com/trends/381195/googled-how-to-kill-old-lady-then-did-it
1273299883	20251109	202511	2025	2025.8466	COP	POLICE OFFICER						COP													1	193	193	19	4	-10.0	5	1	5	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299884	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	1	1	1	-6.17659852109612	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299885	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			CVL	POPULATION						CVL			0	112	112	11	3	-2.0	4	1	4	-6.17659852109612	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299886	20251109	202511	2025	2025.8466	COP	POLICE COMMISSIONER						COP			GOVJUDELI	ADVOCATE GENERAL						GOV	JUD	ELI	1	010	010	01	1	0.0	10	1	10	-3.10077519379845	0								0								0								20251109221500	https://www.israelnationalnews.com/news/417534
1273299887	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRL	IRISHMAN	IRL								1	040	040	04	1	1.0	3	1	3	-3.52941176470589	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
1273299888	20251109	202511	2025	2025.8466	COP	DEPUTY						COP			IRL	IRISHMAN	IRL								1	040	040	04	1	1.0	2	1	2	-3.52941176470589	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.thejournal.ie/unrwas-irish-deputy-director-on-how-the-israeli-ban-continues-to-hinder-aid-delivery-in-gaza-6866735-Nov2025/
