1268451222	20251014	202510	2025	2025.7781											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-13.5416666666667	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251014031500	https://www.africanexaminer.com/man-in-police-net-for-allegedly-grabbing-church-land/
1268451223	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	10	1	10	-0.86486486486486	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251014031500	https://theconversation.com/a-lack-of-ambition-over-livestock-emissions-targets-now-threatens-nzs-reputation-and-trade-267310
1268451224	20251014	202510	2025	2025.7781											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	4	1	4	-1.17252931323283	0								4	Matarau, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.65	178.067	-1513549	4	Matarau, New Zealand (general), New Zealand	NZ	NZ00	22382	-37.65	178.067	-1513549	20251014031500	https://www.odt.co.nz/news/national/te-p%C4%81ti-m%C4%81ori-mp-accused-133k-overspend-rnz
1268451225	20251014	202510	2025	2025.7781											OPP	ACTIVIST						OPP			0	190	190	19	4	-10.0	20	2	20	0.64257069567955	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251014031500	https://www.terradaily.com/afp/251014013419.k9taggdc.html
1268451226	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	030	030	03	1	4.0	2	1	2	2.94784580498867	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014031500	https://www.tribuneindia.com/news/world/in-egypt-trump-hails-good-friend-modi-then-glances-at-pakistan-pm-shehbaz-sharif/
1268451227	20251014	202510	2025	2025.7781											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	10	1	10	-2.72727272727272	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014031500	https://www.tribuneindia.com/news/india/pakistan-must-look-at-itself-in-the-mirror-bjp-mp-nishikant-dubey-at-unga/
1268451228	20251014	202510	2025	2025.7781											PNG	PAPUA NEW GUINEA	PNG								1	130	130	13	3	-4.4	2	1	2	-5.82822085889571	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251014031500	https://www.terradaily.com/afp/251014000119.l093cfcu.html
1268451229	20251014	202510	2025	2025.7781											PNG	PAPUA NEW GUINEA	PNG								1	130	130	13	3	-4.4	8	1	8	-5.82822085889571	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251014031500	https://www.terradaily.com/afp/251014000119.l093cfcu.html
1268451230	20251014	202510	2025	2025.7781											PRT	LISBON	PRT								1	036	036	03	1	4.0	10	1	10	3.29289428076257	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014031500	https://www.galvnews.com/opinion/editorials/port-of-galveston-continues-to-evolve-as-cruise-capital-of-texas/article_35afbc3d-1ee2-505e-9315-6dc3e71bff01.html
1268451231	20251014	202510	2025	2025.7781											PRT	LISBON	PRT								1	042	042	04	1	1.9	3	1	3	3.29289428076257	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251014031500	https://www.galvnews.com/opinion/editorials/port-of-galveston-continues-to-evolve-as-cruise-capital-of-texas/article_35afbc3d-1ee2-505e-9315-6dc3e71bff01.html
1268451232	20251014	202510	2025	2025.7781											PSE	PALESTINIAN	PSE								0	014	014	01	1	0.0	5	1	5	2.65423242467719	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/trump-proclaims-peace-in-jerusalem-beginning-of-the-age-of-faith-and-hope/
1268451233	20251014	202510	2025	2025.7781											PSE	PALESTINIAN	PSE								0	100	100	10	3	-5.0	5	1	5	2.65423242467719	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.breitbart.com/politics/2025/10/13/trump-proclaims-peace-in-jerusalem-beginning-of-the-age-of-faith-and-hope/
1268451234	20251014	202510	2025	2025.7781											PTY	POLITICAL PARTIES									1	130	130	13	3	-4.4	5	1	5	1.09489051094891	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251014031500	https://www.siasat.com/jubilee-hills-bypoll-eci-warns-political-parties-against-misuse-of-ai-tools-3283037/
1268451235	20251014	202510	2025	2025.7781											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	10	1	10	0.19880715705766	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014031500	https://www.tbsnews.net/bangladesh/energy/rooppur-not-ready-generate-power-dec-imed-1259966
1268451236	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	192	192	19	4	-9.5	10	1	10	-5.53064275037369	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014031500	https://www.breitbart.com/politics/2025/10/13/ww3-watch-russia-gambling-with-war-says-eu-calling-for-toughened-defences/
1268451237	20251014	202510	2025	2025.7781											SYR	SYRIA	SYR								0	085	085	08	2	7.0	3	1	3	-4.13922859830668	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014031500	https://www.eurasiareview.com/14102025-the-days-of-trump-oped/
1268451238	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-7.26643598615917	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014031500	https://www.dailymail.co.uk/news/article-15188945/Steven-Bevan-dad-killed-road-rage-Dustin-Jackson.html
1268451239	20251014	202510	2025	2025.7781											USA	LAWRENCE	USA								1	031	031	03	1	5.2	20	1	10	0.85470085470085	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251014031500	https://www2.ljworld.com/news/2025/oct/13/lawrence-city-commissioners-to-consider-awarding-4-8-million-bid-for-renovations-to-outdoor-aquatic-center/
1268451240	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	0311	031	03	1	5.2	2	1	2	5.81717451523546	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014031500	https://www.el-balad.com/6731867
1268451241	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.4760147601476	0								3	Calaveras County, California, United States	US	USCA		38.1666	-120.584	1675885	3	Calaveras County, California, United States	US	USCA		38.1666	-120.584	1675885	20251014031500	https://mymotherlode.com/news/local/10062630/calaveras-supervisors-to-weigh-fire-costs-and-behavioral-health-project.html
1268451242	20251014	202510	2025	2025.7781											USA	NEW MEXICO	USA								1	036	036	03	1	4.0	2	1	2	4.58488228004957	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451243	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.30414746543779	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268451244	20251014	202510	2025	2025.7781											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	0.43227665706052	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268451245	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.43227665706052	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268451246	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.43227665706052	0								3	Fluvanna County, Virginia, United States	US	USVA		37.8501	-78.2664	1494061	3	Fluvanna, New York, United States	US	USNY	NY013	42.1192	-79.292	950324	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268451247	20251014	202510	2025	2025.7781											USA	IDAHO	USA								0	046	046	04	1	7.0	8	1	8	-9.51437066402375	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451248	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	7.41410488245932	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014031500	https://www.pressreleasepoint.com/ochsner-childrens-invites-community-benefit-bike-ride-and-celebration
1268451249	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-4.4189852700491	0								3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014031500	https://abc7ny.com/post/new-york-attorney-general-letitia-james-facing-fraud-charges-strikes-defiant-tone-mamdani-rally/18001630/
1268451250	20251014	202510	2025	2025.7781											USA	IDAHO	USA								0	112	112	11	3	-2.0	8	1	8	-9.51437066402375	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251014031500	https://www.eastidahonews.com/2025/10/staff-sexual-abuse-in-idaho-womens-prisons-goes-largely-unchecked/
1268451251	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	112	112	11	3	-2.0	1	1	1	-4.4189852700491	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Heights, New York, United States	US	USNY		40.8501	-73.9354	968846	20251014031500	https://abc7ny.com/post/new-york-attorney-general-letitia-james-facing-fraud-charges-strikes-defiant-tone-mamdani-rally/18001630/
1268451252	20251014	202510	2025	2025.7781											USAEDU	NEW MEXICO	USA					EDU			1	036	036	03	1	4.0	3	1	3	4.58488228004957	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014031500	https://www.pressreleasepoint.com/unm-awarded-department-education-grant-new-special-education-teachers
1268451253	20251014	202510	2025	2025.7781											USAEDU	HOUSTON	USA					EDU			1	046	046	04	1	7.0	3	1	3	6.06060606060607	0								3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	3	Texas Medical Center, Texas, United States	US	USTX		29.7097	-95.4013	1348414	20251014031500	https://www.pressreleasepoint.com/rices-baker-institute-appoints-russell-senior-fellow-and-director-center-health-policy
1268451254	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	2.1505376344086	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251014031500	https://abc7amarillo.com/news/local/amarillo-city-council-faces-questions-over-ai-data-center-water-agreement-claims-councilmember-don-tipps-les-simpson-fermi-america-michael-ford-amarillo-municipal-utilities-department-mayor-cole-stanley
1268451255	20251014	202510	2025	2025.7781											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	2.30414746543779	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014031500	https://www.breitbart.com/politics/2025/10/12/white-house-releases-schedule-for-trumps-middle-east-trip/
1268451256	20251014	202510	2025	2025.7781											USAGOV	MINNEAPOLIS	USA					GOV			0	043	043	04	1	2.8	5	1	5	7.79467680608365	0								0								0								20251014031500	https://mndaily.com/295723/city/local-artists-thrive-at-the-first-city-of-lakes-art-fair/
1268451257	20251014	202510	2025	2025.7781											VENGOV	VENEZUELA	VEN					GOV			0	020	020	02	1	3.0	1	1	1	-1.88118811881189	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251014031500	https://www.breitbart.com/national-security/2025/10/13/venezuelan-dictator-maduro-calls-nobel-winner-maria-corina-machado-a-demonic-witch/
1268451258	20251014	202510	2025	2025.7781											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	1	1	1	0.43227665706052	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Ethiopia	ET	ET		8	38	ET	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268451259	20251014	202510	2025	2025.7781											VNM	VIETNAM	VNM								0	043	043	04	1	2.8	4	1	4	0.43227665706052	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251014031500	https://www.wvtf.org/news/2025-10-13/a-hometown-hero-retires-from-a-lifetime-of-public-service
1268451260	20251014	202510	2025	2025.7781											ZWE	ZIMBABWE	ZWE								1	082	082	08	2	5.0	2	1	2	-1.21527777777778	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251014031500	https://theindependent.co.zw/news/article/8416/hesitancy-slows-covid-vaccination-for-children
1268451261	20251014	202510	2025	2025.7781											nai	NATIVE AMERICAN			nai						1	042	042	04	1	1.9	4	1	4	4.89073881373569	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014031500	https://www.durangoherald.com/articles/fort-lewis-college-honors-native-students-community-members-on-indigenous-peoples-day/
1268451262	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								AFGMIL	AFGHAN	AFG					MIL			1	0841	084	08	2	7.0	4	1	4	-1.36986301369863	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014031500	https://www.thenews.com.pk/latest/1350832-islamabad-warns-kabul-of-harsher-response-in-future
1268451263	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								AFGMIL	AFGHANISTAN	AFG					MIL			1	0841	084	08	2	7.0	1	1	1	-1.36986301369863	4	Langai, Sindh, Pakistan	PK	PK05	23687	27.6472	68.1722	6055260	4	Langai, Sindh, Pakistan	PK	PK05	23687	27.6472	68.1722	6055260	4	Langai, Sindh, Pakistan	PK	PK05	23687	27.6472	68.1722	6055260	20251014031500	https://www.thenews.com.pk/latest/1350832-islamabad-warns-kabul-of-harsher-response-in-future
1268451264	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	1.78926441351889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014031500	https://www.tribuneindia.com/news/punjab/afghanistan-now-free-of-isis-claims-muttaqi/
1268451265	20251014	202510	2025	2025.7781	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	-1.36986301369863	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014031500	https://www.thenews.com.pk/latest/1350832-islamabad-warns-kabul-of-harsher-response-in-future
1268451266	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	1.78926441351889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014031500	https://www.tribuneindia.com/news/punjab/afghanistan-now-free-of-isis-claims-muttaqi/
1268451267	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	1.78926441351889	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251014031500	https://www.tribuneindia.com/news/punjab/afghanistan-now-free-of-isis-claims-muttaqi/
1268451268	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.52910052910053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.thenews.com.pk/latest/1350850-trump-vows-to-solve-pak-afghan-row-after-me-trip
1268451269	20251014	202510	2025	2025.7781	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-0.52910052910053	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014031500	https://www.thenews.com.pk/latest/1350850-trump-vows-to-solve-pak-afghan-row-after-me-trip
1268451270	20251014	202510	2025	2025.7781	AFGGOV	AFGHANISTAN	AFG					GOV			ISR	TEL AVIV	ISR								0	010	010	01	1	0.0	2	1	2	-0.52910052910053	1	Afghanistan	AF	AF		33	66	AF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014031500	https://www.thenews.com.pk/latest/1350850-trump-vows-to-solve-pak-afghan-row-after-me-trip
