1263646881	20250917	202509	2025	2025.7041											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	20	1	20	6.06925418569254	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250917131500	https://it-online.co.za/2025/09/16/remote-support-engineer-2nd-line-western-cape-cape-town-region/
1263646882	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	10	1	10	-1.27551020408164	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917131500	https://www.nysun.com/article/oklahoma-supreme-court-social-studies-standards-requiring-students-learn-discrepancies-2020-election
1263646883	20250917	202509	2025	2025.7041											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	8	1	8	3.60824742268041	0								4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	4	Ludwigsburg, Sachsen, Germany	GM	GM13	16563	50.5333	12.4167	-1821446	20250917131500	https://optics.org/press/6181
1263646884	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-3.50877192982456	0								3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	3	Dubuque County, Iowa, United States	US	USIA		42.4833	-90.8668	465219	20250917131500	https://khak.com/ai-nude-images-dubuque-county/
1263646885	20250917	202509	2025	2025.7041											EDUHLH	UNIVERSITY						EDU	HLH		1	040	040	04	1	1.0	10	1	10	-2.73556231003039	0								0								0								20250917131500	https://www.oceanfm.ie/news/sligo-consultant-moves-to-clarify-situation-at-dermatology-department-730531
1263646886	20250917	202509	2025	2025.7041											EGY	CAIRO	EGY								1	031	031	03	1	5.2	10	1	10	0.88652482269503	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250917131500	https://cairoscene.com/Home/Cairo-Design-Week-Announces-Official-Destinations-for-Its-2025-Edition
1263646887	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	3.68932038834951	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917131500	https://www.koreaherald.com/article/10577945
1263646888	20250917	202509	2025	2025.7041											ELI	ACTOR						ELI			1	043	043	04	1	2.8	6	1	6	4.27350427350427	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917131500	https://khak.com/ixp/442/p/super-mario-sequel-title/
1263646889	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	014	014	01	1	0.0	6	1	6	-0.95890410958905	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250917131500	https://www.expressandstar.com/news/2025/09/17/as-long-as-its-being-flown-we-asked-west-midlands-residents-which-way-is-the-correct-way-up-for-the-union-flag-and-their-answers-were-surprising/
1263646890	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	017	017	01	1	0.0	10	1	10	2.54777070063694	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250917131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-visit-live-32494660
1263646891	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.21951219512195	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-breaks-royal-protocol-35917859
1263646892	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	4	-1.86219739292365	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20250917131500	https://www.dailyrecord.co.uk/news/local-news/call-speeds-monitored-west-lothians-35917333
1263646893	20250917	202509	2025	2025.7041											GBR	LIVERPOOL	GBR								1	042	042	04	1	1.9	16	1	10	2.54777070063694	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250917131500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/queen-mary-2-visit-live-32494660
1263646894	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.68067226890756	0								4	River Irvine, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-4.7	-2599595	4	River Irvine, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-4.7	-2599595	20250917131500	https://www.tvguide.co.uk/schedule/71ca1338-6b33-54fd-9531-a597025dcb87/grand-tours-of-scotlands-rivers
1263646895	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	1.21951219512195	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-breaks-royal-protocol-35917859
1263646896	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	-0.95890410958905	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250917131500	https://www.expressandstar.com/news/2025/09/17/as-long-as-its-being-flown-we-asked-west-midlands-residents-which-way-is-the-correct-way-up-for-the-union-flag-and-their-answers-were-surprising/
1263646897	20250917	202509	2025	2025.7041											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-1.68067226890756	0								4	River Irvine, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-4.7	-2599595	4	River Irvine, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6	-4.7	-2599595	20250917131500	https://www.tvguide.co.uk/schedule/71ca1338-6b33-54fd-9531-a597025dcb87/grand-tours-of-scotlands-rivers
1263646898	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	80	8	80	-0.17761989342807	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917131500	https://www.asianimage.co.uk/news/national/25473348.lucy-powell-says-labours-unforced-errors-cost-party-support/
1263646899	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	80	8	80	-0.17761989342807	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250917131500	https://www.asianimage.co.uk/news/national/25473348.lucy-powell-says-labours-unforced-errors-cost-party-support/
1263646900	20250917	202509	2025	2025.7041											GOV	HOME MINIST						GOV			0	036	036	03	1	4.0	2	1	2	-2.29405630865485	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263646901	20250917	202509	2025	2025.7041											GOV	PRINCE						GOV			1	036	036	03	1	4.0	6	1	6	1.21951219512195	0								4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	4	Coldstream, Scottish Borders, The, United Kingdom	UK	UKT9	40167	55.65	-2.25	-2593006	20250917131500	https://www.dailystar.co.uk/news/latest-news/breaking-trump-breaks-royal-protocol-35917859
1263646902	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	036	036	03	1	4.0	6	1	6	-2.0242914979757	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263646903	20250917	202509	2025	2025.7041											GOV	KING						GOV			0	040	040	04	1	1.0	6	1	6	-2.0242914979757	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250917131500	https://nypost.com/2025/09/17/us-news/spirit-airlines-pilots-scolded-by-air-traffic-control-for-flying-too-close-to-air-force-one/
1263646904	20250917	202509	2025	2025.7041											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	0.40420371867421	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250917131500	https://www.christianpost.com/voices/would-a-progressive-or-a-conservative-nation-prosper.html
1263646905	20250917	202509	2025	2025.7041											GOV	CIVIL SERVICE						GOV			1	043	043	04	1	2.8	10	1	10	4.86725663716814	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250917131500	https://www.nigerianeye.com/2025/09/fg-shortlists-53-candidates-for.html
1263646906	20250917	202509	2025	2025.7041											GOV	HOME MINIST						GOV			0	046	046	04	1	7.0	2	1	2	-2.29405630865485	0								4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	4	Narayanpur, Rajasthan, India	IN	IN24	70239	26.3667	76.6333	-2105765	20250917131500	https://www.firstpost.com/india/maoists-seek-peace-who-is-abhay-the-man-behind-the-ceasefire-offer-13934570.html
1263646907	20250917	202509	2025	2025.7041											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	2	1	2	-5.14018691588785	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250917131500	https://www.nysun.com/article/400000-palestinians-evacuated-from-gaza-city-as-idf-invasion-enters-second-day
1263646908	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			1	130	130	13	3	-4.4	1	1	1	-7.42268041237114	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263646909	20250917	202509	2025	2025.7041											GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	1	1	1	-7.42268041237114	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250917131500	https://www.timeshighereducation.com/news/us-entering-neo-academic-cold-war-scholar-warns
1263646910	20250917	202509	2025	2025.7041											GOVMIL	NATIONAL SECURITY ADVISOR						GOV	MIL		0	036	036	03	1	4.0	1	1	1	2.85714285714286	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917131500	https://economictimes.indiatimes.com/news/economy/foreign-trade/union-minister-of-commerce-and-industry-piyush-goyal-to-make-2-day-visit-to-uae-from-september-18-19/articleshow/123945877.cms
1263646911	20250917	202509	2025	2025.7041											GRC	GREECE	GRC								1	110	110	11	3	-2.0	5	1	5	6.60592255125285	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250917131500	https://www.keeptalkinggreece.com/2025/09/17/greece-agreements-health-care-egypt-cyprus/
1263646912	20250917	202509	2025	2025.7041											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	4.49438202247191	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917131500	https://www.bssnews.net/news-flash/312781
1263646913	20250917	202509	2025	2025.7041											HLH	NURSE						HLH			0	040	040	04	1	1.0	10	1	10	4.65890183028286	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250917131500	https://allafrica.com/stories/202509170302.html
1263646914	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.75241157556269	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250917131500	https://www.nigerianeye.com/2025/09/lastma-rescue-three-in-lagos-road.html
1263646915	20250917	202509	2025	2025.7041											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-5.88235294117647	0								3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	20250917131500	https://www.cleveland19.com/2025/09/17/court-hearing-man-accused-killing-cleveland-police-officer-jamieson-ritter/
1263646916	20250917	202509	2025	2025.7041											HLH	DOCTOR						HLH			1	046	046	04	1	7.0	10	1	10	4.49438202247191	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917131500	https://www.bssnews.net/news-flash/312781
1263646917	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	014	014	01	1	0.0	3	1	3	-5.05050505050505	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250917131500	https://www.irishexaminer.com/business/companies/arid-41707064.html
1263646918	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-3.22580645161291	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250917131500	https://www.southernstar.ie/news/fishing-ban-is-not-tough-enough-warns-save-our-sprat-in-bantry-4340175
1263646919	20250917	202509	2025	2025.7041											IRL	IRELAND	IRL								1	043	043	04	1	2.8	10	1	10	0	0								0								0								20250917131500	https://www.tvguide.co.uk/schedule/87f4c5bd-c972-58dc-8618-b398627ac10d/shed-and-buried
1263646920	20250917	202509	2025	2025.7041											IRL	IRISH	IRL								1	043	043	04	1	2.8	2	1	2	-3.22580645161291	0								4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	4	Bantry, Cork, Ireland	EI	EI04	18286	51.6833	-9.45	-1500764	20250917131500	https://www.southernstar.ie/news/fishing-ban-is-not-tough-enough-warns-save-our-sprat-in-bantry-4340175
1263646921	20250917	202509	2025	2025.7041											ITA	ITALY	ITA								0	043	043	04	1	2.8	2	1	2	3.68932038834951	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250917131500	https://www.koreaherald.com/article/10577945
1263646922	20250917	202509	2025	2025.7041											ITAELI	ITALY	ITA					ELI			0	042	042	04	1	1.9	2	1	2	3.68932038834951	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250917131500	https://www.koreaherald.com/article/10577945
1263646923	20250917	202509	2025	2025.7041											ITAGOV	ITALY	ITA					GOV			1	052	052	05	1	3.5	1	1	1	7.0048309178744	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20250917131500	https://www.thehindu.com/news/national/birthday-wishes-pour-in-for-pm-modi/article70060592.ece
1263646924	20250917	202509	2025	2025.7041											KEN	KENYA	KEN								1	173	173	17	4	-5.0	4	2	4	-8.08080808080808	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917131500	http://www.heraldglobe.com/news/278582760/kenya-issues-arrest-warrant-for-uk-soldier
1263646925	20250917	202509	2025	2025.7041											KOR	BUSAN	KOR								1	043	043	04	1	2.8	8	1	8	3.68932038834951	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917131500	https://www.koreaherald.com/article/10577945
1263646926	20250917	202509	2025	2025.7041											KOR	BUSAN	KOR								1	043	043	04	1	2.8	1	1	1	3.68932038834951	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Japan	JA	JA		36	138	JA	20250917131500	https://www.koreaherald.com/article/10577945
1263646927	20250917	202509	2025	2025.7041											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	-2.00242718446602	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917131500	https://www.theatlantic.com/health/2025/09/cdc-science-trust-interference/684234/
1263646928	20250917	202509	2025	2025.7041											LAB	WORKER						LAB			1	183	183	18	4	-10.0	10	1	10	-8.7378640776699	0								0								0								20250917131500	https://www.bssnews.net/district/312808
1263646929	20250917	202509	2025	2025.7041											LEG	SENATOR						LEG			0	010	010	01	1	0.0	8	1	8	-0.11801730920535	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263646930	20250917	202509	2025	2025.7041											LEG	SENATOR						LEG			0	010	010	01	1	0.0	2	1	2	-0.11801730920535	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263646931	20250917	202509	2025	2025.7041											LEG	SENATOR						LEG			0	036	036	03	1	4.0	8	1	8	-0.11801730920535	0								3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	3	Maquoketa, Iowa, United States	US	USIA	IA097	42.0689	-90.6657	458789	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263646932	20250917	202509	2025	2025.7041											LEG	SENATOR						LEG			0	036	036	03	1	4.0	2	1	2	-0.11801730920535	0								3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	3	Ottumwa, Iowa, United States	US	USIA	IA179	41.02	-92.4113	459952	20250917131500	https://siouxcityjournal.com/news/state-regional/government-politics/article_bd730bec-a9e7-45a3-9afd-480d15a2e00a.html
1263646933	20250917	202509	2025	2025.7041											LEG	CONGRESS						LEG			0	036	036	03	1	4.0	6	1	6	-2.38429172510519	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917131500	https://www.kztv10.com/news/local-news/6-things-to-know-kirk-suspect-charges-filed-monarez-testifies
