1265281913	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	6	1	6	-6.13861386138614	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250926021500	https://www.winknews.com/news/lee/cape-coral-school-scandal-ex-assistant-principal-accused-of-misconduct/article_e02e69c6-0d3f-429a-a615-13e636272105.html
1265281914	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	9.79020979020983	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250926021500	https://www.ohscanada.com/features/community-leader-award-ashley-wood-suszko-champions-mental-health-in-the-workplace-and-the-community/
1265281915	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	9.79020979020983	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250926021500	https://www.ohscanada.com/features/community-leader-award-ashley-wood-suszko-champions-mental-health-in-the-workplace-and-the-community/
1265281916	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	8	1	5	-6.13861386138614	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250926021500	https://www.winknews.com/news/lee/cape-coral-school-scandal-ex-assistant-principal-accused-of-misconduct/article_e02e69c6-0d3f-429a-a615-13e636272105.html
1265281917	20250926	202509	2025	2025.7288											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	2	1	2	1.16448326055313	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250926021500	https://www.dailymail.co.uk/news/article-15135301/Familys-extraordinary-words-teenage-boy-dies-doing-loved-most.html
1265281918	20250926	202509	2025	2025.7288											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	-4.06015037593985	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926021500	https://radaronline.com/p/tom-holland-spiderman-filming-break-injury-hospital-sparked-rage-crew-members/
1265281919	20250926	202509	2025	2025.7288											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-4.06015037593985	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250926021500	https://radaronline.com/p/tom-holland-spiderman-filming-break-injury-hospital-sparked-rage-crew-members/
1265281920	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	0	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250926021500	https://www.newkerala.com/news/o/telangana-take-phase-hyderabad-metro-lt-331
1265281921	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	6	1	6	0	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926021500	https://www.newkerala.com/news/o/telangana-take-phase-hyderabad-metro-lt-331
1265281922	20250926	202509	2025	2025.7288											GOV	KINGDOM						GOV			1	040	040	04	1	1.0	3	1	3	2.72206303724928	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250926021500	https://thenationonlineng.net/nigeria-saudi-trade-volume-hits-600m/
1265281923	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	5	1	5	-6.25	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250926021500	https://channellife.com.au/story/optus-outage-sparks-calls-for-inquiry-after-three-fatal-errors
1265281924	20250926	202509	2025	2025.7288											GOV	FIREFIGHTER						GOV			1	051	051	05	1	3.4	5	1	5	5.46697038724374	0								3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	3	Idaho Falls, Idaho, United States	US	USID		43.4666	-112.034	396684	20250926021500	https://www.postregister.com/news/local/idaho-falls-fire-chief-announces-retirement/article_22d5468b-a530-454b-9dde-c0710ec850a8.html
1265281925	20250926	202509	2025	2025.7288											GOV	AUTHORITIES						GOV			0	100	100	10	3	-5.0	10	1	10	-10.5633802816902	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926021500	https://www.dailydot.com/news/table-surfing-tiktok-challenge/
1265281926	20250926	202509	2025	2025.7288											GOV	PLANNING COMMISSION						GOV			1	100	100	10	3	-5.0	6	1	6	-2.24719101123595	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20250926021500	https://www.kpcw.org/park-city/2025-09-25/neighbors-against-clark-ranch-housing-project-form-opposition-group
1265281927	20250926	202509	2025	2025.7288											GOV	GOVERNOR						GOV			1	100	100	10	3	-5.0	6	1	6	-3.33333333333333	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250926021500	https://thenationonlineng.net/beyond-comprehension/
1265281928	20250926	202509	2025	2025.7288											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	10	1	10	-1.05820105820105	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20250926021500	https://www.inverelltimes.com.au/story/9075214/grattan-albanese-advances-climate-goals-palestine-recognition/
1265281929	20250926	202509	2025	2025.7288											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	4	1	4	-4.21052631578947	0								3	Irvine School, California, United States	US	USCA		33.6784	-117.756	243911	3	Irvine School, California, United States	US	USCA		33.6784	-117.756	243911	20250926021500	https://www.latimes.com/california/story/2025-09-25/dramatic-rise-in-dangerous-drug-resistant-bacteria-cdc-warns-how-you-can-protect-yourself
1265281930	20250926	202509	2025	2025.7288											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	130	130	13	3	-4.4	6	1	6	-4.21052631578947	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926021500	https://www.latimes.com/california/story/2025-09-25/dramatic-rise-in-dangerous-drug-resistant-bacteria-cdc-warns-how-you-can-protect-yourself
1265281931	20250926	202509	2025	2025.7288											GOVMIL	DEFENSE MINIST						GOV	MIL		1	040	040	04	1	1.0	20	2	20	-3.49650349650349	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926021500	https://www.spokanepublicradio.org/2025-09-25/eu-defense-ministers-to-discuss-a-better-defense-against-mysterious-drones
1265281932	20250926	202509	2025	2025.7288											GRC	GREECE	GRC								0	046	046	04	1	7.0	4	1	4	1.76848874598071	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250926021500	https://themaneater.com/131447/news/university-of-missouri-honors-college-welcomes-celebrated-translator-emily-wilson-to-discuss-her-translation-of-the-iliad/
1265281933	20250926	202509	2025	2025.7288											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	036	036	03	1	4.0	20	2	20	-3.49650349650349	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926021500	https://www.spokanepublicradio.org/2025-09-25/eu-defense-ministers-to-discuss-a-better-defense-against-mysterious-drones
1265281934	20250926	202509	2025	2025.7288											IGOEUREECGOVMIL	EUROPEAN UNION	EUR	EEC				IGO	GOV	MIL	1	046	046	04	1	7.0	20	2	20	-3.49650349650349	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250926021500	https://www.spokanepublicradio.org/2025-09-25/eu-defense-ministers-to-discuss-a-better-defense-against-mysterious-drones
1265281935	20250926	202509	2025	2025.7288											IGOUNO	THE UN		UNO				IGO			1	020	020	02	1	3.0	5	1	5	-5.84239130434783	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926021500	https://trinidadexpress.com/opinion/letters/is-the-un-failing-its-mandate/article_48bb6b2d-b927-47e2-8ce5-0a7bddcdf19b.html
1265281936	20250926	202509	2025	2025.7288											INDGOV	GUJARAT	IND					GOV			1	057	057	05	1	8.0	10	1	10	4.21686746987952	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20250926021500	https://www.newkerala.com/news/o/vibrant-gujarat-vibrant-patan-summit-rs-43-crore-mous-signed-239
1265281937	20250926	202509	2025	2025.7288											IRN	TEHERAN	IRN								1	010	010	01	1	0.0	10	1	10	-4.5662100456621	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/officers-who-ignored-easter-attacks-intel-engage-in-repeat-performance-namal/
1265281938	20250926	202509	2025	2025.7288											IRN	TEHERAN	IRN								1	042	042	04	1	1.9	10	1	10	-4.5662100456621	0								4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20250926021500	https://www.lankaweb.com/news/items/2025/09/25/officers-who-ignored-easter-attacks-intel-engage-in-repeat-performance-namal/
1265281939	20250926	202509	2025	2025.7288											ISR	ISRAELI	ISR								0	036	036	03	1	4.0	3	1	3	1.91873589164786	0								4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Jordan River, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20250926021500	https://www.wateronline.com/doc/from-the-war-of-currents-to-the-water-grid-lessons-in-infrastructure-innovation-and-integration-0001
1265281940	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	3	1	3	-2.62172284644194	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265281941	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	1	1	1	-2.62172284644194	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250926021500	https://www.dw.com/en/middle-east-trump-says-israel-will-not-annex-west-bank/live-74141540
1265281942	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	3	1	3	-0.86083213773314	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926021500	https://www.cnn.com/2025/09/25/politics/trump-says-he-wont-allow-israel-to-annex-west-bank
1265281943	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-0.86083213773314	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926021500	https://www.cnn.com/2025/09/25/politics/trump-says-he-wont-allow-israel-to-annex-west-bank
1265281944	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	-0.86083213773314	0								1	France	FR	FR		46	2	FR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926021500	https://www.cnn.com/2025/09/25/politics/trump-says-he-wont-allow-israel-to-annex-west-bank
1265281945	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	141	141	14	3	-6.5	2	1	2	-6.94214876033058	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.hindustantimes.com/world-news/kneecap-band-member-mo-chara-due-in-uk-court-again-on-terror-related-charge-over-alleged-support-for-hezbollah-101758850983339.html
1265281946	20250926	202509	2025	2025.7288											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	4	1	4	-6.94214876033058	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.hindustantimes.com/world-news/kneecap-band-member-mo-chara-due-in-uk-court-again-on-terror-related-charge-over-alleged-support-for-hezbollah-101758850983339.html
1265281947	20250926	202509	2025	2025.7288											ITA	MILAN	ITA								1	020	020	02	1	3.0	8	1	8	0.23364485981309	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250926021500	https://dailystar.com.lb/milan-vs-napoli-prediction-preview-news-odds-28-9-2025/
1265281948	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-6.13861386138614	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20250926021500	https://www.winknews.com/news/lee/cape-coral-school-scandal-ex-assistant-principal-accused-of-misconduct/article_e02e69c6-0d3f-429a-a615-13e636272105.html
1265281949	20250926	202509	2025	2025.7288											JUD	ATTORNEY						JUD			1	043	043	04	1	2.8	3	1	3	-10.5633802816902	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250926021500	https://www.dailydot.com/news/table-surfing-tiktok-challenge/
1265281950	20250926	202509	2025	2025.7288											JUDJUD	MAGISTRATE						JUD	JUD		1	112	112	11	3	-2.0	6	1	6	-7.85907859078591	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250926021500	https://www.wnd.com/2025/09/magistrate-judge-suspect-accused-pointing-laser-trumps-helicopter/
1265281951	20250926	202509	2025	2025.7288											LAB	UNIONS						LAB			1	040	040	04	1	1.0	10	1	10	-0.57388809182209	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926021500	https://www.kare11.com/article/news/local/breaking-the-news/rural-communities-disappointed-mayo-clinic-health-system-minnesota/89-7dac8f00-c10c-4c24-9d1c-b74649cec597
1265281952	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	8.41423948220064	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926021500	https://thenationonlineng.net/mtn-ultima-hunt-for-next-afrobeats-star-in-port-harcourt/
1265281953	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	8.41423948220064	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926021500	https://thenationonlineng.net/mtn-ultima-hunt-for-next-afrobeats-star-in-port-harcourt/
1265281954	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	040	040	04	1	1.0	6	1	6	8.41423948220064	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20250926021500	https://thenationonlineng.net/mtn-ultima-hunt-for-next-afrobeats-star-in-port-harcourt/
1265281955	20250926	202509	2025	2025.7288											MED	MEDIA						MED			0	100	100	10	3	-5.0	3	1	3	-4.48625180897251	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926021500	https://www.yahoo.com/news/articles/obama-slams-trump-violence-against-230339400.html
1265281956	20250926	202509	2025	2025.7288											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	6	1	6	4.1002277904328	0								3	Davenport Public Library, Iowa, United States	US	USIA		41.5486	-90.5515	2046267	3	Davenport Public Library, Iowa, United States	US	USIA		41.5486	-90.5515	2046267	20250926021500	https://www.rcreader.com/art/ca-ficke-birth-of-museum-figge-oct2
1265281957	20250926	202509	2025	2025.7288											MIL	MILITARY						MIL			0	040	040	04	1	1.0	5	1	5	-2.13675213675214	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926021500	https://www.marketscreener.com/news/microsoft-reduces-israel-s-access-to-cloud-and-ai-products-over-reports-of-mass-surveillance-in-gaza-ce7d58d3dd8af727
1265281958	20250926	202509	2025	2025.7288											MIL	ARMY						MIL			0	120	120	12	3	-4.0	3	1	3	-4.49172576832152	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926021500	https://www.wnd.com/2025/09/haul-prosecutor-jack-smith-before-miami-grand-jury/
1265281959	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	2	1	2	6.73400673400673	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926021500	https://thenationonlineng.net/ogun-oshun-river-basin-ceo-bags-jci-recognition/
1265281960	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	2	1	2	2.21518987341773	0								4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	4	Enugu, Enugu, Nigeria	NI	NI47	191302	6.4402	7.4943	-2006530	20250926021500	https://thenationonlineng.net/enugu-east-sinks-political-differences-for-mbahs-second-term/
1265281961	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	6	1	6	-0.49291435613062	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265281962	20250926	202509	2025	2025.7288											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	4	1	4	-0.49291435613062	0								5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	5	Oyo State, Oyo, Nigeria	NI	NI32	191166	8	4	-2024630	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
1265281963	20250926	202509	2025	2025.7288											NGA	IBADAN	NGA								0	043	043	04	1	2.8	11	1	10	-0.49291435613062	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20250926021500	https://thenationonlineng.net/ladoja-a-long-walk-to-ibadan-throne/
