1270382585	20251024	202510	2025	2025.8055											GOVEDU	GOVERNMENT						GOV	EDU		0	051	051	05	1	3.4	2	1	2	7.72425249169435	0								4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382586	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-7.54716981132075	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.tribuneindia.com/news/delhi/four-members-of-sigma-gang-shot-in-encounter/
1270382587	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-7.54716981132075	0								4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	4	Rohini, West Bengal, India	IN	IN28	70296	22.1667	87.0833	-2109512	20251024031500	https://www.tribuneindia.com/news/delhi/four-members-of-sigma-gang-shot-in-encounter/
1270382588	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-4.41176470588235	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382589	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.41176470588235	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382590	20251024	202510	2025	2025.8055											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.41176470588235	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://www.tmz.com/2025/10/23/doug-martin-reportedly-jumped-from-two-story-of-rehab-center-before-death/
1270382591	20251024	202510	2025	2025.8055											IND	BIHAR	IND								0	020	020	02	1	3.0	10	1	10	-1.95227765726681	0								0								0								20251024031500	https://www.tribuneindia.com/news/india/pm-slams-rjds-jungle-raj-calls-oppn-lathbandhan/
1270382592	20251024	202510	2025	2025.8055											IRL	TARA	IRL								1	036	036	03	1	4.0	20	1	20	-4.04081632653061	0								0								0								20251024031500	https://www.tvguide.co.uk/schedule/74e53d7a-1b5a-5ab7-bcc7-1bcad734e15f/lu-and-the-bally-bunch
1270382593	20251024	202510	2025	2025.8055											JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	-4.67111534795043	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251024031500	https://www.orissapost.com/breathless-in-diwali/
1270382594	20251024	202510	2025	2025.8055											JUD	ADVOCATE						JUD			0	112	112	11	3	-2.0	3	1	3	-8.83280757097794	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251024031500	https://www.newsghana.com.gh/why-we-arrested-omoyele-sowore-in-court-police/
1270382595	20251024	202510	2025	2025.8055											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	1	1	1	0	0								1	South Korea	KS	KS		37	127.5	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024031500	https://biztoc.com/x/21fd26872bd25912
1270382596	20251024	202510	2025	2025.8055											LCAGOV	STEPHENSON	LCA					GOV			0	112	112	11	3	-2.0	2	1	2	-3.66197183098592	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251024031500	https://www.wsbtv.com/news/local/gwinnett-county/man-exploited-gwinnett-teen-twice-before-traffic-stop-rescue-police-say/USCOSCAOTVDEDDJPCMLXI5R66I/
1270382597	20251024	202510	2025	2025.8055											MED	MAGAZINE						MED			1	040	040	04	1	1.0	6	1	6	1.96078431372549	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024031500	https://www.tvguide.co.uk/schedule/9e1e609e-816d-5be2-9a2c-25a7a493b17e/morning-live
1270382598	20251024	202510	2025	2025.8055											MED	WEBSITE						MED			0	042	042	04	1	1.9	10	1	10	0.11695906432748	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251024031500	https://itbrief.co.nz/story/the-surprising-ai-generation-gap-senior-employers-feel-more-empowered
1270382599	20251024	202510	2025	2025.8055											MIL	MILITARY						MIL			0	046	046	04	1	7.0	10	1	10	2.19178082191781	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251024031500	https://www.hollywoodreporter.com/music/music-news/seventeen-kpop-us-tour-la-stop-highlights-1236407692/
1270382600	20251024	202510	2025	2025.8055											MIL	COMMANDER						MIL			1	190	190	19	4	-10.0	5	1	5	-4.16666666666667	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251024031500	https://wellington.scoop.co.nz/?p=175146
1270382601	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	6	1	6	7.72425249169435	0								4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382602	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	1	1	1	7.72425249169435	0								4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Ayere, Kogi, Nigeria	NI	NI41	22904	7.70402	5.9717	-2001138	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382603	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	5	1	5	7.72425249169435	0								4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	4	Obajana, Kogi, Nigeria	NI	NI41	22905	7.91667	6.43333	-2021454	20251024031500	https://www.thisdaylive.com/2025/10/24/prince-olusojis-philanthropy-illuminates-ayeres-cultural-celebration-of-progress/
1270382604	20251024	202510	2025	2025.8055											NGA	NIGERIAN	NGA								1	042	042	04	1	1.9	2	1	2	-4.77157360406091	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/multi-million-dollar-fraud-case-lingering-legal-battles-still-haunts-ecobank/
1270382605	20251024	202510	2025	2025.8055											NGA	NIGERIA	NGA								0	050	050	05	1	3.5	4	1	4	-4.77157360406091	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251024031500	https://www.thisdaylive.com/2025/10/24/multi-million-dollar-fraud-case-lingering-legal-battles-still-haunts-ecobank/
1270382606	20251024	202510	2025	2025.8055											NZLCOP	WAIKATO	NZL					COP			1	043	043	04	1	2.8	6	1	6	-2.27272727272727	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251024031500	https://www.scoop.co.nz/stories/AK2510/S00921/waikato-police-remind-motorists-to-be-patient.htm
1270382607	20251024	202510	2025	2025.8055											PAK	PAKISTAN	PAK								0	112	112	11	3	-2.0	5	1	5	-12.6175548589342	0								4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	4	Jaranwala, Punjab, Pakistan	PK	PK04	23677	31.3333	73.4333	-2763330	20251024031500	https://pjmedia.com/uzay-bulut/2025/10/23/pakistan-christian-pastor-wrongly-imprisoned-for-blasphemy-dies-after-13-years-in-jail-n4945163
1270382608	20251024	202510	2025	2025.8055											RUS	ST. PETERSBURG	RUS								1	040	040	04	1	1.0	10	1	10	1.32575757575757	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251024031500	https://www.wtsp.com/article/news/local/pinellascounty/st-pete-city-council-discusses-flags-actions-murals-fdot-road-art-removal/67-8cd8ba4c-a149-4788-a83a-52e753f549b3
1270382609	20251024	202510	2025	2025.8055											RUS	ST. PETERSBURG	RUS								1	046	046	04	1	7.0	10	1	10	1.32575757575757	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251024031500	https://www.wtsp.com/article/news/local/pinellascounty/st-pete-city-council-discusses-flags-actions-murals-fdot-road-art-removal/67-8cd8ba4c-a149-4788-a83a-52e753f549b3
1270382610	20251024	202510	2025	2025.8055											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	-0.16420361247947	0								4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	4	Queens, New Brunswick, Canada	CA	CA04	12604	45.8333	-66	-571868	20251024031500	https://wcyy.com/ixp/366/p/foo-fighters-asking-for-a-friend-song/
1270382611	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.08465608465608	0								3	Millsboro, Delaware, United States	US	USDE	DE005	38.5915	-75.2913	214319	3	Millsboro, Delaware, United States	US	USDE	DE005	38.5915	-75.2913	214319	20251024031500	https://www.yahoo.com/news/articles/contractor-wanted-bucks-co-alleged-024717382.html
1270382612	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.08465608465608	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251024031500	https://www.yahoo.com/news/articles/contractor-wanted-bucks-co-alleged-024717382.html
1270382613	20251024	202510	2025	2025.8055											USA	OKLAHOMA CITY	USA								1	014	014	01	1	0.0	3	1	3	-7.42574257425743	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024031500	https://www.yahoo.com/news/articles/oklahoma-woman-faces-felony-charge-013557210.html
1270382614	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	2	4	-4.02505398673247	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251024031500	https://www.yahoo.com/news/articles/climate-change-wildfires-divide-california-022820715.html
1270382615	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.08474576271187	0								3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	20251024031500	https://abc7chicago.com/post/lake-geneva-wisconsin-santa-cruise-sets-sail-ahead-2025-holiday-season-november/18063842/
1270382616	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	1.63132137030995	0								3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	3	El Centro, California, United States	US	USCA		32.792	-115.563	1656501	20251024031500	https://www.manilatimes.net/2025/10/24/tmt-newswire/plentisoft/lerner-rowe-gives-back-gifts-1000-free-thanksgiving-meal-packages-to-yuma-families-at-walk-up-event-on-thursday-november-20/2207629
1270382617	20251024	202510	2025	2025.8055											USA	OKLAHOMA	USA								0	036	036	03	1	4.0	10	1	10	-7.40740740740741	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024031500	https://www.yahoo.com/news/articles/oklahoma-dui-law-nov-1-012832344.html
1270382618	20251024	202510	2025	2025.8055											USA	LAS VEGAS	USA								1	036	036	03	1	4.0	10	1	10	-0.91743119266055	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251024031500	https://www.grandprix.com/news/rookie-invasion-as-nine-newcomers-set-for-mexico-fp1.html
1270382619	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	041	041	04	1	1.0	2	1	2	-6.74418604651163	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251024031500	https://attackofthefanboy.com/news/heartbroken-by-this-unimaginable-loss-illinois-gubernatorial-candidate-loses-4-family-members-in-helicopter-crash/
1270382620	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	5.08474576271187	0								3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	3	Williams Bay, Wisconsin, United States	US	USWI		42.5781	-88.5409	1576761	20251024031500	https://abc7chicago.com/post/lake-geneva-wisconsin-santa-cruise-sets-sail-ahead-2025-holiday-season-november/18063842/
1270382621	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.9126213592233	0								3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	3	Marion County, West Virginia, United States	US	USWV		39.5168	-80.2498	1718173	20251024031500	https://www.yahoo.com/news/articles/west-virginia-paleontologist-ray-garton-023400517.html
1270382622	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.08474576271187	0								3	Lake Geneva, Wisconsin, United States	US	USWI		42.5917	-88.4334	1581223	3	Lake Geneva, Wisconsin, United States	US	USWI		42.5917	-88.4334	1581223	20251024031500	https://abc7chicago.com/post/lake-geneva-wisconsin-santa-cruise-sets-sail-ahead-2025-holiday-season-november/18063842/
1270382623	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.27272727272727	0								3	Barren County, Kentucky, United States	US	USKY		36.9501	-85.95	516851	3	Barren River Lake, Kentucky, United States	US	USKY		36.6925	-86.0409	486429	20251024031500	https://www.wbko.com/2025/10/23/kentucky-fisherman-caught-with-undersized-bass/
1270382624	20251024	202510	2025	2025.8055											USA	ALABAMA	USA								0	043	043	04	1	2.8	5	1	5	1.71858216970999	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	http://www.sitkasentinel.com/stories/young-actors-to-play-for-the-laughs-friday,84948
1270382625	20251024	202510	2025	2025.8055											USA	LOS ANGELES	USA								0	043	043	04	1	2.8	10	1	10	0.894854586129751	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024031500	https://pittnews.com/article/198493/top-stories/opinion-influencer-or-influenced-stopping-the-spread-of-influencer-propaganda/
1270382626	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								1	050	050	05	1	3.5	4	1	4	-1.42857142857142	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251024031500	https://attackofthefanboy.com/news/mike-johnson-just-perfected-the-art-of-playing-dumb-when-asked-about-trumps-latest-corruption-scheme/
1270382627	20251024	202510	2025	2025.8055											USA	TEXAS	USA								1	100	100	10	3	-5.0	2	1	2	-6.86274509803922	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/early-voting-faces-delays-due-to-texas-secretary-of-state-team-system-issues/
1270382628	20251024	202510	2025	2025.8055											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.66197183098592	0								3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	3	Twiggs County, Georgia, United States	US	USGA		32.6835	-83.4166	345456	20251024031500	https://www.wsbtv.com/news/local/gwinnett-county/man-exploited-gwinnett-teen-twice-before-traffic-stop-rescue-police-say/USCOSCAOTVDEDDJPCMLXI5R66I/
1270382629	20251024	202510	2025	2025.8055											USA	NASHVILLE	USA								1	190	190	19	4	-10.0	14	1	10	-1.0752688172043	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251024031500	https://www.dailymail.co.uk/tvshowbiz/article-15222421/Isabelle-Adora-Tate-neurological-disorder-death.html
1270382630	20251024	202510	2025	2025.8055											USACOP	SAN FRANCISCO	USA					COP			0	040	040	04	1	1.0	3	1	3	-6.90647482014389	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251024031500	https://dailycaller.com/2025/10/23/doj-todd-blanche-nancy-pelosi-california-democrats-arrest-federal-agents-ice/
1270382631	20251024	202510	2025	2025.8055											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	-2.33050847457627	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251024031500	https://www.ktvu.com/news/cheerleader-dies-shot-high-school-bonfire-alabama
1270382632	20251024	202510	2025	2025.8055											USACVL	TEXAS	USA					CVL			1	100	100	10	3	-5.0	6	1	6	-6.86274509803922	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/early-voting-faces-delays-due-to-texas-secretary-of-state-team-system-issues/
1270382633	20251024	202510	2025	2025.8055											USACVL	TEXAS	USA					CVL			1	130	130	13	3	-4.4	6	1	6	-6.86274509803922	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251024031500	https://northdallasgazette.com/2025/10/23/early-voting-faces-delays-due-to-texas-secretary-of-state-team-system-issues/
