1270314992	20251023	202510	2025	2025.8027											CVL	IMMIGRANT						CVL			0	051	051	05	1	3.4	1	1	1	-2.58620689655173	0								3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	20251023190000	https://collegian.com/articles/news/2025/10/category-news-category-news-fort-collins-joins-nationwide-no-kings-protests-drawing-thousands/
1270314993	20251023	202510	2025	2025.8027											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	5	1	5	4.96894409937888	0								3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	3	Livingston County, Michigan, United States	US	USMI		42.6	-83.9166	1622989	20251023190000	https://www.wilx.com/2025/10/23/livingston-county-sheriffs-office-adds-furry-face-team/
1270314994	20251023	202510	2025	2025.8027											CVL	SETTLEMENT						CVL			1	0831	083	08	2	5.0	6	1	6	-2.54237288135593	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023190000	https://www.independent.co.uk/news/world/americas/us-politics/trump-pardon-binance-changpeng-zhao-b2851106.html
1270314995	20251023	202510	2025	2025.8027											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	1.84049079754601	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Israel	IS	IS		31.5	34.75	IS	20251023190000	https://www.lemonde.fr/en/culture/article/2025/10/23/at-art-basel-paris-the-art-world-shows-no-sign-of-crisis_6746721_30.html
1270314996	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	030	030	03	1	4.0	1	1	1	5.49618320610687	0								3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	3	San Leandro, California, United States	US	USCA		37.7249	-122.156	1659582	20251023190000	https://www.globenewswire.com/news-release/2025/10/23/3172393/0/en/Carrington-College-and-San-Joaquin-Valley-College-Celebrate-New-Co-Branded-Campus-in-San-Leandro-with-Ribbon-Cutting-Ceremony.html
1270314997	20251023	202510	2025	2025.8027											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	6.71140939597316	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251023190000	https://www.kolotv.com/2025/10/23/nevada-museum-art-hosts-halloween-themed-art-after-dark/
1270314998	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	3.2442748091603	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023190000	https://playbill.com/article/ang-lee-and-andrew-ahns-the-wedding-banquet-films-to-become-an-opera
1270314999	20251023	202510	2025	2025.8027											EDU	STUDENT						EDU			0	166	166	16	4	-7.0	5	1	5	-3.12771503040834	0								4	Talomo, Davao City, Philippines	RP	RPC3	24267	7.04972	125.551	-2455933	4	Talomo, Davao City, Philippines	RP	RPC3	24267	7.04972	125.551	-2455933	20251023190000	https://www.sunstar.com.ph/davao/4-bomb-threats-hit-davao-city-schools-in-48-hours
1270315000	20251023	202510	2025	2025.8027											EGY	ARABIAN DESERT	EGY								1	042	042	04	1	1.9	10	1	10	-3.30882352941176	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251023190000	https://www.el-balad.com/6742489
1270315001	20251023	202510	2025	2025.8027											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	6	1	6	3.70370370370371	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251023190000	https://www.dakotanewsnow.com/2025/10/23/rhoden-host-trick-or-treat-festitivies-governors-residence/
1270315002	20251023	202510	2025	2025.8027											ESP	SPAIN	ESP								0	036	036	03	1	4.0	2	1	2	0.84745762711864	0								4	San Pascual, Castilla y LeóP, Spain	SP	SP55	25792	40.8814	-4.75611	-401286	4	San Pascual, Castilla y LeóP, Spain	SP	SP55	25792	40.8814	-4.75611	-401286	20251023190000	https://www.latimes.com/travel/newsletter/2025-10-23/la-the-wild-los-angeles-river-exploring
1270315003	20251023	202510	2025	2025.8027											ESP	SIERRA NEVADA	ESP								1	036	036	03	1	4.0	2	1	2	0.26525198938992	0								3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	3	Sierra Nevada, California, United States	US	USCA		36.5785	-118.293	253582	20251023190000	https://www.perthnow.com.au/food/tinnie-of-the-week/og-craft-brewers-sierra-nevadas-latest-little-thing-will-leave-you-feeling-just-peachy-c-20394536
1270315004	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	040	040	04	1	1.0	10	1	10	0.19212295869357	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251023190000	https://www.americanthinker.com/blog/2025/10/charles_murray_takes_religion_seriously.html
1270315005	20251023	202510	2025	2025.8027											EUR	EUROPE	EUR								0	042	042	04	1	1.9	10	1	10	1.66229221347331	0								1	Cote D'ivoire	IV	IV		8	-5	IV	1	Cote D'ivoire	IV	IV		8	-5	IV	20251023190000	https://theconversation.com/voices-from-the-sea-part-one-people-rescued-in-the-mediterranean-tell-their-stories-of-survival-in-onboard-workshops-267131
1270315006	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	036	036	03	1	4.0	4	1	4	-4.82180293501048	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315007	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-4.82180293501048	0								4	Dieppe, Haute-Normandie, France	FR	FRA7	16277	49.9204	1.08654	-1423941	4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315008	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	042	042	04	1	1.9	2	1	2	-4.82180293501048	0								4	Le Touquet, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.5243	1.58571	-1446262	4	Abbeyshrule, Longford, Ireland	EI	EI18	18307	53.5833	-7.65	-1500028	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315009	20251023	202510	2025	2025.8027											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-4.82180293501048	0								4	Abbeyshrule, Longford, Ireland	EI	EI18	18307	53.5833	-7.65	-1500028	4	Abbeyshrule, Longford, Ireland	EI	EI18	18307	53.5833	-7.65	-1500028	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315010	20251023	202510	2025	2025.8027											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.88978930307942	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251023190000	https://www.dailymail.co.uk/news/article-15221065/Arsonist-hired-Wagner-Group-torch-UK-warehouse-storing-kit-Ukraine-easy-meat-Russian-recruiters-court-hears.html
1270315011	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-4.61538461538462	0								5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	5	Katsina State, Katsina, Nigeria	NI	NI24	191020	12.25	7.5	-2015017	20251023190000	https://dailytrust.com/bandits-attacking-us-kano-community-raises-alarm/
1270315012	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	4	1	4	-1.669449081803	0								3	Glen Rock, New Jersey, United States	US	USNJ		40.9629	-74.1329	876628	3	Glen Rock, New Jersey, United States	US	USNJ		40.9629	-74.1329	876628	20251023190000	https://www.yahoo.com/news/articles/jersey-politicians-tell-trump-don-171722591.html
1270315013	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			1	021	021	02	1	3.4	3	1	3	1.65745856353591	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251023190000	https://www.yahoo.com/news/articles/trump-pivots-sending-troops-san-183717942.html
1270315014	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	8	1	8	-0.42643923240938	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251023190000	https://news.wfsu.org/wfsu-local-news/2025-10-23/tallahassee-advances-tmh-transfer-to-fsu-talks-to-final-hearing
1270315015	20251023	202510	2025	2025.8027											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	-2.83140283140283	0								3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	3	The Palisades, California, United States	US	USCA		38.636	-122.567	236208	20251023190000	https://www.latimes.com/california/story/2025-10-23/lafd-union-president-accuses-mayor-bass-retaliation
1270315016	20251023	202510	2025	2025.8027											GOV	MINIST						GOV			1	042	042	04	1	1.9	10	1	10	1.44444444444444	0								1	China	CH	CH		35	105	CH	4	Kurtha, Bihar, India	IN	IN34	17607	25.1167	84.8167	-2102086	20251023190000	https://www.chennaionline.com/news/indias-connectivity-drive-in-neighbourhood-benefits-nepal-bangladesh/
1270315017	20251023	202510	2025	2025.8027											GOV	KING						GOV			1	043	043	04	1	2.8	1	1	1	-2.58620689655173	0								3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	3	Civic Center Park, Colorado, United States	US	USCO		39.7392	-104.989	2088682	20251023190000	https://collegian.com/articles/news/2025/10/category-news-category-news-fort-collins-joins-nationwide-no-kings-protests-drawing-thousands/
1270315018	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			1	043	043	04	1	2.8	5	1	5	-4.17193426042983	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251023190000	https://bozemanskissfm.com/ixp/119/p/montana-recession-economic-challenges/
1270315019	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	6	1	6	3.53324035332403	0								4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	4	Bolat, Konya, Turkey	TU	TU71	28064	37.0749	32.4208	-739682	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315020	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	4	1	4	3.53324035332403	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251023190000	http://www.rnanews.com/turkish-and-african-businesspeople-gathered-at-the-turkiye-africa-business-and-economic-forum/
1270315021	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-8.17941952506596	0								4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	4	Agusan, Butuan, Philippines	RP	RPA8	24276	8.97472	125.524	-2407442	20251023190000	https://www.sunstar.com.ph/davao/bayan-smr-hits-corruption-rights-abuses
1270315022	20251023	202510	2025	2025.8027											GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	2	1	2	-8.17941952506596	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251023190000	https://www.sunstar.com.ph/davao/bayan-smr-hits-corruption-rights-abuses
1270315023	20251023	202510	2025	2025.8027											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	5	1	5	-2.65151515151515	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251023190000	https://www.al.com/news/huntsville/2025/10/people-of-color-are-no-longer-safe-in-alabama-cities.html
1270315024	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	2	1	2	-4.8723897911833	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023190000	https://www.thewrap.com/donald-trump-pardons-changpeng-zhao-binance/
1270315025	20251023	202510	2025	2025.8027											GOV	PRESIDENT						GOV			1	192	192	19	4	-9.5	36	1	36	1.31004366812227	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251023190000	https://wjno.iheart.com/content/2025-10-23-virginia-lawmakers-plan-to-redraw-congressional-map-to-add-democratic-seats/
1270315026	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-9.40170940170942	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251023190000	https://www.azfamily.com/2025/10/23/5-arrested-after-man-dies-fight-outside-old-town-scottsdale-bar/
1270315027	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	4	1	4	-8.12807881773399	0								3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	3	Decatur, Georgia, United States	US	USGA	GA089	33.7748	-84.2963	331532	20251023190000	https://unionrecorder.com/2025/10/23/227092/
1270315028	20251023	202510	2025	2025.8027											HLH	HOSPITAL						HLH			1	084	084	08	2	7.0	6	1	6	-8.12807881773399	0								3	Putnam County, Georgia, United States	US	USGA		33.3335	-83.3499	347246	3	Putnam County, Georgia, United States	US	USGA		33.3335	-83.3499	347246	20251023190000	https://unionrecorder.com/2025/10/23/227092/
1270315029	20251023	202510	2025	2025.8027											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	2	1	2	-1.04031209362809	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270315030	20251023	202510	2025	2025.8027											HUNELIGOV	VIKTOR ORBAN	HUN					ELI	GOV		1	051	051	05	1	3.4	3	1	3	-1.04031209362809	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251023190000	https://www.dw.com/en/hungary-orban-magyar-rally-supporters-on-memorial-day/a-74477816
1270315031	20251023	202510	2025	2025.8027											IDN	INDONESIAN	IDN								1	040	040	04	1	1.0	2	1	2	-2.9126213592233	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251023190000	https://www.lemonde.fr/en/international/article/2025/10/23/brazilian-president-lula-announces-his-run-for-a-fourth-term-in-office_6746717_4.html
1270315032	20251023	202510	2025	2025.8027											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-2.11640211640212	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251023190000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-alleges-close-surveillance-by-rajasthan-police-ib/
1270315033	20251023	202510	2025	2025.8027											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-2.11640211640212	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023190000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-alleges-close-surveillance-by-rajasthan-police-ib/
1270315034	20251023	202510	2025	2025.8027											IND	JODHPUR	IND								1	040	040	04	1	1.0	2	1	2	-2.11640211640212	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251023190000	https://www.tribuneindia.com/news/j-k/sonam-wangchuks-wife-alleges-close-surveillance-by-rajasthan-police-ib/
1270315035	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	015	015	01	1	0.0	2	1	2	-4.82180293501048	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315036	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	015	015	01	1	0.0	2	1	2	-4.82180293501048	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	1	Uganda	UG	UG		2	33	UG	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
1270315037	20251023	202510	2025	2025.8027											IRL	TARA	IRL								0	043	043	04	1	2.8	4	1	4	-1.09018830525272	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251023190000	https://amsterdamnews.com/news/2025/10/23/wild-swings-in-second-debate-adams-and-cuomo-team-up/
1270315038	20251023	202510	2025	2025.8027											IRL	TARA	IRL								0	043	043	04	1	2.8	1	1	1	-1.09018830525272	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251023190000	https://amsterdamnews.com/news/2025/10/23/wild-swings-in-second-debate-adams-and-cuomo-team-up/
1270315039	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	114	114	11	3	-2.0	2	1	2	-3.27586206896552	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251023190000	https://www.thejournal.ie/citywest-coverage-6851258-Oct2025/
1270315040	20251023	202510	2025	2025.8027											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	2	1	2	-4.82180293501048	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Collinstown, Westmeath, Ireland	EI	EI29	18307	53.6442	-7.20667	-1501876	20251023190000	https://www.thejournal.ie/drug-smuggler-flight-france-longford-court-6853666-Oct2025/
