1268000591	20251011	202510	2025	2025.7699	AFGGOV	AFGHANISTAN	AFG					GOV			GOV	DIPLOMAT						GOV			0	050	050	05	1	3.5	10	1	10	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000592	20251011	202510	2025	2025.7699	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	3	1	3	-1.39335476956055	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011043000	https://www.thehindu.com/newsletter/indias-kabul-mission-to-be-upgraded-to-embassy/article70147659.ece
1268000593	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	5	1	5	-2.08768267223382	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011043000	https://www.noise11.com/news/oliver-tree-superhero-love-you-madly-hate-you-badly-20251011
1268000594	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								CVL	TOURIST						CVL			0	036	036	03	1	4.0	2	1	2	1.19047619047619	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251011043000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/ten-best-winter-sun-destinations-10553149
1268000595	20251011	202510	2025	2025.7699	AUS	SOUTH AUSTRALIA	AUS																		1	043	043	04	1	2.8	2	1	2	-2.238314680711	4	Eyre Peninsula, South Australia, Australia	AS	AS05	5283	-34.3333	135.75	-1572825	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000596	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	043	043	04	1	2.8	8	1	8	-2.238314680711	4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	0								4	Port Lincoln, South Australia, Australia	AS	AS05	5302	-34.7262	135.874	-1595893	20251011043000	https://www.abc.net.au/news/2025-10-11/rare-genetic-disorder-chops-syndrome/105648828
1268000597	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		1	120	120	12	3	-4.0	2	1	2	-0.53475935828877	4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	0								4	South Beach, Western Australia, Australia	AS	AS08	5490	-29.2835	114.919	11424448	20251011043000	https://www.perthnow.com.au/wa/perth/south/fremantle/names-stay-the-same-for-roads-in-beaconsfield-subdivision-c-20223676
1268000598	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	020	020	02	1	3.0	6	3	6	-3.83435582822085	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011043000	https://www.theage.com.au/politics/victoria/drugs-violence-are-rife-in-psychiatric-prison-hospital-staff-cuts-will-make-it-far-worse-20251008-p5n0x6.html
1268000599	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								COP	PRISON						COP			0	036	036	03	1	4.0	6	3	6	-3.83435582822085	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251011043000	https://www.theage.com.au/politics/victoria/drugs-violence-are-rife-in-psychiatric-prison-hospital-staff-cuts-will-make-it-far-worse-20251008-p5n0x6.html
1268000600	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	2	1	2	0.72568940493469	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251011043000	https://www.abc.net.au/news/2025-10-11/diverse-communities-needed-for-national-dna-project/105865644
1268000601	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS								VNMCVL	VIETNAMESE	VNM					CVL			1	070	070	07	2	7.0	1	1	1	0.72568940493469	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251011043000	https://www.abc.net.au/news/2025-10-11/diverse-communities-needed-for-national-dna-project/105865644
1268000602	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP													0	060	060	06	2	6.0	8	1	8	-4.62633451957295	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251011043000	https://www.nzherald.co.nz/world/three-people-dead-after-light-plane-crash-in-australias-shellharbour-illawarra-region/QSB7QLRDG5EORLFHOEHVHFFWDM/
1268000603	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP													0	090	090	09	2	-2.0	8	1	8	-4.62633451957295	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251011043000	https://www.nzherald.co.nz/world/three-people-dead-after-light-plane-crash-in-australias-shellharbour-illawarra-region/QSB7QLRDG5EORLFHOEHVHFFWDM/
1268000604	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								MED	TELEVISION						MED			0	051	051	05	1	3.4	4	1	4	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000605	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								PTY	POLITICIAN									0	130	130	13	3	-4.4	2	1	2	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000606	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								PTY	POLITICIAN									0	130	130	13	3	-4.4	2	1	2	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000607	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000608	20251011	202510	2025	2025.7699	BEL	BELGIAN	BEL								UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	2	1	2	-4.63458110516934	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000609	20251011	202510	2025	2025.7699	BELJUD	BELGIAN	BEL					JUD			PTY	POLITICIAN									0	130	130	13	3	-4.4	6	1	6	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000610	20251011	202510	2025	2025.7699	BELJUD	BELGIAN	BEL					JUD			UAF	TERRORIST						UAF			0	111	111	11	3	-2.0	6	1	6	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000611	20251011	202510	2025	2025.7699	BHS	NASSAU	BHS								BUS	BANK						BUS			1	090	090	09	2	-2.0	10	1	10	-4.3859649122807	0								0								0								20251011043000	https://www.actionnewsjax.com/news/local/nassau-county-sheriffs-office-seeks-suspect-armed-robbery-yulee-bank/MMHU4PGEE5ANHJYOCOT4Z5FDCA/
1268000612	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	5	1	5	-1.37931034482759	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011043000	https://www.businesstoday.in/latest/corporate/story/donald-trump-tariffs-may-kill-fords-india-comeback-as-1-bn-chennai-plant-faces-shutdown-497804-2025-10-11
1268000613	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	013	013	01	1	0.4	6	1	6	0.80160320641283	3	Grand Traverse Mall, Michigan, United States	US	USMI	MI055	44.725	-85.6444	2496031	0								3	Grand Traverse Mall, Michigan, United States	US	USMI		44.725	-85.6444	2496031	20251011043000	https://www.traverseticker.com/news/garfield-township-approves-shell-redevelopment-new-youthwork-headquarters/
1268000614	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	0311	031	03	1	5.2	5	1	5	0.71258907363421	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011043000	https://www.businesstoday.in/markets/stocks/story/id-skip-the-bank-aswath-damodaran-drops-a-major-clue-on-where-the-next-boom-is-brewing-497807-2025-10-11
1268000615	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	057	057	05	1	8.0	10	1	10	-1.73410404624277	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011043000	https://kaieteurnewsonline.com/2025/10/11/gpl-ieg-deal-whos-the-real-beneficiary/
1268000616	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	071	071	07	2	7.4	5	1	5	-1.71821305841924	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011043000	https://www.businesstoday.in/personal-finance/investment/story/zero-returns-in-14-years-investment-banker-warns-silver-rally-may-be-all-retail-hype-497803-2025-10-11
1268000617	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS													1	0874	087	08	2	10.0	4	1	4	-0.777604976671849	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011043000	https://www.noise11.com/news/neil-young-pulls-music-from-amazon-buy-local-20251011
1268000618	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	091	091	09	2	-2.0	10	1	10	-5.88235294117647	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251011043000	https://indianexpress.com/article/india/ed-anil-ambani-executive-arrested-reliance-group-money-laundering-10300470/
1268000619	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													0	110	110	11	3	-2.0	10	1	10	-9.14634146341462	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011043000	https://www.breitbart.com/tech/2025/10/10/green-fiasco-elon-musks-boring-company-accused-of-800-environmental-violations-at-las-vegas-tunnel/
1268000620	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			MIL	MILITARY						MIL			1	031	031	03	1	5.2	20	2	20	-5.88235294117647	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011043000	https://www.sconeadvocate.com.au/story/9086173/us-explosives-plant-blast-leaves-18-people-missing/
1268000621	20251011	202510	2025	2025.7699	BUS	CORPORATION						BUS			USA	UNITED STATES	USA								1	0874	087	08	2	10.0	6	1	6	-0.777604976671849	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251011043000	https://www.noise11.com/news/neil-young-pulls-music-from-amazon-buy-local-20251011
1268000622	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	013	013	01	1	0.4	4	1	4	3.82716049382716	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011043000	https://www.daily-tribune.com/news/good-neighbor-feels-the-love-with-hvac-donation/article_355b110d-2c57-5132-8319-123930a2aae6.html
1268000623	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	016	016	01	1	-2.0	10	1	10	-7.26256983240223	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251011043000	https://www.scmp.com/news/hong-kong/education/article/3328574/canada-rejected-160-hongkongers-work-permits-2021-2024-over-false-claims
1268000624	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	4	1	4	3.82716049382716	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251011043000	https://www.daily-tribune.com/news/good-neighbor-feels-the-love-with-hvac-donation/article_355b110d-2c57-5132-8319-123930a2aae6.html
1268000625	20251011	202510	2025	2025.7699	CHN	HAIKOU	CHN								CVL	TOURIST						CVL			1	051	051	05	1	3.4	10	1	10	11.2412177985948	4	Mamian, Zhejiang, China	CH	CH02	13325	29.4541	120.631	10562711	4	Mamian, Zhejiang, China	CH	CH02	13325	29.4541	120.631	10562711	4	Mamian, Zhejiang, China	CH	CH02	13325	29.4541	120.631	10562711	20251011043000	https://sloveniatimes.com/45160/haikou-china-where-the-city-becomes-a-stage-and-art-belongs-to-all
1268000626	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								TWN	TAIWANESE	TWN								1	021	021	02	1	3.4	2	1	2	-7.34824281150159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011043000	https://www.channelnewsasia.com/east-asia/china-bounty-taiwan-psyops-unit-separatism-military-5395856
1268000627	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								TWNGOV	TAIPEI	TWN					GOV			1	120	120	12	3	-4.0	5	1	5	-7.34824281150159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011043000	https://www.channelnewsasia.com/east-asia/china-bounty-taiwan-psyops-unit-separatism-military-5395856
1268000628	20251011	202510	2025	2025.7699	CHN	BEIJING	CHN								TWNMIL	TAIWANESE	TWN					MIL			1	021	021	02	1	3.4	3	1	3	-7.34824281150159	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251011043000	https://www.channelnewsasia.com/east-asia/china-bounty-taiwan-psyops-unit-separatism-military-5395856
1268000629	20251011	202510	2025	2025.7699	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-4.54545454545454	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011043000	https://www.businesstoday.in/world/us/story/they-are-becoming-very-hostile-donald-trump-hits-china-with-100-tariffs-starting-nov-1-497799-2025-10-11
1268000630	20251011	202510	2025	2025.7699	CHNGOV	XI JINPING	CHN					GOV			KOR	SOUTH KOREA	KOR								0	043	043	04	1	2.8	1	1	1	-4.54545454545454	1	South Korea	KS	KS		37	127.5	KS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011043000	https://www.businesstoday.in/world/us/story/they-are-becoming-very-hostile-donald-trump-hits-china-with-100-tariffs-starting-nov-1-497799-2025-10-11
1268000631	20251011	202510	2025	2025.7699	COP	POLICE DISTRICT						COP													0	060	060	06	2	6.0	2	1	2	-4.62633451957295	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251011043000	https://www.nzherald.co.nz/world/three-people-dead-after-light-plane-crash-in-australias-shellharbour-illawarra-region/QSB7QLRDG5EORLFHOEHVHFFWDM/
1268000632	20251011	202510	2025	2025.7699	COP	POLICE DISTRICT						COP													0	090	090	09	2	-2.0	2	1	2	-4.62633451957295	4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	0								4	Lake Illawarra, New South Wales, Australia	AS	AS02	5113	-34.55	150.867	-1582799	20251011043000	https://www.nzherald.co.nz/world/three-people-dead-after-light-plane-crash-in-australias-shellharbour-illawarra-region/QSB7QLRDG5EORLFHOEHVHFFWDM/
1268000633	20251011	202510	2025	2025.7699	COP	POLICE						COP			BEL	ANTWERP	BEL								0	190	190	19	4	-10.0	10	1	10	-4.63458110516934	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011043000	https://www.whio.com/news/world/dutch-far-right/NMZIJYWDA423ZMDEPDBV6WVAXU/
1268000634	20251011	202510	2025	2025.7699	COP	DEPUTY						COP			JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	5	1	5	-5.62770562770563	0								0								0								20251011043000	https://www.stgeorgeutah.com/news/cedar-city-man-sentenced-for-unlawful-sex-with-girl-later-killed-in-shooting/article_0a443e93-661f-4624-bc74-1debde62368e.html
1268000635	20251011	202510	2025	2025.7699	CRM	BUCCANEER						CRM													1	080	080	08	2	5.0	10	1	10	-1.51515151515151	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251011043000	https://foxsportsam1280.iheart.com/content/2025-10-10-brian-robinson-jr-week-6-preview-vs-the-buccaneers/
1268000636	20251011	202510	2025	2025.7699	CVL	COMMUNITY						CVL													1	010	010	01	1	0.0	3	1	3	-3.1413612565445	3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	0								3	Bayview, California, United States	US	USCA	CA023	40.7726	-124.184	1655816	20251011043000	https://sfist.com/2025/10/10/supervisor-walton-not-at-all-happy-with-plan-to-move-16th-and-mission-tiny-home-cabins-to-bayview/
1268000637	20251011	202510	2025	2025.7699	CVL	VOTER						CVL													1	014	014	01	1	0.0	10	1	10	-0.963391136801537	0								0								0								20251011043000	https://www.daily-tribune.com/news/advance-voting-starts-tuesday/article_d1570d21-c752-5602-a1c7-5557df22aa82.html
