1273253108	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	036	036	03	1	4.0	1	1	1	1.93861066235865	0								4	Princess Royal, Western Australia, Australia	AS	AS08	5476	-32.1333	121.8	-1596118	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253109	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	036	036	03	1	4.0	7	1	7	1.93861066235865	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251109130000	https://www.hellomagazine.com/royalty/866526/why-princess-anne-missed-remembrance-sunday-service/
1273253110	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	4	1	4	0.4	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253111	20251109	202511	2025	2025.8466											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	6	1	6	0.4	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.aa.com.tr/en/asia-pacific/pakistani-naval-ship-anchors-off-bangladesh-in-rare-voyage-amid-normalization/3739148
1273253112	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	030	030	03	1	4.0	1	1	1	5.52208835341365	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253113	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	040	040	04	1	1.0	10	1	10	5.52208835341365	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253114	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	042	042	04	1	1.9	10	1	10	5.52208835341365	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253115	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								0	043	043	04	1	2.8	8	1	8	5.52208835341365	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253116	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								0	043	043	04	1	2.8	2	1	2	5.52208835341365	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253117	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								0	073	073	07	2	7.4	10	1	10	11.3526570048309	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251109130000	https://timesofmalta.com/article/malta-growing-hub-health-innovation.1119223
1273253118	20251109	202511	2025	2025.8466											MLT	MALTA	MLT								1	080	080	08	2	5.0	1	1	1	5.52208835341365	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253119	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								0	025	025	02	1	-0.3	6	1	6	-0.22701475595913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253120	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	4	1	4	-0.22701475595913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253121	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								0	042	042	04	1	1.9	2	1	2	-0.22701475595913	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Thakurgaon, Rangpur, Bangladesh	BG	BG87	70295	26.0559	88.4336	10828770	20251109130000	https://www.catholicnewsagency.com/news/267669/cardinal-czerny-brings-hope-to-bangladesh-s-displaced-catholics-and-rohingya-refugees
1273253122	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			0	042	042	04	1	1.9	2	1	2	1.95439739413681	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253123	20251109	202511	2025	2025.8466											MOS	MUSLIM				MOS					0	051	051	05	1	3.4	5	1	5	6.04575163398692	0								4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	4	Khudi, Sindh, Pakistan	PK	PK05	23687	27.6667	68	-2765694	20251109130000	https://tribune.com.pk/story/2576597/pakistan-observes-allama-iqbals-148th-birth-anniversary
1273253124	20251109	202511	2025	2025.8466											PTY	DEMOCRATIC PARTY									1	037	037	03	1	5.0	10	1	10	1.64533820840951	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251109130000	https://www.prokerala.com/news/articles/a1695092.html
1273253125	20251109	202511	2025	2025.8466											RELCVL	ABBOT						CVL			0	036	036	03	1	4.0	6	1	6	7.63765541740675	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251109130000	https://www.nwemail.co.uk/news/25605886.barrow-slimmer-loses-5st-named-national-slimming-world-icon/
1273253126	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	042	042	04	1	1.9	3	1	3	0.40355125100888	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253127	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	10	1	10	0.40355125100888	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253128	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.5863453815261	0								3	Copper Creek, Colorado, United States	US	USCO		39.1644	-107.023	175216	3	Copper Creek, Colorado, United States	US	USCO		39.1644	-107.023	175216	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253129	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.5863453815261	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253130	20251109	202511	2025	2025.8466											USA	FLORIDA	USA								0	036	036	03	1	4.0	1	1	1	5.52208835341365	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251109130000	https://timesofmalta.com/article/building-global-medtech-movement-reflections-2025-journey.1119214
1273253131	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.34171757096658	0								3	Pinnacle Mountain, Arkansas, United States	US	USAR		35.2137	-94.0533	58391	3	Pinnacle Mountain, Arkansas, United States	US	USAR		35.2137	-94.0533	58391	20251109130000	https://familydestinationsguide.com/park-arkansas-scenic-state/
1273253132	20251109	202511	2025	2025.8466											USA	CINCINNATI	USA								1	042	042	04	1	1.9	5	1	5	13.7931034482759	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251109130000	https://local12.com/health/whats-happening-in-health/whats-happening-in-health-november-9-2025-whatshappeninginhealth-wkrc-513-relief-bus-free-resources-pancreatic-cancer-shaving-meals-flu-covid-kidney-disease-fall-food-pumpkin-hearing
1273253133	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	6	1.95439739413681	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253134	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.5863453815261	0								3	Denver International Airport, Colorado, United States	US	USCO		39.8589	-104.673	204356	3	Eagle County, Colorado, United States	US	USCO		39.6333	-106.701	198134	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253135	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.5863453815261	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253136	20251109	202511	2025	2025.8466											USA	MOUNTAIN STATE	USA								0	042	042	04	1	1.9	10	1	10	3.34171757096658	0								3	Pinnacle Mountain, Arkansas, United States	US	USAR		35.2137	-94.0533	58391	3	Pinnacle Mountain, Arkansas, United States	US	USAR		35.2137	-94.0533	58391	20251109130000	https://familydestinationsguide.com/park-arkansas-scenic-state/
1273253137	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.5863453815261	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Pitkin County, Colorado, United States	US	USCO		39.2	-106.934	198164	20251109130000	https://coloradosun.com/2025/11/09/colorado-wolf-tracker-facebook-page-surveillance-group-john-michael-williams/
1273253138	20251109	202511	2025	2025.8466											USA	AUSTIN	USA								1	042	042	04	1	1.9	2	1	2	0.63006300630063	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251109130000	https://www.businesstimes.com.sg/wealth/musk-offers-lofty-promises-after-us1-trillion-tesla-payday
1273253139	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	2.71132376395535	0								3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	3	Dover, New Hampshire, United States	US	USNH	NH017	43.1979	-70.8737	866618	20251109130000	https://www.wmur.com/article/dover-dedicates-bridge-in-honor-of-fallen-marine/69297559
1273253140	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	0874	087	08	2	10.0	3	1	3	-4.39306358381503	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253141	20251109	202511	2025	2025.8466											USA	AMERICAN	USA								1	0874	087	08	2	10.0	7	1	7	-4.39306358381503	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109130000	https://www.yahoo.com/news/articles/opinion-refugees-ive-seen-human-110000032.html
1273253142	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	1.95439739413681	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251109130000	https://www.hellomagazine.com/fashion/celebrity-style/866530/kim-kardashian-backless-naked-dress-kris-jenner-70th-birthday-party/
1273253143	20251109	202511	2025	2025.8466											fri	SANTALS			fri						0	110	110	11	3	-2.0	10	2	10	-5.07058347418288	0								4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	4	Gaibandha, Rangpur, Bangladesh	BG	BG87	5807	25.3293	89.5438	11225337	20251109130000	https://www.prokerala.com/news/articles/a1695102.html
1273253144	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG																		0	010	010	01	1	0.0	1	1	1	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253145	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								CRM	SMUGGLER						CRM			1	173	173	17	4	-5.0	10	1	10	-7.34463276836158	4	Shurabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Shurabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Shurabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251109130000	https://www.prokerala.com/news/articles/a1695111.html
1273253146	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								QAT	DOHA	QAT								0	046	046	04	1	7.0	3	1	3	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253147	20251109	202511	2025	2025.8466	AFG	AFGHAN	AFG								SAS	SOUTH ASIA	SAS								1	046	046	04	1	7.0	2	1	2	-4.84018264840183	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253148	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								TUR	TURKISH	TUR								1	040	040	04	1	1.0	10	1	10	1	1	Afghanistan	AF	AF		33	66	AF	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251109130000	https://www.indiatoday.in/world/story/turkey-delegation-to-meet-pakistan-to-push-for-peace-deal-with-afghanistan-2816199-2025-11-09
1273253149	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								1	112	112	11	3	-2.0	2	1	2	-4.84018264840183	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253150	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	ISTANBUL	TUR								1	164	164	16	4	-7.0	5	1	5	-4.84018264840183	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109130000	https://www.thenews.com.pk/latest/1356786-taliban-stalled-istanbul-talks-made-baseless-accusations-fo
1273253151	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	A US	USA								0	173	173	17	4	-5.0	6	1	6	-2.65060240963856	3	American University, District of Columbia, United States	US	USDC	DC001	38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143530381
1273253152	20251109	202511	2025	2025.8466	AFGINSTAL	TALIBAN	AFG	TAL				INS			USA	A US	USA								0	173	173	17	4	-5.0	4	1	4	-2.65060240963856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109130000	https://www.universityworldnews.com/post.php?story=20251104143530381
1273253153	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	12	1	12	0.421822555421757	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251106061609700
1273253154	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	4	1	4	0.40355125100888	1	Sweden	SW	SW		62	15	SW	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253155	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	6	1	6	0.40355125100888	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20251109130000	https://www.universityworldnews.com/post.php?story=20251105114248327
1273253156	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-2.2964509394572	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251109130000	https://www.universityworldnews.com/post.php?story=20251105095558515
