1271093743	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	040	040	04	1	1.0	1	1	1	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	4	Dunkwa, Ghana (general), Ghana	GH	GH00	190643	5.11857	-1.62006	-2072646	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093744	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	043	043	04	1	2.8	2	1	2	2.52672497570457	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093745	20251028	202510	2025	2025.8164											GOV	KING						GOV			0	043	043	04	1	2.8	8	1	8	2.52672497570457	0								4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	4	Jukwa, Ghana (general), Ghana	GH	GH00	190721	5.94998	-2.16688	-2074047	20251028110000	https://thechronicle.com.gh/how-denkyira-installed-its-26th-king/
1271093746	20251028	202510	2025	2025.8164											GOV	CHIEF MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	-2.68156424581006	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271093747	20251028	202510	2025	2025.8164											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	2	1	2	7.53424657534246	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251028110000	https://www.deccanchronicle.com/entertainment/sudha-reddy-is-advisory-board-member-of-dadasaheb-phalke-international-film-festival-1913113
1271093748	20251028	202510	2025	2025.8164											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	130	130	13	3	-4.4	4	1	4	2.3719165085389	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093749	20251028	202510	2025	2025.8164											IGOBUSWTO	WORLD TRADE ORGANIZATION		WTO				IGO	BUS		0	130	130	13	3	-4.4	6	1	6	2.3719165085389	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251028110000	http://www.bjreview.com/World/202510/t20251028_800420320.html
1271093750	20251028	202510	2025	2025.8164											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	042	042	04	1	1.9	10	1	10	2.5	0								4	Mochovce, Nitriansky, Slovak Republic	LO	LO04	25461	48.2645	18.4504	-844279	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251028110000	https://spectator.sme.sk/business/c/slovakia-will-not-join-eu-plan-for-ai-gigafactories
1271093751	20251028	202510	2025	2025.8164											IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	10	1	10	5.95903165735568	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251028110000	https://www.ttnworldwide.com:443/Article/329732/Red-Sea-Global-secures-$17bn-funding-for-Amaala-project
1271093752	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	042	042	04	1	1.9	2	1	2	-2.68156424581006	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271093753	20251028	202510	2025	2025.8164											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	-1.03092783505155	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028110000	https://aninews.in/news/national/politics/anta-bypoll-aap-extends-support-to-independent-candidate-naresh-meena20251028151305/
1271093754	20251028	202510	2025	2025.8164											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-2.68156424581006	0								4	Sasaram, Bihar, India	IN	IN34	17623	24.95	84.0333	-2110517	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271093755	20251028	202510	2025	2025.8164											IND	RAJASTHAN	IND								1	042	042	04	1	1.9	2	1	2	-1.03092783505155	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251028110000	https://aninews.in/news/national/politics/anta-bypoll-aap-extends-support-to-independent-candidate-naresh-meena20251028151305/
1271093756	20251028	202510	2025	2025.8164											IND	WEST BENGAL	IND								1	100	100	10	3	-5.0	10	1	10	-2.10526315789474	0								0								0								20251028110000	https://www.thehindubusinessline.com/economy/agri-business/small-tea-growers-want-stop-plucking-orders-during-winter-dormancy/article70211730.ece
1271093757	20251028	202510	2025	2025.8164											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	2	1	2	-1.03092783505155	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028110000	https://aninews.in/news/national/politics/anta-bypoll-aap-extends-support-to-independent-candidate-naresh-meena20251028151305/
1271093758	20251028	202510	2025	2025.8164											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	6	1	6	-1.03092783505155	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251028110000	https://aninews.in/news/national/politics/anta-bypoll-aap-extends-support-to-independent-candidate-naresh-meena20251028151305/
1271093759	20251028	202510	2025	2025.8164											IND	RAJASTHAN	IND								1	173	173	17	4	-5.0	2	1	2	-1.03092783505155	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251028110000	https://aninews.in/news/national/politics/anta-bypoll-aap-extends-support-to-independent-candidate-naresh-meena20251028151305/
1271093760	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								1	042	042	04	1	1.9	7	1	7	1.54142581888246	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251028110000	https://www.nova.ie/florence-the-machine-announce-limerick-and-dublin-dates-351442/
1271093761	20251028	202510	2025	2025.8164											ISL	ICELAND	ISL								0	051	051	05	1	3.4	10	1	10	2.63975155279503	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028110000	https://icelandmonitor.mbl.is/news/news/2025/10/28/the_greatest_honor_a_nation_can_receive/
1271093762	20251028	202510	2025	2025.8164											ISL	ICELAND	ISL								0	100	100	10	3	-5.0	8	1	8	2.63975155279503	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251028110000	https://icelandmonitor.mbl.is/news/news/2025/10/28/the_greatest_honor_a_nation_can_receive/
1271093763	20251028	202510	2025	2025.8164											ISL	ICELAND	ISL								0	100	100	10	3	-5.0	2	1	2	2.63975155279503	0								1	Iceland	IC	IC		65	-18	IC	1	Sweden	SW	SW		62	15	SW	20251028110000	https://icelandmonitor.mbl.is/news/news/2025/10/28/the_greatest_honor_a_nation_can_receive/
1271093764	20251028	202510	2025	2025.8164											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	10	1	10	-5.08474576271186	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251028110000	https://abc7ny.com/post/new-yorkers-jamaica-brace-hurricane-melissa/18079834/
1271093765	20251028	202510	2025	2025.8164											LEG	UPPER HOUSE						LEG			0	012	012	01	1	-0.4	10	1	10	-2.68156424581006	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251028110000	https://www.deccanchronicle.com/nation/prashant-kishor-listed-as-registered-voter-in-both-bihar-west-bengal-1913104
1271093766	20251028	202510	2025	2025.8164											LEGLEG	SENATE						LEG	LEG		1	042	042	04	1	1.9	6	1	6	6.4453125	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028110000	https://thenewsnigeria.com.ng/2025/10/28/president-tinubus-tribute-to-his-longtime-friend-senator-abu-ibrahim-at-80/
1271093767	20251028	202510	2025	2025.8164											LEGLEG	SENATE						LEG	LEG		1	042	042	04	1	1.9	4	1	4	6.4453125	0								4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	4	Katsina, Katsina, Nigeria	NI	NI24	22565	12.9894	7.60063	-2015012	20251028110000	https://thenewsnigeria.com.ng/2025/10/28/president-tinubus-tribute-to-his-longtime-friend-senator-abu-ibrahim-at-80/
1271093768	20251028	202510	2025	2025.8164											MIL	NAVY						MIL			1	057	057	05	1	8.0	10	1	10	2.29885057471264	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20251028110000	https://www.thehindubusinessline.com/news/mazagon-dock-shipbuilders-swan-defence-sign-pact-to-build-landing-platform-docks-for-indian-navy/article70211839.ece
1271093769	20251028	202510	2025	2025.8164											MIL	FRIGATE						MIL			0	1124	112	11	3	-2.0	10	1	10	2.29885057471264	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028110000	https://www.thehindubusinessline.com/news/mazagon-dock-shipbuilders-swan-defence-sign-pact-to-build-landing-platform-docks-for-indian-navy/article70211839.ece
1271093770	20251028	202510	2025	2025.8164											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	0.63006300630063	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251028110000	https://www.androidcentral.com/phones/samsung-galaxy/samsung-galaxy-s26-plus-vs-galaxy-s25-plus
1271093771	20251028	202510	2025	2025.8164											PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	-2.35655737704918	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251028110000	https://punto.com.ph/secret-deal/
1271093772	20251028	202510	2025	2025.8164											ROUGOV	ROMANIAN						GOV			1	040	040	04	1	1.0	6	1	6	1.54639175257732	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251028110000	https://actmedia.eu/daily/eu-economics-commissioner-comes-to-bucharest-for-talks-on-budgetary-developments-and-nrrp/116510
1271093773	20251028	202510	2025	2025.8164											RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	10	1	10	-2.66836086404067	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251028110000	https://nypost.com/2025/10/28/world-news/why-putins-invincible-nuclear-powered-missile-is-more-likely-to-become-a-disastrous-flying-chernobyl-for-russia/
1271093774	20251028	202510	2025	2025.8164											RUSCVL	RUSSIA	RUS					CVL			1	112	112	11	3	-2.0	2	1	2	-7.27040816326531	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271093775	20251028	202510	2025	2025.8164											RUSCVL	RUSSIA	RUS					CVL			1	180	180	18	4	-9.0	2	1	2	-7.27040816326531	0								4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	4	Dinskaya, Krasnodarskiy Kray, Russia	RS	RS38	25065	45.2178	39.2283	-2901840	20251028110000	https://www.eng.kavkaz-uzel.eu/articles/69274
1271093776	20251028	202510	2025	2025.8164											SEP	LIBERATION MOVEMENT						SEP			1	051	051	05	1	3.4	5	1	5	0.91954022988506	0								0								0								20251028110000	https://dailypost.ng/2025/10/28/plateau-loyalists-disown-gen-sura-after-defection-from-pdp-to-apc/
1271093777	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	033	033	03	1	5.2	2	1	2	-0.16273393002441	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251028110000	https://www.news-medical.net/news/20251028/A-ticking-clock-How-states-are-preparing-for-a-last-minute-Obamacare-deal.aspx
1271093778	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0.675675675675676	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028110000	https://www.kmbc.com/article/chiefs-clark-hunt-jackson-county-stadium-renovation-talks/69171121
1271093779	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.675675675675676	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028110000	https://www.kmbc.com/article/chiefs-clark-hunt-jackson-county-stadium-renovation-talks/69171121
1271093780	20251028	202510	2025	2025.8164											USA	TEXAS	USA								1	040	040	04	1	1.0	5	1	5	-1.60116448326056	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	California, United States	US	USCA		36.17	-119.746	CA	20251028110000	https://www.latimes.com/california/story/2025-10-28/chabria-column-poll-monitoring-election-supression
1271093781	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	2	0.675675675675676	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028110000	https://www.kmbc.com/article/chiefs-clark-hunt-jackson-county-stadium-renovation-talks/69171121
1271093782	20251028	202510	2025	2025.8164											USA	NEVADA	USA								1	051	051	05	1	3.4	10	1	10	8.53994490358127	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251028110000	https://www.theunion.com/news/nevada-county-celebrates-2026-teachers-of-the-year/article_dd92c0d7-24b5-40f5-a173-4f75f688b476.html
1271093783	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	3.48101265822784	0								3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	3	Mclean County, Illinois, United States	US	USIL		40.4834	-88.8334	1784833	20251028110000	https://www.cities929.com/2025/10/27/heartland-community-college-dean-adam-campbell-honored-by-state-educators/
1271093784	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	1124	112	11	3	-2.0	4	1	4	0.675675675675676	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028110000	https://www.kmbc.com/article/chiefs-clark-hunt-jackson-county-stadium-renovation-talks/69171121
1271093785	20251028	202510	2025	2025.8164											USA	KANSAS	USA								0	173	173	17	4	-5.0	1	1	1	0.7959479015919	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093786	20251028	202510	2025	2025.8164											USA	KANSAS	USA								0	173	173	17	4	-5.0	1	1	1	0.7959479015919	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028110000	https://www.newsweek.com/redistricting-map-shows-states-planning-major-changes-10949573
1271093787	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	2	1	2	0.675675675675676	0								3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	3	Jackson County, Kansas, United States	US	USKS		39.4	-95.8336	485007	20251028110000	https://www.kmbc.com/article/chiefs-clark-hunt-jackson-county-stadium-renovation-talks/69171121
1271093788	20251028	202510	2025	2025.8164											USABUS	UNITED STATES	USA					BUS			1	046	046	04	1	7.0	6	1	6	5.55555555555556	0								3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	3	New Albany, Ohio, United States	US	USOH		40.0812	-82.8088	1065106	20251028110000	https://www.marketscreener.com/news/northwest-bancshares-bank-breaks-ground-on-first-financial-center-in-columbus-market-ce7d5ddcdb8af62c
1271093789	20251028	202510	2025	2025.8164											USAJUD	DELAWARE	USA					JUD			1	190	190	19	4	-10.0	6	1	6	1.51024811218986	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251028110000	https://www.businessinsider.com/tesla-elon-musk-pay-package-board-strategy-2025-10
1271093790	20251028	202510	2025	2025.8164											VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	2	1	2	-4.88888888888889	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251028110000	https://trinidadexpress.com/news/local/maduro-approves-suspension-of-gas-deals-with-t-t/article_52a3adcf-d42e-420a-82df-d847f5b8ca6b.html
1271093791	20251028	202510	2025	2025.8164											VEN	VENEZUELA	VEN								1	111	111	11	3	-2.0	8	1	8	-4.88888888888889	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251028110000	https://trinidadexpress.com/news/local/maduro-approves-suspension-of-gas-deals-with-t-t/article_52a3adcf-d42e-420a-82df-d847f5b8ca6b.html
1271093792	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG																		0	051	051	05	1	3.4	2	1	2	4.71204188481676	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028110000	https://www.trend.az/business/4109745.html
1271093793	20251028	202510	2025	2025.8164	AFG	AFGHAN	AFG																		0	112	112	11	3	-2.0	8	1	8	-2.37659963436928	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251028110000	https://www.hindustantimes.com/world-news/pakistans-secret-pact-talibans-warning-pak-afghanistan-peace-talks-not-faring-too-well-key-updates-101761642557811.html
1271093794	20251028	202510	2025	2025.8164	AFG	AFGHANISTAN	AFG								MNC	EXXON						MNC			0	051	051	05	1	3.4	1	1	1	4.71204188481676	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251028110000	https://www.trend.az/business/4109745.html
