1270033667	20251022	202510	2025	2025.8000											COL	COLOMBIAN	COL								0	112	112	11	3	-2.0	2	1	2	-9.0047393364929	0								4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20251022124500	https://www.el-balad.com/6740831
1270033668	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	046	046	04	1	7.0	4	1	4	0.81699346405228	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251022124500	https://theeagleonline.com.ng/dss-to-nigerian-army-iswap-plans-fresh-attacks-in-ondo-kogi/
1270033669	20251022	202510	2025	2025.8000											COP	POLICE						COP			0	113	113	11	3	-2.0	10	1	10	-4.72636815920398	0								4	Bhiwani, Haryana, India	IN	IN10	17655	28.7833	76.1333	-2091612	4	Bhiwani, Haryana, India	IN	IN10	17655	28.7833	76.1333	-2091612	20251022124500	https://www.mangalorean.com/haryana-rights-panel-gets-tough-over-illegal-detention-at-police-station/
1270033670	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	7	1	7	-8.73983739837398	0								4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251022124500	https://www.thehindu.com/news/national/kerala/clash-at-poultry-waste-rendering-unit-in-kozhikode-police-book-321-suspects-including-dyfi-leader/article70189583.ece
1270033671	20251022	202510	2025	2025.8000											COP	POLICE						COP			1	190	190	19	4	-10.0	20	2	20	-11.4017185821697	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251022124500	http://www.bignewsnetwork.com/news/278650343/one-dead-10-injured-in-bus-crash-in-northern-sri-lanka
1270033672	20251022	202510	2025	2025.8000											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	16	1	16	-8.4536956442897	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251022124500	http://www.bignewsnetwork.com/news/278650357/serbia-vucic-condemns-terrorism-outside-parliament
1270033673	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-2.3278370514064	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022124500	https://www.theatlantic.com/culture/2025/10/after-the-hunt-luca-guadagnino-ending-scene/684644/
1270033674	20251022	202510	2025	2025.8000											CVL	NON RESIDENT						CVL			0	040	040	04	1	1.0	10	1	10	0.13379716350013	0								4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	4	Montevideo, Montevideo, Uruguay	UY	UY10	22379	-34.8581	-56.1708	-907764	20251022124500	https://www.prnewswire.com/news-releases/republic-of-uruguay--announcement-of-tender-offers-302591457.html
1270033675	20251022	202510	2025	2025.8000											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	0.87463556851312	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	https://www.nysun.com/article/a-chief-trump-tormentor-in-congress-thomas-massie-faces-a-new-maga-approved-primary-challenger
1270033676	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	1	1	1	-0.5631159080244	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270033677	20251022	202510	2025	2025.8000											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-0.5631159080244	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270033678	20251022	202510	2025	2025.8000											CVL	VOTER						CVL			1	043	043	04	1	2.8	20	2	20	-2.77777777777778	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251022124500	https://www.thehindu.com/elections/bihar-assembly/ashok-gehlot-meets-lalu-yadav-amidst-seat-sharing-row-says-all-issues-will-be-ironed-out/article70189501.ece
1270033679	20251022	202510	2025	2025.8000											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	1.40845070422535	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251022124500	https://www.hindustantimes.com/india-news/nscnim-says-naga-flag-constitution-non-negotiable-rejects-other-pacts-101761135133945.html
1270033680	20251022	202510	2025	2025.8000											CVL	SCIENTIST						CVL			1	046	046	04	1	7.0	5	1	5	-2.08333333333333	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251022124500	https://tucson.com/life-entertainment/nation-world/books/article_c06d3f54-05db-5ffa-9c86-41839551ac9d.html
1270033681	20251022	202510	2025	2025.8000											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.97512437810945	0								3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	3	Grand County, Utah, United States	US	USUT		38.8755	-109.501	1448024	20251022124500	https://www.moabtimes.com/articles/who-is-your-reason/
1270033682	20251022	202510	2025	2025.8000											CVL	VILLAGER						CVL			1	090	090	09	2	-2.0	5	1	5	-2.08333333333333	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022124500	https://tucson.com/life-entertainment/nation-world/books/article_c06d3f54-05db-5ffa-9c86-41839551ac9d.html
1270033683	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	10	1	10	0.59737156511351	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251022124500	https://www.wbur.org/cognoscenti/2025/06/20/jws-oblgiations-to-the-dead-honor-grief-loss-julie-wittes-schlack
1270033684	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	5	1	5	-1.16959064327485	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251022124500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/gaelcholaiste-reachrann-delays/
1270033685	20251022	202510	2025	2025.8000											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	3.78787878787879	0								3	Essex Elementary School, Massachusetts, United States	US	USMA		42.632	-70.7903	1979229	3	Essex Elementary School, Massachusetts, United States	US	USMA		42.632	-70.7903	1979229	20251022124500	https://www.gloucestertimes.com/lifestyle/todays-worthy-causes/article_f8688137-f563-4732-99e3-74453f94d1aa.html
1270033686	20251022	202510	2025	2025.8000											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	3	1	3	-3.34029227557412	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022124500	http://www.bignewsnetwork.com/news/278650348/feature-federal-employees-line-up-for-food-relief-as-us-govt-shutdown-enters-third-week
1270033687	20251022	202510	2025	2025.8000											EGY	EGYPT	EGY								0	100	100	10	3	-5.0	10	1	10	0.8046817849305	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	20251022124500	https://indianexpress.com/article/explained/india-egypt-relationship-10321024/
1270033688	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	4.23280423280424	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022124500	https://ianslive.in/ayushmann-khurrana-seeks-blessings-at-siddhivinayak-temple-as-thamma-becomes-his-careers-best-opening-film--20251022173625
1270033689	20251022	202510	2025	2025.8000											ELI	ACTOR						ELI			0	0841	084	08	2	7.0	6	1	6	-5.77689243027888	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251022124500	https://focustaiwan.tw/society/202510220021
1270033690	20251022	202510	2025	2025.8000											EUR	EUROPE	EUR								0	061	061	06	2	6.4	3	1	3	3.71747211895911	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251022124500	https://www.legit.ng/business-economy/energy/1679747-nigeria-togo-benin-west-african-countries-fuel-prices-dangote-plans-upgrade/
1270033691	20251022	202510	2025	2025.8000											FRA	MARSEILLE	FRA								0	042	042	04	1	1.9	2	1	2	1.49253731343284	0								4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270033692	20251022	202510	2025	2025.8000											FRA	MARSEILLE	FRA								0	042	042	04	1	1.9	8	1	8	1.49253731343284	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251022124500	https://developingtelecoms.com/telecom-technology/optical-fixed-networks/19226-etihad-salam-and-afr-ix-to-connect-medusa-cable-to-the-red-sea.html
1270033693	20251022	202510	2025	2025.8000											FRA	FRENCH	FRA								1	060	060	06	2	6.0	7	1	7	1.53508771929825	0								4	Marly-La-Ville, France (general), France	FR	FR00	16314	49.082	2.50347	-1449763	4	Marly-La-Ville, France (general), France	FR	FR00	16314	49.082	2.50347	-1449763	20251022124500	https://www.freightweek.org/index.php/en/more-news-2/9546-ceva-signs-contract-with-sancev
1270033694	20251022	202510	2025	2025.8000											FRALEG	FRENCH	FRA					LEG			1	112	112	11	3	-2.0	3	1	3	-3.10612597066437	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022124500	https://indianexpress.com/article/explained/explained-global/why-louvre-rich-history-is-a-problem-for-security-10320980/
1270033695	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								0	020	020	02	1	3.0	12	1	3	6.32490013315579	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022124500	https://nypost.com/2025/10/22/lifestyle/london-jewelers-hosts-its-2025-watch-fair-extravaganza/
1270033696	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	2.5089605734767	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251022124500	https://www.restaurantonline.co.uk/Article/2025/10/22/ramen-master-ivan-orkin-to-return-to-london-with-permanent-restaurant/
1270033697	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	12	1	6	6.32490013315579	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251022124500	https://nypost.com/2025/10/22/lifestyle/london-jewelers-hosts-its-2025-watch-fair-extravaganza/
1270033698	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	2.59365994236311	0								4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	4	Simon Stone, Lancashire, United Kingdom	UK	UKH2	40123	53.7833	-2.35	-2607830	20251022124500	https://www.whatsonstage.com/news/chris-pine-to-make-london-stage-debut-in-ivanov_1699317/
1270033699	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	2.46045694200351	0								4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	4	Harwood, Bolton, United Kingdom	UK	UKB1	40118	53.5833	-2.38333	-2598242	20251022124500	https://www.restaurantonline.co.uk/Article/2025/10/22/ross-shonhan-on-opening-his-new-mayfair-seafood-restaurant-lilibets/
1270033700	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.67229254571026	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251022124500	https://www.bbc.com/news/articles/cq50ze1xn0zo
1270033701	20251022	202510	2025	2025.8000											GBRREL	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	2.67229254571026	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20251022124500	https://www.bbc.com/news/articles/cq50ze1xn0zo
1270033702	20251022	202510	2025	2025.8000											GHA	ACCRA	GHA								1	040	040	04	1	1.0	7	1	7	2.28571428571429	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251022124500	https://gna.org.gh/2025/10/e-crime-bureau-announces-appointment-of-emmanuel-agyei-as-consulting-chief-executive/
1270033703	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	013	013	01	1	0.4	5	1	5	-1.16959064327485	0								4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	4	Dublin Bay, Dublin City, Ireland	EI	EI33	18288	53.3344	-6.11056	-1502557	20251022124500	https://dublinpeople.com/news/northsideeast/articles/2025/10/22/gaelcholaiste-reachrann-delays/
1270033704	20251022	202510	2025	2025.8000											GOV	ADMINISTRATION						GOV			0	030	030	03	1	4.0	6	1	6	-3.04147465437788	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20251022124500	https://english.elpais.com/economy-and-business/2025-10-22/over-100-business-leaders-go-to-congress-to-warn-about-the-labor-shortage-caused-by-deportations.html
1270033705	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	036	036	03	1	4.0	9	2	9	0.45976329312383	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251022124500	https://www.bangkokpost.com/world/3124842/king-charles-will-be-first-to-pray-with-pope-in-five-centuries
1270033706	20251022	202510	2025	2025.8000											GOV	MAYOR						GOV			0	040	040	04	1	1.0	6	1	6	2.00573065902579	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/moab-area-community-land-trust-eyes-walnut-lane-as-a-potential-future-project/
1270033707	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	0.76968620485494	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251022124500	https://www.moabtimes.com/articles/thousands-of-utahns-could-face-a-hard-choice-if-enhanced-affordable-care-act-subsidies-expire/
1270033708	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	-2.9673590504451	0								4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	4	Bidar District, Karnataka, India	IN	IN19	17681	18.0833	77.3333	-2091774	20251022124500	https://www.financialexpress.com/india-news/staff-drawing-govt-salary-are-prohibited-karnataka-govt-hostel-cook-sacked-for-taking-part-in-rss-event/4018199/
1270033709	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.5631159080244	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251022124500	https://fortune.com/2025/10/22/ai-data-centers-politics-elections-energy/
1270033710	20251022	202510	2025	2025.8000											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	5	1	5	3.84307445956766	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251022124500	https://mideast-times.com/home_news.php?newsid=16848
1270033711	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	051	051	05	1	3.4	20	10	20	0.734796710872178	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251022124500	https://www.messengernewspapers.co.uk/news/national/25563116.heathrows-third-runway-moves-step-nearer-government-launches-review/
1270033712	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-1.01729399796541	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251022124500	https://www.theatlantic.com/national-security/archive/2025/10/pete-hegseth-christianity-pentagon/684645/
1270033713	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			1	112	112	11	3	-2.0	10	1	10	-1.57303370786517	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251022124500	https://dublinpeople.com/news/southside/articles/2025/10/22/national-childrens-hospital-hit-with-16th-delay/
1270033714	20251022	202510	2025	2025.8000											GOV	FIRE BRIGADE						GOV			1	190	190	19	4	-10.0	4	1	4	-2.97397769516729	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022124500	https://www.freepressjournal.in/mumbai/borivali-fire-tragedy-37-year-old-woman-dies-after-blaze-in-gorai
1270033715	20251022	202510	2025	2025.8000											HLH	PHYSICIAN						HLH			0	033	033	03	1	5.2	2	1	2	-1.46788990825688	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251022124500	http://www.prnewswire.com/news-releases/cnd-life-sciences-announces-nih-grant-to-study-the-risk-of-parkinsons-disease-in-patients-with-essential-tremor-302591443.html
