1264929939	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	6	1	6	-2.59403372243839	0								4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	4	Kununurra, Western Australia, Australia	AS	AS08	40202	-15.7781	128.744	-1582500	20250924121500	https://www.theland.com.au/story/9074049/the-cliffs-sheepmaster-ram-sale-2025-results-top-price-average/
1264929940	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	2	1	2	1.05633802816901	0								4	Riverview, Queensland, Australia	AS	AS04	154677	-27.6	152.85	-1597691	4	Riverview, Queensland, Australia	AS	AS04	154677	-27.6	152.85	-1597691	20250924121500	https://www.theland.com.au/story/9074252/bongongo-angus-2025-coolac-bull-sale-top-price-results-averages/
1264929941	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	1.05633802816901	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Riverview, Queensland, Australia	AS	AS04	154677	-27.6	152.85	-1597691	20250924121500	https://www.theland.com.au/story/9074252/bongongo-angus-2025-coolac-bull-sale-top-price-results-averages/
1264929942	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	080	080	08	2	5.0	1	1	1	1.05633802816901	0								4	Tablelands, Western Australia, Australia	AS	AS08	40197	-17.2667	126.85	-1603217	4	Wee Jasper, New South Wales, Australia	AS	AS02	154643	-35.15	148.7	-1608602	20250924121500	https://www.theland.com.au/story/9074252/bongongo-angus-2025-coolac-bull-sale-top-price-results-averages/
1264929943	20250924	202509	2025	2025.7233											AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	10	1	10	3.62116991643454	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250924121500	https://www.trend.az/business/economy/4094933.html
1264929944	20250924	202509	2025	2025.7233											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	1	1	1	-4.25531914893617	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250924121500	https://banglamirrornews.com/2025/09/24/fakhrul-dismisses-ei-samay-interview-as-ai-generated-fake-news/
1264929945	20250924	202509	2025	2025.7233											BGR	BULGARIA	BGR								0	060	060	06	2	6.0	10	1	10	-4.26356589147287	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/09/ursula-von-der-leyen-is-lying-about-suspected-russian-gps-interference/
1264929946	20250924	202509	2025	2025.7233											BUS	COMPANIES						BUS			1	170	170	17	4	-7.0	10	1	10	-1.56046814044213	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924121500	https://www.livemint.com/opinion/online-views/jack-ma-alibaba-china-regulator-tech-ele-me-ecommerce-food-delivery-xi-jinping-deflation-beijing-shanghai-morgan-stanley-11758612048525.html
1264929947	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	4.65116279069767	0								4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	4	Hainan, Hainan, China	CH	CH31	13072	18.9394	109.484	6025157	20250924121500	http://www.bignewsnetwork.com/news/278597456/world-first-2000-volt-pv-certification-base-inaugurated-in-china-hainan
1264929948	20250924	202509	2025	2025.7233											CHN	CHINESE	CHN								1	051	051	05	1	3.4	8	1	8	4.8582995951417	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924121500	https://www.moneycontrol.com/technology/ios-26-1-beta-1-is-now-rolling-out-new-features-changes-how-to-download-and-more-article-13575416.html
1264929949	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	2.51396648044693	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264929950	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	2.51396648044693	0								5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	4	Probolinggo, Jawa Timur, Indonesia	ID	ID08	18585	-7.7543	113.216	-2693090	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264929951	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	7	1	7	2.51396648044693	0								4	Pasuruan, Jawa Timur, Indonesia	ID	ID08	18585	-7.6453	112.908	-2691566	4	Pasuruan, Jawa Timur, Indonesia	ID	ID08	18585	-7.6453	112.908	-2691566	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264929952	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	2.51396648044693	0								4	Malang, Jawa Timur, Indonesia	ID	ID08	18585	-7.3997	112.704	10195987	5	East Java, Jawa Timur, Indonesia	ID	ID08	18585	-7.7394	112.51	-2679925	20250924121500	https://en.tempo.co/read/2051611/two-mount-bromo-access-routes-to-close-on-september-30-october-1
1264929953	20250924	202509	2025	2025.7233											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-5.90128755364807	0								4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	4	Craigavon, Craigavon, United Kingdom	UK	UKR8	40152	54.4667	-6.41667	9184450	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264929954	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	073	073	07	2	7.4	10	1	10	-4.87804878048781	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250924121500	https://www.freepressjournal.in/pune/pune-crime-31-year-old-woman-arrested-for-running-prostitution-racket-under-guise-of-massage-parlour-in-gultekdi
1264929955	20250924	202509	2025	2025.7233											CRM	CRIMINAL						CRM			0	050	050	05	1	3.5	5	1	5	-4.54096742349457	0								3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	3	Warren County, Ohio, United States	US	USOH		39.4334	-84.1666	1074094	20250924121500	https://bgdailynews.com/2025/09/24/homicide-kidnapping-defendants-return-to-court/
1264929956	20250924	202509	2025	2025.7233											CVL	MIGRANT						CVL			1	120	120	12	3	-4.0	6	1	6	-5.4176072234763	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924121500	https://www.dailystar.co.uk/news/latest-news/nigel-farages-claims-migrants-eating-35956950
1264929957	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	4	1	4	-4.78781284004353	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264929958	20250924	202509	2025	2025.7233											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	6	1	6	-4.78781284004353	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924121500	https://nypost.com/2025/09/24/us-news/ben-affleck-jennifer-garners-daughter-violet-advocates-for-mask-mandates-at-un-event-in-nyc/
1264929959	20250924	202509	2025	2025.7233											CVL	SCIENTIST						CVL			1	190	190	19	4	-10.0	5	1	5	-7.87965616045845	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250924121500	https://timesofindia.indiatimes.com/etimes/trending/heat-makes-animals-more-aggressive-research-shows-which-species-are-affected-most/articleshow/124090502.cms
1264929960	20250924	202509	2025	2025.7233											DOM	DOMINICAN REPUBLIC	DOM								1	036	036	03	1	4.0	2	1	2	5.40540540540541	0								4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	4	Cabo Rojo, Pedernales, Dominican Republic	DR	DR16	36954	17.9086	-71.6671	-3348249	20250924121500	https://dominicantoday.com/dr/tourism/2025/09/24/dominican-republic-to-welcome-brilliant-lady-and-queen-elizabeth-cruise-ships-for-the-first-time/
1264929961	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-5.26315789473684	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250924121500	https://en.tempo.co/read/2051592/indonesias-bgn-suspects-allergies-behind-free-nutritious-meal-poisoning
1264929962	20250924	202509	2025	2025.7233											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	7	1	7	1.66540499621499	0								3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	3	Milledgeville, Georgia, United States	US	USGA	GA009	33.0801	-83.2321	332390	20250924121500	https://unionrecorder.com/2025/09/24/superintendent-stresses-literacy-pathways-to-eggs-issues-audience/
1264929963	20250924	202509	2025	2025.7233											EGY	EGYPT	EGY								1	084	084	08	2	7.0	2	1	2	0.55299539170507	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929964	20250924	202509	2025	2025.7233											EGYGOV	EGYPT	EGY					GOV			1	084	084	08	2	7.0	5	1	5	0.55299539170507	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250924121500	https://publishingperspectives.com/2025/09/writer-blogger-alaa-abd-el-fattah-released-from-egyptian-prison/
1264929965	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	2	1	2	-0.59880239520958	0								1	India	IN	IN		20	77	IN	4	Ushakov, Voronezhskaya Oblast', Russia	RS	RS86	25115	50.9265	38.971	91349	20250924121500	https://www.moonofalabama.org/2025/08/some-thoughts-on-the-upcoming-summit/
1264929966	20250924	202509	2025	2025.7233											EUR	EUROPEAN	EUR								1	036	036	03	1	4.0	8	1	8	-0.59880239520958	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250924121500	https://www.moonofalabama.org/2025/08/some-thoughts-on-the-upcoming-summit/
1264929967	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	046	046	04	1	7.0	5	1	5	4.20168067226891	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/ege-departs-seadream-joining-try-rad/
1264929968	20250924	202509	2025	2025.7233											EUR	EUROPE	EUR								1	051	051	05	1	3.4	10	1	10	-0.83102493074793	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/09/ukraine-open-thread-2025-222/
1264929969	20250924	202509	2025	2025.7233											EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	4	1	4	-2.44470314318975	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.moonofalabama.org/page/2/
1264929970	20250924	202509	2025	2025.7233											EURGOV	EUROPEAN	EUR					GOV			0	051	051	05	1	3.4	1	1	1	-0.10764262648008	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250924121500	https://www.moonofalabama.org/2025/08/europe-demands-security-guarantees-for-ukraine-russia-can-give-those/
1264929971	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	-8.02675585284281	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924121500	https://www.lemonde.fr/en/environment/article/2025/09/24/france-refuses-asylum-to-anti-whaling-activist-paul-watson_6745693_114.html
1264929972	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								1	042	042	04	1	1.9	8	1	8	-8.02675585284281	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250924121500	https://www.lemonde.fr/en/environment/article/2025/09/24/france-refuses-asylum-to-anti-whaling-activist-paul-watson_6745693_114.html
1264929973	20250924	202509	2025	2025.7233											FRA	FRANCE	FRA								0	043	043	04	1	2.8	8	1	8	13.8461538461538	0								4	Honfleur, Basse-Normandie, France	FR	FR99	16277	49.4198	0.231748	-1432206	4	Honfleur, Basse-Normandie, France	FR	FR99	16277	49.4198	0.231748	-1432206	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/scenic-river-and-expedition-ships-meet-in-france/
1264929974	20250924	202509	2025	2025.7233											FRAPYF	FRENCH POLYNESIA	FRA								1	036	036	03	1	4.0	6	1	6	1.97368421052632	0								4	Austral Islands, French Polynesia (general), French Polynesia	FP	FP00	16355	-23	-150	-1311794	4	Austral Islands, French Polynesia (general), French Polynesia	FP	FP00	16355	-23	-150	-1311794	20250924121500	https://cruiseindustrynews.com/cruise-news/2025/09/aranoa-to-enter-service-in-march-2027/
1264929975	20250924	202509	2025	2025.7233											GBR	GLASGOW	GBR								0	040	040	04	1	1.0	4	1	4	3.45528455284553	0								4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	4	Scotstoun, Glasgow City, United Kingdom	UK	UKV2	40176	55.8667	-4.33333	-2607295	20250924121500	https://www.heraldscotland.com/life_style/25488767.glimpse-shipbuilding-glory-warships-fitted-bae/
1264929976	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-4.88888888888889	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250924121500	https://www.clactonandfrintongazette.co.uk/news/25490997.rylan-clark-co-host-new-documentary-witches-essex/
1264929977	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	3.515625	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250924121500	https://www.placenorthwest.co.uk/together-pulls-trigger-on-8m-cheadle-hq-project/
1264929978	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	3.515625	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20250924121500	https://www.placenorthwest.co.uk/together-pulls-trigger-on-8m-cheadle-hq-project/
1264929979	20250924	202509	2025	2025.7233											GBR	WALES	GBR								0	045	045	04	1	5.0	10	1	10	-1.21786197564276	0								0								0								20250924121500	https://www.mirror.co.uk/news/health/i-thought-cancer-proof-until-35956393
1264929980	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	4	1	4	5.37897310513448	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924121500	https://www.irishnews.com/news/business/warrenpoint-building-maintenance-firm-is-acquired-by-cardo-group-in-wales-26K3DSIIIRHDJEF6MCNS4HH3ZE/
1264929981	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	084	084	08	2	7.0	10	1	10	-5.88235294117648	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250924121500	https://www.manilatimes.net/2025/09/24/world/man-arrested-in-uk-over-alleged-cyberattack-that-affected-european-airports/2189654
1264929982	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	4	1	4	-2.77777777777778	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924121500	https://www.thenational.scot/news/25490950.john-swinney-condemns-nigel-farage-autism-comments/
1264929983	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-2.77777777777778	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250924121500	https://www.thenational.scot/news/25490950.john-swinney-condemns-nigel-farage-autism-comments/
1264929984	20250924	202509	2025	2025.7233											GBR	BRITAIN	GBR								0	110	110	11	3	-2.0	2	1	2	-4.65181058495821	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250924121500	https://www.moonofalabama.org/2018/04/the-media-war-on-truthful-reporting-and-legitimate-opinions-a-documentary/
1264929985	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.90128755364807	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264929986	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-5.90128755364807	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264929987	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.90128755364807	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20250924121500	https://www.irishnews.com/news/northern-ireland/concerns-raised-about-stephen-carroll-murder-convictions-after-psni-spied-on-defence-legal-team-ND3BZ54MT5AARCCXW2WUBKDPGE/
1264929988	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	10	3	8	-10.4941176470589	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250924121500	https://www.easternriverinachronicle.com.au/story/9074302/key-evidence-in-bloody-sunday-trial-ruled-admissible/
1264929989	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	8	2	8	-10.2352941176471	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250924121500	https://www.easternriverinachronicle.com.au/story/9074302/key-evidence-in-bloody-sunday-trial-ruled-admissible/
1264929990	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	6	3	6	-10.3790849673203	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250924121500	https://www.easternriverinachronicle.com.au/story/9074302/key-evidence-in-bloody-sunday-trial-ruled-admissible/
1264929991	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.56140350877193	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20250924121500	https://www.braintreeandwithamtimes.co.uk/news/25490282.pilot-jailed-cocaine-smuggling-essex-airfield/
1264929992	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-4.56140350877193	0								4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20250924121500	https://www.clactonandfrintongazette.co.uk/news/25490282.pilot-jailed-cocaine-smuggling-essex-airfield/
1264929993	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	192	192	19	4	-9.5	6	1	6	-2.77777777777778	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20250924121500	https://www.thenational.scot/news/25490950.john-swinney-condemns-nigel-farage-autism-comments/
