1265034655	20250924	202509	2025	2025.7233											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	10	1	10	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250924230000	https://www.tamilguardian.com/index.php/content/remembering-nagarkovil-bombings-30-years
1265034656	20250924	202509	2025	2025.7233											DEU	GERMANY	DEU								0	014	014	01	1	0.0	4	1	4	4.13793103448276	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250924230000	https://www.businessinsider.com/sam-altman-openai-david-deutsch-turing-test-for-agi-2025-9
1265034657	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	5.05747126436782	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250924230000	https://www.lanereport.com/183873/2025/09/cerity-partners-gift-bring-branding-of-wku-personal-financial-planning-program/
1265034658	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	10	1	10	2.35294117647059	0								4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265034659	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	2.93772032902467	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250924230000	https://leaderpost.com/news/local-news/come-in-youre-welcome-reginas-newly-opened-tawaw-school-celebrates-indigenous-culture
1265034660	20250924	202509	2025	2025.7233											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	15	1	10	2.82131661442006	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250924230000	https://www.brownwoodnews.com/2025/09/24/hpu-sumners-scholars-host-early-brownwood-high-school-students-for-constitution-day/
1265034661	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	-7.14285714285714	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/school-van-overturns-on-waghodia-road/articleshow/124098778.cms
1265034662	20250924	202509	2025	2025.7233											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	6	1	6	-1.36054421768707	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20250924230000	https://www.wbay.com:443/2025/09/24/wisconsin-researcher-responds-white-house-autism-announcement/
1265034663	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	-0.79207920792079	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250924230000	https://augustafreepress.com/news/legislation-seeks-to-prevent-trumps-weakening-of-laws-providing-for-americas-disabled-students/
1265034664	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-7.14285714285714	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/school-van-overturns-on-waghodia-road/articleshow/124098778.cms
1265034665	20250924	202509	2025	2025.7233											ELI	FIRST LADY						ELI			0	014	014	01	1	0.0	6	1	6	-1.53846153846154	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924230000	https://www.livemint.com/news/us-news/whoopi-goldberg-suggests-invoking-25th-amendment-against-trump-after-his-un-general-assembly-address-11758743004136.html
1265034666	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	036	036	03	1	4.0	8	1	8	-2.76923076923077	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924230000	https://www.showbiz411.com/2025/09/24/mark-ruffalo-javier-bardem-sign-on-to-executive-produce-jordans-pro-palestinian-oscar-entry-film-funded-by-the-saudis
1265034667	20250924	202509	2025	2025.7233											ELI	ACTOR						ELI			0	036	036	03	1	4.0	2	1	2	-2.76923076923077	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924230000	https://www.showbiz411.com/2025/09/24/mark-ruffalo-javier-bardem-sign-on-to-executive-produce-jordans-pro-palestinian-oscar-entry-film-funded-by-the-saudis
1265034668	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	013	013	01	1	0.4	3	1	3	2.89017341040462	0								3	River Oaks, Texas, United States	US	USTX		32.7771	-97.3945	1345261	3	River Oaks, Texas, United States	US	USTX		32.7771	-97.3945	1345261	20250924230000	https://houston.culturemap.com/news/restaurants-bars/houston-food-festivals-fall-2025/
1265034669	20250924	202509	2025	2025.7233											FRA	FRENCH	FRA								1	013	013	01	1	0.4	2	1	2	2.89017341040462	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250924230000	https://houston.culturemap.com/news/restaurants-bars/houston-food-festivals-fall-2025/
1265034670	20250924	202509	2025	2025.7233											FRAMIL	FRENCH	FRA					MIL			0	043	043	04	1	2.8	3	1	3	-0.93023255813953	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924230000	https://aviationweek.com/space/space-exploration/western-militaries-seek-ways-establish-space-superiority
1265034671	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	5	1	5	-1.29870129870129	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034672	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-1.29870129870129	0								4	Normandy, Surrey, United Kingdom	UK	UKN7	40133	51.25	-0.65	-2604192	1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://www.newsradio1029.com/2025/09/24/de-gaulle-others-got-it-wrong-on-frances-liberation/
1265034673	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	8	5.23917995444191	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250924230000	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/britains-longest-serving-paramedic-72-10525278
1265034674	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	1014	101	10	3	-5.0	2	1	2	-6.83760683760684	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924230000	https://timesofindia.indiatimes.com/world/us/sabotage-donald-trump-slams-three-sinister-events-in-unga-speech-calls-them-a-real-disgrace/articleshow/124101685.cms
1265034675	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-4.08163265306123	0								4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	4	New Plymouth, New Zealand (general), New Zealand	NZ	NZ00	22388	-39.0667	174.083	-1514514	20250924230000	https://www.odt.co.nz/news/national/safety-group-says-warnings-ignored-teens-death-fire-rnz
1265034676	20250924	202509	2025	2025.7233											GOV	PRINCE						GOV			0	036	036	03	1	4.0	3	1	3	-1.51745068285281	0								4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	4	Izvestiya, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.4683	39.895	9215687	20250924230000	https://redstate.com/streiff/2025/09/24/the-kremlins-tepid-response-to-trumps-paper-tiger-comment-indicates-they-know-theyve-gone-too-far-n2194338
1265034677	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	5	1	5	-5.8252427184466	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20250924230000	https://www.centralchronicle.com/op-sindhu-first-batch-of-161-indian-nationals-evacuated-from-israel-set-to-arrive-tonight/
1265034678	20250924	202509	2025	2025.7233											GOV	THE PM						GOV			1	073	073	07	2	7.4	10	1	10	5.0531914893617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250924230000	https://www.potatopro.com/news/2025/pm-modi-open-world-food-india-2025-positioning-india-global-food-hub
1265034679	20250924	202509	2025	2025.7233											HLH	HOSPITAL						HLH			1	030	030	03	1	4.0	10	1	10	4.67532467532467	0								3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	3	Northwestern University, Illinois, United States	US	USIL		42.0556	-87.6745	414709	20250924230000	https://www.beckershospitalreview.com/hr/union-push-grows-among-chicago-physicians/
1265034680	20250924	202509	2025	2025.7233											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	10	1	10	-0.4297994269341	0								3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	3	Treasure Island, Florida, United States	US	USFL		27.7692	-82.769	292415	20250924230000	https://www.fox13news.com/news/treasure-island-recovery-mode-year-after-hurricane-helene
1265034681	20250924	202509	2025	2025.7233											IDNGOV	INDONESIA	IDN					GOV			1	057	057	05	1	8.0	1	1	1	0.840336134453778	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Indonesia	ID	ID		-5	120	ID	20250924230000	https://panow.com/2025/09/24/indonesias-president-visiting-ottawa-after-talks-on-trade-deal-end/
1265034682	20250924	202509	2025	2025.7233											IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO			1	036	036	03	1	4.0	10	1	10	3.44827586206896	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924230000	https://www.khq.com/national/china-announces-new-climate-goal-to-cut-emissions-by-2035/article_88044f14-62e1-43ca-af79-5528a696abaa.html
1265034683	20250924	202509	2025	2025.7233											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	3	1	3	-0.64516129032258	0								1	Canada	CA	CA		60	-96	CA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250924230000	https://www.cbc.ca/news/politics/carney-un-trip-1.7642836
1265034684	20250924	202509	2025	2025.7233											IND	VADODARA	IND								1	042	042	04	1	1.9	6	1	6	2.35294117647059	0								4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265034685	20250924	202509	2025	2025.7233											IND	VADODARA	IND								1	043	043	04	1	2.8	2	1	2	2.35294117647059	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265034686	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	020	020	02	1	3.0	8	1	8	-1.20481927710844	0								4	Mountrath, Laois, Ireland	EI	EI15	18305	52.9989	-7.47278	-1504669	4	Mountrath, Laois, Ireland	EI	EI15	18305	52.9989	-7.47278	-1504669	20250924230000	https://www.leinsterexpress.ie/news/mountrath/1902545/laois-graveyard-urgently-needs-overgrowth-removed-says-councillor.html
1265034687	20250924	202509	2025	2025.7233											IRL	IRELAND	IRL								1	040	040	04	1	1.0	6	1	6	3.62694300518134	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20250924230000	https://www.leinsterexpress.ie/news/arts---entertainment/1902587/building-friendships-across-borders-in-laois-at-portlaoise-rock-showcase.html
1265034688	20250924	202509	2025	2025.7233											JEW	JEWISH				JEW					1	020	020	02	1	3.0	2	1	2	-3.03490136570561	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250924230000	https://redstate.com/katie-jerkovich/2025/09/24/quite-the-treasure-scott-bessent-savagely-takes-out-kamala-harris-and-pete-buttigieg-in-one-swoop-n2194333
1265034689	20250924	202509	2025	2025.7233											JUD	ATTORNEY						JUD			0	041	041	04	1	1.0	10	1	10	-8.30324909747293	0								0								0								20250924230000	https://www.click2houston.com/news/local/2025/09/24/capital-murder-suspect-takes-plea-deal-in-edna-cheerleaders-death-attorney-says/
1265034690	20250924	202509	2025	2025.7233											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	4	1	4	-2.31805929919138	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924230000	https://www.ptreyeslight.com/news/gaza-talk-tests-community-center-policy/
1265034691	20250924	202509	2025	2025.7233											LAB	EMPLOYEE						LAB			1	043	043	04	1	2.8	10	1	10	-1.02739726027397	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250924230000	https://www.staradvertiser.com/2025/09/24/breaking-news/u-s-offers-400-real-estate-staff-return-option-fires-126-more/
1265034692	20250924	202509	2025	2025.7233											LEG	LAWMAKER						LEG			0	020	020	02	1	3.0	6	1	6	-7.54716981132075	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250924230000	https://www.wbtv.com/2025/09/24/family-member-homicide-victim-speaks-out-against-capital-punishment-provision-irynas-law/
1265034693	20250924	202509	2025	2025.7233											LEG	REPRESENTATIVES						LEG			1	036	036	03	1	4.0	2	1	2	2.35294117647059	0								4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	4	Navlakhi, India (general), India	IN	IN00	17647	22.9667	70.4667	-2105927	20250924230000	https://timesofindia.indiatimes.com/city/vadodara/18-dignitaries-from-8-countries-in-city-for-vigf/articleshow/124098764.cms
1265034694	20250924	202509	2025	2025.7233											LKA	MANNAR	LKA								1	043	043	04	1	2.8	5	1	5	-8.11965811965811	0								4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250924230000	https://www.tamilguardian.com/index.php/content/mannar-protest-against-wind-turbines-and-sand-mining-reaches-50th-day
1265034695	20250924	202509	2025	2025.7233											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	10	1	10	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250924230000	https://www.tamilguardian.com/index.php/content/remembering-nagarkovil-bombings-30-years
1265034696	20250924	202509	2025	2025.7233											LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	2	1	2	-8.11965811965811	0								4	Vavuniya, Northern, Sri Lanka	CE	CE38	25843	8.7514	80.4971	-2238868	4	Mannar, Northern, Sri Lanka	CE	CE38	25841	8.98333	79.9	-2227727	20250924230000	https://www.tamilguardian.com/index.php/content/mannar-protest-against-wind-turbines-and-sand-mining-reaches-50th-day
1265034697	20250924	202509	2025	2025.7233											LKA	SRI LANKA	LKA								1	195	195	19	4	-10.0	4	1	4	-6.47482014388489	0								4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	4	Point Pedro, Northern, Sri Lanka	CE	CE38	25839	9.81667	80.2333	-2233894	20250924230000	https://www.tamilguardian.com/index.php/content/remembering-nagarkovil-bombings-30-years
1265034698	20250924	202509	2025	2025.7233											MED	MEDIA						MED			1	040	040	04	1	1.0	6	1	6	-0.45385779122541	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250924230000	https://ctnewsjunkie.com/2025/09/24/connecticut-vaccine-access-panel-disrupted-by-hostile-crowd/
1265034699	20250924	202509	2025	2025.7233											MED	WRITER						MED			0	051	051	05	1	3.4	2	1	2	6.00545950864422	0								4	La Llorona, Oaxaca, Mexico	MX	MX20	20578	16.8167	-95.0333	-1675536	4	La Llorona, Oaxaca, Mexico	MX	MX20	20578	16.8167	-95.0333	-1675536	20250924230000	https://www.kcentv.com/article/news/local/hispanic-heritage-month-jesus-rivera-celebrates-culture-art/500-774c8908-5e1e-4952-9a0a-a23cc331e927
1265034700	20250924	202509	2025	2025.7233											MNCIRL	RYANAIR	IRL					MNC			1	190	190	19	4	-10.0	20	1	10	-4.71428571428572	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250924230000	https://www.mirror.co.uk/news/world-news/ryanair-passenger-absolutely-fuming-amid-35954638
1265034701	20250924	202509	2025	2025.7233											MNCJPN	HONDA	JPN					MNC			1	111	111	11	3	-2.0	5	1	5	-9.86842105263158	0								0								0								20250924230000	https://www.wbtv.com/2025/09/24/26-year-old-killed-vehicle-crash-south-charlotte-police-say/
1265034702	20250924	202509	2025	2025.7233											MNCJPN	HONDA	JPN					MNC			1	190	190	19	4	-10.0	5	1	5	-9.86842105263158	0								0								0								20250924230000	https://www.wbtv.com/2025/09/24/26-year-old-killed-vehicle-crash-south-charlotte-police-say/
1265034703	20250924	202509	2025	2025.7233											MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	5	1	5	0.920245398773003	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924230000	https://www.sammobile.com/news/is-this-why-samsung-developer-conference-2025-isnt-happening/
1265034704	20250924	202509	2025	2025.7233											MNCKOR	SAMSUNG	KOR					MNC			1	020	020	02	1	3.0	5	1	5	0.920245398773003	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250924230000	https://www.sammobile.com/news/is-this-why-samsung-developer-conference-2025-isnt-happening/
1265034705	20250924	202509	2025	2025.7233											MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	5	1	5	0.920245398773003	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250924230000	https://www.sammobile.com/news/is-this-why-samsung-developer-conference-2025-isnt-happening/
1265034706	20250924	202509	2025	2025.7233											MNCUSA	BOEING	USA					MNC			0	130	130	13	3	-4.4	3	1	3	-2.10843373493976	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250924230000	https://www.defenseone.com/threats/2025/09/inside-natos-response-russias-violation-estonian-air-space/408353/
1265034707	20250924	202509	2025	2025.7233											OPP	DETAINEE						OPP			0	190	190	19	4	-10.0	4	1	4	-9.4710947109471	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250924230000	https://www.newsweek.com/donald-trump-reacts-to-fatal-dallas-ice-facility-shooting-10484112
