1269877448	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	051	051	05	1	3.4	10	1	10	5.83232077764277	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251021181500	https://www.ecofinagency.com/news-industry/2110-49729-feda-announces-strategic-investment-in-spiro-to-accelerate-africa-s-electric-mobility-transition
1269877449	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	062	062	06	2	7.4	5	1	5	4.13043478260869	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251021181500	https://www.thecable.ng/how-telco-giants-can-power-nigerias-innovation-ambition-across-africa/
1269877450	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	071	071	07	2	7.4	10	1	10	-1.46163215590743	0								4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	4	Huntingdon, Limpopo, South Africa	SF	SF09	77341	-24.9192	31.4149	-1238853	20251021181500	https://irr.org.za/media/if-i-were-king-turning-around-south-africa2019s-economy-terence-corrigan-biznews
1269877451	20251021	202510	2025	2025.7973											ARM	ARMENIA	ARM								1	014	014	01	1	0.0	2	1	2	5.40069686411149	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251021181500	https://armenianweekly.com/2025/10/21/the-stateless-diplomat-new-international-series-in-development-to-honor-diana-apcars-legacy/
1269877452	20251021	202510	2025	2025.7973											BUS	BANK						BUS			0	025	025	02	1	-0.3	10	1	10	-2.48618784530386	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021181500	https://www.ksmu.org/news/2025-10-21/with-november-snap-benefits-on-pause-and-federal-workers-going-unpaid-ozarks-food-harvest-sees-growing-need
1269877453	20251021	202510	2025	2025.7973											BUS	TANKER						BUS			1	042	042	04	1	1.9	10	1	10	-10.580204778157	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251021181500	https://promptnewsonline.com/breaking-petrol-tanker-explosion-kills-30-injures-40-others-in-niger/
1269877454	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	1.44927536231884	0								4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	4	Ikot Abasi, Akwa Ibom, Nigeria	NI	NI21	191382	4.84715	7.97148	-2011594	20251021181500	https://www.thecable.ng/adelabu-fg-to-reconnect-alscon-to-national-grid-boost-power-generation/
1269877455	20251021	202510	2025	2025.7973											BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-2.48618784530386	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021181500	https://www.ksmu.org/news/2025-10-21/with-november-snap-benefits-on-pause-and-federal-workers-going-unpaid-ozarks-food-harvest-sees-growing-need
1269877456	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	10	1	10	-5.65217391304348	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021181500	https://www.express.co.uk/news/uk/2124267/teeth-whitening-boss-ricky-stubberfield-rape-free-treatments
1269877457	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	173	173	17	4	-5.0	10	1	10	-5.65217391304348	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021181500	https://www.express.co.uk/news/uk/2124267/teeth-whitening-boss-ricky-stubberfield-rape-free-treatments
1269877458	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	180	180	18	4	-9.0	10	1	10	-5.65217391304348	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251021181500	https://www.express.co.uk/news/uk/2124267/teeth-whitening-boss-ricky-stubberfield-rape-free-treatments
1269877459	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	014	014	01	1	0.0	5	1	5	-2.03016241299304	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021181500	https://paherald.sk.ca/carney-government-could-face-legal-challenges-on-climate/
1269877460	20251021	202510	2025	2025.7973											CAN	MONTREAL	CAN								0	033	033	03	1	5.2	10	1	10	0.972447325769859	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251021181500	https://simpleflying.com/swiss-doubles-long-haul-airbus-a350-routes-to-north-america/
1269877461	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	040	040	04	1	1.0	2	1	2	4.04984423676012	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251021181500	https://www.pentictonherald.ca/spare_news/article_aaf54b59-c225-510e-9092-298afc97115a.html
1269877462	20251021	202510	2025	2025.7973											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	6.81818181818182	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021181500	https://www.bransontrilakesnews.com/news/local/collection_964fa493-a32c-4bfe-a2c1-868812b7d716.html
1269877463	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	080	080	08	2	5.0	5	1	5	-10.1449275362319	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251021181500	https://www.yahoo.com/news/articles/arab-israeli-man-stabs-two-173835339.html
1269877464	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-5.1219512195122	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251021181500	https://www.wtvr.com/news/local-news/alicia-newman-smoke-detector-oct-21-2025
1269877465	20251021	202510	2025	2025.7973											COPGOVMIL	DEPUTY						COP	GOV	MIL	0	043	043	04	1	2.8	3	1	3	2.39294710327456	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.livemint.com/news/us-news/us-army-seeks-innovative-financing-models-from-private-equity-firms-to-fund-150-billion-modernization-11761066878592.html
1269877466	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	8.30815709969789	0								3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	3	Arlington, Texas, United States	US	USTX	TX439	32.7357	-97.1081	1372320	20251021181500	https://www.prnewswire.com/news-releases/from-arlington-ingenuity-to-national-impact-how-the-le-brothers-and-luraco-turned-a-local-success-story-into-a-wellness-movement-302590456.html
1269877467	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.08163265306122	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251021181500	https://www.ksmu.org/show/missouri-state-journal/2025-10-21/msu-tour-of-the-globe-event-invites-the-community-to-experience-pop-culture-around-the-world
1269877468	20251021	202510	2025	2025.7973											CVL	SETTLEMENT						CVL			1	050	050	05	1	3.5	10	1	10	-3.28767123287671	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251021181500	https://www.kare11.com/article/news/politics/ellison-announces-run-for-3rd-term-as-minnesota-attorney-general/89-c3a33fa5-fdcf-49a4-a54d-e486d11d39c8
1269877469	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			1	071	071	07	2	7.4	10	1	10	-6.51558073654391	0								4	Zanjan, Zanjan, Iran	IR	IR36	41140	36.6736	48.4787	-3088976	4	Ilam, Ilam, Iran	IR	IR10	41112	33.6374	46.4227	-3067203	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269877470	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			1	141	141	14	3	-6.5	8	1	8	-6.51558073654391	0								4	Zanjan, Zanjan, Iran	IR	IR36	41140	36.6736	48.4787	-3088976	4	Zanjan, Zanjan, Iran	IR	IR36	41140	36.6736	48.4787	-3088976	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269877471	20251021	202510	2025	2025.7973											CVL	THE POOR						CVL			1	141	141	14	3	-6.5	2	1	2	-6.51558073654391	0								4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	4	Isfahan, Esfahan, Iran	IR	IR28	40941	32.6597	51.6714	6013426	20251021181500	https://www.ncr-iran.org/en/ncri-statements/statement-iran-protest/iran-widespread-protests-across-cities-as-retirees-workers-and-nurses-rally-on-october-19-20/
1269877472	20251021	202510	2025	2025.7973											CVL	SMALL TOWN						CVL			1	190	190	19	4	-10.0	4	1	4	-3.53430353430354	0								4	Gautampura, Madhya Pradesh, India	IN	IN35	17754	22.9833	75.5167	-2096086	4	Indore, Madhya Pradesh, India	IN	IN35	17729	22.7167	75.8333	-2097803	20251021181500	https://www.freepressjournal.in/indore/indores-fiery-tradition-gautampura-witnesses-hingot-war-on-dhok-padwa-44-injured
1269877473	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	025	025	02	1	-0.3	10	1	10	-1.72839506172839	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021181500	https://www.keranews.org/education/2025-10-21/university-of-texas-austin-trump-funding-compact
1269877474	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	0.50251256281407	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251021181500	https://www.jewishchronicle.org/2025/10/21/j-hub-is-a-new-one-stop-shop-for-schools-and-families/
1269877475	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.52830188679246	0								3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	3	Fairforest, South Carolina, United States	US	USSC	SC047	34.1679	-82.1021	1234105	20251021181500	https://www.southcarolinapublicradio.org/sc-news/2025-10-21/more-measles-cases-reported-in-south-carolina
1269877476	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	0.68027210884353	0								4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	4	Naga City, Naga, Philippines	RP	RPE2	24242	13.6232	123.184	-2440757	20251021181500	https://www.philstar.com/nation/2025/10/22/2481556/naga-school-execs-allowed-suspend-classes-over-ili
1269877477	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	1.41287284144427	0								3	Cherokee County, Kansas, United States	US	USKS		37.1667	-94.8502	484980	3	Cherokee County, Kansas, United States	US	USKS		37.1667	-94.8502	484980	20251021181500	https://www.chanute.com/article/3710,k-state-research-and-extension-offers-day-of-stem-education-to-home-school-families
1269877478	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	9.6551724137931	0								3	Briar Cliff University, Iowa, United States	US	USIA		42.5267	-96.4261	454819	3	Briar Cliff University, Iowa, United States	US	USIA		42.5267	-96.4261	454819	20251021181500	https://www.briarcliff.edu/family-and-friends/parents/news/briar-cliff-university-celebrates-student-success-and-generosity-at-annual-donor-scholarship-dinner
1269877479	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			1	061	061	06	2	6.4	6	1	6	-3.82165605095541	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.el-balad.com/6739938
1269877480	20251021	202510	2025	2025.7973											EDU	PROFESSOR						EDU			1	061	061	06	2	6.4	4	1	4	-3.82165605095541	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251021181500	https://www.el-balad.com/6739938
1269877481	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	071	071	07	2	7.4	2	1	2	9.6551724137931	0								3	Briar Cliff University, Iowa, United States	US	USIA		42.5267	-96.4261	454819	3	Briar Cliff University, Iowa, United States	US	USIA		42.5267	-96.4261	454819	20251021181500	https://www.briarcliff.edu/family-and-friends/parents/news/briar-cliff-university-celebrates-student-success-and-generosity-at-annual-donor-scholarship-dinner
1269877482	20251021	202510	2025	2025.7973											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	5	1	5	-2.09424083769633	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251021181500	https://www.bleepingcomputer.com/news/security/hackers-exploit-34-zero-days-on-first-day-of-pwn2own-ireland/
1269877483	20251021	202510	2025	2025.7973											ETH	ETHIOPIA	ETH								1	042	042	04	1	1.9	2	1	2	-10.7954545454546	0								4	Dewele, Sumale, Ethiopia	ET	ET52	40848	11.0347	42.6314	-608904	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20251021181500	https://tribune.com.pk/story/2573490/train-crash-in-eastern-ethiopia-kills-14
1269877484	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	8	1	8	-2.27703984819735	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021181500	https://www.helsinkitimes.fi/world-int/28125-white-house-official-no-immediate-plans-for-trump-putin-meeting.html
1269877485	20251021	202510	2025	2025.7973											EUR	EUROPEAN	EUR								0	040	040	04	1	1.0	2	1	2	-2.27703984819735	0								1	Finland	FI	FI		64	26	FI	4	Chernihiv, Chernihivs'ka Oblast', Ukraine	UP	UP02	28554	51.5055	31.2849	-1037057	20251021181500	https://www.helsinkitimes.fi/world-int/28125-white-house-official-no-immediate-plans-for-trump-putin-meeting.html
1269877486	20251021	202510	2025	2025.7973											GBR	GLASGOW	GBR								0	013	013	01	1	0.4	10	1	10	-0.81699346405229	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251021181500	https://pharmaceutical-journal.com/article/news/first-street-drug-checking-service-approved-in-scotland
1269877487	20251021	202510	2025	2025.7973											GBR	MANCHESTER	GBR								1	040	040	04	1	1.0	5	1	5	5.09090909090909	0								0								0								20251021181500	https://www.messengernewspapers.co.uk/news/25559777.manchester-christmas-market-mug-design-2025-unveiled/
1269877488	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.74162679425838	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251021181500	https://www.inverness-courier.co.uk/news/jail-for-merseyside-duo-as-police-raid-finds-450-packages-of-417314/
1269877489	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	2	4	-7.17495201728495	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	20251021181500	https://www.darlingtonandstocktontimes.co.uk/news/25560977.former-thirsk-soldier-jailed-83-counts-child-sexual-abuse/
1269877490	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	2	4	-7.17495201728495	0								4	Dishforth, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.15	-1.41667	-2594393	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251021181500	https://www.darlingtonandstocktontimes.co.uk/news/25560977.former-thirsk-soldier-jailed-83-counts-child-sexual-abuse/
1269877491	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	4	1	4	-6.4453125	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251021181500	https://www.express.co.uk/showbiz/tv-radio/2124269/moment-jess-phillips-loses-it
1269877492	20251021	202510	2025	2025.7973											GGY	GUERNSEY									1	043	043	04	1	2.8	10	1	10	0.9009009009009	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251021181500	https://guernseypress.com/news/2025/10/21/stark-warning-over-royal-golden-guernseys-local-future
1269877493	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	8	1	8	-0.5449591280654	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251021181500	https://www.bworldonline.com/economy/2025/10/21/707083/pcci-submits-reform-wishlist-to-government/
1269877494	20251021	202510	2025	2025.7973											GOV	FINANCE MINIST						GOV			1	022	022	02	1	3.2	10	1	10	-1.61290322580646	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251021181500	https://www.thecable.ng/reps-ask-cbn-finance-ministry-to-provide-details-of-fgs-financial-support-to-states/
1269877495	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	030	030	03	1	4.0	10	1	10	-1.4475271411339	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251021181500	https://masslawyersweekly.com/2025/10/21/civil-practice-impoundment-judicial-records/
1269877496	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	6	1	6	2.39294710327456	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20251021181500	https://www.livemint.com/news/us-news/us-army-seeks-innovative-financing-models-from-private-equity-firms-to-fund-150-billion-modernization-11761066878592.html
1269877497	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	036	036	03	1	4.0	10	1	10	-2.02702702702702	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251021181500	https://theeagleonline.com.ng/kaduna-college-lecturers-suspend-strike-action/
1269877498	20251021	202510	2025	2025.7973											GOV	MINIST						GOV			0	036	036	03	1	4.0	5	1	5	-5.23690773067332	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251021181500	https://www.irishtimes.com/crime-law/2025/10/21/legislation-allowing-public-access-to-judgments-on-domestic-violence-offenders-approved/
1269877499	20251021	202510	2025	2025.7973											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	3	1	3	5.09915014164306	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251021181500	https://www.thecable.ng/uba-sani-administration-scoring-plenty-of-firsts-in-health-sector-says-nma/
