1261876444	20250908	202509	2025	2025.6795											DNKBUS	DANISH	DNK					BUS			1	030	030	03	1	4.0	6	1	6	-1.1889035667107	0								4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	4	Kvorning, Midtjylland, Denmark	DA	DA18	15270	56.4958	9.70443	-2745984	20250908084500	https://www.thelocal.dk/20250908/inside-denmark-why-you-should-be-proactive-about-tax-after-leaving-denmark
1261876445	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	1.70454545454545	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908084500	https://www.dailynebraskan.com/culture/campus/opinion-new-school-year-new-union/article_b8367e8d-81fc-4252-8fd3-1133a8989f9e.html
1261876446	20250908	202509	2025	2025.6795											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	1.12	0								3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	3	Westbrook Music Building, Nebraska, United States	US	USNE		40.8172	-96.7053	1898973	20250908084500	https://www.dailynebraskan.com/news/glenn-korff-school-of-music-unveils-new-building/article_87b61838-67de-4a96-b1e7-023e5802ab59.html
1261876447	20250908	202509	2025	2025.6795											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.70454545454545	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250908084500	https://www.dailynebraskan.com/culture/campus/opinion-new-school-year-new-union/article_b8367e8d-81fc-4252-8fd3-1133a8989f9e.html
1261876448	20250908	202509	2025	2025.6795											EGY	EGYPT	EGY								1	042	042	04	1	1.9	10	1	10	0.58479532163743	0								4	Helwan, Egypt (general), Egypt	EG	EG00	65350	29.8414	31.3008	-295563	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908084500	https://www.aa.com.tr/en/world/blood-moon-eclipse-captivates-arab-world/3680904
1261876449	20250908	202509	2025	2025.6795											EGY	NILE	EGY								1	042	042	04	1	1.9	5	1	5	11.5384615384615	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250908084500	https://ntv.co.ug/agriculture/seedsofgold/west-niles-largest-tree-and-fruit-nursery-part-2-seeds-of-gold
1261876450	20250908	202509	2025	2025.6795											ESP	SIERRA NEVADA	ESP								1	031	031	03	1	5.2	10	1	10	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250908084500	https://charter97.org/en/news/2025/9/8/654902/
1261876451	20250908	202509	2025	2025.6795											FRANCL	NEW CALEDONIA	FRA								1	042	042	04	1	1.9	10	1	10	3.93700787401575	0								1	New Caledonia	NC	NC		-21.5	165.5	NC	1	New Caledonia	NC	NC		-21.5	165.5	NC	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00107/new-caledonia-confirmed-as-host-of-the-2028-festival-of-pacific-arts-and-culture.htm
1261876452	20250908	202509	2025	2025.6795											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	4	1	4	-4.10334346504559	0								4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876453	20250908	202509	2025	2025.6795											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	2	1	2	-4.10334346504559	0								4	Anuanuraro, French Polynesia (general), French Polynesia	FP	FP00	16355	-20.4833	-143.533	-1309877	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876454	20250908	202509	2025	2025.6795											FRAPYF	FRENCH POLYNESIA	FRA								1	140	140	14	3	-6.5	2	1	2	-4.10334346504559	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908084500	https://www.scoop.co.nz/stories/WO2509/S00106/thousands-take-to-the-streets-against-methamphetamines-in-french-polynesia.htm
1261876455	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	033	033	03	1	5.2	6	1	6	0.68376068376068	0								4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	4	Stevenage, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.216667	-2608712	20250908084500	https://www.thecomet.net/news/25444253.stevenage-lner-stop-stevenage-trains-london/
1261876456	20250908	202509	2025	2025.6795											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-2.80373831775701	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908084500	https://www.newkerala.com/news/o/senior-citizens-demand-statutory-commission-safeguard-rights-tamil-nadu-825
1261876457	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-4.32432432432433	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261876458	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			1	040	040	04	1	1.0	7	1	6	1.6359918200409	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20250908084500	https://www.trend.az/baltics/4087947.html
1261876459	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	1.6359918200409	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20250908084500	https://www.trend.az/baltics/4087947.html
1261876460	20250908	202509	2025	2025.6795											GOV	MINIST						GOV			0	040	040	04	1	1.0	8	1	8	1.6359918200409	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250908084500	https://www.trend.az/baltics/4087947.html
1261876461	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	-4.32432432432433	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261876462	20250908	202509	2025	2025.6795											GOV	GOVERNMENT OFFICIAL						GOV			0	045	045	04	1	5.0	10	1	10	-0.2808988764045	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250908084500	https://allafrica.com/stories/202509080101.html
1261876463	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			0	050	050	05	1	3.5	5	1	5	-5.12820512820512	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.clevelandjewishnews.com/jns/trump-gaza-hostage-truce-deal-could-be-very-soon/article_15c8c0eb-891d-5e67-9a3c-fac5ef4fb3bb.html
1261876464	20250908	202509	2025	2025.6795											GOV	CIVIL SERVANT						GOV			1	130	130	13	3	-4.4	2	1	2	-0.65217391304348	0								4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	4	Kirumba, Singida, Tanzania	TZ	TZ16	18585	-6.11667	34.3667	-2565450	20250908084500	https://allafrica.com/stories/202509080091.html
1261876465	20250908	202509	2025	2025.6795											GOV	CIVIL SERVANT						GOV			1	130	130	13	3	-4.4	8	1	8	-0.65217391304348	0								4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	4	Lake Victoria, Tanzania (general), Tanzania	TZ	TZ00	18585	-1	33	-2574551	20250908084500	https://allafrica.com/stories/202509080091.html
1261876466	20250908	202509	2025	2025.6795											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	1.97238658777121	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908084500	https://www.hindustantimes.com/india-news/vice-president-election-on-sept-9-numbers-back-nda-cp-radhakrishnan-battles-india-bloc-sudershan-reddy-5-facts-101757315699267.html
1261876467	20250908	202509	2025	2025.6795											HLH	PHYSICIAN						HLH			0	040	040	04	1	1.0	5	1	5	-3.13339301700985	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250908084500	https://www.golocalprov.com/news/covid-19-who-should-be-vaccinated
1261876468	20250908	202509	2025	2025.6795											IDN	INDONESIAN	IDN								1	046	046	04	1	7.0	8	1	8	5.23255813953488	0								4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20250908084500	https://akipress.com/news:848883:Uzbekistan,_Indonesia_consider_prospects_for_cultural_cooperation/
1261876469	20250908	202509	2025	2025.6795											IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		1	040	040	04	1	1.0	4	1	4	9.74343638817323	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250908084500	https://www.trend.az/azerbaijan/politics/4088011.html
1261876470	20250908	202509	2025	2025.6795											IGOASABUS	ECONOMIC COOPERATION ORGANIZATION	ASA					IGO	BUS		1	046	046	04	1	7.0	4	1	4	9.74343638817323	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	20250908084500	https://www.trend.az/azerbaijan/politics/4088011.html
1261876471	20250908	202509	2025	2025.6795											IRL	TARA	IRL								0	190	190	19	4	-10.0	10	1	10	0.63131313131313	0								0								0								20250908084500	https://www.yachtsandyachting.com/news/289728/Bembridge-SC-Early-September-Keelboat-Racing
1261876472	20250908	202509	2025	2025.6795											IRN	IRANIAN	IRN								0	190	190	19	4	-10.0	3	1	3	-7.36842105263158	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250908084500	https://www.clevelandjewishnews.com/jns/to-jihadists-never-again-means-again-and-again-and-again/article_cd11a45a-383a-55b4-b3a2-cdc151eada2a.html
1261876473	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	1	1	1	-14.3939393939394	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.livemint.com/news/israel-gaza-palestine-mass-shooting-in-jerusalem-dead-injured-attackers-neutralized-by-police-11757318803053.html
1261876474	20250908	202509	2025	2025.6795											ISR	ISRAEL	ISR								0	105	105	10	3	-5.0	4	1	4	-6.58436213991769	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908084500	https://www.theweek.in/news/middle-east/2025/09/08/trumps-last-warning-will-israel-and-hamas-agree-to-end-the-war-this-time-under-new-us-hostage-ceasefire-proposal-negotiate-gaza.html
1261876475	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								1	193	193	19	4	-10.0	4	1	4	2.35849056603774	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908084500	https://cineuropa.org/en/interview/482570/
1261876476	20250908	202509	2025	2025.6795											KAZ	KAZAKHSTAN	KAZ								1	130	130	13	3	-4.4	2	1	2	-0.30769230769231	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250908084500	https://www.trend.az/business/4088072.html
1261876477	20250908	202509	2025	2025.6795											LAB	STAFF MEMBER						LAB			0	055	055	05	1	7.0	6	1	6	-3.20945945945946	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908084500	https://www.sbs.com.au/nitv/article/jacinta-nampijinpa-prices-comments-on-migration-continue-to-cause-headaches-for-the-coalition/23irhsqt4
1261876478	20250908	202509	2025	2025.6795											LBR	LIBERIA	LBR								0	100	100	10	3	-5.0	10	1	10	2.67737617135208	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250908084500	https://frontpageafricaonline.com/business/economy/liberia-former-commerce-minister-urges-shift-from-aid-to-trade/
1261876479	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	1	1	1	-2.29132569558102	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876480	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	3	1	3	5.23255813953488	0								4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20250908084500	https://akipress.com/news:848883:Uzbekistan,_Indonesia_consider_prospects_for_cultural_cooperation/
1261876481	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	2	1	2	5.23255813953488	0								1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Udayana, Nusa Tenggara Barat, Indonesia	ID	ID17	18585	-8.7049	118.74	10790930	20250908084500	https://akipress.com/news:848883:Uzbekistan,_Indonesia_consider_prospects_for_cultural_cooperation/
1261876482	20250908	202509	2025	2025.6795											LEG	REPRESENTATIVES						LEG			0	051	051	05	1	3.4	1	1	1	-2.29132569558102	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250908084500	https://newstalkkgvo.com/missoula-airport-runway-repair/
1261876483	20250908	202509	2025	2025.6795											LEG	NATIONAL ASSEMBLY						LEG			0	130	130	13	3	-4.4	3	1	3	-4.68870099923136	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250908084500	https://www.aa.com.tr/en/europe/suicidal-path-analysts-see-france-on-course-for-stormier-political-waters/3680992
1261876484	20250908	202509	2025	2025.6795											MIL	MILITARY						MIL			1	014	014	01	1	0.0	3	1	3	-4.45859872611465	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250908084500	https://dailypost.ng/2025/09/08/military-pensions-board-disowns-fake-whatsapp-group/
1261876485	20250908	202509	2025	2025.6795											MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	030	030	03	1	4.0	8	1	8	7.83505154639175	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250908084500	https://www.peoplesdailyng.com/united-nigeria-seals-boeing-737-800-acquisition-deal/
1261876486	20250908	202509	2025	2025.6795											MNCUSA	SOUTHWEST AIRLINES	USA					MNC			1	030	030	03	1	4.0	2	1	2	7.83505154639175	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250908084500	https://www.peoplesdailyng.com/united-nigeria-seals-boeing-737-800-acquisition-deal/
1261876487	20250908	202509	2025	2025.6795											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	10	1	10	3.82181110029211	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250908084500	https://www.tvguide.co.uk/schedule/9751531e-b536-5224-985a-ceadb167da96/andys-prehistoric-adventures
1261876488	20250908	202509	2025	2025.6795											MWI	MALAWI	MWI								0	012	012	01	1	-0.4	2	1	2	-2.28245363766048	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908084500	https://www.nyasatimes.com/analysis-between-chakwera-and-mutharika-who-would-chilima-have-backed-if-he-were-alive/
1261876489	20250908	202509	2025	2025.6795											MWI	MALAWI	MWI								0	042	042	04	1	1.9	2	1	2	-2.28245363766048	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908084500	https://www.nyasatimes.com/analysis-between-chakwera-and-mutharika-who-would-chilima-have-backed-if-he-were-alive/
1261876490	20250908	202509	2025	2025.6795											MWI	MALAWI	MWI								1	190	190	19	4	-10.0	5	1	5	-2.28245363766048	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908084500	https://www.nyasatimes.com/analysis-between-chakwera-and-mutharika-who-would-chilima-have-backed-if-he-were-alive/
1261876491	20250908	202509	2025	2025.6795											OPP	REFORMIST						OPP			1	042	042	04	1	1.9	10	1	10	-2.28245363766048	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908084500	https://www.nyasatimes.com/analysis-between-chakwera-and-mutharika-who-would-chilima-have-backed-if-he-were-alive/
1261876492	20250908	202509	2025	2025.6795											OPP	ACTIVIST						OPP			1	100	100	10	3	-5.0	5	1	5	-2.80373831775701	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250908084500	https://www.newkerala.com/news/o/senior-citizens-demand-statutory-commission-safeguard-rights-tamil-nadu-825
1261876493	20250908	202509	2025	2025.6795											OPP	REFORMIST						OPP			1	111	111	11	3	-2.0	10	1	10	-2.28245363766048	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250908084500	https://www.nyasatimes.com/analysis-between-chakwera-and-mutharika-who-would-chilima-have-backed-if-he-were-alive/
1261876494	20250908	202509	2025	2025.6795											OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	10	1	10	-17.0212765957447	0								0								0								20250908084500	https://kathmandupost.com/national/2025/09/08/gen-z-protesters-break-restricted-area-in-new-baneshwar-police-use-teargas-water-cannons
1261876495	20250908	202509	2025	2025.6795											ROUGOV	ROMANIA						GOV			1	036	036	03	1	4.0	2	1	2	-4.32432432432433	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261876496	20250908	202509	2025	2025.6795											ROUGOV	ROMANIA						GOV			1	042	042	04	1	1.9	2	1	2	-4.32432432432433	0								1	Romania	RO	RO		46	25	RO	4	Jasenovac, Sisacko-Moslavacka, Croatia	HR	HR14	6254	45.2717	16.9117	-83411	20250908084500	https://www.clevelandjewishnews.com/jns/israeli-fm-heads-to-hungary-croatia-for-diplomatic-visit/article_8d7aedce-98e6-5dc4-afed-a709aa08fbdb.html
1261876497	20250908	202509	2025	2025.6795											RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-6.04938271604938	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250908084500	https://charter97.org/en/news/2025/9/8/654908/
1261876498	20250908	202509	2025	2025.6795											RUSGOV	RUSSIAN	RUS					GOV			1	036	036	03	1	4.0	3	1	3	1.58227848101266	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250908084500	https://www.theweek.in/news/world/2025/09/08/volodymyr-zelenskyy-thinks-trumps-punitive-tariffs-on-india-is-right-idea.html
1261876499	20250908	202509	2025	2025.6795											RWA	RWANDA	RWA								1	043	043	04	1	2.8	10	1	10	3.44827586206897	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250908084500	https://dailypost.ng/2025/09/08/2026-wcq-super-eagles-fix-first-training-in-blomfeinteim/
1261876500	20250908	202509	2025	2025.6795											SLB	HONIARA	SLB								1	042	042	04	1	1.9	10	1	10	-0.93603744149766	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250908084500	https://www.aljazeera.com/news/2025/9/8/pacific-islands-leaders-meet-with-climate-change-security-on-agenda
1261876501	20250908	202509	2025	2025.6795											SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	-4.3338683788122	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20250908084500	https://allafrica.com/stories/202509080067.html
