1273133176	20251108	202511	2025	2025.8438											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	5	1	5	-1.52284263959391	0								4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	4	Atal, Dadra and Nagar Haveli, India	IN	IN06	70119	20.2667	72.9667	-2088568	20251108113000	https://www.moneycontrol.com/news/india/uttarakhand-to-mark-25-years-on-november-9-know-how-the-state-was-formed-13661448.html
1273133177	20251108	202511	2025	2025.8438											LKA	CEYLON	LKA								0	036	036	03	1	4.0	10	1	10	4.644412191582	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251108113000	https://www.fairmontsentinel.com/news/local-news/2025/11/08/lake-belt-to-host-post-halloween-event/
1273133178	20251108	202511	2025	2025.8438											MEX	MEXICAN	MEX								1	111	111	11	3	-2.0	2	1	2	-1.54639175257732	0								1	Cambodia	CB	CB		13	105	CB	4	Nonthaburi, Nonthaburi, Thailand	TH	TH38	26803	13.8622	100.513	-3252231	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273133179	20251108	202511	2025	2025.8438											MEX	MEXICAN	MEX								1	111	111	11	3	-2.0	2	1	2	-1.54639175257732	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/turmoil-in-tiaras-at-miss-universe-pageant-in-thailand
1273133180	20251108	202511	2025	2025.8438											MIL	MILITARY OFFICIAL						MIL			0	040	040	04	1	1.0	6	1	6	-1.94384449244061	0								3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	3	West Point, Virginia, United States	US	USVA		37.5315	-76.7963	1500297	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133181	20251108	202511	2025	2025.8438											MIL	ARMY						MIL			1	051	051	05	1	3.4	6	1	6	-1.94384449244061	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251108113000	https://www.westhawaiitoday.com/2025/11/08/nation-world-news/hegseth-is-purging-military-leaders-with-little-explanation/
1273133182	20251108	202511	2025	2025.8438											MWI	MALAWI	MWI								0	112	112	11	3	-2.0	5	1	5	-5.05243088655862	0								4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	4	Mponela, Malawi (general), Malawi	MI	MI00	19314	-13.5319	33.7401	-1484715	20251108113000	https://malawi24.com/2025/11/08/sharp-focus-stand-for-law-and-order-malawi-must-reject-political-violence-and-uphold-the-constitution/
1273133183	20251108	202511	2025	2025.8438											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	2	1	2	-8.50340136054424	0								5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133184	20251108	202511	2025	2025.8438											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	8	1	8	3.09859154929578	0								3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	3	Burnsville, Minnesota, United States	US	USMN	MN037	44.7677	-93.2777	640669	20251108113000	https://www.fairmontsentinel.com/obituaries/2025/11/08/ann-louise-vollbrecht-vander-ploeg/
1273133185	20251108	202511	2025	2025.8438											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	2	1	2	3.09859154929578	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251108113000	https://www.fairmontsentinel.com/obituaries/2025/11/08/ann-louise-vollbrecht-vander-ploeg/
1273133186	20251108	202511	2025	2025.8438											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	10	1	10	3.09859154929578	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251108113000	https://www.fairmontsentinel.com/obituaries/2025/11/08/ann-louise-vollbrecht-vander-ploeg/
1273133187	20251108	202511	2025	2025.8438											PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	4	1	4	-0.67720090293454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133188	20251108	202511	2025	2025.8438											PTY	DEMOCRATIC PARTY									0	010	010	01	1	0.0	1	1	1	-0.67720090293454	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133189	20251108	202511	2025	2025.8438											PTY	DEMOCRATIC PARTY									0	160	160	16	4	-4.0	8	1	8	-0.67720090293454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133190	20251108	202511	2025	2025.8438											PTY	DEMOCRATIC PARTY									0	160	160	16	4	-4.0	2	1	2	-0.67720090293454	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133191	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTY									0	190	190	19	4	-10.0	1	1	1	-6.51960784313726	0								4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	4	Techiman, Ghana (general), Ghana	GH	GH00	190710	7.58616	-1.94137	-2079347	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133192	20251108	202511	2025	2025.8438											PTY	POLITICAL PARTY									0	190	190	19	4	-10.0	4	1	4	-6.51960784313726	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251108113000	https://www.bbc.com/pidgin/articles/cd7rjrqn3ndo
1273133193	20251108	202511	2025	2025.8438											QAT	DOHA	QAT								1	040	040	04	1	1.0	10	1	10	4.0506329113924	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-chamber-hosts-high-level-arab-event-on-persons-with-disabilities-entrepreneurship-innovation
1273133194	20251108	202511	2025	2025.8438											QATLEG	QATAR	QAT					LEG			1	042	042	04	1	1.9	10	1	10	4.0506329113924	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251108113000	http://thepeninsulaqatar.com/article/08/11/2025/qatar-chamber-hosts-high-level-arab-event-on-persons-with-disabilities-entrepreneurship-innovation
1273133195	20251108	202511	2025	2025.8438											RUS	RUSSIAN	RUS								0	061	061	06	2	6.4	2	1	2	-5.94900849858357	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108113000	https://charter97.org/en/news/2025/11/8/662243/
1273133196	20251108	202511	2025	2025.8438											RUSGOV	RUSSIAN	RUS					GOV			0	061	061	06	2	6.4	3	1	3	-5.94900849858357	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251108113000	https://charter97.org/en/news/2025/11/8/662243/
1273133197	20251108	202511	2025	2025.8438											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	10	1	10	-8.50340136054424	0								5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	5	Adamawa State, Adamawa, Nigeria	NI	NI35	191126	9.33333	12.5	29565	20251108113000	https://dailypost.ng/2025/11/08/trumps-threat-nigerian-christian-youths-declare-stance-over-genocide-claim/
1273133198	20251108	202511	2025	2025.8438											UGA	UGANDA	UGA								0	043	043	04	1	2.8	2	1	2	1.57004830917874	0								4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	4	Nakasongola, Nakasongola, Uganda	UG	UG73	18585	1.30889	32.4564	-1732952	20251108113000	https://chimpreports.com/luwero-ministry-to-resume-akasiimo-payments-worth-shs-6-1-billion/
1273133199	20251108	202511	2025	2025.8438											UGA	UGANDA	UGA								0	130	130	13	3	-4.4	2	1	2	-9.40438871473353	0								4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	4	Mbarara, Mbarara District, Uganda	UG	UGB2	18585	-0.630583	30.6582	-1732091	20251108113000	https://chimpreports.com/gen-muntus-ant-condemns-police-crackdown-on-bobi-wine-supporters/
1273133200	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251108113000	https://abcnews.go.com/Technology/nasa-sending-probes-mars-find-lost-atmosphere-earth/story?id=127253834
1273133201	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-2.46652572233968	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133202	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-2.46652572233968	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133203	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	-0.67720090293454	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251108113000	https://www.latimes.com/politics/story/2025-11-08/latino-voters-gop-new-jersey-virginia-california-elections
1273133204	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.33644859813084	0								3	Honey Springs, Oklahoma, United States	US	USOK		35.5307	-95.4858	1093891	3	Honey Springs, Oklahoma, United States	US	USOK		35.5307	-95.4858	1093891	20251108113000	https://city-countyobserver.com/dads-birthday/
1273133205	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.97058823529411	0								3	West Branch, Michigan, United States	US	USMI		44.2764	-84.2386	1616022	3	West Branch, Michigan, United States	US	USMI		44.2764	-84.2386	1616022	20251108113000	https://www.mlive.com/cannabis/2025/11/marijuana-shops-asked-to-snitch-on-customers-in-michigan.html
1273133206	20251108	202511	2025	2025.8438											USA	LOS ANGELES	USA								0	042	042	04	1	1.9	6	1	6	-0.06501950585176	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133207	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-0.06501950585176	0								3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	3	Riverside, California, United States	US	USCA	CA067	38.5191	-121.521	253387	20251108113000	https://www.latimes.com/california/story/2025-11-08/snap-food-benefits-federal-shutdown-women
1273133208	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.46652572233968	0								3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133209	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.46652572233968	0								3	Fairmount Cemetery, Massachusetts, United States	US	USMA		42.2084	-70.9203	600614	3	Weymouth High School, Massachusetts, United States	US	USMA		42.2293	-70.9328	600603	20251108113000	https://www.yahoo.com/news/articles/south-shore-soldier-went-missing-094607963.html
1273133210	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	3.58306188925082	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251108113000	https://www.moneycontrol.com/entertainment/bollywood/priyanka-chopra-to-make-a-singing-comeback-with-hindi-version-of-last-christmas-article-13661457.html
1273133211	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	3	1	3	6.42361111111111	0								3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	3	Brookville, New York, United States	US	USNY	NY059	40.8132	-73.5673	944887	20251108113000	https://www.cubaheadlines.com/articles/314466
1273133212	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.83086053412463	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133213	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.83086053412463	0								3	Highland Park, New York, United States	US	USNY		43.1962	-78.6742	952793	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251108113000	https://www.latimes.com/california/story/2025-11-08/mamdani-democratic-socialists-los-angeles
1273133214	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-4.11718131433096	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251108113000	https://www.nbcnews.com/science/tsunamis/tsunami-warning-system-loses-alaska-earthquake-stations-rcna242182
1273133215	20251108	202511	2025	2025.8438											USA	SACRAMENTO	USA								1	110	110	11	3	-2.0	3	1	3	2.03045685279188	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251108113000	https://www.latimes.com/california/story/2025-11-08/democrats-running-for-governor-talk-about-healthcare
1273133216	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-8.73563218390805	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251108113000	https://nypost.com/2025/11/08/us-news/jetblue-passengers-accused-of-having-sex-in-front-of-children-on-flight-banned-from-airline-but-have-charges-dropped/
1273133217	20251108	202511	2025	2025.8438											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-2.33644859813084	0								3	Honey Springs, Oklahoma, United States	US	USOK		35.5307	-95.4858	1093891	3	Honey Springs, Oklahoma, United States	US	USOK		35.5307	-95.4858	1093891	20251108113000	https://city-countyobserver.com/dads-birthday/
1273133218	20251108	202511	2025	2025.8438											USAEDU	UNITED STATES	USA					EDU			1	045	045	04	1	5.0	2	1	2	1.53846153846154	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251108113000	https://www.keenesentinel.com/news/local/charlestown-nh-meeting-the-affordability-crisis/article_5b0fd3e8-2709-4d78-8240-14ab2f079ac6.html
1273133219	20251108	202511	2025	2025.8438											idg	INDIGENOUS			idg						1	190	190	19	4	-10.0	10	1	10	0	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251108113000	https://panow.com/2025/11/08/how-indigenous-veterans-faced-battles-at-home-and-abroad/
1273133220	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG																		0	190	190	19	4	-10.0	2	1	2	-9.32642487046631	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	0								4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133221	20251108	202511	2025	2025.8438	AFG	AFGHANISTAN	AFG								CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-9.32642487046631	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133222	20251108	202511	2025	2025.8438	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV												1	051	051	05	1	3.4	5	1	5	-9.32642487046631	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133223	20251108	202511	2025	2025.8438	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	PAKISTAN	PAK								1	030	030	03	1	4.0	10	1	10	-9.32642487046631	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	4	Boldak, Zabol, Afghanistan	AF	AF28	3765	32.5244	67.1323	-3371142	20251108113000	https://www.opinionnigeria.com/taliban-says-ceasefire-with-pakistan-will-hold-despite-collapse-of-peace-talks/
1273133224	20251108	202511	2025	2025.8438	AFR	AFRICA	AFR																		0	141	141	14	3	-6.5	5	1	5	2.15827338129496	1	Togo	TO	TO		8	1.166667	TO	0								1	Togo	TO	TO		8	1.166667	TO	20251108113000	https://chimpreports.com/drc-rwanda-initial-economic-deal-after-u-s-brokered-peace-talks/
1273133225	20251108	202511	2025	2025.8438	AGR	FARMER						AGR													1	072	072	07	2	8.3	10	1	10	-1.02040816326531	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251108113000	https://www.myjoyonline.com/buffer-stock-must-focus-on-its-core-mandate-vera-addo/
1273133226	20251108	202511	2025	2025.8438	AGR	FARMER						AGR			GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	10	1	10	-2.89855072463768	0								0								0								20251108113000	https://www.moneycontrol.com/news/india/sharad-pawar-backs-probe-into-rs-300-cr-land-deal-linked-to-grandnephew-parth-pawar-asks-fadnavis-to-bring-out-facts-13661450.html
