1262455622	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	5	5	5	-4.2935575105513	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911000000	https://www.maitlandmercury.com.au/story/9063475/us-conservative-voice-charlie-kirk-dies-after-shooting/
1262455623	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	2	1	2	-5.35405872193437	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250911000000	https://www.live5news.com/2025/09/10/sc-lawmakers-react-shooting-conservative-activist-charlie-kirk/
1262455624	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-2.87292817679558	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262455625	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	3	1	3	-2.87292817679558	3	Deseret, Utah, United States	US	USUT	UT027	39.2869	-112.653	1427343	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.1280wnam.com/2025/09/10/conservative-charlie-kirk-in-critical-condition-after-being-shot-during-utah-event/
1262455626	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	10	6	10	-4.70683343231501	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250911000000	https://www.wthr.com/article/news/nation-world/charlie-kirk-utah-event-shots-fire/507-06b18dc0-276f-4933-a483-e7bf140cf111
1262455627	20250904	202509	2025	2025.6685	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	161	33	161	-4.64954176678867	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://journalnow.com/news/nation-world/crime-courts/article_8b8eacfd-1680-5d8b-8909-f40a2e01bb7a.html
1262455628	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USA	UTAH	USA								0	042	042	04	1	1.9	12	3	12	-4.50346420323325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://journalnow.com/news/nation-world/crime-courts/article_8b8eacfd-1680-5d8b-8909-f40a2e01bb7a.html
1262455629	20250904	202509	2025	2025.6685	MED	MEDIA						MED			USAEDU	UTAH	USA					EDU			0	042	042	04	1	1.9	18	3	18	-4.50346420323325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://journalnow.com/news/nation-world/crime-courts/article_8b8eacfd-1680-5d8b-8909-f40a2e01bb7a.html
1262455630	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			1	012	012	01	1	-0.4	2	1	2	-4.42477876106195	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911000000	https://www.aei.org/op-eds/fears-of-an-india-china-russia-alliance-are-overblown/
1262455631	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			1	012	012	01	1	-0.4	2	1	2	-4.42477876106195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911000000	https://www.aei.org/op-eds/fears-of-an-india-china-russia-alliance-are-overblown/
1262455632	20250904	202509	2025	2025.6685	PTY	POLITICIAN																			1	012	012	01	1	-0.4	6	1	6	-4.42477876106195	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250911000000	https://www.aei.org/op-eds/fears-of-an-india-china-russia-alliance-are-overblown/
1262455633	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			1	020	020	02	1	3.0	2	1	2	-0.18083182640145	3	Virginia Beach, Virginia, United States	US	USVA	VA810	36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20250911000000	https://www.pilotonline.com/2025/09/10/sentara-advises-against-covid-vaccine-prescriptions-amid-cdc-uncertainty/
1262455634	20250904	202509	2025	2025.6685	USA	VIRGINIA	USA								HLH	DOCTOR						HLH			1	073	073	07	2	7.4	2	1	2	-0.18083182640145	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911000000	https://www.pilotonline.com/2025/09/10/sentara-advises-against-covid-vaccine-prescriptions-amid-cdc-uncertainty/
1262455635	20250904	202509	2025	2025.6685	USA	UTAH	USA								MED	MEDIA						MED			0	043	043	04	1	2.8	12	3	12	-4.50346420323325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://journalnow.com/news/nation-world/crime-courts/article_8b8eacfd-1680-5d8b-8909-f40a2e01bb7a.html
1262455636	20250904	202509	2025	2025.6685	USAEDU	UTAH	USA					EDU													0	043	043	04	1	2.8	90	15	90	-3.69044378289481	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://www.ledburyreporter.co.uk/news/national/25457701.trump-ally-charlie-kirk-dies-shot-utah-university-event/
1262455637	20250904	202509	2025	2025.6685	USAEDU	UTAH	USA					EDU			MED	MEDIA						MED			0	043	043	04	1	2.8	18	3	18	-4.50346420323325	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911000000	https://journalnow.com/news/nation-world/crime-courts/article_8b8eacfd-1680-5d8b-8909-f40a2e01bb7a.html
1262455638	20250904	202509	2025	2025.6685	USAMED	VIRGINIA	USA					MED			USA	VIRGINIA	USA								1	073	073	07	2	7.4	8	1	8	-0.18083182640145	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250911000000	https://www.pilotonline.com/2025/09/10/sentara-advises-against-covid-vaccine-prescriptions-amid-cdc-uncertainty/
1262455639	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	3.83211678832117	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20250911000000	https://www.the-star.co.ke/news/2025-09-10-climate-summit-ends-leaders-adopt-addis-declaration
1262455640	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			0	051	051	05	1	3.4	20	1	10	-1.67597765363129	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911000000	https://woub.org/2025/09/10/ohio-farmers-feeling-dual-pain-uncertain-tariffs-unreliable-weather/
1262455641	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	6	1	6	-7.93650793650793	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20250911000000	https://www.abc.net.au/news/2025-09-11/qld-wynnum-west-police-shooting-attempted-murder-arson/105760374
1262455642	20250911	202509	2025	2025.6877											AUS	SOUTH AUSTRALIA	AUS								0	042	042	04	1	1.9	20	4	20	-1.33845252596852	0								4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	4	Williamtown, New South Wales, Australia	AS	AS02	5096	-32.8167	151.85	-1609763	20250911000000	https://www.portnews.com.au/story/9062605/what-kongsberg-plans-to-make-at-williamtown-missile-factory/
1262455643	20250911	202509	2025	2025.6877											AUS	MELBOURNE	AUS								0	042	042	04	1	1.9	20	2	20	-1.74112013577403	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911000000	https://www.maitlandmercury.com.au/story/9063532/libs-boss-quits-over-messages-disparaging-party-women/
1262455644	20250911	202509	2025	2025.6877											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	12	4	12	-0.854552823234625	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250911000000	https://www.maitlandmercury.com.au/story/9062031/shark-sightings-in-nsw-double-as-drone-surveillance-expands/
1262455645	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	8	2	8	-1.74112013577404	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911000000	https://www.maitlandmercury.com.au/story/9063532/libs-boss-quits-over-messages-disparaging-party-women/
1262455646	20250911	202509	2025	2025.6877											BEL	BRUSSELS	BEL								0	040	040	04	1	1.0	10	1	10	-1.9311502938707	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250911000000	http://www.massachusettssun.com/news/278566853/poland-responds-to-russian-drones-incursion-by-invoking-article-4-of-the-nato-treaty-what-happens-next
1262455647	20250911	202509	2025	2025.6877											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	2	1	2	-3.94973070017953	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250911000000	https://www.novinite.com/view_news.php?id=234328
1262455648	20250911	202509	2025	2025.6877											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	6	1	6	-3.94973070017953	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250911000000	https://www.novinite.com/view_news.php?id=234328
1262455649	20250911	202509	2025	2025.6877											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	2	1	2	-3.94973070017953	0								1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	20250911000000	https://www.novinite.com/view_news.php?id=234328
1262455650	20250911	202509	2025	2025.6877											BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	2	1	2	4.92753623188406	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250911000000	https://www.sanpedrosun.com/business-and-economy/2025/09/10/belize-investment-summit-2025-yields-billions-in-investment-commitments/
1262455651	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	10	1	10	4.53920220082531	0								3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	3	Great American, New Mexico, United States	US	USNM		32.7687	-108.302	914962	20250911000000	https://www.postandcourier.com/opinion/commentary/great-outdoors-fund-public-money-private-contributions/article_90701a82-00b1-48b4-a236-db2b5778645c.html
1262455652	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	030	030	03	1	4.0	10	1	10	0.24154589371981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://www.abc.net.au/news/2025-09-11/murdoch-children-pleased-family-trust-dispute-is-behind-them/105760498
1262455653	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	032	032	03	1	4.5	2	1	2	0.24154589371981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250911000000	https://www.abc.net.au/news/2025-09-11/murdoch-children-pleased-family-trust-dispute-is-behind-them/105760498
1262455654	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	032	032	03	1	4.5	8	1	8	0.24154589371981	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911000000	https://www.abc.net.au/news/2025-09-11/murdoch-children-pleased-family-trust-dispute-is-behind-them/105760498
1262455655	20250911	202509	2025	2025.6877											BUS	PRODUCER						BUS			1	040	040	04	1	1.0	10	1	10	6.21761658031088	0								0								0								20250911000000	https://voodoo1037.iheart.com/content/2025-09-10-how-selena-gomezs-only-murders-costars-feel-about-benny-blanco-wedding/
1262455656	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	6	1	6	1.01744186046512	0								3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	3	Orchard Park, New York, United States	US	USNY		42.7676	-78.7439	959440	20250911000000	https://www.wgrz.com/article/money/business/eaton-mission-systems-plant-expansion-underway-in-orchard-park/71-9cbadd4a-6924-47f5-bd5c-4c31d8b58862
1262455657	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	042	042	04	1	1.9	20	2	20	-1.71102661596958	0								0								0								20250911000000	https://www.star945.com/entertainment/actor-who-accused-tyler-perry-sexual-assault-speaks-out-1st-on-camera-interview-since-filing-lawsuit/JWUAMUJH5I5K7KC4QZHFGF7PO4/
1262455658	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	3	1	3	-0.7168458781362	0								3	Riverside Cemetery, Wisconsin, United States	US	USWI		42.9122	-89.2215	1572356	3	Riverside Cemetery, Wisconsin, United States	US	USWI		42.9122	-89.2215	1572356	20250911000000	https://www.yourdailyglobe.com/story/2025/09/11/obituaries/richard-michaels/19778.html
1262455659	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	4.53920220082531	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250911000000	https://www.postandcourier.com/opinion/commentary/great-outdoors-fund-public-money-private-contributions/article_90701a82-00b1-48b4-a236-db2b5778645c.html
1262455660	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	0841	084	08	2	7.0	5	1	5	7.0754716981132	0								0								0								20250911000000	https://www.wrestlezone.com/news/1577764-shawn-michaels-reacts-to-cody-rhodes-becoming-the-new-face-of-wwe
1262455661	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	10	1	10	-1.87793427230047	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250911000000	http://www.techtimes.com/articles/311894/20250910/openai-announces-new-parental-controls-following-lawsuit-over-california-teenagers-suicide-death.htm
1262455662	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	2	8	3.00632911392405	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911000000	https://www.theobserver.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham
1262455663	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	040	040	04	1	1.0	10	1	10	1.4354066985646	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911000000	https://www.thepeterboroughexaminer.com/news/canada/ottawa-names-indigenous-advisory-council-on-major-projects/article_ffc67392-e311-5c90-8b23-cc5ce24f94cc.html
1262455664	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	2	4	3.00632911392405	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250911000000	https://www.theobserver.ca:443/news/local-news/canadas-largest-food-can-maker-opening-new-80m-facility-in-chatham
1262455665	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	4.72972972972973	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://www.hollywoodreporter.com/tv/tv-news/hannibal-creator-zendaya-silence-of-the-lambs-tv-show-1236367635/
1262455666	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	043	043	04	1	2.8	10	1	10	3.55329949238578	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://aninews.in/news/entertainment/out-of-box/feels-amazing-vishal-jethwa-on-tiff-screening-of-homebound20250911001100/
1262455667	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	112	112	11	3	-2.0	3	1	3	-7.31707317073171	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://www.thepeterboroughexaminer.com/news/ontario/another-teen-charged-with-attempted-murder-in-toronto-shooting/article_73274586-3a4f-52a4-9340-cca984e8b5a9.html
1262455668	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.09876543209876	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911000000	https://voiceonline.com/ontario-third-arrest-in-homicide-of-hamilton-student-harsimrat-randhawa/
1262455669	20250911	202509	2025	2025.6877											CAN	ONTARIO	CAN								1	190	190	19	4	-10.0	20	2	15	-4.06482861400894	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911000000	https://medicinehatnews.com/news/national-news/2025/09/10/child-dead-nine-others-injured-after-car-crashes-into-ontario-daycare/
1262455670	20250911	202509	2025	2025.6877											CANGOVEDU	ONTARIO	CAN					GOV	EDU		0	012	012	01	1	-0.4	10	1	10	-2.62295081967213	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250911000000	https://www.thepeterboroughexaminer.com/news/ontario/child-dead-nine-others-injured-after-car-crashes-into-ontario-daycare/article_4cbd0d47-ccbc-518f-aed1-be5d3f00d105.html
