1268497233	20251014	202510	2025	2025.7781											CMR	CAMEROON	CMR								1	060	060	06	2	6.0	10	1	10	-3.73134328358209	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251014091500	https://www.africanews.com/2025/10/14/cameroon-opposition-candidate-tchiroma-claims-victory-in-presidential-election/
1268497234	20251014	202510	2025	2025.7781											COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-10.8695652173913	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014091500	https://www.moneycontrol.com/world/russia-charges-exiled-critic-khodorkovsky-with-terrorism-accuses-him-of-plotting-violent-power-grab-article-13615450.html
1268497235	20251014	202510	2025	2025.7781											COP	DEPUTY						COP			1	130	130	13	3	-4.4	5	1	5	3.125	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251014091500	https://labourlist.org/2025/10/sussex-mayor-labour-selection-margi-ocallaghan/
1268497236	20251014	202510	2025	2025.7781											CRM	GANG						CRM			1	040	040	04	1	1.0	10	1	10	-0.83333333333334	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251014091500	https://www.moneycontrol.com/entertainment/tv/bigg-boss-19-zeishan-quadri-opens-up-on-the-reality-of-tanya-mittal-s-extravagant-lifestyle-article-13615341.html
1268497237	20251014	202510	2025	2025.7781											CRM	DEALER						CRM			0	111	111	11	3	-2.0	7	1	7	-0.89285714285714	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251014091500	https://peoplesdailyng.com/green-rail-line-construction-to-begin-december-says-lagos-commissioner/
1268497238	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	2.24358974358975	0								4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497239	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	6	1	6	2.24358974358975	0								4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	4	Kasese, Kasese, Uganda	UG	UG40	18585	0.23	29.9883	-1729253	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497240	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	4	1	4	-4.27118644067797	0								3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	3	Altadena, California, United States	US	USCA	CA037	34.1897	-118.131	1652662	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497241	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	1	1	1	-4.27118644067797	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497242	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	2	1	2	-4.27118644067797	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497243	20251014	202510	2025	2025.7781											CVL	PROPERTY OWNER						CVL			1	112	112	11	3	-2.0	3	1	3	-4.27118644067797	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014091500	https://www.whittierdailynews.com/2025/06/27/for-the-first-time-on-july-4th-drones-will-be-used-to-catch-illegal-fireworks-violators-in-some-cities/
1268497244	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	1.39275766016713	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251014091500	https://www.brixtonbuzz.com/2025/10/cranes-theatre-review-marsha-lowe-heads-to-catford-to-report-from-the-seen-festival/
1268497245	20251014	202510	2025	2025.7781											EGY	EGYPT	EGY								0	042	042	04	1	1.9	1	1	1	-3.57142857142857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251014091500	https://www.theweek.in/news/middle-east/2025/10/14/steve-witkoff-hamas-leader-al-hayya-grieved-together-for-dead-sons-inside-the-sharm-el-sheikh-gaza-meet.html
1268497246	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	042	042	04	1	1.9	2	1	2	0	0								4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	4	Bankipur, Bihar, India	IN	IN34	17632	25.6167	85.15	-2090237	20251014091500	https://www.theweek.in/news/india/2025/10/14/political-buzz-in-patna-can-sushant-singh-rajput-s-cousin-unseat-bjp-s-sanjeev-chaurasia-in-digha.html
1268497247	20251014	202510	2025	2025.7781											ELI	RETIRED						ELI			1	051	051	05	1	3.4	6	1	6	2.04545454545454	0								4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	4	Ado Ekiti, Ekiti, Nigeria	NI	NI54	22967	7.621	5.2215	-1997414	20251014091500	https://www.thisdaylive.com/2025/10/14/oyebanji-pays-another-n2bn-gratuity-to-retirees/
1268497248	20251014	202510	2025	2025.7781											ELI	RETIRED						ELI			1	051	051	05	1	3.4	4	1	4	2.04545454545454	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251014091500	https://www.thisdaylive.com/2025/10/14/oyebanji-pays-another-n2bn-gratuity-to-retirees/
1268497249	20251014	202510	2025	2025.7781											ELI	ACTOR						ELI			1	130	130	13	3	-4.4	2	1	2	0	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251014091500	https://www.theweek.in/news/india/2025/10/14/political-buzz-in-patna-can-sushant-singh-rajput-s-cousin-unseat-bjp-s-sanjeev-chaurasia-in-digha.html
1268497250	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	043	043	04	1	2.8	10	1	10	4.65116279069767	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251014091500	https://www.tvguide.co.uk/schedule/6983c5b1-9539-58ab-be2b-d19e344e0e32/a-place-in-the-sun
1268497251	20251014	202510	2025	2025.7781											EUR	EUROPE	EUR								1	040	040	04	1	1.0	5	1	5	3.2258064516129	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ukraine	UP	UP		49	32	UP	20251014091500	https://www.theguardian.com/world/live/2025/oct/14/france-lecornu-macron-ukraine-russia-zelenskyy-europe-latest-news-updates
1268497252	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	12	1	6	2.92397660818713	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251014091500	https://www.yourlocalguardian.co.uk/news/25540806.five-guys-croydon-high-street-closes-good/
1268497253	20251014	202510	2025	2025.7781											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-1.5358361774744	0								4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20251014091500	https://www.mirror.co.uk/travel/uk-ireland/i-visited-seaside-town-frozen-36064182
1268497254	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.5358361774744	0								4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251014091500	https://www.mirror.co.uk/travel/uk-ireland/i-visited-seaside-town-frozen-36064182
1268497255	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	1.39275766016713	0								4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	4	Catford, Lewisham, United Kingdom	UK	UKH6	40133	51.45	-0.016667	-2592086	20251014091500	https://www.brixtonbuzz.com/2025/10/cranes-theatre-review-marsha-lowe-heads-to-catford-to-report-from-the-seen-festival/
1268497256	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-1.5358361774744	0								4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	4	Frinton-On-Sea, Essex, United Kingdom	UK	UKE4	40108	51.8333	1.25	-2596568	20251014091500	https://www.mirror.co.uk/travel/uk-ireland/i-visited-seaside-town-frozen-36064182
1268497257	20251014	202510	2025	2025.7781											GBR	SCOTLAND	GBR								0	071	071	07	2	7.4	10	1	10	-0.76923076923077	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251014091500	https://www.dailystar.co.uk/news/latest-news/brit-gran-collapses-uk-bound-36063599
1268497258	20251014	202510	2025	2025.7781											GBR	WALES	GBR								0	130	130	13	3	-4.4	5	1	5	-3.21361058601134	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251014091500	https://www.dailystar.co.uk/news/latest-news/thunderstorms-batter-uk-days-warning-36063636
1268497259	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-10.6481481481482	0								4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	4	Lambeth, Lambeth, United Kingdom	UK	UKH1	40110	51.5	-0.116667	-2600625	20251014091500	https://www.brixtonbuzz.com/2025/10/lambeth-wants-your-views-on-hate-crimes-racism-homophobia-and-radicalisation-in-the-borough/
1268497260	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	1.51515151515151	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20251014091500	https://www.richmondandtwickenhamtimes.co.uk/news/national/uk-today/25540405.people-urged-place-shelf-radiator-help-cut-bills/
1268497261	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	0.7380073800738	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251014091500	https://www.livemint.com/news/india/maoist-leader-malloujula-venugopal-rao-lays-down-arms-in-gadchiroli-seeks-one-month-from-centre-to-11760428039904.html
1268497262	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	040	040	04	1	1.0	8	1	8	-1.1605415860735	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20251014091500	https://www.mirror.co.uk/news/royals/ive-covered-royals-years-prince-36064096
1268497263	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	14	1	14	0.150921923370535	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	http://www.coastaldigest.com/news-top-story/son-former-karkala-mla-gopal-bhandary-dies-suicide
1268497264	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	0.150921923370535	0								1	Malaysia	MY	MY		2.5	112.5	MY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014091500	http://www.coastaldigest.com/news-top-story/son-former-karkala-mla-gopal-bhandary-dies-suicide
1268497265	20251014	202510	2025	2025.7781											GOV	MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-2.82220131702728	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251014091500	https://thenationonlineng.net/fed-govt-directs-vcs-to-enforce-no-work-no-pay-rule/
1268497266	20251014	202510	2025	2025.7781											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	10	1	10	-4.72279260780287	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251014091500	https://www.channelstv.com/2025/10/14/asuu-strike-nlc-faults-fgs-no-work-no-pay-policy-backs-union/
1268497267	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	4	1	4	2.24358974358975	0								4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	4	Luwero, Luwero, Uganda	UG	UGA9	18585	0.849167	32.4731	-1731607	20251014091500	https://chimpreports.com/kasese-minister-kaboyo-hands-over-800-iron-sheets-during-memorial-for-1989-nalu-adf-attack-victims/
1268497268	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	4	1	4	-2.32858990944372	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014091500	https://www.rozanaspokesman.com/opinion/141025/editorial-chidambarams-statements-about-1984-are-not-wrong.html
1268497269	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	110	110	11	3	-2.0	6	1	6	-2.32858990944372	0								4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	4	Darbar, Punjab, Pakistan	PK	PK04	23676	32.1385	72.4482	10611166	20251014091500	https://www.rozanaspokesman.com/opinion/141025/editorial-chidambarams-statements-about-1984-are-not-wrong.html
1268497270	20251014	202510	2025	2025.7781											GRC	GREEK	GRC								1	0353	035	03	1	7.0	3	1	3	3.24400564174894	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251014091500	https://cyprus-mail.com/2025/10/14/larnaca-biennale-opens-with-a-packed-agenda
1268497271	20251014	202510	2025	2025.7781											IGOEURCOE	COUNCIL OF EUROPE	EUR	COE				IGO			0	043	043	04	1	2.8	6	1	6	1.98807157057654	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251014091500	https://www.swissinfo.ch/eng/foreign-affairs/former-federal-councillor-berset-makes-first-working-visit-to-switzerland/90162667
1268497272	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	6	1	6	0.75528700906345	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.theweek.in/news/defence/2025/10/14/hybrid-warfare-methods-and-disinformation-makes-conflicts-more-complex-coas-general-upendra-dwivedi-at-the-untcc.html
1268497273	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			1	071	071	07	2	7.4	4	1	4	0.75528700906345	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.theweek.in/news/defence/2025/10/14/hybrid-warfare-methods-and-disinformation-makes-conflicts-more-complex-coas-general-upendra-dwivedi-at-the-untcc.html
1268497274	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			1	0873	087	08	2	9.0	6	1	6	0.75528700906345	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014091500	https://www.theweek.in/news/defence/2025/10/14/hybrid-warfare-methods-and-disinformation-makes-conflicts-more-complex-coas-general-upendra-dwivedi-at-the-untcc.html
1268497275	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			1	0873	087	08	2	9.0	4	1	4	0.75528700906345	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.theweek.in/news/defence/2025/10/14/hybrid-warfare-methods-and-disinformation-makes-conflicts-more-complex-coas-general-upendra-dwivedi-at-the-untcc.html
1268497276	20251014	202510	2025	2025.7781											IGOUNO	THE UN		UNO				IGO			1	100	100	10	3	-5.0	10	1	10	0.75528700906345	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014091500	https://www.theweek.in/news/defence/2025/10/14/hybrid-warfare-methods-and-disinformation-makes-conflicts-more-complex-coas-general-upendra-dwivedi-at-the-untcc.html
1268497277	20251014	202510	2025	2025.7781											IND	THIRUVANANTHAPURAM	IND								0	040	040	04	1	1.0	2	1	2	-0.20120724346076	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251014091500	https://www.thehindu.com/news/national/kerala/sit-probe-into-misappropriation-of-gold-plated-sabarimala-artefacts-extends-to-hyderabad/article70161884.ece
1268497278	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	040	040	04	1	1.0	3	1	3	1.60256410256411	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	20251014091500	https://ianslive.in/rajat-bedi-says-aryan-khan-is-a-huge-fan-of-koi-mil-gaya--20251014120318
1268497279	20251014	202510	2025	2025.7781											IND	THIRUVANANTHAPURAM	IND								0	040	040	04	1	1.0	4	1	4	-0.20120724346076	0								4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	4	Thiruvananthapuram, Kerala, India	IN	IN13	17709	8.50694	76.9569	-2113457	20251014091500	https://www.thehindu.com/news/national/kerala/sit-probe-into-misappropriation-of-gold-plated-sabarimala-artefacts-extends-to-hyderabad/article70161884.ece
1268497280	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	040	040	04	1	1.0	1	1	1	1.60256410256411	0								4	Bandra, Maharashtra, India	IN	IN16	70184	19.0667	72.8333	82619	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251014091500	https://ianslive.in/rajat-bedi-says-aryan-khan-is-a-huge-fan-of-koi-mil-gaya--20251014120318
1268497281	20251014	202510	2025	2025.7781											IND	PATNA	IND								1	042	042	04	1	1.9	1	1	1	1.36363636363636	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251014091500	https://www.theweek.in/news/india/2025/10/14/lalu-yadav-vs-tejashwi-rjd-father-son-drama-unfolds-in-patna-amid-seat-sharing-dispute-with-congress.html
1268497282	20251014	202510	2025	2025.7781											IND	MUMBAI	IND								1	042	042	04	1	1.9	10	1	10	0	0								4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	4	Mangaluru, Karnataka, India	IN	IN19	17685	12.8639	74.8353	-2103790	20251014091500	http://www.coastaldigest.com/news-top-story/marriage-scam-mangaluru-saudi-based-nri-loses-rs448-lakh-blackmailers
