1264373225	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	5	1	5	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373226	20250921	202509	2025	2025.7151	CVL	SCIENTIST						CVL			PHLEDU	PHILIPPINE	PHL					EDU			1	010	010	01	1	0.0	4	1	4	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373227	20250921	202509	2025	2025.7151	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	6	1	6	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250921164500	https://targetednews.com/disp_story.php?s_id=1814234
1264373228	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.45989304812834	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921164500	https://www.dailysignal.com/2025/09/21/whistleblower-discovered-foreign-gangs-were-seeking-sponsor-migrant-children-during-biden-administration/
1264373229	20250921	202509	2025	2025.7151	CVL	MIGRANT						CVL			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-2.45989304812834	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921164500	https://www.dailysignal.com/2025/09/21/whistleblower-discovered-foreign-gangs-were-seeking-sponsor-migrant-children-during-biden-administration/
1264373230	20250921	202509	2025	2025.7151	CYM	CAYMAN ISLAND	CYM																		0	012	012	01	1	-0.4	2	1	2	0.49443757725587	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250921164500	https://barbadostoday.bb/2025/09/21/attorneys-have-say-on-protecting-witnesses/
1264373231	20250921	202509	2025	2025.7151	CYM	CAYMAN ISLAND	CYM																		0	1821	182	18	4	-9.0	5	1	5	0.49443757725587	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250921164500	https://barbadostoday.bb/2025/09/21/attorneys-have-say-on-protecting-witnesses/
1264373232	20250921	202509	2025	2025.7151	DEU	GERMANY	DEU																		1	192	192	19	4	-9.5	2	1	2	1.875	4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	0								4	Bellerby, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.3333	-1.81667	-2589630	20250921164500	https://robbreport.com/style/menswear/gieves-hawkes-great-escape-fall-2025-collection-1237029103/
1264373233	20250921	202509	2025	2025.7151	DNK	DANISH	DNK																		1	040	040	04	1	1.0	3	1	3	1.49253731343283	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20250921164500	https://www.standard.co.uk/news/politics/david-lammy-european-government-france-english-channel-b1248887.html
1264373234	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			FRA	FRENCH	FRA								1	111	111	11	3	-2.0	4	1	4	-1.11524163568773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://www.hometownregister.com/news/national/wealth-tax-economist-hits-back-at-french-tycoons-pseudo-academic-claim/article_f45b29cb-2979-572c-89d1-a885399b8029.html
1264373235	20250921	202509	2025	2025.7151	EDU	ECONOMIST						EDU			FRABUS	FRENCH	FRA					BUS			1	111	111	11	3	-2.0	6	1	6	-1.11524163568773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://www.hometownregister.com/news/national/wealth-tax-economist-hits-back-at-french-tycoons-pseudo-academic-claim/article_f45b29cb-2979-572c-89d1-a885399b8029.html
1264373236	20250921	202509	2025	2025.7151	EDU	INTELLECTUAL						EDU			GRC	RHODES	GRC								1	112	112	11	3	-2.0	5	1	5	-12.7340823970037	0								0								0								20250921164500	https://athens-times.com/rhodes-83-year-old-man-to-face-trial-for-sexual-abuse-of-8-year-old-granddaughter/
1264373237	20250921	202509	2025	2025.7151	EDU	INTELLECTUAL						EDU			GRC	RHODES	GRC								1	173	173	17	4	-5.0	5	1	5	-12.7340823970037	0								0								0								20250921164500	https://athens-times.com/rhodes-83-year-old-man-to-face-trial-for-sexual-abuse-of-8-year-old-granddaughter/
1264373238	20250921	202509	2025	2025.7151	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-8.4313725490196	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921164500	https://www.express.co.uk/news/world/2111428/charlie-kirk-live-donald-trump
1264373239	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.08333333333334	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921164500	https://thebeatofthecapital.com/2025/09/21/charlie-kirk-memorial-service-trump-supporters-to-pay-tribute-in-arizona/
1264373240	20250921	202509	2025	2025.7151	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-2.08333333333334	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921164500	https://thebeatofthecapital.com/2025/09/21/charlie-kirk-memorial-service-trump-supporters-to-pay-tribute-in-arizona/
1264373241	20250921	202509	2025	2025.7151	ELI	ACTOR						ELI													1	193	193	19	4	-10.0	10	1	10	2.4	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250921164500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoor-and-vicky-kaushal-steal-the-spotlight-with-their-twinning-avatars-at-mera-desh-pahle-the-untold-story-of-shri-narendra-modi/articleshow/124029418.cms
1264373242	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD		CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373243	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD		CHN	CHINESE	CHN								0	130	130	13	3	-4.4	2	1	2	-7.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373244	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD		CHNMIL	CHINESE	CHN					MIL			0	130	130	13	3	-4.4	2	1	2	-7.07692307692308	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373245	20250921	202509	2025	2025.7151	ELIJUD	RETIRED						ELI	JUD		CHNMIL	CHINA	CHN					MIL			0	130	130	13	3	-4.4	4	1	4	-7.07692307692308	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250921164500	https://slguardian.org/philippine-president-marcos-faces-corruption-scandal-and-coup-rumours/
1264373246	20250921	202509	2025	2025.7151	ESP	GALICIA	ESP								GOV	MINIST						GOV			1	010	010	01	1	0.0	10	1	10	-3.88349514563107	4	Ourense, Galicia, Spain	SP	SP58	25818	42.1667	-7.5	-394671	4	Ourense, Galicia, Spain	SP	SP58	25818	42.1667	-7.5	-394671	4	Ourense, Galicia, Spain	SP	SP58	25818	42.1667	-7.5	-394671	20250921164500	https://www.terradaily.com/afp/250921155728.210zcpdx.html
1264373247	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			1	040	040	04	1	1.0	5	1	5	-2.05278592375367	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921164500	https://www.aa.com.tr/en/americas/trump-vows-to-defend-poland-baltic-states-if-russia-escalates/3694169
1264373248	20250921	202509	2025	2025.7151	EST	ESTONIA	EST								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	5	1	5	-2.05278592375367	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921164500	https://www.aa.com.tr/en/americas/trump-vows-to-defend-poland-baltic-states-if-russia-escalates/3694169
1264373249	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								CVL	POPULATION						CVL			0	040	040	04	1	1.0	10	1	10	-2.52100840336135	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.thesuburban.com/news/city_news/canada-slammed-for-recognizing-palestine-as-a-state/article_0c7fcd5e-15c7-4395-995f-b9c4131cb577.html
1264373250	20250921	202509	2025	2025.7151	EUR	EUROPE	EUR								FRA	FRANCE	FRA								1	130	130	13	3	-4.4	5	1	5	-4.02542372881356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	http://www.bgnes.com/economy/bernard-arnault-wealth-tax-would-be-fatal-for-france-s-economy
1264373251	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	4	1	4	-9.01960784313721	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.theamericanconservative.com/uk-recognizes-palestinian-state/
1264373252	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	2	1	2	-9.01960784313721	1	France	FR	FR		46	2	FR	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250921164500	https://www.theamericanconservative.com/uk-recognizes-palestinian-state/
1264373253	20250921	202509	2025	2025.7151	EUR	EUROPEAN	EUR								PSE	PALESTINE	PSE								1	013	013	01	1	0.4	4	1	4	-9.01960784313721	1	Portugal	PO	PO		39.5	-8	PO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://www.theamericanconservative.com/uk-recognizes-palestinian-state/
1264373254	20250921	202509	2025	2025.7151	FRA	PARIS	FRA																		0	040	040	04	1	1.0	4	1	4	-4.02542372881356	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								1	Belgium	BE	BE		50.833333	4	BE	20250921164500	http://www.bgnes.com/economy/bernard-arnault-wealth-tax-would-be-fatal-for-france-s-economy
1264373255	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	0833	083	08	2	5.0	1	1	1	-2.27743271221532	1	Brazil	BR	BR		-10	-55	BR	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373256	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA																		0	0833	083	08	2	5.0	1	1	1	-2.27743271221532	1	United States	US	US		39.828175	-98.5795	US	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373257	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								0	0833	083	08	2	5.0	1	1	1	-2.27743271221532	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373258	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								BRA	BRAZIL	BRA								0	0833	083	08	2	5.0	1	1	1	-2.27743271221532	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373259	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GIN	CONAKRY	GIN								0	042	042	04	1	1.9	6	1	6	-0.18744142455483	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921164500	https://www.mymotherlode.com/news/africa/4334510/polls-open-in-guinea-in-a-referendum-that-could-allow-junta-leader-to-run-for-president.html
1264373260	20250921	202509	2025	2025.7151	FRA	FRENCH	FRA								GIN	CONAKRY	GIN								0	042	042	04	1	1.9	1	1	1	-0.18744142455483	1	France	FR	FR		46	2	FR	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20250921164500	https://www.mymotherlode.com/news/africa/4334510/polls-open-in-guinea-in-a-referendum-that-could-allow-junta-leader-to-run-for-president.html
1264373261	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	6	1	6	-2.83454185893211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
1264373262	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								IGOUNO	UNITED NATIONS		UNO				IGO			1	042	042	04	1	1.9	2	1	2	-2.83454185893211	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
1264373263	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	1	1	1	-5.80568720379147	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373264	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-5.80568720379147	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373265	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISRGOV	ISRAEL	ISR					GOV			1	138	138	13	3	-7.0	1	1	1	-5.80568720379147	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373266	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								ISRGOV	ISRAEL	ISR					GOV			1	190	190	19	4	-10.0	1	1	1	-5.80568720379147	1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921164500	https://timesofindia.indiatimes.com/world/middle-east/uk-canada-australia-recognise-palestinian-state-israel-says-move-further-destabilises-region-10-points/articleshow/124029490.cms
1264373267	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								LUX	LUXEMBOURG	LUX								0	032	032	03	1	4.5	2	1	2	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373268	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								MLT	MALTA	MLT								0	032	032	03	1	4.5	2	1	2	0.49180327868852	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921164500	https://www.aa.com.tr/en/europe/uk-formally-recognizes-state-of-palestine-premier-announces-/3694065
1264373269	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-2.27743271221532	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921164500	https://bloodyelbow.com/2025/09/21/charles-oliveiras-pool-of-possible-ufc-rio-replacements-shrinks-as-top-contender-seemingly-declines/
1264373270	20250921	202509	2025	2025.7151	FRA	FRANCE	FRA								USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.83454185893211	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Saudi Arabia	SA	SA		25	45	SA	20250921164500	https://en.antaranews.com/news/381400/independent-palestine-inevitability-amidst-much-pressure
1264373271	20250921	202509	2025	2025.7151	FRAEDU	FRANCE	FRA					EDU			FRA	FRANCE	FRA								0	051	051	05	1	3.4	2	1	2	-1.11524163568773	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250921164500	https://www.hometownregister.com/news/national/wealth-tax-economist-hits-back-at-french-tycoons-pseudo-academic-claim/article_f45b29cb-2979-572c-89d1-a885399b8029.html
