1267163743	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	3	1	3	0.394736842105261	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://indiacurrents.com/3rd-i-films-spotlights-independent-film-on-south-asians-at-san-fanciscos-roxie-theater/
1267163744	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	3	1	3	0.394736842105261	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007024500	https://indiacurrents.com/3rd-i-films-spotlights-independent-film-on-south-asians-at-san-fanciscos-roxie-theater/
1267163745	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	1	1	1	-4.20248328557784	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007024500	https://newswithviews.com/flag-burning/
1267163746	20251007	202510	2025	2025.7589											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	5	1	5	-4.20248328557784	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://newswithviews.com/flag-burning/
1267163747	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	10	1	10	-5.56117290192113	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007024500	https://www.capeandislands.org/2025-10-06/is-trumps-war-on-drug-cartels-legal
1267163748	20251007	202510	2025	2025.7589											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	1.82926829268293	0								4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251007024500	https://www.wmdt.com/2025/10/annual-light-the-night-event-coming-back-to-salisbury/
1267163749	20251007	202510	2025	2025.7589											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	100	100	10	3	-5.0	2	1	2	-4.1167274622199	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007024500	https://www.thenews.com.pk/latest/1349141-zardari-steps-in-to-defuse-tensions-as-pml-n-ppp-row-intensifies
1267163750	20251007	202510	2025	2025.7589											IGOUNODEVWBK	WORLD BANK		UNO				IGO	DEV		0	100	100	10	3	-5.0	3	1	3	-4.1167274622199	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251007024500	https://www.thenews.com.pk/latest/1349141-zardari-steps-in-to-defuse-tensions-as-pml-n-ppp-row-intensifies
1267163751	20251007	202510	2025	2025.7589											IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	-7.48502994011976	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251007024500	https://www.wnd.com/2025/10/trumps-peace-plan-strategic-blow-iranian-regime/
1267163752	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	2	2	2	-8.95234039203779	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267163753	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	1	1	1	-9.18854415274463	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007024500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/06/a-divided-israel-marks-2-years-since-oct-7-attack-as-war-in-gaza-grinds-on-and-hostages-languish
1267163754	20251007	202510	2025	2025.7589											JOR	JORDAN	JOR								1	043	043	04	1	2.8	2	1	2	3.39622641509434	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251007024500	https://el-balad.com/6726310
1267163755	20251007	202510	2025	2025.7589											JPN	JAPAN	JPN								0	051	051	05	1	3.4	2	1	2	4.70588235294117	0								4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	4	Kobe, Hyogo, Japan	JA	JA13	34432	34.6833	135.167	-233817	20251007024500	https://www.chch.com/chch-news/goodwills-new-program-helps-hamilton-job-seekers-look-fabulous-stay-confident/
1267163756	20251007	202510	2025	2025.7589											JPNBUS	JAPANESE	JPN					BUS			0	110	110	11	3	-2.0	3	1	3	0.92983939137785	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20251007024500	https://www.asahi.com/ajw/articles/16042579
1267163757	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-3.45794392523364	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251007024500	https://www.kpbs.org/news/national/2025/10/06/federal-judge-declines-to-immediately-block-national-guard-deployment-in-illinois
1267163758	20251007	202510	2025	2025.7589											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	6	1	6	-10.727969348659	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007024500	https://laist.com/brief/news/politics/former-la-deputy-mayor-gets-probation-for-fake-city-hall-bomb-threat
1267163759	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	1	1	1	-0.53475935828877	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007024500	https://easttexasradio.com/large-crowd-expected-for-tonights-sulphur-springs-city-council-meeting/
1267163760	20251007	202510	2025	2025.7589											JUD	ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-3.97022332506204	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20251007024500	https://www.fox13memphis.com/news/advocates-claim-ice-agents-are-not-targeting-violent-criminals/article_624c8e6b-e4ee-4576-ac99-e469e2910694.html
1267163761	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			0	051	051	05	1	3.4	4	1	4	-5.55066079295154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267163762	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			0	100	100	10	3	-5.0	4	1	4	-5.55066079295154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267163763	20251007	202510	2025	2025.7589											JUD	HIGH COURT						JUD			0	125	125	12	3	-5.0	4	1	4	-5.55066079295154	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251007024500	https://economictimes.indiatimes.com/wealth/legal/will/denial-of-marital-intimacy-and-alienating-child-amounts-to-mental-cruelty-says-delhi-high-court-and-grants-divorce-to-husband/articleshow/124351295.cms
1267163764	20251007	202510	2025	2025.7589											JUD	JUSTICE SYSTEM						JUD			1	130	130	13	3	-4.4	10	1	10	0	0								4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	4	Ittehad, Sindh, Pakistan	PK	PK05	40394	24.7866	67.0587	10526108	20251007024500	https://dailytimes.com.pk/1380337/sc-judges-record-dissent-in-pti-reserved-seats-case/
1267163765	20251007	202510	2025	2025.7589											LAB	WORKER						LAB			0	042	042	04	1	1.9	6	1	6	-4.24966799468791	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251007024500	https://nypost.com/2025/10/06/us-news/45-year-old-man-decapitated-by-girlfirends-teenage-son-in-nyc-home-cops-sources/
1267163766	20251007	202510	2025	2025.7589											LEG	CONGRESSMAN						LEG			0	014	014	01	1	0.0	6	1	6	-2.29007633587786	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007024500	https://www.wkbw.com/news/local-news/buffalo/cancel-cuts-democrats-health-providers-urge-gop-to-stop-proposed-healthcare-cuts
1267163767	20251007	202510	2025	2025.7589											LEG	NATIONAL ASSEMBLY						LEG			0	040	040	04	1	1.0	6	1	6	-3.36749633967789	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251007024500	https://theshillongtimes.com/2025/10/07/france-in-turmoil-as-pm-quits-after-naming-government/
1267163768	20251007	202510	2025	2025.7589											MDA	MOLDOVA	MDA								0	040	040	04	1	1.0	2	1	2	-2.46038365304421	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163769	20251007	202510	2025	2025.7589											MDA	CHISINAU	MDA								0	0874	087	08	2	10.0	8	1	8	-2.46038365304421	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163770	20251007	202510	2025	2025.7589											MDA	CHISINAU	MDA								0	0874	087	08	2	10.0	2	1	2	-2.46038365304421	0								4	Suvorov, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1223	36.4966	-3013828	4	Suvorov, Tul'skaya Oblast', Russia	RS	RS76	25105	54.1223	36.4966	-3013828	20251007024500	https://newswithviews.com/moldova-and-eu-viciously-attack-orthodox-christianity/
1267163771	20251007	202510	2025	2025.7589											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251007024500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=o2062tfqv40ns54rtkc74n8qk4
1267163772	20251007	202510	2025	2025.7589											MEX	MEXICO	MEX								1	061	061	06	2	6.4	2	1	2	-2.6246719160105	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Mexico	MX	MX		23	-102	MX	20251007024500	https://newschannel20.com/news/nation-world/trump-announces-25-tariff-on-imported-medium-and-heavy-duty-trucks-starting-november
1267163773	20251007	202510	2025	2025.7589											MEX	MEXICO	MEX								1	061	061	06	2	6.4	4	1	4	-2.6246719160105	0								1	Mexico	MX	MX		23	-102	MX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007024500	https://newschannel20.com/news/nation-world/trump-announces-25-tariff-on-imported-medium-and-heavy-duty-trucks-starting-november
1267163774	20251007	202510	2025	2025.7589											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	5	1	5	-8.23117338003507	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007024500	https://thenewamerican.com/opinion/battlefield-america-trumps-war-on-the-enemy-within-the-american-people/
1267163775	20251007	202510	2025	2025.7589											MNCUSA	NVIDIA	USA					MNC			1	043	043	04	1	2.8	10	1	10	1.58450704225352	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007024500	https://observer.com/2025/10/amd-compute-power-deal-openai/
1267163776	20251007	202510	2025	2025.7589											NZL	TASMAN	NZL								1	010	010	01	1	0.0	5	1	5	-2.63975155279503	0								0								0								20251007024500	https://www.examiner.com.au/story/9082214/trial-for-man-accused-of-indecent-acts-at-birthday-party/
1267163777	20251007	202510	2025	2025.7589											NZL	TASMAN	NZL								1	036	036	03	1	4.0	10	1	10	-2.63975155279503	0								0								0								20251007024500	https://www.examiner.com.au/story/9082214/trial-for-man-accused-of-indecent-acts-at-birthday-party/
1267163778	20251007	202510	2025	2025.7589											NZL	TASMAN	NZL								1	111	111	11	3	-2.0	10	1	10	-2.63975155279503	0								0								0								20251007024500	https://www.examiner.com.au/story/9082214/trial-for-man-accused-of-indecent-acts-at-birthday-party/
1267163779	20251007	202510	2025	2025.7589											OMN	OMAN	OMN								1	042	042	04	1	1.9	4	1	4	-1.4519056261343	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251007024500	https://www.thecattlesite.com/articles/oman-success-against-brucellosis
1267163780	20251007	202510	2025	2025.7589											OMN	OMAN	OMN								0	190	190	19	4	-10.0	10	1	10	-1.4519056261343	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251007024500	https://www.thecattlesite.com/articles/oman-success-against-brucellosis
1267163781	20251007	202510	2025	2025.7589											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	2	1	2	-6.14035087719298	0								3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	3	Imperial County, California, United States	US	USCA		33.0334	-115.417	277277	20251007024500	https://www.kpbs.org/news/border-immigration/2025/10/06/another-immigrant-dies-in-ice-custody-in-california-this-time-in-the-imperial-valley
1267163782	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			0	051	051	05	1	3.4	3	1	3	-4.1167274622199	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251007024500	https://www.thenews.com.pk/latest/1349141-zardari-steps-in-to-defuse-tensions-as-pml-n-ppp-row-intensifies
1267163783	20251007	202510	2025	2025.7589											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	1	1	1	-3.02066772655008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251007024500	https://www.yahoo.com/news/articles/day-one-gaza-peace-talks-015119727.html
1267163784	20251007	202510	2025	2025.7589											OPP	PRISONER						OPP			1	0841	084	08	2	7.0	2	1	2	-3.02066772655008	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.yahoo.com/news/articles/day-one-gaza-peace-talks-015119727.html
1267163785	20251007	202510	2025	2025.7589											OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	3	1	3	-4.1167274622199	0								4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	4	Multan, Punjab, Pakistan	PK	PK04	23670	30.1956	71.4753	-2769709	20251007024500	https://www.thenews.com.pk/latest/1349141-zardari-steps-in-to-defuse-tensions-as-pml-n-ppp-row-intensifies
1267163786	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	-2.40480961923848	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007024500	https://www.thenews.com.pk/latest/1349130-imran-s-urgency-to-appoint-new-opposition-leaders-puzzles-many-within-pti
1267163787	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	2	1	2	-3.28947368421053	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007024500	https://www.thenews.com.pk/latest/1349133-imran-bushra-given-final-chance-to-defend-themselves-in-toshakhana-ii-case
1267163788	20251007	202510	2025	2025.7589											PAK	RAWALPINDI	PAK								1	042	042	04	1	1.9	8	1	8	-7.49185667752443	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007024500	https://www.thenews.com.pk/latest/1349132-punjab-govt-restores-jail-trial-of-imran-in-ghq-attack-case
1267163789	20251007	202510	2025	2025.7589											PAK	RAWALPINDI	PAK								1	051	051	05	1	3.4	8	1	8	-7.49185667752443	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20251007024500	https://www.thenews.com.pk/latest/1349132-punjab-govt-restores-jail-trial-of-imran-in-ghq-attack-case
1267163790	20251007	202510	2025	2025.7589											PAK	PAKISTAN	PAK								1	111	111	11	3	-2.0	4	1	4	-1.82841068917018	0								4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	4	Bhutto, Sindh, Pakistan	PK	PK05	23684	28.1752	68.6942	6115660	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
1267163791	20251007	202510	2025	2025.7589											PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-1.82841068917018	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251007024500	https://www.thenews.com.pk/latest/1349156-asif-hits-back-at-asad-qaiser-over-push-for-no-confidence-motion
1267163792	20251007	202510	2025	2025.7589											PSE	PALESTINE	PSE								0	0353	035	03	1	7.0	5	1	5	-9.15841584158416	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251007024500	https://www.arabnews.com/node/2617995/world
1267163793	20251007	202510	2025	2025.7589											PSE	GAZA	PSE								0	0874	087	08	2	10.0	1	1	1	-2.91375291375291	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007024500	https://www.dailymail.co.uk/news/article-15168645/Today-radicals-praise-HAMAS-Aussie-soil-Albos-actions-encourage-unthinkable-act-PVO.html
