1265726828	20250929	202509	2025	2025.7370											LEG	GENERAL ASSEMBLY						LEG			0	046	046	04	1	7.0	6	1	6	-0.79155672823219	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726829	20250929	202509	2025	2025.7370											MYS	MALAYSIA	MYS								1	042	042	04	1	1.9	6	1	6	7.1917808219178	0								4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	4	Melaka, Melaka, Malaysia	MY	MY04	18585	2.196	102.241	-2403412	20250929010000	https://www.ttrweekly.com/site/2025/09/melaka-hosts-world-tourism-day/
1265726830	20250929	202509	2025	2025.7370											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	036	036	03	1	4.0	10	1	10	-4.95049504950495	0								0								0								20250929010000	https://www.hindustantimes.com/india-news/there-will-be-no-ceasefire-amit-shah-on-anti-maoist-action-101759086159268.html
1265726831	20250929	202509	2025	2025.7370											PTY	POLITICIAN									0	040	040	04	1	1.0	4	1	4	-6.15046677649639	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726832	20250929	202509	2025	2025.7370											PTY	POLITICIAN									0	040	040	04	1	1.0	6	1	6	-6.15046677649639	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726833	20250929	202509	2025	2025.7370											SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-0.79155672823219	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726834	20250929	202509	2025	2025.7370											SYR	SYRIA	SYR								0	040	040	04	1	1.0	2	1	2	-0.79155672823219	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726835	20250929	202509	2025	2025.7370											SYRGOV	SYRIAN	SYR					GOV			1	046	046	04	1	7.0	3	1	3	-0.79155672823219	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20250929010000	https://ejewishphilanthropy.com/ronald-lauder-meets-syrian-president-on-sidelines-of-u-n-discuss-israel-talks/
1265726836	20250929	202509	2025	2025.7370											THA	BANGKOK	THA								1	042	042	04	1	1.9	8	1	8	0.240384615384616	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726837	20250929	202509	2025	2025.7370											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	0.240384615384616	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726838	20250929	202509	2025	2025.7370											THA	BANGKOK	THA								1	042	042	04	1	1.9	15	1	10	0.240384615384616	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726839	20250929	202509	2025	2025.7370											THA	PHUKET	THA								0	042	042	04	1	1.9	4	1	4	0.240384615384616	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20250929010000	https://www.ttrweekly.com/site/2025/09/asiana-to-boost-bangkok-flights-january-2026/
1265726840	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.9320987654321	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929010000	https://www.torquenews.com/11826/tesla-cybertruck-owner-says-he-spun-out-totalled-his-truck-because-uneven-tire-wear-he-adds
1265726841	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.14285714285714	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Copperas Cove, Texas, United States	US	USTX		31.1241	-97.9031	1354974	20250929010000	https://www.kcentv.com/article/news/local/6-fix-investigates-copperas-cove-couple-paid-35000-pool-won-lawsuit-contractor-waiting-5-years-later/500-a2ede826-798e-4f26-a1e7-734830eb0a1c
1265726842	20250929	202509	2025	2025.7370											USA	SEATTLE	USA								1	036	036	03	1	4.0	10	1	10	-0.25125628140704	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929010000	https://www.fox13seattle.com/weather/wetter-cloudier-breezier-weather-seattle
1265726843	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	2.23097112860892	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250929010000	https://lacrossetribune.com/article_1f468633-faed-5565-8197-9d3323235e21.html
1265726844	20250929	202509	2025	2025.7370											USA	SEATTLE	USA								0	042	042	04	1	1.9	10	1	10	-0.25125628140704	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250929010000	https://www.fox13seattle.com/weather/wetter-cloudier-breezier-weather-seattle
1265726845	20250929	202509	2025	2025.7370											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	-8.03571428571429	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	20250929010000	https://www.wkbw.com/news/local-news/i-90-deadly-bus-crash-survivors-file-lawsuit-against-driver-and-tour-company
1265726846	20250929	202509	2025	2025.7370											USA	NEW YORK STATE	USA								1	042	042	04	1	1.9	24	3	24	-2.9236812077037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://1045theteam.com/ixp/854/p/15-things-tourists-do-in-new-york-that-locals-cant-stand/
1265726847	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	-2.17391304347827	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250929010000	https://www.kvue.com/article/news/local/texas/hooks-airport-plane-crash/285-f16367ae-7e88-4a51-ae2b-1d058ecdaf38
1265726848	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-2.17391304347827	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250929010000	https://www.kvue.com/article/news/local/texas/hooks-airport-plane-crash/285-f16367ae-7e88-4a51-ae2b-1d058ecdaf38
1265726849	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	3.82165605095541	0								3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	3	New York Stock Exchange, New York, United States	US	USNY		40.7068	-74.0113	2057538	20250929010000	https://www.ttrweekly.com/site/2025/09/vietjet-charts-bold-path-to-wall-street/
1265726850	20250929	202509	2025	2025.7370											USA	NIAGARA FALLS	USA								1	043	043	04	1	2.8	7	1	7	-8.03571428571429	0								3	Niagara Falls, New York, United States	US	USNY		43.0945	-79.0567	970406	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929010000	https://www.wkbw.com/news/local-news/i-90-deadly-bus-crash-survivors-file-lawsuit-against-driver-and-tour-company
1265726851	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.15046677649639	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726852	20250929	202509	2025	2025.7370											USA	THE US	USA								0	051	051	05	1	3.4	8	1	8	1.24031007751938	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726853	20250929	202509	2025	2025.7370											USA	THE US	USA								0	051	051	05	1	3.4	2	1	2	1.24031007751938	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726854	20250929	202509	2025	2025.7370											USA	NASHVILLE	USA								1	060	060	06	2	6.0	10	1	10	3.44827586206897	0								0								0								20250929010000	https://www.spotrac.com/mls/player/_/id/97511/maximus-ekk
1265726855	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	12	1	8	-6.15046677649639	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726856	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.09060402684564	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Australia	AS	AS		-25	135	AS	20250929010000	https://www.bangkokpost.com/life/social-and-lifestyle/3112452/prehistoric-pride
1265726857	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	1.09060402684564	0								1	Australia	AS	AS		-25	135	AS	4	Chalawan, China (general), China	CH	CH00	13266	29.0934	103.865	10408212	20250929010000	https://www.bangkokpost.com/life/social-and-lifestyle/3112452/prehistoric-pride
1265726858	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.75296108291032	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20250929010000	https://www.aol.co.uk/articles/evil-alive-mass-shooting-michigan-003641060.html
1265726859	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-6.87022900763359	0								3	Aitkin County, Minnesota, United States	US	USMN		46.6	-93.4169	663198	3	Aitkin Fire Department, Minnesota, United States	US	USMN		46.5326	-93.7084	2666339	20250929010000	https://www.brainerddispatch.com/news/local/woman-suffers-life-threatening-injuries-in-crash
1265726860	20250929	202509	2025	2025.7370											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-6.15046677649639	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250929010000	https://slguardian.org/the-lesser-evil-is-still-evil/
1265726861	20250929	202509	2025	2025.7370											USACOP	UNITED STATES	USA					COP			0	030	030	03	1	4.0	6	1	6	-6.72451193058568	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20250929010000	https://lasvegassun.com/news/2025/sep/28/police-deadly-shooting-in-north-carolina-was-highl/
1265726862	20250929	202509	2025	2025.7370											USAGOV	LAWRENCE	USA					GOV			1	043	043	04	1	2.8	4	1	4	1.22199592668025	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250929010000	https://www.straitstimes.com/asia/south-asia/india-sees-singapore-as-valued-partner-as-its-private-sector-space-race-is-set-to-lift-off
1265726863	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726864	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	2	1	2	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726865	20250929	202509	2025	2025.7370	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	1	1	1	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726866	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								CVL	CITIZEN						CVL			1	0841	084	08	2	7.0	10	1	10	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726867	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								GOV	ENVOY						GOV			1	043	043	04	1	2.8	7	1	7	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726868	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	1.24031007751938	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726869	20250929	202509	2025	2025.7370	AFG	AFGHANISTAN	AFG								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	1	1	1	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726870	20250929	202509	2025	2025.7370	AFGCOP	AFGHAN	AFG					COP			AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0841	084	08	2	7.0	3	1	3	1.24031007751938	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726871	20250929	202509	2025	2025.7370	AFGINSTAL	TALIBAN	AFG	TAL				INS			USAMED	REUTERS	USA					MED			1	013	013	01	1	0.4	3	1	3	1.24031007751938	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	20250929010000	https://economictimes.indiatimes.com/news/international/us/amir-amiri-us-citizen-released-by-taliban-from-afghan-prison-all-you-need-to-know-about-the-release/articleshow/124202565.cms
1265726872	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	2	1	2	-3.91752577319588	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250929010000	https://www.yalescientific.org/2025/09/oh-rats-zoonotic-diseases-in-urban-interfaces/
1265726873	20250929	202509	2025	2025.7370	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	3	1	3	-3.91752577319588	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250929010000	https://www.yalescientific.org/2025/09/oh-rats-zoonotic-diseases-in-urban-interfaces/
1265726874	20250929	202509	2025	2025.7370	AGR	FARMER						AGR													0	010	010	01	1	0.0	5	1	5	-3.09734513274336	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726875	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-3.09734513274336	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726876	20250929	202509	2025	2025.7370	AGR	FARMER						AGR			CHN	CHINA	CHN								0	061	061	06	2	6.4	8	1	8	-3.09734513274336	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	4	Yadong, Hainan, China	CH	CH31	13072	19.2395	110.416	10994208	20250929010000	https://abcnews.go.com/Politics/soybean-farmers-caught-looming-crisis-us-trade-war/story?id=125943171
1265726877	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	2	1	2	-4.16666666666667	4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	0								4	Coober Pedy, South Australia, Australia	AS	AS05	5268	-28.9974	134.759	-1566819	20250929010000	https://bigrigs.com.au/2025/09/29/fears-for-driver-safety-at-stuart-highway-mine-turnoff/
1265726878	20250929	202509	2025	2025.7370	AUS	AUSTRALIA	AUS																		1	013	013	01	1	0.4	2	1	2	2.08728652751423	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250929010000	https://www.afl.com.au/news/1434650/hawks-take-lead-in-1m-mcclelland-trophy-race-crows-and-lions-in-the-hunt
