1266226892	20251001	202510	2025	2025.7425											DNK	DANISH	DNK								0	042	042	04	1	1.9	1	1	1	-1.36363636363636	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001131500	https://www.winnipegfreepress.com/world/2025/10/01/eu-leaders-consider-using-seized-russian-assets-to-fund-a-loan-to-ukraine
1266226893	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	7	1	7	1.67224080267558	0								3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	3	Pitt County, North Carolina, United States	US	USNC		35.5835	-77.383	1008578	20251001131500	https://www.reflector.com/news/local/farmers-market-namesake-dies-at-age-92/article_ebdf8f63-b401-482f-a1f5-ad98792757bc.html
1266226894	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	1.67224080267558	0								3	Ahoskie, North Carolina, United States	US	USNC	NC091	36.2868	-76.9847	980063	3	Ahoskie, North Carolina, United States	US	USNC	NC091	36.2868	-76.9847	980063	20251001131500	https://www.reflector.com/news/local/farmers-market-namesake-dies-at-age-92/article_ebdf8f63-b401-482f-a1f5-ad98792757bc.html
1266226895	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-3.61757105943152	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Jersey City, New Jersey, United States	US	USNJ		40.7282	-74.0776	877450	20251001131500	https://www.nj.com/education/2025/10/huge-nj-school-district-just-banned-phones-in-class-heres-what-happens-if-you-break-the-rules.html
1266226896	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-3.61757105943152	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/education/2025/10/huge-nj-school-district-just-banned-phones-in-class-heres-what-happens-if-you-break-the-rules.html
1266226897	20251001	202510	2025	2025.7425											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0.96153846153846	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251001131500	https://www.outinperth.com/plied-and-prejudice-will-close-in-october-after-an-amazing-run/
1266226898	20251001	202510	2025	2025.7425											ESP	SPAIN	ESP								0	046	046	04	1	7.0	5	1	5	-0.29985007496252	0								1	Spain	SP	SP		40	-4	SP	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251001131500	https://www.prokerala.com/news/articles/a1680955.html
1266226899	20251001	202510	2025	2025.7425											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	3.23834196891192	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001131500	https://wcfcourier.com/news/local/business/article_b99c5a20-7479-4dfa-83ae-41bb5f106e35.html
1266226900	20251001	202510	2025	2025.7425											GBR	BIRMINGHAM	GBR								1	036	036	03	1	4.0	10	1	10	7.22021660649819	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001131500	https://enewscourier.com/2025/10/01/athens-limestone-chamber-names-2025-small-business-award-winners/
1266226901	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-1.7636684303351	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266226902	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.7636684303351	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251001131500	https://www.walesonline.co.uk/news/uk-news/burglar-crept-room-slept-terrifying-32587304
1266226903	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	046	046	04	1	7.0	7	1	7	5.88235294117647	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://www.marketscreener.com/news/goldman-s-minnis-on-ai-investing-credit-spreads-m-a-ce7d5bd9dc8bf62d
1266226904	20251001	202510	2025	2025.7425											GBR	SCOTLAND	GBR								1	130	130	13	3	-4.4	10	1	10	-6.01503759398496	0								4	Kilbirnie, North Ayrshire, United Kingdom	UK	UKV7	40176	55.75	-4.7	-2599915	4	Kilbirnie, North Ayrshire, United Kingdom	UK	UKV7	40176	55.75	-4.7	-2599915	20251001131500	https://www.irvinetimes.com/news/25509078.flooded-roads-warning-garnock-valley-kilwinning/
1266226905	20251001	202510	2025	2025.7425											GBRCVL	UNITED KINGDOM	GBR					CVL			0	130	130	13	3	-4.4	10	1	10	0.31201248049922	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://www.dailymail.co.uk/travel/article-15151985/British-travellers-warned-tourist-fee-US-trips.html
1266226906	20251001	202510	2025	2025.7425											GOV	MAYOR						GOV			0	020	020	02	1	3.0	20	1	10	-0.1088139281828	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251001131500	https://www.cambridge-news.co.uk/news/cambridge-news/mayor-says-cant-guarantee-support-32587303
1266226907	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.91616766467066	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251001131500	https://www.independent.co.uk/news/world/americas/us-politics/jimmy-kimmel-gavin-newsom-tv-show-b2837115.html
1266226908	20251001	202510	2025	2025.7425											GOV	AUTHORITIES						GOV			1	036	036	03	1	4.0	3	1	3	-6.23229461756374	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251001131500	https://www.nj.com/sussex-county/2025/10/nj-police-sergeant-cleared-in-crash-that-left-19-year-old-dead-officials-say.html
1266226909	20251001	202510	2025	2025.7425											GOV	CABINET						GOV			1	040	040	04	1	1.0	6	1	6	0.16556291390729	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251001131500	https://aninews.in/news/national/general-news/maharashtra-government-approves-nagpur-chandrapur-expressway20251001180158/
1266226910	20251001	202510	2025	2025.7425											GOV	CABINET						GOV			1	040	040	04	1	1.0	4	1	4	0.16556291390729	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001131500	https://aninews.in/news/national/general-news/maharashtra-government-approves-nagpur-chandrapur-expressway20251001180158/
1266226911	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	-3.92953929539296	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251001131500	https://www.theglobeandmail.com/opinion/editorials/article-the-liberals-push-the-envelope-finally-at-canada-post/
1266226912	20251001	202510	2025	2025.7425											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	6	1	6	0.16556291390729	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	20251001131500	https://aninews.in/news/national/general-news/maharashtra-government-approves-nagpur-chandrapur-expressway20251001180158/
1266226913	20251001	202510	2025	2025.7425											GOV	CABINET						GOV			1	046	046	04	1	7.0	6	1	6	0.16556291390729	0								4	Chandrapur, Maharashtra, India	IN	IN16	17763	19.95	79.3	-2092823	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001131500	https://aninews.in/news/national/general-news/maharashtra-government-approves-nagpur-chandrapur-expressway20251001180158/
1266226914	20251001	202510	2025	2025.7425											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	4	1	4	0.16556291390729	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251001131500	https://aninews.in/news/national/general-news/maharashtra-government-approves-nagpur-chandrapur-expressway20251001180158/
1266226915	20251001	202510	2025	2025.7425											GOV	MINISTRY						GOV			1	046	046	04	1	7.0	6	1	6	4.25170068027211	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251001131500	https://dothaneagle.com/news/community/enterprise-ledger/article_f51114e3-613e-4f1e-a7e7-32e64c4355e5.html
1266226916	20251001	202510	2025	2025.7425											GOV	EMBASSY						GOV			1	051	051	05	1	3.4	10	1	10	3.92156862745099	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20251001131500	https://gnnliberia.com/naymote-partners-welcomes-u-s-embassy-senior-political-officer/
1266226917	20251001	202510	2025	2025.7425											GOV	REGIME						GOV			0	051	051	05	1	3.4	10	1	10	-1.33744855967078	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251001131500	https://www.ncr-iran.org/en/news/iran-resistance/judge-ted-poe-the-iranian-people-will-not-yield-to-tyrants/
1266226918	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	6	1	6	-1.74825174825174	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001131500	https://www.mediaite.com/media/tv/stephen-colbert-and-jimmy-kimmel-slam-son-of-a-btch-trump-in-late-night-united-front/
1266226919	20251001	202510	2025	2025.7425											GOVLAB	GOVERNMENT						GOV	LAB		1	051	051	05	1	3.4	10	1	10	10.5032822757112	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251001131500	https://propakistani.pk/2025/10/01/superior-university-scholarships-invest-in-students-and-inspire-futures/
1266226920	20251001	202510	2025	2025.7425											GRC	ATHENS	GRC								1	036	036	03	1	4.0	5	1	5	4.27350427350427	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001131500	https://enewscourier.com/2025/10/01/58th-fiddlers-convention-kicks-off-with-free-wednesday-preview-concert/
1266226921	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	8	1	8	-4.24528301886792	0								4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266226922	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-4.24528301886792	0								4	Chisale, Zambia (general), Zambia	ZA	ZA00	65216	-11.4254	30.3896	-2281326	4	Kasungu, Kasungu, Malawi	MI	MI09	19309	-13.0364	33.4822	-1482219	20251001131500	https://mwnation.com/kasungu-mine-collapses-kills-8-injures-5-others/
1266226923	20251001	202510	2025	2025.7425											HLH	HOSPITAL						HLH			0	052	052	05	1	3.5	1	1	1	-7.31981981981982	0								4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	4	Mpilo, Zimbabwe (general), Zimbabwe	ZI	ZI00	6322	-19.6667	26.9667	-2316887	20251001131500	https://mbaretimes.com/2025/10/mpilo-student-nurse-nabbed/
1266226924	20251001	202510	2025	2025.7425											HLH	DOCTOR						HLH			1	100	100	10	3	-5.0	5	1	5	-1.14503816793893	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251001131500	https://www.independent.co.uk/asia/india/doctors-handwriting-prescription-punjab-haryana-high-court-b2837208.html
1266226925	20251001	202510	2025	2025.7425											IGOUNOIAE	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO			1	046	046	04	1	7.0	5	1	5	-5.91016548463357	0								4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	4	Energodar, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.5	34.4667	-1038520	20251001131500	https://www.ibtimes.com/russia-says-situation-zaporizhzhia-nuclear-plant-under-control-3785018
1266226926	20251001	202510	2025	2025.7425											IND	KOLKATA	IND								1	042	042	04	1	1.9	6	1	6	-3.42298288508557	0								4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	4	Hooghly River, West Bengal, India	IN	IN28	70294	21.9167	88.0833	-2097635	20251001131500	https://www.prokerala.com/news/articles/a1680988.html
1266226927	20251001	202510	2025	2025.7425											IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-5.80270793036751	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Portmarnock, County Fingal, Ireland	EI	EI35	18288	53.4231	-6.1375	-1505116	20251001131500	https://www.aol.co.uk/articles/woman-electrocuted-death-while-using-124917351.html
1266226928	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	4	1	4	-4.57142857142857	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20251001131500	https://www.independent.co.uk/news/world/middle-east/greta-thunberg-gaza-global-sumud-flotilla-israeli-warship-b2837118.html
1266226929	20251001	202510	2025	2025.7425											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	0	0								4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	4	Lakeview, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1582842	20251001131500	https://www.nola.com/news/politics/elections/district-a-new-orleans-city-council-election/article_b4d275d3-c053-405a-adba-3fcb7b8fc521.html
1266226930	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	113	113	11	3	-2.0	4	1	4	-2.54154447702835	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266226931	20251001	202510	2025	2025.7425											JPN	JAPAN	JPN								0	113	113	11	3	-2.0	1	1	1	-2.54154447702835	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://physicsworld.com/a/destroyers-of-the-world-the-physicists-who-built-nuclear-weapons/
1266226932	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	020	020	02	1	3.0	6	1	6	-1.69491525423728	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://www.theverge.com/news/789562/apple-openai-elon-musk-antitrust-lawsuit-response
1266226933	20251001	202510	2025	2025.7425											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	6	1	6	-1.69491525423728	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001131500	https://www.theverge.com/news/789562/apple-openai-elon-musk-antitrust-lawsuit-response
1266226934	20251001	202510	2025	2025.7425											KOR	SOUTH KOREAN	KOR								1	036	036	03	1	4.0	20	2	20	0.357169294544378	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251001131500	https://www.dailyexcelsior.com/lg-electronics-india-sets-ipo-price-band-at-rs-1080-1140-share-eyes-to-raise-rs-11607-cr/
1266226935	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	014	014	01	1	0.0	10	1	10	-0.51319648093842	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001131500	https://www.theverge.com/ai-artificial-intelligence/789126/openai-made-a-tiktok-for-deepfakes-and-its-getting-hard-to-tell-whats-real
1266226936	20251001	202510	2025	2025.7425											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	0	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251001131500	https://www.ksnblocal4.com/2025/10/01/local4s-four-things-you-need-know-october-1-2025/
1266226937	20251001	202510	2025	2025.7425											LEG	CHAMBER						LEG			0	020	020	02	1	3.0	3	1	3	-6.01614086573734	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001131500	https://allafrica.com/stories/202510010336.html
1266226938	20251001	202510	2025	2025.7425											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	10	1	10	-0.73313782991202	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251001131500	https://www.wjcl.com/article/estafany-suriano-sanchez-west-columbia-missing/68148871
1266226939	20251001	202510	2025	2025.7425											LEG	HOUSE SPEAKER						LEG			0	057	057	05	1	8.0	6	1	6	0.65075921908894	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001131500	https://kfgo.com/2025/10/01/gov-walz-dfl-leaders-call-for-special-session-to-address-gun-violence-but-without-support-from-gop-leaders/
1266226940	20251001	202510	2025	2025.7425											MIL	COMMANDER						MIL			1	040	040	04	1	1.0	3	1	3	-0.6993006993007	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251001131500	https://arstechnica.com/space/2025/10/in-their-own-words-the-artemis-ii-crew-on-the-frenetic-first-hours-of-their-flight/
1266226941	20251001	202510	2025	2025.7425											MIL	NATIONAL GUARD						MIL			1	046	046	04	1	7.0	10	1	10	-0.18726591760299	0								0								0								20251001131500	https://www.fox13memphis.com/news/memphis-mayor-police-chief-address-concerns-during-town-hall-on-federal-crime-crackdown/article_c4540bae-d370-4c94-8657-6e5cf27cb561.html
1266226942	20251001	202510	2025	2025.7425											MIL	NATIONAL GUARD						MIL			0	080	080	08	2	5.0	10	1	10	-5.23076923076923	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001131500	https://townhall.com/tipsheet/jeff-charles/2025/10/01/stephen-king-claimss-bill-clinton-didnt-use-troops-in-southern-cities-but-hes-missing-something-n2664228
1266226943	20251001	202510	2025	2025.7425											MNCCAN	TESCO	CAN					MNC			1	060	060	06	2	6.0	10	1	10	2.82485875706214	0								0								0								20251001131500	https://www.cambridge-news.co.uk/whats-on/shopping/tesco-ff-releases-stylish-coat-32586146
