1268205627	20251012	202510	2025	2025.7726											USAGOV	NASA	USA					GOV			1	042	042	04	1	1.9	4	1	4	0.7163323782235	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251012191500	https://www.nzherald.co.nz/world/california-company-devises-bubbles-blown-from-dust-to-create-potentially-huge-lunar-habitats/EQNLQRSQPBE7BACZJVM6GEMYO4/
1268205628	20251012	202510	2025	2025.7726											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	4	1	4	0.13339261894175	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268205629	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	1	1	1	-9.70017636684303	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205630	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	190	190	19	4	-10.0	4	1	4	-9.70017636684303	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	4	Kharlachi, Federally Administered Tribal Areas, Pakistan	PK	PK01	3702	33.8272	69.9652	-2765448	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205631	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	1	1	1	-5.88235294117647	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205632	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	4	1	4	-5.88235294117647	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	https://www.thedailystar.net/news/asia/news/pak-afghan-border-tensions-dozens-killed-clashes-4008501
1268205633	20251012	202510	2025	2025.7726	AFGGOV	AFGHANISTAN	AFG					GOV			PAK	PAKISTAN	PAK								1	132	132	13	3	-5.8	10	1	10	0	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251012191500	https://theindianawaaz.com/afghan-fm-muttaqi-warns-of-alternatives-if-pakistan-rejects-peaceful-ties/
1268205634	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	ISLAMABAD	PAK								0	010	010	01	1	0.0	7	1	7	-9.70017636684303	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205635	20251012	202510	2025	2025.7726	AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		PAK	ISLAMABAD	PAK								0	042	042	04	1	1.9	7	1	7	-9.70017636684303	1	India	IN	IN		20	77	IN	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	India	IN	IN		20	77	IN	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205636	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	4	1	4	-9.70017636684303	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205637	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFGINSTAL	TALIBAN	AFG	TAL				INS			0	010	010	01	1	0.0	1	1	1	-9.70017636684303	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Angoor Adda, Federally Administered Tribal Areas, Pakistan	PK	PK01	3688	32.5178	69.2742	9193744	4	Doran Mela, , Afghanistan	AF	AF	3700	33.9975	69.895	6247970	20251012191500	http://www.coastaldigest.com/world-top-story/200-taliban-fighters-58-pak-soldiers-killed-afghan-pakistan-border-clashes
1268205638	20251012	202510	2025	2025.7726	AREGOV	UNITED ARAB EMIRATES	ARE					GOV			SPY	INTELLIGENCE						SPY			0	051	051	05	1	3.4	2	1	2	9.34809348093481	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251012191500	https://www.itnewsonline.com/PRNewswire/Powered-by-Tech-Driven-by-People-Sharjah-Showcases-its-Digital-Vision-at-GITEX-Global-2025/1086484
1268205639	20251012	202510	2025	2025.7726	AUS	AUSTRALIAN	AUS																		1	020	020	02	1	3.0	10	1	10	2.06677265500794	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251012191500	https://www.armidaleexpress.com.au/story/9083984/generational-wealth-transfer-drives-ethical-investing-trend/
1268205640	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		0	141	141	14	3	-6.5	1	1	1	-3.24733096085409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012191500	https://www.dw.com/en/israel-says-wont-release-prisoners-until-hostages-freed/live-74319959
1268205641	20251012	202510	2025	2025.7726	AUT	VIENNA	AUT								CRM	SHOPLIFTER						CRM			1	173	173	17	4	-5.0	10	1	10	-4	1	Romania	RO	RO		46	25	RO	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012191500	https://www.vol.at/shoplifter-arrested-in-vienna-favoriten/9731552
1268205642	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDHLH	GOPALGANJ	BGD					HLH			1	042	042	04	1	1.9	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205643	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDHLH	GOPALGANJ	BGD					HLH			1	042	042	04	1	1.9	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/district/320585
1268205644	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	4	1	4	-4.76190476190477	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012191500	https://www.thedailystar.net/news/bangladesh/rights/news/intl-standards-accountability-must-be-upheld-4008506
1268205645	20251012	202510	2025	2025.7726	BGDHLH	GOPALGANJ	BGD					HLH													1	043	043	04	1	2.8	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205646	20251012	202510	2025	2025.7726	BGDHLH	BANGLADESH	BGD					HLH													1	043	043	04	1	2.8	1	1	1	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/district/320585
1268205647	20251012	202510	2025	2025.7726	BGDHLH	GOPALGANJ	BGD					HLH			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205648	20251012	202510	2025	2025.7726	BGDHLH	GOPALGANJ	BGD					HLH			BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/district/320585
1268205649	20251012	202510	2025	2025.7726	BGDHLH	GOPALGANJ	BGD					HLH			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	2	1	2	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	20251012191500	https://www.bssnews.net/district/320585
1268205650	20251012	202510	2025	2025.7726	BGDHLH	BANGLADESH	BGD					HLH			HLH	DOCTOR						HLH			1	043	043	04	1	2.8	1	1	1	-7.04225352112676	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Gopalganj, Bangladesh (general), Bangladesh	BG	BG00	5784	23.2167	90.05	-2720721	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251012191500	https://www.bssnews.net/district/320585
1268205651	20251012	202510	2025	2025.7726	BUS	AIRLINE						BUS													0	010	010	01	1	0.0	10	1	10	-3.26409495548962	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251012191500	https://www.dailymail.co.uk/news/article-15185601/Flight-emergency-landing-Heathrow-Airport-cockpit-fills-smoke.html
1268205652	20251012	202510	2025	2025.7726	BUS	MANUFACTURER						BUS													1	043	043	04	1	2.8	10	1	10	-2.8436018957346	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251012191500	https://www.idexonline.com/FullArticle?Id=50820
1268205653	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													0	051	051	05	1	3.4	3	1	3	0.13339261894175	3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	0								3	Kobuk, Alaska, United States	US	USAK	AK188	66.9072	-156.881	1413362	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268205654	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													0	051	051	05	1	3.4	7	1	7	0.13339261894175	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012191500	https://www.adn.com/politics/2025/10/12/trump-has-given-new-life-to-the-ambler-road-but-its-still-not-a-sure-thing/
1268205655	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	5	1	5	4.37616387337057	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012191500	https://www.nzherald.co.nz/business/media-insider/new-customer-loyalty-programme-cashpoints-starts-today-seven-retailers-on-board-as-kiwis-seek-rewards-in-tight-economy/EFZHJJTIEFC4PCC7TV7PKC6H5E/
1268205656	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	070	070	07	2	7.0	10	1	10	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268205657	20251012	202510	2025	2025.7726	BUS	CORPORATION						BUS													1	071	071	07	2	7.4	5	1	5	1.33689839572192	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251012191500	https://economictimes.indiatimes.com/industry/banking/finance/energrid-eyes-500-million-fundraise-to-build-greenfield-energy-projects/articleshow/124507047.cms
1268205658	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	0.301204819277101	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251012191500	https://economictimes.indiatimes.com/opinion/et-editorial/dont-read-much-into-banerjee-duflo-flight/articleshow/124506360.cms
1268205659	20251012	202510	2025	2025.7726	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	10	1	10	1.98581560283688	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251012191500	https://www.nzherald.co.nz/business/small-business/small-business-turning-grief-into-art-with-handcrafted-urn-business-vaso/ZSXH6TRECBGNND2ENLV3C3SPO4/
1268205660	20251012	202510	2025	2025.7726	BUS	INVESTOR						BUS													1	154	154	15	4	-7.2	5	1	5	1.67364016736402	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251012191500	https://malaya.com.ph/business/corporate/maynilad-upbeat-on-ipo-sale/
1268205661	20251012	202510	2025	2025.7726	BUS	COMPANIES						BUS			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	10	1	10	-2.8436018957346	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012191500	https://www.idexonline.com/FullArticle?Id=50820
1268205662	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268205663	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	4.39276485788114	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268205664	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	4.39276485788114	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012191500	https://timesofindia.indiatimes.com/technology/tech-news/tcs-hr-head-on-new-h-1b-visa-rule-our-business-model-will-be-able-to-/articleshow/124500741.cms
1268205665	20251012	202510	2025	2025.7726	CAN	CANADA	CAN																		1	010	010	01	1	0.0	2	1	2	1.71673819742489	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251012191500	https://www.thedailystar.net/entertainment/news/are-katy-perry-and-justin-trudeau-dating-4008291
1268205666	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	2.90948275862069	1	Canada	CA	CA		60	-96	CA	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251012191500	https://economictimes.indiatimes.com/nri/study/trumps-visa-curbs-drive-indian-students-to-uk-as-keir-starmer-opens-doors-for-top-talent/articleshow/124507031.cms
1268205667	20251012	202510	2025	2025.7726	CAN	CANADA	CAN								MED	MEDIA						MED			1	010	010	01	1	0.0	4	1	4	1.71673819742489	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251012191500	https://www.thedailystar.net/entertainment/news/are-katy-perry-and-justin-trudeau-dating-4008291
1268205668	20251012	202510	2025	2025.7726	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	1	1	1	-5.60747663551402	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251012191500	https://economictimes.indiatimes.com/news/international/business/china-signals-no-backdown-in-tariff-face-off-with-us/articleshow/124509598.cms
1268205669	20251012	202510	2025	2025.7726	CHR	CHRISTIAN				CHR					ITA	ITALY	ITA								1	051	051	05	1	3.4	10	1	10	5.92885375494071	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251012191500	https://www.eastlothiancourier.com/news/25519214.dogs-blessed-musselburgh-church-st-francis-day/
1268205670	20251012	202510	2025	2025.7726	COP	POLICE OFFICER						COP			AUT	VIENNA	AUT								1	091	091	09	2	-2.0	5	1	5	-4.94505494505494	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251012191500	https://www.vol.at/police-caught-drug-dealer-in-vienna-brigittenau/9731486
1268205671	20251012	202510	2025	2025.7726	COP	DEPUTIES						COP			GOV	KING						GOV			1	020	020	02	1	3.0	16	2	16	-7.72727272727272	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251012191500	https://www.ktre.com/2025/10/12/4-people-were-killed-20-more-were-injured-shooting-bar-south-carolina-sheriff-says/
1268205672	20251012	202510	2025	2025.7726	COP	POLICE						COP			LAB	WORKER						LAB			1	173	173	17	4	-5.0	10	1	10	-8.27586206896552	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	4	Mymensingh, Bangladesh (general), Bangladesh	BG	BG00	5787	24.75	90.4	-2737867	20251012191500	https://www.thedailystar.net/news/bangladesh/news/dhaka-mymensingh-bus-services-resume-4008246
