1267005306	20251006	202510	2025	2025.7562											GOV	PRIME MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	1.45772594752187	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005307	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-0.5086469989827	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.thecable.ng/unlocking-climate-finance-a-lifeline-for-nigerias-states-and-businesses/
1267005308	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	8	1	8	-4.1860465116279	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20251006083000	https://www.standardmedia.co.ke/national/article/2001531182/opposition-leaders-fault-government-over-teachers-pay-cbc-crisis
1267005309	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	10	1	10	-7.981220657277	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-hegseth-says-four-narco-terrorists-killed-in-latest-us-attack-on-venezuela-boat/
1267005310	20251006	202510	2025	2025.7562											GRC	GREECE	GRC								0	060	060	06	2	6.0	1	1	1	-3.22338830584708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-after-greater-israel-netanyahu-calls-for-a-super-sparta-and-finishing-the-job-in-gaza/
1267005311	20251006	202510	2025	2025.7562											HIN	HINDU				HIN					0	043	043	04	1	2.8	5	1	5	-0.50377833753149	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251006083000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/bihar-election-2025-key-candidates-nitish-kumar-tejashwi-yadav-prashant-kishor-check-constituency-wise-full-list/articleshow/124333121.cms
1267005312	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	8	1	8	-2.62529832935561	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006083000	https://lovinmalta.com/lifestyle/health/husband-launches-fundraiser-to-bring-comatose-wife-home-after-crash/
1267005313	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.47457627118643	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.thecable.ng/sommie-what-is-the-value-of-a-nigerian-life/
1267005314	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.53164556962025	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20251006083000	https://www.dailyrecord.co.uk/news/uk-world-news/family-told-say-goodbye-dad-36018923
1267005315	20251006	202510	2025	2025.7562											IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-4.41988950276243	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006083000	https://themoderatevoice.com/un-rights-group-demands-compensation-for-enslavement-and-the-transatlantic-trade-in-africans/
1267005316	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								1	053	053	05	1	3.8	8	1	8	-3.38983050847458	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006083000	https://www.beat102103.com/news/16-irish-citizens-from-gaza-bound-flotilla-remain-detained-in-israel-2200341
1267005317	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								1	084	084	08	2	7.0	8	1	8	-3.38983050847458	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251006083000	https://www.beat102103.com/news/16-irish-citizens-from-gaza-bound-flotilla-remain-detained-in-israel-2200341
1267005318	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								0	160	160	16	4	-4.0	10	1	10	-3.22338830584708	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-after-greater-israel-netanyahu-calls-for-a-super-sparta-and-finishing-the-job-in-gaza/
1267005319	20251006	202510	2025	2025.7562											ISRUAF	ISRAEL	ISR					UAF			0	042	042	04	1	1.9	2	1	2	-10.6007067137809	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006083000	https://english.pnn.ps/news/47734
1267005320	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	042	042	04	1	1.9	6	1	6	-8.02139037433155	0								4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251006083000	https://nairobiwire.com/2025/10/lamu-bound-bus-cannabis-sabaki-bridge.html
1267005321	20251006	202510	2025	2025.7562											KEN	KENYA	KEN								1	043	043	04	1	2.8	8	1	8	-8.02139037433155	0								4	Malindi, Coast, Kenya	KE	KE02	18585	-3.21748	40.1191	-2254842	4	Lamu, Coast, Kenya	KE	KE02	18585	-2.26925	40.8991	-2253047	20251006083000	https://nairobiwire.com/2025/10/lamu-bound-bus-cannabis-sabaki-bridge.html
1267005322	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	4	1	4	-4.32900432900433	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/trial-begins-for-ex-hydro-employee-accused-of-espionage
1267005323	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	5.0328227571116	0								4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	4	Ashgabat, Ahal, Turkmenistan	TX	TX01	147325	37.95	58.3833	-2557812	20251006083000	https://www.newscentralasia.net/2025/10/06/uae-turkmenistan-business-forum-in-sharjah-discussed-energy-logistics-and-infrastructure/
1267005324	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			1	040	040	04	1	1.0	6	1	6	-3.5426731078905	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251006083000	https://www.thecable.ng/pengassan-crisis-income-declaration-business-stories-to-track-this-week/
1267005325	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	045	045	04	1	5.0	5	1	5	-4.8494983277592	0								4	Oyibi, Ghana (general), Ghana	GH	GH00	190724	5.81551	-0.117573	-2077872	4	Oyibi, Ghana (general), Ghana	GH	GH00	190724	5.81551	-0.117573	-2077872	20251006083000	https://theheraldghana.com/bogoso-prestea-mines-ownership-row-deepens/
1267005326	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	1243	124	12	3	-4.0	1	1	1	-3.971119133574	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://www.nbclosangeles.com/news/politics/president-trump/federal-judge-temporarily-blocks-trump-administration-national-guard-troops-oregon/3787267/
1267005327	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	181	181	18	4	-9.0	1	1	1	-3.971119133574	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251006083000	https://www.nbclosangeles.com/news/politics/president-trump/federal-judge-temporarily-blocks-trump-administration-national-guard-troops-oregon/3787267/
1267005328	20251006	202510	2025	2025.7562											MIL	LIEUTENANT						MIL			1	193	193	19	4	-10.0	1	1	1	-4.84848484848485	0								4	Tarhembe, Nigeria (general), Nigeria	NI	NI00	191217	7.33333	10.1	-2027449	4	Tornyi, Nigeria (general), Nigeria	NI	NI00	191217	7.36667	10.1167	-2027870	20251006083000	https://www.premiumtimesng.com/news/top-news/826068-troops-dislodge-terrorists-hideouts-recover-ammunition-in-taraba.html
1267005329	20251006	202510	2025	2025.7562											MLT	MALTA	MLT								1	036	036	03	1	4.0	2	1	2	-2.62529832935561	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251006083000	https://lovinmalta.com/lifestyle/health/husband-launches-fundraiser-to-bring-comatose-wife-home-after-crash/
1267005330	20251006	202510	2025	2025.7562											NGA	ZARIA	NGA								0	042	042	04	1	1.9	2	1	2	2.87769784172662	0								4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	4	Of Osun, Ondo, Nigeria	NI	NI48	22976	7.0607	5.2282	10288512	20251006083000	https://www.thecable.ng/ingenious-teacher-mojeed-lawal-soldiers-on-at-70/
1267005331	20251006	202510	2025	2025.7562											NGA	NAIJA	NGA								0	043	043	04	1	2.8	10	1	10	7.4074074074074	0								4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	4	Victoria Island, Lagos, Nigeria	NI	NI05	22928	6.42806	3.42199	47357	20251006083000	https://www.thecable.ng/5-exciting-highlights-to-expect-at-podfest-naija-2025/
1267005332	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								0	045	045	04	1	5.0	10	1	10	1.60919540229885	0								4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	4	Owerri, Imo, Nigeria	NI	NI28	191356	5.48333	7.03041	-2024488	20251006083000	https://www.thecable.ng/owerri-in-the-heartland-of-the-south-east-tinubu-strengthens-bonds/
1267005333	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	5	1	5	2.00517464424321	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251006083000	https://www.thecable.ng/nniis25-a-story-of-intergenerational-consensus-for-northern-economic-cooperation/
1267005334	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	112	112	11	3	-2.0	2	1	2	-3.5426731078905	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251006083000	https://www.thecable.ng/pengassan-crisis-income-declaration-business-stories-to-track-this-week/
1267005335	20251006	202510	2025	2025.7562											NGA	NIGERIA	NGA								1	193	193	19	4	-10.0	2	1	2	-4.84848484848485	0								4	Takum, Nigeria (general), Nigeria	NI	NI00	191250	7.26667	9.98333	-2027271	4	Tornyi, Nigeria (general), Nigeria	NI	NI00	191217	7.36667	10.1167	-2027870	20251006083000	https://www.premiumtimesng.com/news/top-news/826068-troops-dislodge-terrorists-hideouts-recover-ammunition-in-taraba.html
1267005336	20251006	202510	2025	2025.7562											NGAEDU	LAGOS	NGA					EDU			1	043	043	04	1	2.8	1	1	1	0.87616822429907	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251006083000	https://www.premiumtimesng.com/opinion/826018-garlands-for-the-guardian-of-the-mines-at-69-by-kehinde-bamigbetan.html
1267005337	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	5	1	5	-0.3257328990228	0								0								0								20251006083000	https://www.thisisoxfordshire.co.uk/news/25519209.stay-vigilant-police-issue-warning-oxfordshire/
1267005338	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	120	120	12	3	-4.0	4	1	4	-3.61216730038023	0								5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	20251006083000	https://mindanaoexaminer.com/kidapawan-news-anchor-slay-suspects-charged-with-murder-ptfoms/
1267005339	20251006	202510	2025	2025.7562											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	4	1	4	-3.61216730038023	0								5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	5	Kidapawan City, Kidapawan City, Philippines	RP	RPJ8	24273	7.03333	125.083	-2430654	20251006083000	https://mindanaoexaminer.com/kidapawan-news-anchor-slay-suspects-charged-with-murder-ptfoms/
1267005340	20251006	202510	2025	2025.7562											PHLCOP	PHILIPPINE	PHL					COP			0	030	030	03	1	4.0	6	1	6	-7.27272727272728	0								4	Bindoy, Negros Oriental, Philippines	RP	RP46	24254	9.759	123.141	-2414307	4	Bindoy, Negros Oriental, Philippines	RP	RP46	24254	9.759	123.141	-2414307	20251006083000	https://mindanaoexaminer.com/2-suspects-in-4-cops-slay-nabbed-in-negor/
1267005341	20251006	202510	2025	2025.7562											PSE	WEST BANK	PSE								0	173	173	17	4	-5.0	1	1	1	-10.6007067137809	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20251006083000	https://english.pnn.ps/news/47734
1267005342	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			1	080	080	08	2	5.0	1	1	1	-2.00803212851406	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006083000	https://www.lemonde.fr/en/international/article/2025/10/06/trump-s-gaza-plan-puts-netanyahu-in-a-bind_6746130_4.html
1267005343	20251006	202510	2025	2025.7562											SWE	SWEDEN	SWE								0	042	042	04	1	1.9	2	1	2	-1.11464968152867	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006083000	https://www.thelocal.se/20251004/swedes-stock-up-on-food-as-fears-of-war-deepen/
1267005344	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	8	1	8	-1.00401606425703	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-trump-says-putins-offer-on-nuclear-arms-control-sounds-like-a-good-idea/
1267005345	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	8	1	8	-1.00401606425703	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Ukraine	UP	UP		49	32	UP	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-trump-says-putins-offer-on-nuclear-arms-control-sounds-like-a-good-idea/
1267005346	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	2.23953261927945	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251006083000	https://www.recorderonline.com/news/celebration-of-life-for-charlie-kirk-set-to-be-held/article_e6a7c8d0-d080-4a6b-a771-b2e17ea75b26.html
1267005347	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	1.45772594752187	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251006083000	https://www.winnipegfreepress.com/business/2025/10/06/poilievre-wishes-carney-well-in-washington-but-says-he-wants-to-see-results
1267005348	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.28052805280528	0								3	Meyerland, Texas, United States	US	USTX	TX201	29.685	-95.4674	1341457	3	Meyerland, Texas, United States	US	USTX	TX201	29.685	-95.4674	1341457	20251006083000	https://communityimpact.com/houston/bellaire-meyerland-west-university/events/2025/10/06/pumpkin-hunt-full-moon-fest-6-events-in-the-bellaire-meyerland-west-u-areas-to-attend-in-october/
1267005349	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.58055152394775	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251006083000	https://www.miningjournal.net/news/2025/10/count-day-detroit-school-district-sees-modest-bump-in-enrollment-officials-say/
1267005350	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	046	046	04	1	7.0	8	1	8	2.23953261927945	0								3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	3	Porterville, California, United States	US	USCA	CA107	36.0652	-119.017	1652779	20251006083000	https://www.recorderonline.com/news/celebration-of-life-for-charlie-kirk-set-to-be-held/article_e6a7c8d0-d080-4a6b-a771-b2e17ea75b26.html
1267005351	20251006	202510	2025	2025.7562											USA	WISCONSIN	USA								1	190	190	19	4	-10.0	7	1	7	-1.66666666666666	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251006083000	https://www.michigandaily.com/author/jaxsonkr/
1267005352	20251006	202510	2025	2025.7562											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	6	1	6	-1.51515151515151	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251006083000	https://www.staradvertiser.com/2025/10/05/breaking-news/helicopter-makes-precautionary-landing-at-kapiolani-regional-park/
1267005353	20251006	202510	2025	2025.7562											USAMED	REUTERS	USA					MED			1	040	040	04	1	1.0	5	1	5	1.36518771331058	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006083000	https://www.rte.ie/news/business/2025/1006/1537002-stellantis-planning-10-billion-in-us-investment/
1267005354	20251006	202510	2025	2025.7562											VEN	VENEZUELAN	VEN								0	1711	171	17	4	-9.2	3	1	3	-7.981220657277	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251006083000	https://nuclear-news.net/2025/10/06/1-b1-hegseth-says-four-narco-terrorists-killed-in-latest-us-attack-on-venezuela-boat/
1267005355	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	0.903614457831323	0								0								0								20251006083000	https://www.dailypolitical.com/2025/10/06/pan-african-resources-lonpaf-reaches-new-52-week-high-should-you-buy.html
1267005356	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								BUS	EXPORTER						BUS			0	141	141	14	3	-6.5	2	1	2	3.22927879440258	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	4	Mugher, Oromiya, Ethiopia	ET	ET51	47694	9.68333	37.9833	-617745	1	Nigeria	NI	NI		10	8	NI	20251006083000	https://thenationonlineng.net/dangote-ethiopia-pm-break-ground-on-2-5-billion-fertiliser-plant/
