1260785948	20250902	202509	2025	2025.6630											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	3	1	3	-0.24213075060532	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260785949	20250902	202509	2025	2025.6630											GOVGOV	GOVERNMENT						GOV	GOV		1	043	043	04	1	2.8	5	1	5	0.73529411764705	0								0								0								20250902041500	https://www.malaysiakini.com/columns/753966
1260785950	20250902	202509	2025	2025.6630											HLH	PHYSICIAN						HLH			1	042	042	04	1	1.9	8	1	8	-5.80645161290323	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260785951	20250902	202509	2025	2025.6630											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	-2.81954887218045	0								0								0								20250902041500	https://www.digitalspy.com/soaps/coronation-street/a65949109/coronation-street-spoilers-betsy-crash/
1260785952	20250902	202509	2025	2025.6630											IDN	BALI	IDN								1	190	190	19	4	-10.0	16	1	8	-12.5641025641026	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250902041500	https://www.dailystar.co.uk/news/latest-news/brits-caught-deadly-bali-riots-35830684
1260785953	20250902	202509	2025	2025.6630											IGOUNO	UNITED NATIONS		UNO				IGO			1	1014	101	10	3	-5.0	10	1	10	-10.4545454545455	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250902041500	https://www.thedailystar.net/news/asia/news/20-people-missing-after-indonesia-protests-rights-group-3976631
1260785954	20250902	202509	2025	2025.6630											IND	NEW DELHI	IND								0	046	046	04	1	7.0	4	1	4	-3.41772151898734	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902041500	https://asianews.network/sco-condemns-attack-in-indian-administerd-pahalgam/
1260785955	20250902	202509	2025	2025.6630											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	-1.03986135181976	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250902041500	http://jewishworldreview.com/0925/steyn090225.php
1260785956	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	013	013	01	1	0.4	2	1	2	-3.84615384615385	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902041500	https://www.washingtonexaminer.com/news/house/3789296/jerry-nadler-not-running-reelection/
1260785957	20250902	202509	2025	2025.6630											ISR	ISRAEL	ISR								1	163	163	16	4	-8.0	3	1	3	-4.20420420420421	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250902041500	https://bnonews.com/index.php/2025/09/belgium-to-recognize-state-of-palestine-at-un-announces-sanctions-on-israel/
1260785958	20250902	202509	2025	2025.6630											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	3	1	3	2.23938223938224	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260785959	20250902	202509	2025	2025.6630											JUD	CHIEF JUSTICE						JUD			0	051	051	05	1	3.4	6	1	6	-4.32960893854749	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20250902041500	https://thechronicle.com.gh/executive-interference-in-judiciary-is-dangerous-kwesi-botchway-jnr/
1260785960	20250902	202509	2025	2025.6630											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	10	1	10	0.25906735751295	0								4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	4	Wiesbaden, Hessen, Germany	GM	GM05	16554	50.0833	8.25	-1887737	20250902041500	https://www.marketscreener.com/news/record-high-over-ten-million-new-installment-loans-in-germany-ce7c50d3d98efe2d
1260785961	20250902	202509	2025	2025.6630											JUD	JUDGE						JUD			0	130	130	13	3	-4.4	1	1	1	-1.11856823266219	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://infotel.ca/newsitem/world/cp931834160
1260785962	20250902	202509	2025	2025.6630											KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-5.76424870466321	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260785963	20250902	202509	2025	2025.6630											KHM	CAMBODIA	KHM								0	063	063	06	2	7.4	1	1	1	-5.76424870466321	0								1	Cambodia	CB	CB		13	105	CB	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260785964	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	6	1	6	-1.87393526405452	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902041500	https://www.ifa.com.au/news/36176-scrapped-dixon-inquiry-a-major-missed-opportunity-to-investigate-systemic-issues
1260785965	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	10	1	10	-1.18764845605701	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20250902041500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2727108-parliament-to-discuss-lawmaker-s-2040-rejection
1260785966	20250902	202509	2025	2025.6630											LEG	DELEGATE						LEG			0	043	043	04	1	2.8	10	1	10	6.3081695966908	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902041500	https://www.spicenews.com.au/industry-news/nsw-government-launches-roadmap-for-visitor-economy/
1260785967	20250902	202509	2025	2025.6630											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	10	1	10	6.47482014388489	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250902041500	https://www.thedailystar.net/business/organisation-news/press-releases/news/southeast-university-signs-mou-fbcci-3976636
1260785968	20250902	202509	2025	2025.6630											LEG	PARLIAMENT						LEG			0	110	110	11	3	-2.0	6	1	6	-1.87393526405452	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250902041500	https://www.ifa.com.au/news/36176-scrapped-dixon-inquiry-a-major-missed-opportunity-to-investigate-systemic-issues
1260785969	20250902	202509	2025	2025.6630											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	7.2992700729927	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902041500	https://www.thedailystar.net/entertainment/tv-film/news/parsa-back-3976066
1260785970	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	043	043	04	1	2.8	5	1	5	3.58565737051793	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Taiwan	TW	TW		24	121	TW	20250902041500	https://www.ragtrader.com.au/news/seven-aussie-designers-touch-down-in-hong-kong
1260785971	20250902	202509	2025	2025.6630											MED	MEDIA						MED			1	046	046	04	1	7.0	5	1	5	-3.2	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250902041500	https://www.thenews.com.pk/latest/1340703-pti-to-boycott-na-sittings-in-protest
1260785972	20250902	202509	2025	2025.6630											NZL	NEW ZEALAND	NZL								1	051	051	05	1	3.4	8	1	8	8.57142857142857	0								4	Normanby, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.4667	171.25	-1514708	4	Normanby, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.4667	171.25	-1514708	20250902041500	https://www.ragtrader.com.au/news/mary-devine-handed-lifetime-achievement-award
1260785973	20250902	202509	2025	2025.6630											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	8	1	8	8.57142857142857	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20250902041500	https://www.ragtrader.com.au/news/mary-devine-handed-lifetime-achievement-award
1260785974	20250902	202509	2025	2025.6630											OPP	PRISONER						OPP			0	046	046	04	1	7.0	3	1	3	-1.03986135181976	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250902041500	http://jewishworldreview.com/0925/steyn090225.php
1260785975	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	5	1	5	1.79445350734094	0								4	Guddu, Punjab, Pakistan	PK	PK04	23673	28.5169	69.9409	-2761691	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902041500	https://www.thenews.com.pk/latest/1340673-pia-privatisation-likely-by-november-senate-panel-told
1260785976	20250902	202509	2025	2025.6630											PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	1.79445350734094	0								4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	4	Nandipur, Punjab, Pakistan	PK	PK04	40384	32.2561	74.2641	6097674	20250902041500	https://www.thenews.com.pk/latest/1340673-pia-privatisation-likely-by-november-senate-panel-told
1260785977	20250902	202509	2025	2025.6630											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.69851380042462	0								1	Japan	JA	JA		36	138	JA	1	North Korea	KN	KN		40	127	KN	20250902041500	https://infotel.ca/newsitem/world/cp113789473
1260785978	20250902	202509	2025	2025.6630											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	14	2	14	-1.29793804841853	0								1	North Korea	KN	KN		40	127	KN	1	Russia	RS	RS		60	100	RS	20250902041500	https://infotel.ca/newsitem/world/cp113789473
1260785979	20250902	202509	2025	2025.6630											PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	4	2	4	-1.3480100174193	0								1	South Korea	KS	KS		37	127.5	KS	1	Russia	RS	RS		60	100	RS	20250902041500	https://infotel.ca/newsitem/world/cp113789473
1260785980	20250902	202509	2025	2025.6630											RUS	MOSCOW	RUS								1	042	042	04	1	1.9	7	1	7	-2.82485875706214	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902041500	https://www.euractiv.com/section/politics/news/slovak-opposition-urges-fico-to-cancel-china-visit-warns-of-isolation/
1260785981	20250902	202509	2025	2025.6630											SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	8	1	8	2.90456431535269	0								4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	4	Punggol, Singapore (general), Singapore	SN	SN00	18585	1.41444	103.907	-73536	20250902041500	https://thesmartlocal.com/read/fairprice-finest-punggol-coast-mall/
1260785982	20250902	202509	2025	2025.6630											THA	THAI	THA								0	190	190	19	4	-10.0	2	1	2	-0.24213075060532	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250902041500	https://asianews.network/cambodian-education-ministry-pushes-for-repair-of-schools-damaged-in-border-clashes/
1260785983	20250902	202509	2025	2025.6630											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	6	1	6	-5.76424870466321	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://jewishworldreview.com/0925/noncitizen_vets.php
1260785984	20250902	202509	2025	2025.6630											TTO	TRINIDAD	TTO								1	193	193	19	4	-10.0	3	1	3	-5.80645161290323	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250902041500	https://mindanaoexaminer.com/barangay-captain-2-deped-employees-shot-dead/
1260785985	20250902	202509	2025	2025.6630											UAF	COMBATANT						UAF			0	130	130	13	3	-4.4	10	1	10	-6.79501698754247	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902041500	https://www.orissapost.com/shooting-the-messenger-2/
1260785986	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	2.23938223938224	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260785987	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	10.0946372239748	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.youralaskalink.com/news/alaskastatefair/the-alaska-state-fair-celebrates-final-day-of-the-year-on-labor-day/article_4c8052fd-8475-4945-9128-e35d1cfd298d.html
1260785988	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.96039603960396	0								3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	3	Mill Valley, California, United States	US	USCA		37.906	-122.545	1659128	20250902041500	https://www.marinij.com/2025/09/01/mill-valley-celebrates-labor-day-and-125-year-mark/
1260785989	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								0	057	057	05	1	8.0	8	1	8	2.23938223938224	0								3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	3	Pocatello, Idaho, United States	US	USID	ID005	42.8713	-112.446	397053	20250902041500	https://www.ksl.com:443/article/51368663/idaho-supreme-court-reopens-21m-pocatello-land-dispute-lawsuit
1260785990	20250902	202509	2025	2025.6630											USA	ALASKA	USA								1	100	100	10	3	-5.0	10	1	10	-4.9645390070922	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250902041500	https://www.youralaskalink.com/news/local/anchorage-faces-potential-power-shortages-as-cook-inlet-gas-reserves-dwindle/article_4529fc75-5519-48e1-bb43-5032a408852b.html
1260785991	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-9.36768149882904	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250902041500	https://nypost.com/2025/09/01/us-news/nyc-cab-driver-arrested-for-allegedly-plowing-into-former-rikers-inmate/
1260785992	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	6	1	6	-3.11004784688995	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20250902041500	https://www.wishtv.com/news/local-news/anti-nazism-protest-draws-crowd-to-indianapolis-monument-circle/
1260785993	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	2	1	2	0	0								3	Lincoln Park, New York, United States	US	USNY		43.149	-77.6469	955376	3	Lincoln Park, New York, United States	US	USNY		43.149	-77.6469	955376	20250902041500	https://www.oleantimesherald.com/2025/09/01/labor-day-protest-trump-billionaires-lincoln-park/
1260785994	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	141	141	14	3	-6.5	4	1	4	0	0								3	Little Valley, New York, United States	US	USNY		42.2526	-78.8056	955720	3	Lincoln Park, New York, United States	US	USNY		43.149	-77.6469	955376	20250902041500	https://www.oleantimesherald.com/2025/09/01/labor-day-protest-trump-billionaires-lincoln-park/
1260785995	20250902	202509	2025	2025.6630											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-9.36768149882904	0								3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	3	Rikers Island, New York, United States	US	USNY		40.7907	-73.881	962524	20250902041500	https://nypost.com/2025/09/01/us-news/nyc-cab-driver-arrested-for-allegedly-plowing-into-former-rikers-inmate/
1260785996	20250902	202509	2025	2025.6630											USA	MINNESOTA	USA								1	193	193	19	4	-10.0	2	1	2	-3.54609929078015	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902041500	http://jewishworldreview.com/0925/McCarthy090225.php
1260785997	20250902	202509	2025	2025.6630											USA	MINNESOTA	USA								1	193	193	19	4	-10.0	3	1	3	-3.54609929078015	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902041500	http://jewishworldreview.com/0925/McCarthy090225.php
1260785998	20250902	202509	2025	2025.6630											USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	1	1	1	-1.86219739292365	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902041500	https://www.yahoo.com/news/articles/workers-unions-community-members-gather-003126886.html
1260785999	20250902	202509	2025	2025.6630											idg	INDIGENOUS			idg						1	050	050	05	1	3.5	12	1	6	-2.68924302788845	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20250902041500	https://www.dailymail.co.uk/news/article-15053487/The-astonishing-cost-Australian-states-Treaty-Indigenous-Australians-revealed-taxpayers-footing-bill.html
1260786000	20250902	202509	2025	2025.6630											moh	MOHAWK			moh						1	036	036	03	1	4.0	10	1	10	2.06185567010309	0								0								0								20250902041500	https://www.b95.com/concerts-and-events/event/september-library-board-of-trustees-meeting/
1260786001	20250902	202509	2025	2025.6630	ABR010	FREEMASON																			0	0353	035	03	1	7.0	5	1	5	-3.47144456886898	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250902041500	https://thechronicle.com.gh/dr-prophet-abednego-you-cant-surely-be-of-christ/
1260786002	20250902	202509	2025	2025.6630	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	2	1	2	-6.01503759398496	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	0								5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20250902041500	https://www.thedailystar.net/news/asia/news/earthquake-afghan-village-leaves-no-family-untouched-3976611
1260786003	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	027	027	02	1	4.0	4	1	4	7.64192139737991	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250902041500	https://thenationonlineng.net/fed-govt-unveils-plan-ethics-code-to-boost-traditional-medicine/
1260786004	20250902	202509	2025	2025.6630	AFR	AFRICA	AFR																		1	027	027	02	1	4.0	6	1	6	7.64192139737991	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250902041500	https://thenationonlineng.net/fed-govt-unveils-plan-ethics-code-to-boost-traditional-medicine/
