1273831338	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	031	031	03	1	5.2	4	1	2	0.34403669724771	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251112171500	https://www.southcarolinapublicradio.org/2025-11-11/this-oil-producing-country-is-moving-away-from-oil-heres-how-its-going
1273831339	20251112	202511	2025	2025.8548											COL	COLOMBIA	COL								0	036	036	03	1	4.0	10	1	10	0.34403669724771	0								4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	4	Ecopetrol, Tolima, Colombia	CO	CO28	14343	5.20187	-74.9301	10837637	20251112171500	https://www.southcarolinapublicradio.org/2025-11-11/this-oil-producing-country-is-moving-away-from-oil-heres-how-its-going
1273831340	20251112	202511	2025	2025.8548											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-4.51197053406999	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112171500	https://www.rawstory.com/chuck-schumer-2674285425/
1273831341	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	2	1	2	-3.20197044334975	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251112171500	https://www.prokerala.com/news/articles/a1696347.html
1273831342	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-3.20197044334975	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Karala, India (general), India	IN	IN00	17952	26.5167	88.7333	-2099684	20251112171500	https://www.prokerala.com/news/articles/a1696347.html
1273831343	20251112	202511	2025	2025.8548											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.72881355932204	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251112171500	https://kool965.com/ixp/97/p/devin-seaters-wanted-boise-idaho/
1273831344	20251112	202511	2025	2025.8548											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-11.8421052631579	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251112171500	https://starofmysore.com/rs-20-50-lakh-digital-arrest-con-mysuru-woman-nabbed/
1273831345	20251112	202511	2025	2025.8548											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	5	1	5	6.3922942206655	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://sacobserver.com/2025/11/wiley-manuel-bar-honors-sacramentos-legal-trailblazers/
1273831346	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.51177394034536	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831347	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.51177394034536	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831348	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			1	020	020	02	1	3.0	10	1	10	-0.892857142857147	0								3	Devola, Ohio, United States	US	USOH	OH167	39.4737	-81.479	1085460	3	Devola, Ohio, United States	US	USOH	OH167	39.4737	-81.479	1085460	20251112171500	https://www.wtap.com/2025/11/12/structure-fire-marietta-sends-four-hospital/
1273831349	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	6	1	6	-2.51177394034536	0								3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831350	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	037	037	03	1	5.0	2	1	2	-2.51177394034536	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831351	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	037	037	03	1	5.0	2	1	2	-2.51177394034536	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831352	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	037	037	03	1	5.0	6	1	6	-2.51177394034536	0								3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	3	Fountain Hill, Pennsylvania, United States	US	USPA		40.6015	-75.3952	1175051	20251112171500	https://thebrownandwhite.com/2025/11/12/loss-of-snap-benefits-impact-bethlehem-residents/
1273831353	20251112	202511	2025	2025.8548											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	-0.49285362247413	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://www.newscientist.com/article/2501075-is-a-deadly-asteroid-about-to-hit-earth-meet-the-man-who-can-tell-you/
1273831354	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	-3.57822611343738	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831355	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	2.19560878243513	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251112171500	https://www.wral.com/news/education/unc-new-provost-magnus-egerstedt-nov-2025/
1273831356	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	4.97512437810945	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251112171500	https://english.aawsat.com/culture/5208078-saudi-museums-commission-inaugurates-pavilion-icom-dubai-2025
1273831357	20251112	202511	2025	2025.8548											CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	6	1	6	2.19560878243513	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20251112171500	https://www.wral.com/news/education/unc-new-provost-magnus-egerstedt-nov-2025/
1273831358	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	4	1	4	-6.22083981337481	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251112171500	https://www.prokerala.com/news/articles/a1696340.html
1273831359	20251112	202511	2025	2025.8548											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	6	1	6	-6.22083981337481	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251112171500	https://www.prokerala.com/news/articles/a1696340.html
1273831360	20251112	202511	2025	2025.8548											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	5	1	5	-10.2564102564103	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251112171500	https://northafricapost.com/92244-rsf-accused-of-detaining-seven-families-in-west-kordofan-over-army-links.html
1273831361	20251112	202511	2025	2025.8548											DEU	GERMANY	DEU								0	036	036	03	1	4.0	8	1	8	-3.20636970088229	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251112171500	https://www.wmur.com/article/logan-clegg-new-hampshire-supreme-court-hearing/69410264
1273831362	20251112	202511	2025	2025.8548											DEUGOV	GERMANY	DEU					GOV			1	013	013	01	1	0.4	2	1	2	-1.00502512562814	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112171500	https://dailypost.ng/2025/11/12/mowaa-its-not-true-german-ambassador-dismisses-report-of-edo-gov-revoking-museum-land/
1273831363	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	2	1	2	6.3922942206655	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://sacobserver.com/2025/11/wiley-manuel-bar-honors-sacramentos-legal-trailblazers/
1273831364	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	1	1	1	-2.41567912488605	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831365	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-2.41567912488605	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251112171500	https://www.universityherald.com/articles/79953/20251112/portland-state-illegally-fired-10-professors-arbitrator-orders-university-give-them-their-jobs.htm
1273831366	20251112	202511	2025	2025.8548											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	2.5987525987526	0								3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	3	Prince William County, Virginia, United States	US	USVA		38.7001	-77.483	1480161	20251112171500	https://wtop.com/prince-william-county/2025/11/prince-william-is-the-model-school-system-launches-in-demand-food-pantry-program/
1273831367	20251112	202511	2025	2025.8548											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	6.3922942206655	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251112171500	https://sacobserver.com/2025/11/wiley-manuel-bar-honors-sacramentos-legal-trailblazers/
1273831368	20251112	202511	2025	2025.8548											EUR	EUROPEAN	EUR								0	057	057	05	1	8.0	3	1	3	-1.05263157894737	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251112171500	https://www.thejournal.ie/democracy-shield-eu-mcgrath-plans-6872309-Nov2025/
1273831369	20251112	202511	2025	2025.8548											FRA	FRENCH	FRA								1	018	018	01	1	3.4	3	1	3	6.55957161981259	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251112171500	https://ftnnews.com/travel-news/accommodation/nh-collection-opens-first-hotel-in-pariss-golden-triangle/
1273831370	20251112	202511	2025	2025.8548											FRA	PARIS	FRA								1	0874	087	08	2	10.0	2	1	2	-3.25732899022801	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20251112171500	https://www.washingtonexaminer.com/policy/energy-and-environment/3884001/gavin-newsom-us-dumb-climate-policy-cop30-brazil/
1273831371	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-3.57822611343738	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831372	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-3.57822611343738	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831373	20251112	202511	2025	2025.8548											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	10	1	10	4.40771349862259	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251112171500	https://www.aol.co.uk/articles/sixmilebridge-too-far-derryhassen-paddy-162508233.html
1273831374	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.84615384615385	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251112171500	https://metalinsider.net/new-music/katatonia-release-haunting-kiss-cover-a-world-without-heroes
1273831375	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-0.892857142857147	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20251112171500	https://www.thewestmorlandgazette.co.uk/news/25617521.71000-duke-gloucester-passes-lake-district/
1273831376	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	4	1	4	-3.57822611343738	0								4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	4	Dewsbury, Kirklees, United Kingdom	UK	UKG8	40138	53.7	-1.61667	-2594323	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831377	20251112	202511	2025	2025.8548											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	-3.57822611343738	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251112171500	https://www.middleeasteye.net/big-story/exposed-dirty-campaign-paint-muslim-mps-anti-british
1273831378	20251112	202511	2025	2025.8548											GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	-1.00502512562814	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251112171500	https://dailypost.ng/2025/11/12/mowaa-its-not-true-german-ambassador-dismisses-report-of-edo-gov-revoking-museum-land/
1273831379	20251112	202511	2025	2025.8548											GOV	CHIEF EXECUTIVE						GOV			1	040	040	04	1	1.0	20	2	20	-0.29570059850151	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251112171500	https://www.aol.co.uk/articles/bbc-board-10-people-tasked-165411545.html
1273831380	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-3.96039603960396	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251112171500	https://www.washingtonexaminer.com/news/3883448/air-travel-delays-after-government-shutdown/
1273831381	20251112	202511	2025	2025.8548											GOV	MAYOR						GOV			0	043	043	04	1	2.8	2	1	2	-6.57108721624851	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20251112171500	https://www.chicagotribune.com/2025/11/12/kat-abughazaleh-co-defendants-court-broadview-ice-protest/
1273831382	20251112	202511	2025	2025.8548											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-2.52808988764044	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	South Africa	SF	SF		-30	26	SF	20251112171500	https://www.yahoo.com/news/articles/trump-call-miss-africa-g20-161916502.html
1273831383	20251112	202511	2025	2025.8548											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	2	1	2	-2.52808988764044	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251112171500	https://www.yahoo.com/news/articles/trump-call-miss-africa-g20-161916502.html
1273831384	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	0831	083	08	2	5.0	6	1	6	-6.26895854398382	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kvartal, Khanty-Mansiyskiy Avtonomnyy Okrug, Russia	RS	RS32	25116	63.2693	65.639	10398246	20251112171500	https://www.kyivpost.com/post/64120
1273831385	20251112	202511	2025	2025.8548											GOV	MINIST						GOV			0	100	100	10	3	-5.0	10	1	10	-6.26895854398382	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112171500	https://www.kyivpost.com/post/64120
1273831386	20251112	202511	2025	2025.8548											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	6	1	6	-6.26895854398382	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112171500	https://www.kyivpost.com/post/64120
1273831387	20251112	202511	2025	2025.8548											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		0	060	060	06	2	6.0	10	1	10	-2.12765957446808	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112171500	https://www.zerohedge.com/personal-finance/problem-meatpackers
1273831388	20251112	202511	2025	2025.8548											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	3	1	3	2.23214285714285	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251112171500	http://www.businessghana.com/site/news/Business/338156/CIB:-Only-Chartered-Bankers-will-manage-bank-branches-by-2030
1273831389	20251112	202511	2025	2025.8548											HLH	HEALTH CARE PROVIDER						HLH			1	020	020	02	1	3.0	10	1	10	-0.26809651474531	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251112171500	https://www.wltx.com/article/news/health/eight-new-measles-cases-reported-in-south-carolina-upstate-dph-says-public-health/101-dcd9de5c-291c-49c0-87b7-3cc6506650d6
