1269730356	20251021	202510	2025	2025.7973											FRA	LYON	FRA								0	190	190	19	4	-10.0	5	1	5	-7.6782449725777	0								0								0								20251021021500	https://www.marshallindependent.com/news/news-of-record/2025/10/crime-for-oct-21-4/
1269730357	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-0.62617407639324	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021021500	https://mykeystrokes.com/2016/01/14/a-political-disaster-of-unimaginable-proportions-why-republicans-wouldnt-actually-repeal-obamacare/
1269730358	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-0.62617407639324	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251021021500	https://mykeystrokes.com/2016/01/14/a-political-disaster-of-unimaginable-proportions-why-republicans-wouldnt-actually-repeal-obamacare/
1269730359	20251021	202510	2025	2025.7973											GOV	CABINET						GOV			1	042	042	04	1	1.9	10	1	10	1.1070110701107	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251021021500	https://www.wcbi.com/epa-administrator-tours-toyota-mississippi-plant/
1269730360	20251021	202510	2025	2025.7973											GOV	CITY MANAGER						GOV			1	051	051	05	1	3.4	10	1	10	0.45977011494253	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251021021500	https://www.fox19.com/2025/10/20/city-manager-places-police-chief-theetge-paid-administrative-leave/
1269730361	20251021	202510	2025	2025.7973											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	3	1	3	-2.77410832232496	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://www.columbian.com/news/2025/oct/20/wildly-insensitive-former-vancouver-officials-ice-halloween-costume-stirs-criticism-complaints/
1269730362	20251021	202510	2025	2025.7973											GOVBUS	GOVERNMENT						GOV	BUS		1	042	042	04	1	1.9	4	1	4	8.04289544235925	0								4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	4	Macao, Macau (general), Macau	MC	MC00	13045	22.2006	113.546	-1204094	20251021021500	https://www.el-balad.com/6739186
1269730363	20251021	202510	2025	2025.7973											HLH	DOCTOR						HLH			0	070	070	07	2	7.0	4	1	4	-3.47222222222222	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251021021500	https://www.columbian.com/news/2025/oct/20/mom-of-5-year-old-girl-who-fell-overboard-on-disney-dream-wont-face-criminal-charge/
1269730364	20251021	202510	2025	2025.7973											HND	HONDURAS	HND								0	043	043	04	1	2.8	3	1	3	-8.12064965197216	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251021021500	https://hanfordsentinel.com/news/national/ice-is-jailing-deporting-victims-of-human-trafficking-domestic-abuse-suit-says/article_75505d9f-aa10-45f4-b36f-14fe157d6a39.html
1269730365	20251021	202510	2025	2025.7973											IRN	IRANIAN	IRN								0	050	050	05	1	3.5	2	1	2	-4.11585365853659	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021021500	https://www.algemeiner.com/2025/10/20/un-nuclear-watchdog-believes-irans-enriched-uranium-survived-war-israel-tehran-rebuffs-trump/
1269730366	20251021	202510	2025	2025.7973											ISR	ISRAELI	ISR								0	0871	087	08	2	9.0	8	1	8	-2.06961429915334	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021021500	https://www.dailycardinal.com/article/2025/10/letter-to-the-editor-pro-palestine-and-pro-israel-both-claim-peace-but-only-one-practices-it
1269730367	20251021	202510	2025	2025.7973											ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	5	1	5	-2.06961429915334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.dailycardinal.com/article/2025/10/letter-to-the-editor-pro-palestine-and-pro-israel-both-claim-peace-but-only-one-practices-it
1269730368	20251021	202510	2025	2025.7973											JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-9.91735537190086	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021021500	https://www.columbian.com/news/2025/oct/20/man-accused-in-downtown-vancouver-motel-murder-appears-in-court/
1269730369	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	2	1	2	-0.34188034188034	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251021021500	https://www.the-sun.com/travel/15373957/
1269730370	20251021	202510	2025	2025.7973											LAB	EMPLOYEE						LAB			1	020	020	02	1	3.0	8	1	8	-0.34188034188034	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251021021500	https://www.the-sun.com/travel/15373957/
1269730371	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	4	1	4	-0.47413793103449	0								4	Bukit Timah, Singapore (general), Singapore	SN	SN00	18585	1.34028	103.776	-73130	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730372	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	5	1	5	-0.47413793103449	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730373	20251021	202510	2025	2025.7973											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	1	1	1	-0.47413793103449	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021021500	https://www.straitstimes.com/singapore/foreign-policy-now-has-domestic-salience-vivian-balakrishnan-on-a-decade-of-representing-singapore
1269730374	20251021	202510	2025	2025.7973											MDV	MALE	MDV								1	042	042	04	1	1.9	6	1	6	-0.59523809523809	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251021021500	https://www.reformer.com/local-news/westminster-station-man-identified-as-missing-boater-found-dead/article_ae5db8b1-a8ca-4ca0-8100-66c2027f23f2.html
1269730375	20251021	202510	2025	2025.7973											MDV	MALE	MDV								1	042	042	04	1	1.9	10	1	10	-5.80645161290323	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251021021500	https://www.boston25news.com/news/local/vermont-man-dead-after-drowning-near-capsized-canoe-new-hampshire/UN7D6P2RHVDSHCWCNDPVEJAWCU/
1269730376	20251021	202510	2025	2025.7973											MED	PUBLICATION						MED			0	043	043	04	1	2.8	4	1	4	-3.08243727598567	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730377	20251021	202510	2025	2025.7973											MED	PUBLICATION						MED			0	043	043	04	1	2.8	6	1	6	-3.08243727598567	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251021021500	https://www.thisdaylive.com/2025/10/21/herbert-macaulay-presidential-pardon-et-al/
1269730378	20251021	202510	2025	2025.7973											MIL	MARINE CORP						MIL			1	046	046	04	1	7.0	10	1	10	-2.38095238095238	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251021021500	https://www.sandiegouniontribune.com/2025/10/20/miramar-based-marine-pilot-killed-in-desert-training-exercise-identified/
1269730379	20251021	202510	2025	2025.7973											MIL	NAVY						MIL			0	046	046	04	1	7.0	10	1	10	2.18579234972677	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251021021500	https://www.jacksonprogress-argus.com/news/pacchiolis-make-work-a-family-affair-in-butts-county-schools/article_4a2e9497-2aa4-4243-8619-fd2db91987c5.html
1269730380	20251021	202510	2025	2025.7973											MKD	MACEDONIA	MKD								0	111	111	11	3	-2.0	4	1	4	-1.01522842639594	0								4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20251021021500	https://english.republika.mk/macedonia/kostadinov-calls-on-the-sdsm-leadership-to-resign/
1269730381	20251021	202510	2025	2025.7973											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	10	1	10	-6.47773279352227	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251021021500	https://www.scmp.com/news/hong-kong/law-and-crime/article/3329714/how-hong-kong-pair-landed-myanmar-scam-farm-living-life-worse-death
1269730382	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	5.49450549450549	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021021500	https://www.thisdaylive.com/2025/10/21/media-security-alliance-deepens-as-lagos-police-razornews-strengthen-partnership-for-safer-communities/
1269730383	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	4	1	4	9.29487179487184	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021021500	https://www.thisdaylive.com/2025/10/21/lasaa-hosts-legislative-delegation-vows-commitment-to-visual-order-safety/
1269730384	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	1	1	1	0	0								5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251021021500	https://www.thisdaylive.com/2025/10/21/lawmakers-laud-innercity-mission-back-calls-for-tax-relief-on-anti-poverty-education-initiatives/
1269730385	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	071	071	07	2	7.4	1	1	1	0	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251021021500	https://www.thisdaylive.com/2025/10/21/lawmakers-laud-innercity-mission-back-calls-for-tax-relief-on-anti-poverty-education-initiatives/
1269730386	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	1	1	1	-5.15420363329109	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730387	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	2	1	2	-5.15420363329109	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730388	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-5.15420363329109	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730389	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-5.15420363329109	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730390	20251021	202510	2025	2025.7973											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	4	1	4	-5.15420363329109	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251021021500	https://www.thisdaylive.com/2025/10/21/pardon-justice-and-inmates-audit/
1269730391	20251021	202510	2025	2025.7973											NGAEDU	LAGOS	NGA					EDU			1	042	042	04	1	1.9	3	1	3	3.9647577092511	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251021021500	https://www.thisdaylive.com/2025/10/21/nnpc-mentors-150-final-year-students-in-unilag/
1269730392	20251021	202510	2025	2025.7973											NGOUSAJEW	AMIT	USA			JEW		NGO			1	036	036	03	1	4.0	4	1	4	-0.30959752321982	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021021500	https://www.freepressjournal.in/analysis/the-nitish-puzzle-has-made-bihar-election-interesting
1269730393	20251021	202510	2025	2025.7973											PAKGOV	PAKISTAN	PAK					GOV			0	051	051	05	1	3.4	5	1	5	-4.67289719626168	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251021021500	https://grenadachronicle.com/pakistan-says-ceasefire-hinges-on-afghanistan-curbing-armed-groups/
1269730394	20251021	202510	2025	2025.7973											POL	POLE	POL								1	042	042	04	1	1.9	10	1	10	1.4367816091954	0								0								0								20251021021500	https://cheknews.ca/totem-pole-in-victorias-inner-harbour-being-removed-and-returned-to-carvers-family-1284546/
1269730395	20251021	202510	2025	2025.7973											PSE	GAZA	PSE								0	0871	087	08	2	9.0	2	1	2	-4.30107526881721	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251021021500	https://www.thisdaylive.com/2025/10/21/oil-sees-third-weekly-loss-amid-signs-of-glut/
1269730396	20251021	202510	2025	2025.7973											PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.30107526881721	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Hungary	HU	HU		47	20	HU	20251021021500	https://www.thisdaylive.com/2025/10/21/oil-sees-third-weekly-loss-amid-signs-of-glut/
1269730397	20251021	202510	2025	2025.7973											TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	5	1	5	-4.67289719626168	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021021500	https://grenadachronicle.com/pakistan-says-ceasefire-hinges-on-afghanistan-curbing-armed-groups/
1269730398	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	014	014	01	1	0.0	1	1	1	-7.94297352342155	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251021021500	https://www.ksl.com:443/article/51392688/nicholas-rossi-sentenced-to-prison-but-maintains-his-innocence-
1269730399	20251021	202510	2025	2025.7973											USA	LAWRENCE	USA								0	014	014	01	1	0.0	3	1	3	-7.94297352342155	0								3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	3	Salt Lake County, Utah, United States	US	USUT		40.6255	-111.876	1448031	20251021021500	https://www.ksl.com:443/article/51392688/nicholas-rossi-sentenced-to-prison-but-maintains-his-innocence-
1269730400	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-0.80971659919028	0								3	Barnesville, Ohio, United States	US	USOH	OH013	39.9881	-81.1765	1064381	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251021021500	https://wtov9.com/news/local/belmont-mansions-spooky-fest-returns-with-psychic-readings-graveyard-tours-belmont-mansion-halloween-festival-psychic-readings-graveyard-tours-victorian-mansion-museum-nosferatu-film-barnesville-history-community-event
1269730401	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	4.47761194029851	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251021021500	https://www.yahoo.com/lifestyle/articles/southern-town-mountain-biking-capital-132100978.html
1269730402	20251021	202510	2025	2025.7973											USA	OHIO	USA								1	036	036	03	1	4.0	3	1	3	-0.80971659919028	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20251021021500	https://wtov9.com/news/local/belmont-mansions-spooky-fest-returns-with-psychic-readings-graveyard-tours-belmont-mansion-halloween-festival-psychic-readings-graveyard-tours-victorian-mansion-museum-nosferatu-film-barnesville-history-community-event
1269730403	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-9.19811320754716	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251021021500	https://www.al.com/crime/2025/10/ivey-furious-teen-charged-in-montgomery-mass-shooting-freed-from-jail-i-will-not-forget.html
1269730404	20251021	202510	2025	2025.7973											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.78571428571429	0								3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	3	University Of Illinois, Illinois, United States	US	USIL		40.1086	-88.2284	420156	20251021021500	https://www.onclive.com/view/metastatic-breast-cancer-2025-update
