1262678771	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	8	2	8	-5.89564044992689	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250912000000	https://www.wkbw.com/news/local-news/buffalo/buffalo-police-provide-new-details-in-assault-investigation-at-mandella-market
1262678772	20250912	202509	2025	2025.6904											BGR	BULGARIA	BGR								0	112	112	11	3	-2.0	4	1	4	-6.31578947368422	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20250912000000	https://www.novinite.com/view_news.php?id=234340
1262678773	20250912	202509	2025	2025.6904											BRA	BELEM	BRA								1	042	042	04	1	1.9	7	1	7	0.80275229357798	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250912000000	https://gazette.com/ap/national/well-preserved-amazon-rainforest-on-indigenous-lands-can-protect-people-from-diseases-study-finds/article_77a0f701-2ca2-52a9-95af-7620ed9a69f8.html
1262678774	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								0	112	112	11	3	-2.0	2	1	2	-7.07778556412053	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912000000	https://www.staradvertiser.com/2025/09/11/breaking-news/brazils-jair-bolsonaro-sentenced-to-27-years-for-plotting-coup/
1262678775	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								0	170	170	17	4	-7.0	50	5	50	-4.79452054794521	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20250912000000	https://www.kunc.org/npr-news/2025-09-11/brazils-supreme-court-votes-to-convict-ex-president-bolsonaro-of-a-coup-plot
1262678776	20250912	202509	2025	2025.6904											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	2	4	-5.03495404917131	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912000000	https://www.newsday.com/news/nation/brazil-bolsonaro-supreme-court-trial-coup-attempt-c42219
1262678777	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	10	1	10	1.32450331125828	0								0								0								20250912000000	https://www.marinij.com/2025/09/11/fairfax-cannabis-business-application-clears-final-hurdle/
1262678778	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	1.85185185185185	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250912000000	https://www.caledoniacourier.com/local-news/lng-canada-phase-2-fast-tracked-under-new-federal-office-8246141
1262678779	20250912	202509	2025	2025.6904											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	1.55440414507772	0								0								0								20250912000000	https://www.live5news.com/2025/09/11/commercial-real-estate-professionals-come-together-charleston-event/
1262678780	20250912	202509	2025	2025.6904											BUS	ENTREPRENEUR						BUS			0	040	040	04	1	1.0	5	1	5	0.81833060556464	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250912000000	https://www.620ckrm.com/2025/09/11/sask-entrepreneur-to-represent-canada-at-g20-youth-summit/
1262678781	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.96540880503145	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912000000	https://www.wsws.org/en/articles/2025/09/11/klvg-s11.html
1262678782	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	6	1	6	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912000000	https://www.spokesman.com/stories/2025/sep/11/another-wave-of-return-to-office-crackdowns-is-com/
1262678783	20250912	202509	2025	2025.6904											BUS	EMPLOYER						BUS			1	042	042	04	1	1.9	4	1	4	0	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912000000	https://www.spokesman.com/stories/2025/sep/11/another-wave-of-return-to-office-crackdowns-is-com/
1262678784	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	-0.60271220492215	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250912000000	https://www.outdoorlife.com/hunting/elk-hunting-legend/
1262678785	20250912	202509	2025	2025.6904											BUS	AIRLINE						BUS			1	045	045	04	1	5.0	5	1	5	0.70422535211268	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250912000000	https://island.lk/role-of-digital-transformation-in-sls-continued-aviation-sector-growth/
1262678786	20250912	202509	2025	2025.6904											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	-4.1860465116279	0								0								0								20250912000000	https://www.wakeweekly.com/news/sales-tax-revenue-withheld-from-11-towns-and-cities-67eb65cd
1262678787	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-1.87416331994645	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Haguenau, Alsace, France	FR	FRC1	16238	48.8142	7.78623	-1431299	20250912000000	https://calgarysun.com/business/money-news/former-exec-of-mars-candy-subsidiary-pleads-guilty-to-stealing-28m-from-company
1262678788	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-4.69483568075117	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250912000000	https://www.thesunchronicle.com/news/state/former-exec-of-mars-candy-subsidiary-pleads-guilty-to-stealing-28m-from-company/article_d479d20c-b67b-5f6d-807c-494396093fa5.html
1262678789	20250912	202509	2025	2025.6904											CAN	ALBERTA	CAN								0	040	040	04	1	1.0	9	1	9	1.98653173421616	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912000000	https://calgarysun.com/news/mayoral-candidate-proposes-confidentiality-reform-for-councillors
1262678790	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.70523751522533	0								4	Shelter Bay, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	4	Shelter Bay, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	20250912000000	https://www.caledoniacourier.com/news/meet-the-bc-woman-who-built-an-off-grid-container-home-for-30k-8246605
1262678791	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	1.70523751522533	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20250912000000	https://www.caledoniacourier.com/news/meet-the-bc-woman-who-built-an-off-grid-container-home-for-30k-8246605
1262678792	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	1.70523751522533	0								4	Shelter Bay, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20250912000000	https://www.caledoniacourier.com/news/meet-the-bc-woman-who-built-an-off-grid-container-home-for-30k-8246605
1262678793	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	060	060	06	2	6.0	2	1	2	1.70523751522533	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20250912000000	https://www.caledoniacourier.com/news/meet-the-bc-woman-who-built-an-off-grid-container-home-for-30k-8246605
1262678794	20250912	202509	2025	2025.6904											CAN	CALGARY	CAN								0	111	111	11	3	-2.0	7	1	7	-2.0392749244713	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912000000	https://calgarysun.com/news/local-news/poor-driving-behaviour-city-roads-calgary-police
1262678795	20250912	202509	2025	2025.6904											CAN	CALGARY	CAN								0	190	190	19	4	-10.0	8	1	8	-2.0392749244713	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250912000000	https://calgarysun.com/news/local-news/poor-driving-behaviour-city-roads-calgary-police
1262678796	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	042	042	04	1	1.9	4	1	4	3.92156862745098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912000000	https://www.playstationlifestyle.net/2025/09/11/shenmue-1-and-2-ps4-ps-store-deal-september-2025/
1262678797	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								0	061	061	06	2	6.4	1	1	1	1.70523751522533	0								4	Shelter Bay, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	4	Shelter Bay, Quebec, Canada	CA	CA10	12787	50.0167	-66.8667	-571563	20250912000000	https://www.caledoniacourier.com/news/meet-the-bc-woman-who-built-an-off-grid-container-home-for-30k-8246605
1262678798	20250912	202509	2025	2025.6904											CHN	CHINESE	CHN								1	190	190	19	4	-10.0	4	1	4	3.92156862745098	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912000000	https://www.playstationlifestyle.net/2025/09/11/shenmue-1-and-2-ps4-ps-store-deal-september-2025/
1262678799	20250912	202509	2025	2025.6904											COP	POLICE OFFICER						COP			1	020	020	02	1	3.0	10	1	10	0.66666666666666	0								0								0								20250912000000	https://www.caledoniacourier.com/news/prince-george-rcmp-discover-explosive-device-while-arresting-man-8247085
1262678800	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.49520153550864	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250912000000	https://www.caledoniacourier.com/news/bc-has-highest-threshold-for-extortion-charge-approval-surrey-police-board-told-8247214
1262678801	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	036	036	03	1	4.0	20	2	20	-5.03495404917131	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912000000	https://www.newsday.com/news/nation/brazil-bolsonaro-supreme-court-trial-coup-attempt-c42219
1262678802	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-4.33673469387755	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250912000000	https://www.northcentralpa.com/news/bellefonte-preschool-teacher-allegedly-sent-nude-photos-of-students-to-nigerian-scammer/article_a32f0530-93d6-4c2b-bf73-b8dd3c5a3f05.html
1262678803	20250912	202509	2025	2025.6904											COP	LAW ENFORCEMENT AGENCIES						COP			1	043	043	04	1	2.8	4	1	4	-4.15094339622641	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20250912000000	https://www.live5news.com/2025/09/11/state-law-enforcement-agencies-attend-child-fatality-training-berkeley-county/
1262678804	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	080	080	08	2	5.0	3	1	3	-8.74384236453202	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.koka.am/syndicated-article/?id=1636570
1262678805	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-4.418762746431	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912000000	https://www.nbcnews.com/politics/rcna230632
1262678806	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	114	114	11	3	-2.0	10	1	10	-2.49520153550864	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20250912000000	https://www.caledoniacourier.com/news/bc-has-highest-threshold-for-extortion-charge-approval-surrey-police-board-told-8247214
1262678807	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-2.61096605744126	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912000000	https://abc7chicago.com/post/chicago-shooting-family-mourning-mitchell-phillips-barbershop-owner-shot-killed-east-79th-street-chatham/17795487/
1262678808	20250912	202509	2025	2025.6904											COP	POLICE						COP			0	190	190	19	4	-10.0	5	1	5	-3.63984674329502	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250912000000	https://www.marinij.com/2025/09/11/in-your-town-for-sept-12-2025/
1262678809	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-7.56756756756757	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678810	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	2	1	2	-7.56756756756757	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678811	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-7.56756756756757	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678812	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	3	1	3	-7.56756756756757	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678813	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	8	1	8	-7.56756756756757	0								3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	3	San Bernardino, California, United States	US	USCA		34.1083	-117.29	1661375	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678814	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	2	1	2	-7.56756756756757	0								3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	3	Stanford University, California, United States	US	USCA		37.4289	-122.17	235365	20250912000000	https://www.sbsun.com/2025/09/11/southern-california-could-see-more-volatile-immigration-encounters-its-escalating/
1262678815	20250912	202509	2025	2025.6904											CVL	TRAVELER						CVL			1	010	010	01	1	0.0	10	1	10	-2.0979020979021	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250912000000	https://www.lehighvalleylive.com/news/2025/09/major-cruise-line-halts-all-visits-to-this-caribbean-island-until-may-2026-see-the-new-itinerary.html
1262678816	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	4.43786982248521	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912000000	https://www.dailytarheel.com/article/2025/09/city-mediterranean-deli-reopening
1262678817	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	036	036	03	1	4.0	10	1	10	-4.38356164383562	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262678818	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	5	1	5	-6.21230398069964	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262678819	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	4.43786982248521	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250912000000	https://www.dailytarheel.com/article/2025/09/city-mediterranean-deli-reopening
1262678820	20250912	202509	2025	2025.6904											CVL	VOTER						CVL			0	051	051	05	1	3.4	6	1	6	-5.02749410840534	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912000000	https://www.koka.am/syndicated-article/?id=1636541
1262678821	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	057	057	05	1	8.0	3	1	3	-4.38356164383562	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262678822	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	3	1	3	-4.38356164383562	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250912000000	http://english.ahram.org.eg/NewsContent/58/1262/552884/War-on-Gaza/War-on-Gaza/Netanyahu-signs-E-settlement-agreement,-declaring-.aspx
1262678823	20250912	202509	2025	2025.6904											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	5	1	5	-1.87165775401069	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250912000000	https://www.sci.news/genetics/atlas-blue-butterfly-chromosomes-14208.html
1262678824	20250912	202509	2025	2025.6904											DEU	BREMERHAVEN	DEU								1	042	042	04	1	1.9	1	1	1	0	0								4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20250912000000	https://maritime-executive.com/article/disney-adventure-s-mv-postponed-three-months-citing-construction-delays
