1270860095	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2.02020202020202	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270860096	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270860097	20251027	202510	2025	2025.8137											IRNMIL	IRANIAN	IRN					MIL			0	040	040	04	1	1.0	3	1	3	-4.62798750105566	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860098	20251027	202510	2025	2025.8137											IRNUAF	IRAN	IRN					UAF			0	072	072	07	2	8.3	1	1	1	-4.62798750105566	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860099	20251027	202510	2025	2025.8137											IRNUAF	IRAN	IRN					UAF			0	072	072	07	2	8.3	6	1	6	-4.62798750105566	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860100	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-4.62798750105566	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860101	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	2	1	2	-6.46387832699619	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027080000	https://www.israelnationalnews.com/news/416875
1270860102	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								1	110	110	11	3	-2.0	1	1	1	-6.46387832699619	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027080000	https://www.israelnationalnews.com/news/416875
1270860103	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	8	1	8	-4.62798750105566	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860104	20251027	202510	2025	2025.8137											ISR	ISRAEL	ISR								0	194	194	19	4	-10.0	2	1	2	-4.62798750105566	0								4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	4	Rafah, Gaza Strip (general), Gaza Strip	GZ	GZ00	16446	31.3292	34.2311	10420173	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860105	20251027	202510	2025	2025.8137											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	1	1	1	-0.23255813953488	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027080000	https://jamaica-gleaner.com/article/lead-stories/20251027/jamaicas-ambassador-us-coordinating-relief-efforts-island
1270860106	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-4.62798750105566	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860107	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	080	080	08	2	5.0	3	1	3	-4.62798750105566	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860108	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	080	080	08	2	5.0	1	1	1	-4.62798750105566	0								4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	4	Sufa, HaDarom, Israel	IS	IS01	18315	31.2366	34.341	11308096	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860109	20251027	202510	2025	2025.8137											MDA	MOLDOVA	MDA								0	036	036	03	1	4.0	16	2	16	0.15997103763061	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860110	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	043	043	04	1	2.8	12	2	12	0.15997103763061	0								4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Bendery, Kurskaya Oblast', Russia	RS	RS41	25068	51.7981	36.5357	-2884761	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860111	20251027	202510	2025	2025.8137											MED	MEDIA						MED			0	046	046	04	1	7.0	10	1	10	3.28879753340185	0								0								0								20251027080000	https://www.pandct.com/news/icb-distillers-set-to-reduce-production-costs-with-contact-free-flow-meter
1270860112	20251027	202510	2025	2025.8137											MIL	COMMANDER						MIL			0	195	195	19	4	-10.0	5	1	5	-4.62798750105566	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860113	20251027	202510	2025	2025.8137											MILMIL	MILITARY						MIL	MIL		0	036	036	03	1	4.0	10	1	10	-2.8835690968444	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270860114	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	6	1	6	1.62866449511401	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251027080000	https://www.malaymail.com/news/malaysia/2025/10/27/ramaphosa-urges-global-action-for-lasting-peace-in-gaza/196085
1270860115	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								0	046	046	04	1	7.0	1	1	1	4.12782956058588	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251027080000	https://www.thestar.com.my/news/nation/2025/10/27/air-force-one-stirs-excitement-among-plane-spotters
1270860116	20251027	202510	2025	2025.8137											NLD	ROTTERDAM	NLD								0	051	051	05	1	3.4	6	1	6	0.48828125	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://www.dailygazette.com/hv360/opinion/letters-to-the-editor-daily-gazette/article_a98454f3-d682-448c-b740-54c616278c93.html
1270860117	20251027	202510	2025	2025.8137											PAN	PANAMA	PAN								0	043	043	04	1	2.8	3	1	3	-3.3175355450237	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251027080000	https://www.thelocal.es/20251027/today-in-spain-a-roundup-of-the-latest-news-on-monday-53
1270860118	20251027	202510	2025	2025.8137											QAT	DOHA	QAT								1	042	042	04	1	1.9	10	1	10	1.29390018484288	0								4	Ain Khalid, Ar Rayyan, Qatar	QA	QA06	25307	25.2167	51.45	-785750	4	Ain Khalid, Ar Rayyan, Qatar	QA	QA06	25307	25.2167	51.45	-785750	20251027080000	http://thepeninsulaqatar.com/article/27/10/2025/qatar-sees-1256-realty-deals-worth-qr4493bn-in-q3
1270860119	20251027	202510	2025	2025.8137											QAT	QATAR	QAT								1	100	100	10	3	-5.0	2	1	2	4.02802101576182	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251027080000	http://thepeninsulaqatar.com/article/27/10/2025/lawh-wa-qalam-to-add-new-dimension-to-qatars-cultural-landscape
1270860120	20251027	202510	2025	2025.8137											REL	CLERGY									0	051	051	05	1	3.4	6	1	6	-1.73559822747415	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://firstthings.com/canterbury-fails/
1270860121	20251027	202510	2025	2025.8137											RUSMIL	RUSSIA	RUS					MIL			1	043	043	04	1	2.8	3	1	3	-2.8835690968444	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251027080000	https://www.firstpost.com/explainers/russia-burevestnik-nuclear-missile-test-putin-ukraine-war-13945360.html
1270860122	20251027	202510	2025	2025.8137											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	0.390625	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251027080000	https://www.yahoo.com/news/articles/north-koreas-foreign-minister-travels-025600004.html
1270860123	20251027	202510	2025	2025.8137											SPY	OPERATIVE						SPY			1	042	042	04	1	1.9	10	1	10	-0.578034682080919	0								4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	4	Paphos, Cyprus (general), Cyprus	CY	CY00	14811	34.7667	32.4167	-2738671	20251027080000	https://cyprus-mail.com/2025/10/27/land-boundaries-and-judicial-protection
1270860124	20251027	202510	2025	2025.8137											TUR	TURKEY	TUR								0	084	084	08	2	7.0	2	1	2	-9.90099009900995	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251027080000	https://www.yahoo.com/news/articles/turkish-prosecutors-file-espionage-charges-073439544.html
1270860125	20251027	202510	2025	2025.8137											USA	SAN FRANCISCO	USA								1	010	010	01	1	0.0	8	1	8	-8.33333333333338	0								3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251027080000	https://cyprus-mail.com/2025/10/27/british-muslim-commentator-sami-hamdi-detained-in-us-after-criticizing-israeli-government
1270860126	20251027	202510	2025	2025.8137											USA	ALASKA	USA								1	010	010	01	1	0.0	3	1	3	-1.33689839572192	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027080000	https://www.firstpost.com/world/end-ukraine-war-instead-trump-slams-russias-latest-nuclear-missile-test-as-not-appropriate-13945389.html
1270860127	20251027	202510	2025	2025.8137											USA	THE US	USA								0	036	036	03	1	4.0	10	1	10	-5.67823343848581	0								4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	4	Karnal, Haryana, India	IN	IN10	17660	29.6833	76.9833	-2099852	20251027080000	https://www.indiatvnews.com/news/india/handcuffed-dejected-another-batch-of-35-us-deportees-arrives-in-india-2025-10-27-1014526
1270860128	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.64569215876089	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251027080000	https://www.wptv.com/obituaries/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270860129	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	1.64569215876089	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251027080000	https://www.wptv.com/obituaries/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270860130	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-0.32362459546926	0								3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	3	Richland Parish, Louisiana, United States	US	USLA		32.4168	-91.7507	559481	20251027080000	https://www.theadvocate.com/baton_rouge/opinion/letters/letters-look-at-the-real-costs-of-the-meta-deal/article_860ec49c-580e-5442-8afe-b4170fe4e2c3.html
1270860131	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.20545934840035	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251027080000	https://kubicki.org/letters/the-dogs-of-llano-del-rio-i/
1270860132	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	0.31298904538342	0								3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	3	Ocracoke, North Carolina, United States	US	USNC	NC095	35.1146	-75.981	1021718	20251027080000	https://www.newbernsj.com/news/legislators-secure-7m-to-sustain-ferry-service/article_d6b382a6-39b5-5dcd-b34d-69575f7e18d3.html
1270860133	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								1	057	057	05	1	8.0	10	1	10	-9.96287128712875	0								1	United States	US	US		39.828175	-98.5795	US	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027080000	https://globalvoices.org/2025/10/27/why-has-the-us-government-put-hong-kong-on-its-human-trafficking-watchlist/
1270860134	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-3.1832298136646	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251027080000	https://frontpageafricaonline.com/news/liberia-rights-advocates-split-on-liberian-governments-decision-to-take-salvadoran-immigrant-who-has-become-symbol-of-trumps-aggressive-deportation-agenda/
1270860135	20251027	202510	2025	2025.8137											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	2	1	2	0.20545934840035	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027080000	https://kubicki.org/letters/the-dogs-of-llano-del-rio-i/
1270860136	20251027	202510	2025	2025.8137											USAMED	REUTERS	USA					MED			0	020	020	02	1	3.0	5	1	5	0.93959731543625	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027080000	https://www.tbsnews.net/explainer/how-will-next-un-chief-be-chosen-and-who-wants-job-1270116
1270860137	20251027	202510	2025	2025.8137	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHAN	AFG								1	013	013	01	1	0.4	2	1	2	-2.46305418719211	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027080000	https://ianslive.in/kabul-seeks-alternate-routes-as-uncertainty-at-pakistan-border-affects-trade--20251027121135
1270860138	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860139	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	1	1	1	-6.27450980392156	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860140	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	036	036	03	1	4.0	4	1	4	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860141	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	1	1	1	-6.27450980392156	1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860142	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	4	1	4	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860143	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860144	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	046	046	04	1	7.0	2	1	2	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860145	20251027	202510	2025	2025.8137	AFGINSTAL	TALIBAN	AFG	TAL				INS			TUR	TURKEY	TUR								1	046	046	04	1	7.0	8	1	8	-6.27450980392156	1	Pakistan	PK	PK		30	70	PK	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251027080000	https://www.firstpost.com/world/pakistan-submits-final-position-to-taliban-as-talks-in-turkey-enter-third-day-13945401.html
1270860146	20251027	202510	2025	2025.8137	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	3	1	3	1.62866449511401	1	South Africa	SF	SF		-30	26	SF	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251027080000	https://www.malaymail.com/news/malaysia/2025/10/27/ramaphosa-urges-global-action-for-lasting-peace-in-gaza/196085
