1266800640	20251004	202510	2025	2025.7507											NGA	LAGOS	NGA								0	110	110	11	3	-2.0	5	1	5	-1.19196988707653	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251004143000	https://www.thecable.ng/the-courage-of-conviction/
1266800641	20251004	202510	2025	2025.7507											NPL	KATHMANDU	NPL								1	036	036	03	1	4.0	10	1	10	4.3613707165109	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251004143000	https://www.centralchronicle.com/ai-express-to-begin-bengaluru-kathmandu-flights-june-1/
1266800642	20251004	202510	2025	2025.7507											OPP	PROTESTER						OPP			1	057	057	05	1	8.0	20	1	10	4.76190476190476	0								0								0								20251004143000	https://article.wn.com/view/2025/10/04/Pak_blinks_as_it_signs_deal_with_POK_protesters_calls_it_vic/
1266800643	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	4	1	4	-5.14285714285714	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004143000	https://www.digitaljournal.com/world/government-protesters-reach-deal-to-end-unrest-in-pakistans-kashmir/article
1266800644	20251004	202510	2025	2025.7507											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-5.14285714285714	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251004143000	https://www.digitaljournal.com/world/government-protesters-reach-deal-to-end-unrest-in-pakistans-kashmir/article
1266800645	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	5	1	4	2.24913494809689	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800646	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	3	1	3	2.24913494809689	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800647	20251004	202510	2025	2025.7507											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	6	1	6	2.24913494809689	0								4	Mabuhay, Isabela, Philippines	RP	RP31	24217	16.7687	121.772	10738255	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800648	20251004	202510	2025	2025.7507											PHL	MANILA	PHL								0	190	190	19	4	-10.0	2	1	2	2.24913494809689	0								4	Luyang, Siquijor, Philippines	RP	RP69	24255	9.21667	123.5	-2434661	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800649	20251004	202510	2025	2025.7507											PHL	MANILA	PHL								0	190	190	19	4	-10.0	8	1	8	2.24913494809689	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800650	20251004	202510	2025	2025.7507											PHLCVL	FILIPINO	PHL					CVL			0	036	036	03	1	4.0	6	1	6	2.24913494809689	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251004143000	https://www.centralchronicle.com/india-philippines-talks-expected-to-focus-on-boosting-maritime-defence-cooperation-with-china-in-focus/
1266800651	20251004	202510	2025	2025.7507											PSE	PALESTINIAN	PSE								1	040	040	04	1	1.0	1	1	1	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266800652	20251004	202510	2025	2025.7507											PSECVL	PALESTINIAN	PSE					CVL			1	040	040	04	1	1.0	1	1	1	0	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.lemonde.fr/en/opinion/article/2025/10/04/former-american-diplomat-robert-malley-trump-s-gaza-plan-offers-more-ambiguities-and-potential-pitfalls-than-clear-answers_6746091_23.html
1266800653	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	12	1	6	-4.92880613362541	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251004143000	https://tribune.com.pk/story/2570586/hamas-hardline-ally-signals-support-for-gaza-peace-plan
1266800654	20251004	202510	2025	2025.7507											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	6	1	6	-5.625	0								4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	4	Kirawa, Nigeria (general), Nigeria	NI	NI00	22704	11.1833	13.9167	-2015427	20251004143000	https://www.thecable.ng/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266800655	20251004	202510	2025	2025.7507											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	4	1	4	-5.625	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251004143000	https://www.thecable.ng/many-residents-flee-to-cameroon-as-boko-haram-invades-borno-community/
1266800656	20251004	202510	2025	2025.7507											UKR	UKRAINIAN	UKR								1	195	195	19	4	-10.0	2	1	2	-9.13978494623656	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004143000	https://en.interfax.com.ua/news/general/1109810.html
1266800657	20251004	202510	2025	2025.7507											UKRMIL	UKRAINIAN	UKR					MIL			1	195	195	19	4	-10.0	3	1	3	-9.13978494623656	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004143000	https://en.interfax.com.ua/news/general/1109810.html
1266800658	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.39721946375373	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251004143000	https://www.nbcnews.com/tech/internet/truth-social-trump-embraced-ai-media-attack-foes-boost-image-rcna234978
1266800659	20251004	202510	2025	2025.7507											USA	COLORADO	USA								1	042	042	04	1	1.9	8	1	8	-2.0979020979021	0								3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266800660	20251004	202510	2025	2025.7507											USA	NEW YORK CITY	USA								1	042	042	04	1	1.9	6	1	6	2.77008310249307	0								3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	3	Lower East Side, New York, United States	US	USNY		40.7159	-73.9868	2062661	20251004143000	https://www.amny.com/lifestyle/eat-and-drink/food-festival-eeeeeatscon-debuts-hudson-river/
1266800661	20251004	202510	2025	2025.7507											USA	NEW YORK	USA								1	042	042	04	1	1.9	4	1	4	2.77008310249307	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20251004143000	https://www.amny.com/lifestyle/eat-and-drink/food-festival-eeeeeatscon-debuts-hudson-river/
1266800662	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.0979020979021	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Mesa Verde, Colorado, United States	US	USCO		37.15	-108.517	179176	20251004143000	https://www.theguardian.com/us-news/2025/oct/04/us-national-parks-government-shutdown
1266800663	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20653133274493	0								3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20251004143000	https://www.ocregister.com/2025/10/04/klan-racism-trump-kkk/
1266800664	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-2.20653133274493	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	3	Orange County, Virginia, United States	US	USVA		38.2507	-78.0331	1494761	20251004143000	https://www.ocregister.com/2025/10/04/klan-racism-trump-kkk/
1266800665	20251004	202510	2025	2025.7507											ZWE	ZIMBABWE	ZWE								1	112	112	11	3	-2.0	4	1	4	-9.04522613065329	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251004143000	https://bulawayo24.com/index-id-news-sc-national-byo-258183.html
1266800666	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			0	111	111	11	3	-2.0	2	1	2	-4.03071017274472	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	5	Osun State, Osun, Nigeria	NI	NI42	23001	7.5	4.5	9153501	20251004143000	https://saharareporters.com/2025/10/04/osun-governor-adeleke-orders-probe-akinlalu-killings-involving-amotekun-officials
1266800667	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	130	130	13	3	-4.4	10	1	10	2.51878038002651	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004143000	https://www.thecable.ng/saving-the-wild-how-partnerships-are-reviving-nigerias-national-parks/
1266800668	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								POL	POLE	POL								1	193	193	19	4	-10.0	8	1	8	-2.60115606936417	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251004143000	https://www.firstpost.com/world/us-27-year-old-indian-student-shot-dead-at-texas-gas-station-family-seeks-repatriation-13939349.html
1266800669	20251004	202510	2025	2025.7507	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	042	042	04	1	1.9	4	1	4	-8.38445807770956	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251004143000	https://radioislam.org.za/a/asri-report-a-tumultuous-week-for-south-africa-diplomacy-corruption-and-coalition-tensions-under-scrutiny/
1266800670	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	013	013	01	1	0.4	1	1	1	-6.77200902934539	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	0								4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800671	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	013	013	01	1	0.4	2	1	2	-6.77200902934539	4	Gulbinboka, Nigeria (general), Nigeria	NI	NI00	191088	10.8	5.36667	-2009668	0								4	Kumbashi, Kebbi, Nigeria	NI	NI40	191088	10.9119	5.70278	-2016336	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800672	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	013	013	01	1	0.4	2	1	2	-6.77200902934539	4	Kumbashi, Kebbi, Nigeria	NI	NI40	191088	10.9119	5.70278	-2016336	0								4	Mariga, Niger, Nigeria	NI	NI31	22950	10.1337	6.02475	-2019047	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800673	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													1	013	013	01	1	0.4	5	1	5	-6.77200902934539	5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	0								5	Niger State, Niger, Nigeria	NI	NI31	22950	10	6	-2020892	20251004143000	https://saharareporters.com/2025/10/04/nigerian-association-authors-seeks-urgent-government-action-against-bandit-attacks
1266800674	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	070	070	07	2	7.0	4	1	4	2.51878038002651	4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	0								4	Kainji Lake, Nigeria (general), Nigeria	NI	NI00	22940	10.3942	4.55556	-2014247	20251004143000	https://www.thecable.ng/saving-the-wild-how-partnerships-are-reviving-nigerias-national-parks/
1266800675	20251004	202510	2025	2025.7507	AGR	FARMER						AGR													0	070	070	07	2	7.0	6	1	6	2.51878038002651	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251004143000	https://www.thecable.ng/saving-the-wild-how-partnerships-are-reviving-nigerias-national-parks/
1266800676	20251004	202510	2025	2025.7507	AGR	FARMER						AGR			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-0.98039215686275	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004143000	https://www.thecable.ng/smallholder-farmers-need-to-be-supported-to-solve-global-food-crisis/
1266800677	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE																		1	084	084	08	2	7.0	6	1	6	-5.44412607449857	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	0								4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004143000	https://banglamirrornews.com/2025/10/04/teen-jailed-in-dubai-dies-in-london-police-chase/
1266800678	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	BRITISH	GBR								1	051	051	05	1	3.4	7	1	7	-5.44412607449857	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251004143000	https://banglamirrornews.com/2025/10/04/teen-jailed-in-dubai-dies-in-london-police-chase/
1266800679	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	4	1	4	-5.44412607449857	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	4	Highbury, Islington, United Kingdom	UK	UKG3	40110	51.55	-0.1	-2598646	20251004143000	https://banglamirrornews.com/2025/10/04/teen-jailed-in-dubai-dies-in-london-police-chase/
1266800680	20251004	202510	2025	2025.7507	ARE	DUBAI	ARE								GBRBUS	UNITED KINGDOM	GBR					BUS			1	051	051	05	1	3.4	2	1	2	-1.19196988707653	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251004143000	https://www.thecable.ng/the-courage-of-conviction/
1266800681	20251004	202510	2025	2025.7507	ARM	ARMENIAN	ARM								ARMREL	ARMENIA	ARM								1	173	173	17	4	-5.0	2	1	2	-9.49554896142436	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800682	20251004	202510	2025	2025.7507	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-9.49554896142436	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800683	20251004	202510	2025	2025.7507	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	1	1	1	-9.49554896142436	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800684	20251004	202510	2025	2025.7507	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	1	1	1	-9.49554896142436	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800685	20251004	202510	2025	2025.7507	ARM	ARMENIA	ARM								GOV	PRIME MINISTER						GOV			0	160	160	16	4	-4.0	1	1	1	-9.49554896142436	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800686	20251004	202510	2025	2025.7507	ARM	ARMENIAN	ARM								GOV	GOVERNMENT						GOV			1	173	173	17	4	-5.0	4	1	4	-9.49554896142436	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004143000	https://news.webindia123.com/news/Articles/World/20251004/4368873.html
1266800687	20251004	202510	2025	2025.7507	ARMGOV	ARMENIA	ARM					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	8	1	8	8.66666666666667	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251004143000	https://arzuw.news/en/ambassador-of-turkmenistan-meets-with-the-president-of-armenia
1266800688	20251004	202510	2025	2025.7507	ARMGOV	ARMENIA	ARM					GOV			GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	2	1	2	8.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251004143000	https://arzuw.news/en/ambassador-of-turkmenistan-meets-with-the-president-of-armenia
