1271161274	20251028	202510	2025	2025.8164											COP	POLICE						COP			0	190	190	19	4	-10.0	10	1	10	-5.89949016751639	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251028173000	https://atlantablackstar.com/2025/10/28/black-man-steps-out-of-massachusetts-prison-after-28-years/
1271161275	20251028	202510	2025	2025.8164											CRM	NARCO TERRORIST						CRM			1	190	190	19	4	-10.0	10	1	10	-8.86524822695034	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251028173000	https://www.aa.com.tr/en/americas/us-strikes-4-alleged-drug-vessels-in-eastern-pacific-kills-14-pentagon-chief/3728914
1271161276	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-8.6500655307995	0								5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251028173000	https://www.nbcnewyork.com/news/national-international/hurricane-melissa-jamaica-flooding-winds-damage/6410803/
1271161277	20251028	202510	2025	2025.8164											CUB	CUBA	CUB								0	043	043	04	1	2.8	6	1	6	-8.6500655307995	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	5	Acklins, Acklins and Crooked Islands, Bahamas, The	BF	BF24	5747	22.4317	-73.9642	-1542711	20251028173000	https://www.nbcnewyork.com/news/national-international/hurricane-melissa-jamaica-flooding-winds-damage/6410803/
1271161278	20251028	202510	2025	2025.8164											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	6	1	6	-0.29673590504451	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251028173000	https://www.wshu.org/connecticut-news/2025-10-28/ct-snap-funding-food-aid
1271161279	20251028	202510	2025	2025.8164											CVL	SETTLEMENT						CVL			1	014	014	01	1	0.0	6	1	6	-1.71990171990172	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20251028173000	https://www.chortle.co.uk/news/2025/10/27/59315/steve_coogan_pays_out_for_lost_king_defamation_claim
1271161280	20251028	202510	2025	2025.8164											CVL	HUNTER						CVL			1	042	042	04	1	1.9	10	1	10	-9.18918918918922	0								4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	4	Negril, Westmoreland, Jamaica	JM	JM16	18433	18.2782	-78.3518	-3752961	20251028173000	https://www.theadvocate.com/baton_rouge/news/hurricane/hurricane-hunters-melissa-turbulence-jamaica/article_89a68a2b-d870-590a-83a3-15e974a46fa0.html
1271161281	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	0.90556274256145	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.comicsbeat.com/inside-mcm-london-potentially-the-u-ks-biggest-convention/
1271161282	20251028	202510	2025	2025.8164											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.19388118107435	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028173000	https://familydestinationsguide.com/cinnamon-new-mexico-rolls/
1271161283	20251028	202510	2025	2025.8164											CVL	POPULATION						CVL			0	130	130	13	3	-4.4	5	1	5	1.49476831091181	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251028173000	https://www.myjoyonline.com/regenerative-agriculture-to-increase-yields-diversify-incomes/
1271161284	20251028	202510	2025	2025.8164											ECU	GALAPAGOS	ECU								0	043	043	04	1	2.8	2	1	2	-3.97553516819572	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028173000	https://www.terradaily.com/afp/251028160546.g7gxev0n.html
1271161285	20251028	202510	2025	2025.8164											ECU	GALAPAGOS	ECU								0	072	072	07	2	8.3	2	1	2	-3.97553516819572	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251028173000	https://www.terradaily.com/afp/251028160546.g7gxev0n.html
1271161286	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	-3.1104199066874	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://kashmirtimes.com/news/inside-gaza-tribunal-witnesses-memories-shaped-istanbul-verdict
1271161287	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	18	6	18	-3.79166666666667	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251028173000	https://www.timescall.com/2025/10/28/federal-enforcement-chicago-school/
1271161288	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	5	1	5	1.67364016736402	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251028173000	https://dailypost.ng/2025/10/28/unilag-bans-skitmaking-content-creation-on-campus/
1271161289	20251028	202510	2025	2025.8164											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	0.32867707477403	0								4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	4	Narok, Rift Valley, Kenya	KE	KE08	18585	-1.07829	35.8601	-2258447	20251028173000	https://www.unfpa.org/news/%E2%80%9Cwhen-girls-succeed-entire-communities-change%E2%80%9D-rural-shelter-kenya-giving-girls-hope-beyond
1271161290	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-2.20356768100735	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028173000	https://www.thetimes.com/uk/obituaries/article/maurice-brook-obituary-raf-navigator-who-bombed-v2-factory-8ffl2q8jh
1271161291	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.1104199066874	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251028173000	https://kashmirtimes.com/news/inside-gaza-tribunal-witnesses-memories-shaped-istanbul-verdict
1271161292	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	6.46153846153846	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028173000	http://www.bignewsnetwork.com/news/278661503/eeg-concludes-25th-edition-of-students-workshops
1271161293	20251028	202510	2025	2025.8164											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-7.76515151515149	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251028173000	https://metior.com.au/international-student-tragedy-spurs-call-for-mental-health-support/
1271161294	20251028	202510	2025	2025.8164											EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	10	1	10	4.46735395189003	0								4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	4	Somaliland, Somalia (general), Somalia	SO	SO00	25720	9	46	11432102	20251028173000	https://allafrica.com/stories/202510280540.html
1271161295	20251028	202510	2025	2025.8164											EDU	ACADEMICIAN						EDU			1	1123	112	11	3	-2.0	6	1	6	-0.61855670103093	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251028173000	https://mirrorspectator.com/2025/10/28/vahan-tekeyan-awards-presented-azadian-documentary-screened-at-yerevans-tekeyan-center/
1271161296	20251028	202510	2025	2025.8164											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	1.46520146520146	0								4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	4	Timur, Jawa Barat, Indonesia	ID	ID30	18585	-6.8888	108.642	10200445	20251028173000	https://movieweb.com/iko-uwais-cast-mri-70s-throwback-action-thriller/
1271161297	20251028	202510	2025	2025.8164											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	3.11787072243346	0								4	Cap Ferret, Aquitaine, France	FR	FR97	16241	44.6179	-1.25427	-1426702	4	Cap Ferret, Aquitaine, France	FR	FR97	16241	44.6179	-1.25427	-1426702	20251028173000	https://www.finanznachrichten.de/nachrichten-2025-10/66815279-douglas-elliman-announces-international-expansion-into-france-and-monaco-008.htm
1271161298	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	6.93069306930693	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251028173000	https://www.chortle.co.uk/other-news/2025/10/28/59324/kate_berlant_returns_to_the_uk
1271161299	20251028	202510	2025	2025.8164											GBR	UNITED KINGDOM	GBR								1	172	172	17	4	-5.0	2	1	2	-7.64119601328903	0								4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	4	Langley, Northumberland, United Kingdom	UK	UKJ6	40125	54.9333	-2.26667	-2600708	20251028173000	https://theprogress.com/2025/10/28/langley-builder-hit-with-second-worksafe-fine-in-one-year/
1271161300	20251028	202510	2025	2025.8164											GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	5	1	5	-2.20356768100735	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20251028173000	https://www.thetimes.com/uk/obituaries/article/maurice-brook-obituary-raf-navigator-who-bombed-v2-factory-8ffl2q8jh
1271161301	20251028	202510	2025	2025.8164											GBREDU	UNITED KINGDOM	GBR					EDU			0	042	042	04	1	1.9	1	1	1	-2.20356768100735	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	1	Netherlands	NL	NL		52.5	5.75	NL	20251028173000	https://www.thetimes.com/uk/obituaries/article/maurice-brook-obituary-raf-navigator-who-bombed-v2-factory-8ffl2q8jh
1271161302	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	-8.6500655307995	0								5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	5	Ragged Island, Ragged Island, Bahamas, The	BF	BF18	5747	22.3708	-75.815	-1544028	20251028173000	https://www.nbcnewyork.com/news/national-international/hurricane-melissa-jamaica-flooding-winds-damage/6410803/
1271161303	20251028	202510	2025	2025.8164											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	10	1	10	-4.01002506265664	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251028173000	https://www.nbcnewyork.com/news/local/save-mans-life-crash-south-jersey/6410587/
1271161304	20251028	202510	2025	2025.8164											GOV	CHANCELLOR						GOV			1	045	045	04	1	5.0	5	1	5	2.22222222222222	0								4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20251028173000	https://www.newindianexpress.com/nation/2025/Oct/28/indias-agri-universities-push-for-eco-tourism-to-unlock-rural-wealth
1271161305	20251028	202510	2025	2025.8164											GOV	TOURISM MINIST						GOV			1	045	045	04	1	5.0	10	1	10	5.55555555555556	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251028173000	http://www.bignewsnetwork.com/news/278661532/mohammed-bin-rashid-emphasises-uae-commitment-to-expand-economic-ties-with-african-nations
1271161306	20251028	202510	2025	2025.8164											GOV	SECRETARIAT						GOV			1	046	046	04	1	7.0	1	1	1	3.76344086021505	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251028173000	https://dailypost.ng/2025/10/28/adc-registers-553751-members-in-benue-within-3-months/
1271161307	20251028	202510	2025	2025.8164											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	6	1	6	-0.23980815347722	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251028173000	https://www.bet.com/article/5unn9k/virginia-lawmakers-weigh-plan-to-redraw-congressional-districts
1271161308	20251028	202510	2025	2025.8164											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	10	1	10	2.48447204968944	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251028173000	https://www.miragenews.com/odihr-report-romania-2025-presidential-election-1559284/
1271161309	20251028	202510	2025	2025.8164											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	2	1	2	2.42825607064018	0								4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	4	Sobi, Nigeria (general), Nigeria	NI	NI00	23115	8.9	11.9	-2026875	20251028173000	https://www.premiumtimesng.com/news/more-news/831369-abdulrazaq-receives-23-freed-abductees-vows-to-flush-out-criminals-from-kwara.html
1271161310	20251028	202510	2025	2025.8164											GOV	CITY MAYOR						GOV			1	186	186	18	4	-10.0	3	1	3	-0.31847133757962	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251028173000	https://santamariatimes.com/news/calmatters/commentary/dan-walters/california-s-gerrymander-and-generational-rift-could-shake-up-its-democratic-hierarchy-dan-walters/article_044efb51-08c8-42ae-85d1-80c4b0d9b9cb.html
1271161311	20251028	202510	2025	2025.8164											GOV	KING						GOV			1	190	190	19	4	-10.0	6	1	6	-0.60240963855422	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251028173000	https://radaronline.com/p/sarah-ferguson-nowhere-to-go-booted-out-royal-lodge-prince-andrew-epstein-scandal/
1271161312	20251028	202510	2025	2025.8164											GTM	GUATEMALA	GTM								0	0841	084	08	2	7.0	5	1	5	-1.44927536231884	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251028173000	https://www.opednews.com/populum/page.php?f=Tomgram-Rebecca-Gordon-S-Government_Incompetence_Trump-251028-900.html
1271161313	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			0	020	020	02	1	3.0	5	1	5	-1.93798449612403	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251028173000	https://www.webmd.com/cancer/cancer-screenings-women
1271161314	20251028	202510	2025	2025.8164											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	5	1	5	2.56880733944954	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://movieweb.com/disney-bbc-finally-confirm-the-future-of-doctor-who/
1271161315	20251028	202510	2025	2025.8164											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	164	164	16	4	-7.0	3	1	3	2.0618556701031	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251028173000	https://www.channelnewsasia.com/watch/asean-summit-ends-after-series-high-stakes-talks-expanded-fta-inked-beijing-5430046
1271161316	20251028	202510	2025	2025.8164											IND	DELHI	IND								1	173	173	17	4	-5.0	2	1	2	-2.52525252525253	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/delhi/retired-official-arrested-in-delhi-for-spying/
1271161317	20251028	202510	2025	2025.8164											IND	PUNE	IND								1	173	173	17	4	-5.0	4	1	4	-7.42574257425743	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251028173000	https://indianexpress.com/article/cities/pune/print-distribute-1000-flyers-traffic-signals-court-sentences-drunk-driver-10332634/
1271161318	20251028	202510	2025	2025.8164											INDCOP	DELHI	IND					COP			1	173	173	17	4	-5.0	1	1	1	-2.52525252525253	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251028173000	https://www.tribuneindia.com/news/delhi/retired-official-arrested-in-delhi-for-spying/
1271161319	20251028	202510	2025	2025.8164											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	-0.28409090909091	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251028173000	https://www.westmeathexaminer.ie/2025/10/28/facing-fear-halloween-night-of-courage-at-local-toastmasters/
1271161320	20251028	202510	2025	2025.8164											ISR	ISRAELI	ISR								1	174	174	17	4	-5.0	1	1	1	-8.16326530612245	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251028173000	https://www.independent.co.uk/news/world/middle-east/israel-gaza-strikes-netanyahu-hamas-ceasefire-b2853910.html
1271161321	20251028	202510	2025	2025.8164											JPN	JAPAN	JPN								0	046	046	04	1	7.0	2	1	2	0	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251028173000	https://www.guitarworld.com/gear/guitars/dino-muradian-pyrographed-guitars
1271161322	20251028	202510	2025	2025.8164											JUD	DEFENSE ATTORNEY						JUD			0	010	010	01	1	0.0	6	1	6	-8.68544600938967	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271161323	20251028	202510	2025	2025.8164											JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-8.68544600938967	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
1271161324	20251028	202510	2025	2025.8164											JUD	ATTORNEY						JUD			1	036	036	03	1	4.0	10	1	10	-0.75187969924812	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251028173000	https://www.kob.com/news/top-news/new-mexico-supreme-court-allows-da-removal-case-to-go-to-trial/
1271161325	20251028	202510	2025	2025.8164											JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	6	1	6	-8.68544600938967	0								3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	3	Devils Lake, North Dakota, United States	US	USND		48.1122	-98.876	1028672	20251028173000	https://www.devilslakejournal.com/top-stories/9577/hennen-faces-more-charges-at-latest-hearing-including-felony-sexual-assault/
