1261063937	20250903	202509	2025	2025.6658											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	5	1	5	1.95439739413681	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250903120000	https://www.journal-news.com/news/butler-techs-15m-aviation-hangar-opened-for-school-teachers/YYHLY24CBNGNLI5BFAUGUJZ24U/
1261063938	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	8.41968911917098	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250903120000	https://www.mankatofreepress.com/news/local_news/st-peter-to-host-fourth-annual-art-stroll/article_1dceb980-e48b-4d49-ae32-26d0c0f16803.html
1261063939	20250903	202509	2025	2025.6658											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	10	1	10	3.22327044025157	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903120000	https://www.globenewswire.com/news-release/2025/09/03/3143481/0/en/Base-Carbon-Announces-India-ARR-Project-Expansion-Options.html
1261063940	20250903	202509	2025	2025.6658											BUS	COMPANIES						BUS			1	174	174	17	4	-5.0	5	1	5	-0.98231827111984	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250903120000	https://www.moneycontrol.com/news/business/startup/swiggy-hikes-platform-fee-for-third-time-in-three-weeks-taking-it-to-rs-15-13516932.html
1261063941	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	8	1	8	0.66577896138482	0								4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250903120000	https://www.finanznachrichten.de/nachrichten-2025-09/66342106-kenorland-minerals-ltd-kenorland-minerals-acquires-ksz-project-in-ontario-296.htm
1261063942	20250903	202509	2025	2025.6658											CAN	ONTARIO	CAN								1	043	043	04	1	2.8	2	1	2	0.66577896138482	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Kapuskasing, Ontario, Canada	CA	CA08	12660	49.4167	-82.4333	-567007	20250903120000	https://www.finanznachrichten.de/nachrichten-2025-09/66342106-kenorland-minerals-ltd-kenorland-minerals-acquires-ksz-project-in-ontario-296.htm
1261063943	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	0841	084	08	2	7.0	6	1	6	0.68027210884354	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250903120000	https://calgarysun.com/opinion/letters/letters-september-3-2025-quebec-has-had-it-too-easy-for-too-long
1261063944	20250903	202509	2025	2025.6658											CANMED	CANADA	CAN					MED			1	050	050	05	1	3.5	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250903120000	https://www.broadcastnow.co.uk/broadcast-international/hbo-max-stan-take-peacocks-good-daughter/5208487.article
1261063945	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.52083333333333	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	20250903120000	https://www.moneycontrol.com/news/business/economy/china-and-russia-can-absorb-20-billion-of-indian-exports-at-risk-from-us-tariffs-but-gaps-remain-13516211.html
1261063946	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								0	043	043	04	1	2.8	3	1	3	3.46820809248555	0								4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	4	Xuexiang, Jiangsu, China	CH	CH04	13148	31.1215	120.794	10633752	20250903120000	http://www.cambodiantimes.com/news/278549924/v-day-xi-focus-xi-addresses-v-day-reception-stressing-justice-peace-people-strength
1261063947	20250903	202509	2025	2025.6658											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-2.94117647058824	0								5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250903120000	https://www.newswise.com/articles/hyperosmolarity-promotes-macrophage-pyroptosis-by-driving-the-glycolytic-reprogramming-of-corneal-epithelial-cells-in-dry-eye-disease
1261063948	20250903	202509	2025	2025.6658											COG	CONGO	COG								1	190	190	19	4	-10.0	10	1	10	-13.9784946236559	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20250903120000	https://www.africanews.com/2025/09/03/congo-ex-justice-minister-sentenced-to-forced-labor-for-corruption/
1261063949	20250903	202509	2025	2025.6658											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	3	1	3	-5.57768924302788	0								4	Chamkani, Paktia, Afghanistan	AF	AF36	3701	33.803	69.8167	-3371817	1	Pakistan	PK	PK		30	70	PK	20250903120000	https://www.brecorder.com/news/40381060/gunmen-kill-six-in-kps-kurram
1261063950	20250903	202509	2025	2025.6658											CRM	GANG						CRM			1	173	173	17	4	-5.0	10	1	10	-5.6140350877193	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250903120000	https://www.bssnews.net/district/308170
1261063951	20250903	202509	2025	2025.6658											CVL	RESIDENTS						CVL			1	010	010	01	1	0.0	2	1	2	-3.7037037037037	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903120000	https://www.yahoo.com/news/articles/view-residents-trailer-park-raw-104500486.html
1261063952	20250903	202509	2025	2025.6658											CVL	POPULATION						CVL			1	0353	035	03	1	7.0	5	1	5	3.31858407079646	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250903120000	https://www.euractiv.com/section/economy-jobs/news/eu-bets-on-latin-america-as-trade-ally-sweetening-mercosur-for-france/
1261063953	20250903	202509	2025	2025.6658											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	6	1	6	0.9478672985782	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250903120000	https://www.independent.com.mt/articles/2025-09-03/local-news/37m-project-to-transform-waste-plant-at-Marsaskala-to-green-park-6736272828
1261063954	20250903	202509	2025	2025.6658											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	0.9478672985782	0								4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	4	Marsaskala, Marsaskala, Malta	MT	MT32	19483	35.8669	14.5619	-18853	20250903120000	https://www.independent.com.mt/articles/2025-09-03/local-news/37m-project-to-transform-waste-plant-at-Marsaskala-to-green-park-6736272828
1261063955	20250903	202509	2025	2025.6658											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	5	1	5	6.37362637362637	0								4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	4	Bibury, Gloucestershire, United Kingdom	UK	UKE6	40109	51.75	-1.81667	-2589862	20250903120000	https://www.nottinghampost.com/news/uk-world-news/fairy-tale-english-village-like-10471902
1261063956	20250903	202509	2025	2025.6658											CVL	MIGRANT						CVL			0	051	051	05	1	3.4	10	1	10	-6.08272506082725	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250903120000	https://www.independent.com.mt/articles/2025-09-03/local-news/Report-sheds-light-on-the-human-cost-of-legal-precarity-and-labour-exploitation-in-Malta-JRS-6736272830
1261063957	20250903	202509	2025	2025.6658											CVL	SETTLEMENT						CVL			0	057	057	05	1	8.0	6	1	6	-8.29875518672198	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250903120000	https://www.bostonglobe.com/2025/09/03/metro/cannabis-control-commission-cedric-sinclair-settlement/
1261063958	20250903	202509	2025	2025.6658											CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-11.25	0								4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	4	Nuneaton, Warwickshire, United Kingdom	UK	UKP3	40136	52.5167	-1.46667	-2604482	20250903120000	https://www.ibtimes.co.uk/sky-news-interview-turns-ugly-women-hurl-racist-slurs-during-live-broadcast-nuneaton-1742973
1261063959	20250903	202509	2025	2025.6658											CVL	CITIZEN						CVL			0	154	154	15	4	-7.2	10	1	10	5.64826700898588	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250903120000	https://www.africa-newsroom.com/press/ai-everything-middle-east-and-africa-mea-2026-debuts-in-egypt-signaling-regional-artificial-intelligence-ai-leadership
1261063960	20250903	202509	2025	2025.6658											DEU	BONN	DEU								0	110	110	11	3	-2.0	5	1	5	0.81466395112016	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903120000	https://www.hindustantimes.com/india-news/un-climate-chief-urges-nations-to-submit-new-ndcs-by-end-of-september-101756898829208.html
1261063961	20250903	202509	2025	2025.6658											DEU	BONN	DEU								0	110	110	11	3	-2.0	5	1	5	0.81466395112016	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250903120000	https://www.hindustantimes.com/india-news/un-climate-chief-urges-nations-to-submit-new-ndcs-by-end-of-september-101756898829208.html
1261063962	20250903	202509	2025	2025.6658											DMA	DOMINICA	DMA								1	042	042	04	1	1.9	2	1	2	8.39160839160839	0								1	Dominica	DO	DO		15.5	-61.333333	DO	1	Dominica	DO	DO		15.5	-61.333333	DO	20250903120000	https://newsday.co.tt/2025/09/03/new-book-celebrates-kalinago-heritage-caribbean-storytelling/
1261063963	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								1	042	042	04	1	1.9	6	1	6	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261063964	20250903	202509	2025	2025.6658											DNK	DENMARK	DNK								1	042	042	04	1	1.9	2	1	2	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261063965	20250903	202509	2025	2025.6658											DNKGOV	DANISH	DNK					GOV			1	042	042	04	1	1.9	3	1	3	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261063966	20250903	202509	2025	2025.6658											DNKGOV	DANISH	DNK					GOV			1	046	046	04	1	7.0	6	1	6	0	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250903120000	https://www.yahoo.com/news/articles/zelenskyy-arrives-denmark-094846462.html
1261063967	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	12	4	12	1.00047151081993	0								4	Ndlovu, Eastern Cape, South Africa	SF	SF05	77329	-30.9608	29.7614	-1265078	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250903120000	https://www.kazu.org/npr-news/2025-09-03/lawmakers-push-for-release-of-more-epstein-files-and-trump-family-launches-crypto
1261063968	20250903	202509	2025	2025.6658											EDU	ACADEMICS						EDU			0	040	040	04	1	1.0	3	1	3	1.03092783505155	0								4	Galadima, Gombe, Nigeria	NI	NI55	22658	10.2536	11.2071	-2031071	4	Galadima, Gombe, Nigeria	NI	NI55	22658	10.2536	11.2071	-2031071	20250903120000	https://www.tanzanianewsreports.com/catholic-priests-organize-back-to-school-retreat-for-fct-students/
1261063969	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.54545454545454	0								3	Perry County, Ohio, United States	US	USOH		39.7334	-82.2332	1074076	3	Perry County, Ohio, United States	US	USOH		39.7334	-82.2332	1074076	20250903120000	https://www.perrytribune.com/news/court/perry-county-probate-juvenile-court/article_68741b6b-7a2b-46d9-9d7f-8e82153cb7a0.html
1261063970	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	043	043	04	1	2.8	3	1	3	4.01647785787847	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903120000	https://www.dailylobo.com/article/2025/09/lawsuit-targets-hsi-grants
1261063971	20250903	202509	2025	2025.6658											EDU	ACADEMICS						EDU			1	046	046	04	1	7.0	10	1	10	4.0590405904059	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20250903120000	https://www.namibian.com.na/school-screenings-bring-namibian-stories-to-classrooms/
1261063972	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	5	1	5	-3.57142857142857	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250903120000	http://lansingcitypulse.com/stories/rewind-news-from-the-last-7-days,152667
1261063973	20250903	202509	2025	2025.6658											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	-0.93896713615023	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903120000	https://www.delcotimes.com/2025/09/03/today-in-delaware-county-history-sept-3-3/
1261063974	20250903	202509	2025	2025.6658											EDU	COLLEGE						EDU			1	110	110	11	3	-2.0	3	1	3	-2.17785843920145	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250903120000	https://www.thedickinsonpress.com/opinion/columns/port-what-voters-should-care-about-and-what-they-actually-care-about
1261063975	20250903	202509	2025	2025.6658											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	10	1	10	-3.39773484343771	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://www.renewamerica.com/columns/swirsky/250902
1261063976	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-3.7037037037037	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903120000	https://www.yahoo.com/news/articles/view-residents-trailer-park-raw-104500486.html
1261063977	20250903	202509	2025	2025.6658											EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	-3.7037037037037	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250903120000	https://www.yahoo.com/news/articles/view-residents-trailer-park-raw-104500486.html
1261063978	20250903	202509	2025	2025.6658											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	1.06145251396648	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903120000	https://www.ajc.com/news/2025/09/could-worlds-first-nuclear-powered-merchant-ship-become-a-georgia-museum/
1261063979	20250903	202509	2025	2025.6658											ESP	MALAGA	ESP								1	1043	104	10	3	-5.0	10	1	10	-2.77207392197126	0								0								0								20250903120000	https://www.surinenglish.com/malaga/malaga-city/the-tsja-forces-malaga-city-council-compensate-20250903081038-nt.html
1261063980	20250903	202509	2025	2025.6658											ESP	MALAGA	ESP								1	114	114	11	3	-2.0	10	1	10	-2.77207392197126	0								0								0								20250903120000	https://www.surinenglish.com/malaga/malaga-city/the-tsja-forces-malaga-city-council-compensate-20250903081038-nt.html
1261063981	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	046	046	04	1	7.0	1	1	1	-3.64238410596026	0								4	Genoa, Liguria, Italy	IT	IT08	18352	44.4167	8.95	-118400	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://imemc.org/article/israeli-drones-seen-above-flotilla-of-50-humanitarian-aid-ships-en-route-to-gaza/
1261063982	20250903	202509	2025	2025.6658											EUR	EUROPE	EUR								0	046	046	04	1	7.0	4	1	4	-3.64238410596026	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903120000	https://imemc.org/article/israeli-drones-seen-above-flotilla-of-50-humanitarian-aid-ships-en-route-to-gaza/
1261063983	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	-11.25	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250903120000	https://www.ibtimes.co.uk/sky-news-interview-turns-ugly-women-hurl-racist-slurs-during-live-broadcast-nuneaton-1742973
1261063984	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	1.69133192389006	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250903120000	https://jerseyeveningpost.com/news/2025/09/03/jersey-produce-to-take-centre-stage-at-food-and-farming-festival/
1261063985	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.29533678756476	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20250903120000	https://www.elystandard.co.uk/news/25435118.mount-snowden-just-giving-fundraising-walk-ollie-duell/
1261063986	20250903	202509	2025	2025.6658											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	4	1	4	1.29533678756476	0								4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	4	Soham, Cambridgeshire, United Kingdom	UK	UKC3	40132	52.3333	0.35	-2608096	20250903120000	https://www.elystandard.co.uk/news/25435118.mount-snowden-just-giving-fundraising-walk-ollie-duell/
1261063987	20250903	202509	2025	2025.6658											GOV	MINIST OF FINANCE						GOV			1	040	040	04	1	1.0	5	1	5	-1.72626387176325	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250903120000	https://moneylife.in/article/gst-rate-cuts-dont-hurt-collections-says-sbi-report-citing-historical-data/78161.html
1261063988	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.826446280991737	0								4	Ministry Of Works, Tobago, Trinidad And Tobago	TD	TD11	27421	11.182	-60.7345	11442638	4	Ministry Of Works, Tobago, Trinidad And Tobago	TD	TD11	27421	11.182	-60.7345	11442638	20250903120000	https://newsday.co.tt/2025/09/03/tha-minority-leader-seeks-tobago-airport-update/
1261063989	20250903	202509	2025	2025.6658											GOV	FINANCE MINIST						GOV			0	043	043	04	1	2.8	10	1	10	-1.72626387176325	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250903120000	https://moneylife.in/article/gst-rate-cuts-dont-hurt-collections-says-sbi-report-citing-historical-data/78161.html
1261063990	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			0	0841	084	08	2	7.0	7	1	7	2.4390243902439	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903120000	https://www.bssnews.net/at-a-glance/307948
