1262357792	20250910	202509	2025	2025.6849											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	2.98062593144561	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250910140000	https://torontosun.com/entertainment/music/rotting-body-found-in-u-s-rappers-impounded-tesla-in-hollywood
1262357793	20250910	202509	2025	2025.6849											COP	PRISON						COP			0	084	084	08	2	7.0	2	1	2	-11.9047619047619	0								1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910140000	https://www.dailymail.co.uk/news/article-15084287/wikipedia-accused-trying-downplay-iryna-zarutskas-murder.html
1262357794	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	0841	084	08	2	7.0	8	1	8	-5.93220338983051	0								4	Balukhali, Chittagong, Bangladesh	BG	BG84	5772	21.1345	92.1833	10816589	4	Balukhali, Chittagong, Bangladesh	BG	BG84	5772	21.1345	92.1833	10816589	20250910140000	https://www.bssnews.net/others/310493
1262357795	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	182	182	18	4	-9.5	10	1	10	-11.8320610687023	0								0								0								20250910140000	https://www.myjoyonline.com/student-jailed-for-18-months-for-snatching-a-mobile-phone/
1262357796	20250910	202509	2025	2025.6849											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-5.43478260869565	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Birgunj, Nepal (general), Nepal	NP	NP00	17620	27.0104	84.8773	-1021785	20250910140000	https://www.moneycontrol.com/world/gen-z-believed-in-me-i-am-ready-sushila-karki-after-being-named-nepal-s-interim-leader-article-13537004.html
1262357797	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	4	1	4	-11.9047619047619	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910140000	https://www.dailymail.co.uk/news/article-15084287/wikipedia-accused-trying-downplay-iryna-zarutskas-murder.html
1262357798	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	2	1	2	-7.56302521008404	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	20250910140000	http://www.coastaldigest.com/story-news/letter-editor-pumpwell-kankanady-road-dire-need-repair
1262357799	20250910	202509	2025	2025.6849											CRM	CRIMINAL						CRM			0	130	130	13	3	-4.4	8	1	8	-7.56302521008404	0								4	Dharmasthala, Karnataka, India	IN	IN19	17685	12.95	75.3833	-2094684	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250910140000	http://www.coastaldigest.com/story-news/letter-editor-pumpwell-kankanady-road-dire-need-repair
1262357800	20250910	202509	2025	2025.6849											CVL	RESIDENTS						CVL			0	014	014	01	1	0.0	3	1	3	-0.46838407494146	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910140000	https://www.standard-democrat.com/news/charleston-students-hear-learn-firsthand-lessons-about-the-compassion-of-one-canadian-town-on-9-11-f0836114
1262357801	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	5.27817403708988	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/551125/csm-recognizes-graduates-of-seven-healthcare-career-programs/
1262357802	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	-1.20874012087402	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250910140000	https://www.kcra.com/article/fairfield-crash-east-tabor-avenue/66036763
1262357803	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.18315018315018	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250910140000	https://orissadiary.com/reliance-launches-multi-pronged-relief-in-flood-hit-punjab-with-a-ten-point-plan-of-care-and-support/
1262357804	20250910	202509	2025	2025.6849											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	0.81411126187245	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/eleos-launches-smarter-support-for-group-therapy-and-sud-care/2182247
1262357805	20250910	202509	2025	2025.6849											CVL	HUNTER						CVL			0	080	080	08	2	5.0	6	1	6	-7.76699029126213	0								3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	3	Charles County, Maryland, United States	US	USMD		38.4835	-76.983	1676992	20250910140000	https://smnewsnet.com/archives/522767/update-brandywine-man-sentenced-to-40-years-after-violent-crime-spree-in-charles-and-st-marys-county-involving-armed-carjacking-home-invasion-and-high-speed-pursuits/
1262357806	20250910	202509	2025	2025.6849											CVL	CIVILIAN						CVL			1	130	130	13	3	-4.4	10	1	10	-7.4468085106383	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.siasat.com/palestinians-flee-gaza-city-in-panic-as-israel-orders-full-evacuation-3269915/
1262357807	20250910	202509	2025	2025.6849											CVL	ENGINEER						CVL			1	173	173	17	4	-5.0	1	1	1	-5.6422569027611	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262357808	20250910	202509	2025	2025.6849											CYP	CYPRUS	CYP								1	190	190	19	4	-10.0	10	1	10	-2.60663507109005	0								4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	4	Troodos, Limassol, Cyprus	CY	CY05	14810	34.9167	32.8333	-2738873	20250910140000	https://abcnews.go.com/International/wireStory/cyprus-host-regional-firefighting-hub-climate-change-worsens-125430231
1262357809	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	073	073	07	2	7.4	2	1	2	-6.93240901213172	0								1	Germany	GM	GM		51.5	10.5	GM	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.middleeastmonitor.com/20250910-massacre-of-gaza-family-by-us-and-german-born-idf-snipers-detailed-in-damning-war-crimes-probe/
1262357810	20250910	202509	2025	2025.6849											DEU	GERMANY	DEU								0	073	073	07	2	7.4	2	1	2	-6.93240901213172	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250910140000	https://www.middleeastmonitor.com/20250910-massacre-of-gaza-family-by-us-and-german-born-idf-snipers-detailed-in-damning-war-crimes-probe/
1262357811	20250910	202509	2025	2025.6849											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	5	1	5	-1.55844155844156	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910140000	https://www.castanetkamloops.net/news/Kamloops/571439/TRU-planning-for-layoffs-as-budget-deficit-grows-beyond-expectation
1262357812	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	0.245098039215685	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.bssnews.net/news-flash/310469
1262357813	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	5.49132947976879	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250910140000	https://www.therandolphleader.com/2025/09/10/102393/
1262357814	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	-1.48514851485148	0								4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	4	Catalunya, Spain (general), Spain	SP	SP00	25807	42	2	-377299	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/decree-that-only-catalan-to-be-used-in-schools-in-catalunya-is-quashed-in-relief-for-expat-parents/
1262357815	20250910	202509	2025	2025.6849											EDU	PROFESSOR						EDU			1	084	084	08	2	7.0	6	1	6	0.245098039215685	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.bssnews.net/news-flash/310469
1262357816	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	6.16045845272206	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250910140000	https://www.manilatimes.net/2025/09/10/tmt-newswire/globenewswire/formica-corporation-launches-ninth-annual-form-student-innovation-competition/2182260
1262357817	20250910	202509	2025	2025.6849											EDUCVL	STUDENT						EDU	CVL		1	040	040	04	1	1.0	10	1	10	-7.82997762863535	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910140000	https://www.siasat.com/nepal-protests-former-chief-justice-sushila-karki-chosen-as-interim-leader-3269902/
1262357818	20250910	202509	2025	2025.6849											EDUCVL	STUDENT						EDU	CVL		1	046	046	04	1	7.0	10	1	10	-7.82997762863535	0								4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	4	Biratnagar, Nepal (general), Nepal	NP	NP00	70094	26.4694	87.2842	-1021784	20250910140000	https://www.siasat.com/nepal-protests-former-chief-justice-sushila-karki-chosen-as-interim-leader-3269902/
1262357819	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.012912482066	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.brandonsun.com/business/2025/09/10/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities
1262357820	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	1	1	1	-3.012912482066	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910140000	https://www.brandonsun.com/business/2025/09/10/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities
1262357821	20250910	202509	2025	2025.6849											EUR	EUROPE	EUR								1	042	042	04	1	1.9	3	3	3	-4.59363957597173	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250910140000	https://www.ocregister.com/2025/09/10/us-belgium-tackle-drug-smuggling/
1262357822	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	019	019	01	1	3.4	1	1	1	-7.00729927007299	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://dominicanrepublicpost.com/uk-urged-to-arrest-israeli-president-isaac-herzog-during-london-visit/
1262357823	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.90641247833622	0								4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	4	Alrewas, Staffordshire, United Kingdom	UK	UKM9	40131	52.7167	-1.73333	-2588157	20250910140000	https://www.dailyrecord.co.uk/entertainment/celebrity/king-charles-touching-three-word-35879822
1262357824	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-7.00729927007299	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250910140000	https://dominicanrepublicpost.com/uk-urged-to-arrest-israeli-president-isaac-herzog-during-london-visit/
1262357825	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	6.12813370473537	0								4	Airdrie, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.85	-3.98333	-2587976	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20250910140000	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/aldi-looking-recruit-staff-new-35879678
1262357826	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	0.78192875760209	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.bbc.com/news/articles/c5yvdxvx449o
1262357827	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	2	1	2	0.78192875760209	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910140000	https://www.bbc.com/news/articles/c5yvdxvx449o
1262357828	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.78192875760209	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.bbc.com/news/articles/c5yvdxvx449o
1262357829	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	0.78192875760209	0								4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	4	Wavertree, Liverpool, United Kingdom	UK	UKH8	40121	53.4	-2.91667	-2611023	20250910140000	https://www.bbc.com/news/articles/c5yvdxvx449o
1262357830	20250910	202509	2025	2025.6849											GBR	BRITISH	GBR								1	125	125	12	3	-5.0	3	1	3	-1.17647058823529	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20250910140000	https://www.theolivepress.es/spain-news/2025/09/10/the-strange-afterlife-of-eva-peron-a-love-story-like-no-other/
1262357831	20250910	202509	2025	2025.6849											GBRCOP	MANCHESTER	GBR					COP			1	060	060	06	2	6.0	10	1	10	1.23456790123456	0								0								0								20250910140000	https://wzid.com/news/042240-suspicious-person-prompts-secure-campus-at-bedford-schools/
1262357832	20250910	202509	2025	2025.6849											GOV	AUTHORITIES						GOV			1	020	020	02	1	3.0	10	1	10	0.57803468208093	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250910140000	https://www.thedailystar.net/news/bangladesh/news/hc-orders-halt-expressway-construction-panthakunja-hatirjheel-3982751
1262357833	20250910	202509	2025	2025.6849											GOV	REGULATOR						GOV			0	020	020	02	1	3.0	5	1	5	-5.6422569027611	0								3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	3	Red Hill, Hawaii, United States	US	USHI		19.8517	-155.424	364208	20250910140000	https://www.staradvertiser.com/2025/09/10/hawaii-news/2-navy-workers-face-october-trial-over-red-hill-fuel-spill/
1262357834	20250910	202509	2025	2025.6849											GOV	MINIST						GOV			1	035	035	03	1	7.0	5	1	5	-1.87793427230047	0								0								0								20250910140000	https://pragativadi.com/odisha-to-launch-new-excise-policy-in-september-2025-with-focus-on-enforcement-and-awareness/
1262357835	20250910	202509	2025	2025.6849											GOV	PREMIER						GOV			1	036	036	03	1	4.0	6	1	6	-7.00729927007299	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250910140000	https://dominicanrepublicpost.com/uk-urged-to-arrest-israeli-president-isaac-herzog-during-london-visit/
1262357836	20250910	202509	2025	2025.6849											GOV	PREMIER						GOV			1	036	036	03	1	4.0	1	1	1	-7.00729927007299	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://dominicanrepublicpost.com/uk-urged-to-arrest-israeli-president-isaac-herzog-during-london-visit/
1262357837	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.10077519379845	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250910140000	https://www.trend.az/business/4089227.html
1262357838	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	043	043	04	1	2.8	1	1	1	-0.38759689922481	0								4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	4	Paynesville, Montserrado, Liberia	LI	LI14	147290	6.27556	-10.7178	-2134449	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262357839	20250910	202509	2025	2025.6849											GOV	KING						GOV			1	043	043	04	1	2.8	4	2	4	0.68734638528689	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20250910140000	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harrys-reunion-charles-hotting-35881679
1262357840	20250910	202509	2025	2025.6849											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	3	1	3	5.27817403708988	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250910140000	https://smnewsnet.com/archives/551125/csm-recognizes-graduates-of-seven-healthcare-career-programs/
1262357841	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	045	045	04	1	5.0	1	1	1	-0.38759689922481	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
1262357842	20250910	202509	2025	2025.6849											GOV	CABINET						GOV			1	045	045	04	1	5.0	1	1	1	-0.38759689922481	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	4	Sanniquellie, Nimba, Liberia	LI	LI09	147275	7.36222	-8.70611	-2134785	20250910140000	https://www.emansion.gov.lr/media/press-release/top-members-executive-host-commiseration-event-president-boakai-remember-their
