1269092361	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	8	1	8	5.28109028960818	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017034500	https://theprogress.com/sponsored-content/where-compassion-meets-care-20-years-of-keeping-agassizs-pets-healthy-and-happy/
1269092362	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	2	1	2	5.28109028960818	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251017034500	https://theprogress.com/sponsored-content/where-compassion-meets-care-20-years-of-keeping-agassizs-pets-healthy-and-happy/
1269092363	20251017	202510	2025	2025.7863											HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	1	1	1	0.77586206896551	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092364	20251017	202510	2025	2025.7863											IND	UTTAR PRADESH	IND								0	042	042	04	1	1.9	1	1	1	3.97727272727273	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251017034500	https://timesofindia.indiatimes.com/city/lucknow/ups-agri-model-wins-praise-from-wb-chief/articleshow/124615171.cms
1269092365	20251017	202510	2025	2025.7863											LAB	WORKER						LAB			0	036	036	03	1	4.0	6	1	6	2.88713910761154	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017034500	https://www.opednews.com/populum/page.php?f=Interview-Transcript-DARP-Covid-19_DARPA_Future_Interviews-251016-367.html
1269092366	20251017	202510	2025	2025.7863											LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	1.06157112526539	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092367	20251017	202510	2025	2025.7863											LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	1.06157112526539	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092368	20251017	202510	2025	2025.7863											LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	4	1	4	1.06157112526539	0								1	India	IN	IN		20	77	IN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092369	20251017	202510	2025	2025.7863											LEG	HOUSE OF REPRESENTATIVES						LEG			1	030	030	03	1	4.0	2	1	2	1.06157112526539	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017034500	https://ianslive.in/trump-says-he-is-asking-republicans-to-hold-off-on-legislating-crippling-tariff-on-russian-oil-buyers--20251017070303
1269092370	20251017	202510	2025	2025.7863											LEG	CHAMBER						LEG			0	046	046	04	1	7.0	10	1	10	1.54639175257732	0								3	City Of Denison, Texas, United States	US	USTX		33.7573	-96.5655	2410322	3	City Of Denison, Texas, United States	US	USTX		33.7573	-96.5655	2410322	20251017034500	https://www.kxii.com/2025/10/16/denison-proposes-vacant-building-registry-enhance-downtown-safety/
1269092371	20251017	202510	2025	2025.7863											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.00224030185119	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251017034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=relgh37t0mjnn769hg2oqu5lm6
1269092372	20251017	202510	2025	2025.7863											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.00224030185119	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251017034500	https://www.funkytaurusmedia.com/shop_content.php?coID=3&XTCsid=relgh37t0mjnn769hg2oqu5lm6
1269092373	20251017	202510	2025	2025.7863											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-1.35527589545014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://ktvz.com/stacker-news/2025/10/16/the-cost-of-digital-clutter-what-youre-leaving-behind-online/
1269092374	20251017	202510	2025	2025.7863											MEX	HERMOSILLO	MEX								0	112	112	11	3	-2.0	3	1	3	-5.95794392523364	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://www.latimes.com/california/story/2025-10-16/agents-accuse-activists-of-slamming-into-their-vehicle
1269092375	20251017	202510	2025	2025.7863											MNCUSA	DISNEY	USA					MNC			1	046	046	04	1	7.0	10	1	10	4.47761194029851	0								0								0								20251017034500	https://pullmanradio.com/join-the-phs-orchestra-for-disney-desserts-in-pullman/
1269092376	20251017	202510	2025	2025.7863											MNCUSA	MICROSOFT	USA					MNC			1	112	112	11	3	-2.0	10	1	10	-2.83911671924291	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017034500	https://www.arnnet.com.au/article/4074197/microsoft-accused-of-trying-to-manipulate-ai-pricing-via-its-openai-investment-3.html
1269092377	20251017	202510	2025	2025.7863											MNCUSAMED	GOOGLE	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	7.49756572541382	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017034500	https://nextbigwhat.com/insights-from-sundar-pichai-and-marc-benioff-at-dreamforce-2025/
1269092378	20251017	202510	2025	2025.7863											MYS	SARAWAK	MYS								1	061	061	06	2	6.4	10	1	10	5.37313432835821	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017034500	https://www.businesstimes.com.sg/international/sembcorp-unit-wins-conditional-approval-import-1-gw-hydropower-sarawak
1269092379	20251017	202510	2025	2025.7863											NGA	NIGERIAN	NGA								0	130	130	13	3	-4.4	10	1	10	-5.84329349269589	0								5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	5	Zamfara State, Zamfara, Nigeria	NI	NI57	191424	12.1667	6.25	9098622	20251017034500	https://leadership.ng/northern-islamic-leaders-decry-misuse-of-social-media/
1269092380	20251017	202510	2025	2025.7863											NPL	NEPAL	NPL								0	043	043	04	1	2.8	4	1	4	-3.76007162041182	0								5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	20251017034500	https://kathmandupost.com/money/2025/10/17/agriculture-tourism-in-eastern-hills-in-crisis-after-disaster
1269092381	20251017	202510	2025	2025.7863											NPL	MECHI	NPL								0	043	043	04	1	2.8	3	1	3	-3.76007162041182	0								5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	4	Phidim, Nepal (general), Nepal	NP	NP00	22355	27.1446	87.7691	-1022469	20251017034500	https://kathmandupost.com/money/2025/10/17/agriculture-tourism-in-eastern-hills-in-crisis-after-disaster
1269092382	20251017	202510	2025	2025.7863											NPL	NEPAL	NPL								1	051	051	05	1	3.4	1	1	1	-3.76007162041182	0								5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	5	Mechi, Mechi, Nepal	NP	NP10	22355	27.1833	87.8833	-1022335	20251017034500	https://kathmandupost.com/money/2025/10/17/agriculture-tourism-in-eastern-hills-in-crisis-after-disaster
1269092383	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	10	1	10	3.35820895522388	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251017034500	https://www.nzherald.co.nz/bay-of-plenty-times/news/air-nzs-first-electric-aircraft-takes-off-from-tauranga-ahead-of-inter-island-summer-trips/PNBAOG5PVJBEJMVRYHXAHX72AM/
1269092384	20251017	202510	2025	2025.7863											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	3	1	3	0	0								4	Lake Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.8167	175.917	-1519095	4	Lake Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.8167	175.917	-1519095	20251017034500	https://www.rnz.co.nz/news/national/576235/seven-votes-decide-two-taupo-council-positions
1269092385	20251017	202510	2025	2025.7863											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	1	1	1	-2.13740458015267	0								4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	4	Gazan, Esfahan, Iran	IR	IR28	41107	31.6424	51.4128	223938	20251017034500	https://www.citywatchla.com/voices/31665-will-trumps-20-point-peace-plan-for-gaza-fail
1269092386	20251017	202510	2025	2025.7863											REL	ABBOT									1	042	042	04	1	1.9	2	1	2	-0.70754716981132	0								4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	4	Abbotsford, British Columbia, Canada	CA	CA02	12550	49.05	-122.3	-559845	20251017034500	https://theprogress.com/2025/10/07/human-rights-activist-stopping-in-abbotsford-during-national-tour/
1269092387	20251017	202510	2025	2025.7863											RUS	MOSCOW	RUS								0	042	042	04	1	1.9	2	1	2	0.77586206896551	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092388	20251017	202510	2025	2025.7863											RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	3	1	3	0.77586206896551	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092389	20251017	202510	2025	2025.7863											SLV	EL SALVADOR	SLV								1	043	043	04	1	2.8	10	1	10	-5.30846484935438	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251017034500	https://www.farmweekly.com.au/story/9091000/risk-of-new-world-screwworm-reaching-australia-low-old-world-closer/
1269092390	20251017	202510	2025	2025.7863											UGAGOV	KAMPALA	UGA					GOV			1	057	057	05	1	8.0	3	1	3	5.89887640449438	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251017034500	https://observer.ug/business/french-embassy-partners-stanbic-to-train-start-ups-for-green-economy/
1269092391	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-3.9695945945946	0								3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	3	Benton Police Department, Arkansas, United States	US	USAR		34.5629	-92.5851	2118774	20251017034500	https://www.aol.co.uk/articles/police-mistook-opium-perfume-drugs-071032081.html
1269092392	20251017	202510	2025	2025.7863											USA	ARKANSAS	USA								0	020	020	02	1	3.0	2	1	2	-3.75722543352601	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Pulaski County, Arkansas, United States	US	USAR		34.7668	-92.3001	69177	20251017034500	https://www.thv11.com/article/news/local/no-kings-unity-march-little-rock/91-58155bb4-99ef-4977-8a72-c2152e825fa1
1269092393	20251017	202510	2025	2025.7863											USA	ARKANSAS	USA								0	020	020	02	1	3.0	8	1	8	-3.75722543352601	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251017034500	https://www.thv11.com/article/news/local/no-kings-unity-march-little-rock/91-58155bb4-99ef-4977-8a72-c2152e825fa1
1269092394	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.37688442211055	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251017034500	https://www.citywatchla.com/eric-preven-s-notebook/31661-faith-fear-and-microphonics
1269092395	20251017	202510	2025	2025.7863											USA	MINNESOTA	USA								1	036	036	03	1	4.0	10	1	10	1.96261682242991	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251017034500	https://www.yahoo.com/news/articles/taco-bell-testing-big-flavor-000904693.html
1269092396	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.77586206896551	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092397	20251017	202510	2025	2025.7863											USA	ALASKA	USA								0	040	040	04	1	1.0	2	1	2	0.77586206896551	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251017034500	https://www.abc12.com/news/politics/trump-says-he-will-meet-with-putin-to-discuss-war-in-ukraine/article_c64adaf5-13aa-5d48-97ed-c7569d106113.html
1269092398	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	3	Knox County, Ohio, United States	US	USOH		40.4001	-82.3721	1074054	20251017034500	https://mountvernonnews.com/stories/675792252-knox-county-symphony-hosts-fall-feast-and-concert-on-october-25
1269092399	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.50913423351867	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251017034500	https://www.komu.com/news/state/a-missouri-tragedy-25-years-later-remembering-governor-mel-carnahan/article_193738b0-673b-4a36-a4eb-2f953742a71e.html
1269092400	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-3.75722543352601	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251017034500	https://www.thv11.com/article/news/local/no-kings-unity-march-little-rock/91-58155bb4-99ef-4977-8a72-c2152e825fa1
1269092401	20251017	202510	2025	2025.7863											USA	UNIVERSITY PARK	USA								1	042	042	04	1	1.9	10	1	10	2.89532293986637	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251017034500	https://baylorlariat.com/2025/10/16/what-to-do-in-waco-oct-17-23/
1269092402	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	052	052	05	1	3.5	4	1	4	1.22783083219645	0								3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	3	University Of Oklahoma, Oklahoma, United States	US	USOK		35.204	-97.4445	1099184	20251017034500	http://www.news9.com/story/68f1911f1fc9b8c966dbea15/oklahoma-governor-kevin-stitt-ou-s-turning-point-usa
1269092403	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	070	070	07	2	7.0	2	1	2	-3.2051282051282	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251017034500	https://www.yahoo.com/news/articles/father-3-sheriff-office-lieutenant-031229002.html
1269092404	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	080	080	08	2	5.0	6	1	6	-2.42510699001427	0								3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	3	Van Nuys Airport, California, United States	US	USCA		34.2097	-118.491	1654087	20251017034500	https://www.citywatchla.com/neighborhood-politics/31672-critics-say-boacs-new-residency-rule-favors-mayor-appointees-over-council-picks
1269092405	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-11.0027855153203	0								3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	3	Utica, New York, United States	US	USNY	NY065	43.1009	-75.2327	968324	20251017034500	https://www.wfmj.com/story/53166844/jury-deliberates-in-trial-of-3-new-york-corrections-officers-charged-in-inmates-fatal-beating
1269092406	20251017	202510	2025	2025.7863											USA	AMERICAN	USA								1	1384	138	13	3	-7.0	10	1	10	-2.25711481844946	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://www.citywatchla.com/gelfand-s-world/31669-no-kings
1269092407	20251017	202510	2025	2025.7863											USA	CHICAGO	USA								0	170	170	17	4	-7.0	10	1	10	-4.73684210526316	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017034500	https://www.hpherald.com/evening_digest/former-military-leaders-decry-national-guard-deployment-in-illinois/article_7ca23873-b674-40ad-9a3b-2c8e8bff683a.html
1269092408	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-12.8755364806867	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251017034500	https://www.komu.com/news/midmissourinews/jefferson-city-man-indicted-on-murder-charges-in-cordell-avenue-shooting/article_c5d1dfc8-272c-4e86-b838-1f43992aa577.html
1269092409	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-12.8755364806867	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251017034500	https://www.komu.com/news/midmissourinews/jefferson-city-man-indicted-on-murder-charges-in-cordell-avenue-shooting/article_c5d1dfc8-272c-4e86-b838-1f43992aa577.html
1269092410	20251017	202510	2025	2025.7863											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	4	1	4	-12.8755364806867	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251017034500	https://www.komu.com/news/midmissourinews/jefferson-city-man-indicted-on-murder-charges-in-cordell-avenue-shooting/article_c5d1dfc8-272c-4e86-b838-1f43992aa577.html
