1265994344	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	4	1	4	-1.41935483870967	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20250930103000	https://www.virginislandsdailynews.com/news/motta-governor-to-keep-his-pledge-to-fix-wapa-before-leaving-office/article_5ccfd249-4e8a-4e2e-a088-644dc92ca695.html
1265994345	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	1	1	1	-1.41935483870967	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250930103000	https://www.virginislandsdailynews.com/news/motta-governor-to-keep-his-pledge-to-fix-wapa-before-leaving-office/article_5ccfd249-4e8a-4e2e-a088-644dc92ca695.html
1265994346	20250930	202509	2025	2025.7397											GOVEDU	EDUCATION MINIST						GOV	EDU		1	040	040	04	1	1.0	6	1	6	-4.25531914893617	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250930103000	https://www.nagpurtoday.in/maha-board-class-12-exam-form-deadline-extended-till-oct-20-amid-floods/09301421
1265994347	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.61757105943153	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250930103000	https://www.express.co.uk/news/uk/2115160/horror-man-dies-plunging-uk-play-centre-skylight
1265994348	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-11.5248226950354	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265994349	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-7.21518987341776	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250930103000	https://www.latimes.com/california/story/2025-09-30/california-emergency-abortion-lawsuit
1265994350	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	152	152	15	4	-7.2	1	1	1	-11.5248226950354	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265994351	20250930	202509	2025	2025.7397											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	060	060	06	2	6.0	5	1	5	5.66534914361002	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930103000	http://www.businessghana.com/site/news/general/335402/France-raising-development-to-different-height-in-Ghana-%E2%80%94-Former-Ambassador
1265994352	20250930	202509	2025	2025.7397											IND	KOLKATA	IND								1	043	043	04	1	2.8	1	1	1	6.71785028790787	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250930103000	https://www.adgully.com/post/7242/kolkata-pujo-pandal-goes-viral-as-instamarts-instaullympics-blends-tradition-with-shopping
1265994353	20250930	202509	2025	2025.7397											INDGOV	MANMOHAN SINGH	IND					GOV			0	040	040	04	1	1.0	10	1	10	-4.06698564593302	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250930103000	https://www.prokerala.com/news/articles/a1680532.html
1265994354	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	0353	035	03	1	7.0	8	1	8	7.62195121951219	0								4	Liscannor Bay, Clare, Ireland	EI	EI03	18285	52.9206	-9.42389	-1504203	4	Liscannor Bay, Clare, Ireland	EI	EI03	18285	52.9206	-9.42389	-1504203	20250930103000	https://clareherald.com/living/conservation/bannergleo-to-launch-liscannor-bay-biodiversity-plan/
1265994355	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	6.86274509803922	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250930103000	https://kclr96fm.com/minister-dara-calleary-pledges-to-support-carlow-town-in-its-hosting-of-the-entente-florale/
1265994356	20250930	202509	2025	2025.7397											IRN	IRANIAN	IRN								0	036	036	03	1	4.0	2	1	2	-4.58891013384322	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930103000	https://nypost.com/2025/09/30/us-news/us-to-deport-hundreds-of-iranians-after-deal-with-tehran-iranian-official-says/
1265994357	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	4.8689138576779	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265994358	20250930	202509	2025	2025.7397											JUD	DEFENSE ATTORNEY						JUD			0	052	052	05	1	3.5	3	1	3	-1.64424514200299	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930103000	https://www.virginislandsdailynews.com/news/bryan-skips-government-house-briefing-amid-possible-federal-shutdown/article_8b0ebc6f-3962-422a-a51e-a2319e640f64.html
1265994359	20250930	202509	2025	2025.7397											KEN	NAIROBI	KEN								1	033	033	03	1	5.2	7	1	7	6.47709320695102	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250930103000	https://africa.com/uber-marks-10-years-in-kenya-with-the-launch-of-uber-safari-a-new-way-to-explore-the-wild/
1265994360	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	051	051	05	1	3.4	10	1	10	6.47709320695102	0								4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	4	Nairobi National Park, Nairobi Area, Kenya	KE	KE05	18585	-1.36667	36.8333	-2258080	20250930103000	https://africa.com/uber-marks-10-years-in-kenya-with-the-launch-of-uber-safari-a-new-way-to-explore-the-wild/
1265994361	20250930	202509	2025	2025.7397											LUX	LUXEMBOURG	LUX								1	033	033	03	1	5.2	10	1	10	2.24719101123595	0								4	Septfontaines, Luxembourg, Luxembourg	LU	LU03	19180	49.7011	5.96722	-1736442	4	Septfontaines, Luxembourg, Luxembourg	LU	LU03	19180	49.7011	5.96722	-1736442	20250930103000	https://www.chronicle.lu/category/at-home/57063-villeroy-boch-supplies-porcelain-for-grand-duke-guillaumes-gala-dinner
1265994362	20250930	202509	2025	2025.7397											LUX	LUXEMBOURG	LUX								1	051	051	05	1	3.4	10	1	10	2.24719101123595	0								4	Septfontaines, Luxembourg, Luxembourg	LU	LU03	19180	49.7011	5.96722	-1736442	4	Septfontaines, Luxembourg, Luxembourg	LU	LU03	19180	49.7011	5.96722	-1736442	20250930103000	https://www.chronicle.lu/category/at-home/57063-villeroy-boch-supplies-porcelain-for-grand-duke-guillaumes-gala-dinner
1265994363	20250930	202509	2025	2025.7397											MDG	MADAGASCAR	MDG								1	141	141	14	3	-6.5	1	1	1	-8.22429906542056	0								1	France	FR	FR		46	2	FR	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20250930103000	https://www.thedailystar.net/news/world/news/madagascar-protesters-undeterred-despite-sacking-government-3998436
1265994364	20250930	202509	2025	2025.7397											MDG	MADAGASCAR	MDG								1	141	141	14	3	-6.5	1	1	1	-8.22429906542056	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250930103000	https://www.thedailystar.net/news/world/news/madagascar-protesters-undeterred-despite-sacking-government-3998436
1265994365	20250930	202509	2025	2025.7397											MED	JOURNALIST						MED			1	193	193	19	4	-10.0	4	1	4	-5.43478260869565	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250930103000	https://www.outlookindia.com/national/journalist-killed-indian-journalism-on-life-support-uttarakhand-scribe-rajeev-pratap-found-dead-in-bhagirathi-river
1265994366	20250930	202509	2025	2025.7397											MEX	MEXICO	MEX								0	192	192	19	4	-9.5	3	1	3	2.62267343485618	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994367	20250930	202509	2025	2025.7397											MIL	CARRIER						MIL			1	057	057	05	1	8.0	10	1	10	6.14334470989761	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250930103000	https://www.marinelink.com/news/wrtsil-safeguard-ops-opearls-lng-carriers-530554
1265994368	20250930	202509	2025	2025.7397											MIL	ADMIRAL						MIL			1	0841	084	08	2	7.0	8	1	8	1.57728706624606	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.thedailystar.net/business/news/local-berth-operators-want-invest-ctg-ports-oldest-terminal-3998406
1265994369	20250930	202509	2025	2025.7397											MNCKOR	SAMSUNG	KOR					MNC			1	040	040	04	1	1.0	10	1	10	1.23372172721042	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250930103000	https://www.rashtranews.com/samsung-galaxy-s22-and-samsung-galaxy-s22-plus-coming-soon-in-nepal-nepal-news/
1265994370	20250930	202509	2025	2025.7397											MNCUSA	TENNESSEE VALLEY AUTHORITY	USA					MNC			1	057	057	05	1	8.0	10	1	10	1.31233595800525	0								0								0								20250930103000	https://www.fool.com/investing/2025/09/30/if-youd-invested-1000-in-nuscale-power-stock-1-yea/?source=iedfolrf0000001
1265994371	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								0	042	042	04	1	1.9	3	1	3	4.8689138576779	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930103000	https://www.malaymail.com/news/malaysia/2025/09/30/anwar-rejects-calls-to-disinvite-trump-from-asean-summit-cites-need-for-direct-diplomacy-on-gaza/192912
1265994372	20250930	202509	2025	2025.7397											OPP	DETAINEE						OPP			0	042	042	04	1	1.9	6	1	6	-3.63416111447608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265994373	20250930	202509	2025	2025.7397											OPP	RIOTER						OPP			0	046	046	04	1	7.0	3	1	3	-11.8131868131868	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250930103000	https://www.rashtranews.com/man-gets-5-years-in-prison-for-assaulting-police-officers-in-us-capitol-attack-world-news/
1265994374	20250930	202509	2025	2025.7397											PAKHLH	PAKISTAN	PAK					HLH			0	042	042	04	1	1.9	2	1	2	-11.5248226950354	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265994375	20250930	202509	2025	2025.7397											PAKHLH	PAKISTAN	PAK					HLH			0	152	152	15	4	-7.2	2	1	2	-11.5248226950354	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20250930103000	https://cedarnews.net/newstasks/quetta-fc-headquarters-attack/880278/
1265994376	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	112	112	11	3	-2.0	2	1	2	-10.091743119266	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930103000	https://mindanews.com/top-stories/2025/09/quiboloy-sick-with-pneumonia/
1265994377	20250930	202509	2025	2025.7397											PHLJUD	PHILIPPINE	PHL					JUD			1	020	020	02	1	3.0	1	1	1	-10.091743119266	0								4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao City, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20250930103000	https://mindanews.com/top-stories/2025/09/quiboloy-sick-with-pneumonia/
1265994378	20250930	202509	2025	2025.7397											PSE	GAZA	PSE								0	036	036	03	1	4.0	1	1	1	-1.91489361702127	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930103000	https://economictimes.indiatimes.com/news/international/world-news/china-welcomes-trumps-peace-plan-to-end-war-in-gaza/articleshow/124231021.cms
1265994379	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	6	1	6	-2.76292335115864	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930103000	https://www.chronicle.lu/category/international-news/57058-trump-secures-netanyahus-agreement-to-gaza-deal-but-hamas-support-in-question
1265994380	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-7.15962441314554	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265994381	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-7.15962441314554	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930103000	https://www.spectator.co.uk/article/have-we-gone-to-war-with-russia-without-realising/
1265994382	20250930	202509	2025	2025.7397											SEP	SEPARATIST						SEP			1	042	042	04	1	1.9	10	1	10	-5.29100529100529	0								4	Baharul, Rajshahi, Bangladesh	BG	BG83	5811	25.0276	88.5168	10831555	4	Baharul, Rajshahi, Bangladesh	BG	BG83	5811	25.0276	88.5168	10831555	20250930103000	https://www.thedailystar.net/news/bangladesh/news/police-capable-ensuring-neutral-election-amid-challenges-igp-3998421
1265994383	20250930	202509	2025	2025.7397											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	4	1	4	-5.8659217877095	0								4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	4	Shabelle, Bay, Somalia	SO	SO04	25670	2.19037	42.8761	-3229145	20250930103000	https://www.garoweonline.com/en/news/somalia/somalia-s-ground-forces-chief-urges-tougher-fight-against-al-shabaab-amid-gains-funding-concerns
1265994384	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-3.63416111447608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265994385	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.84049079754601	0								3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	3	Omaha, Nebraska, United States	US	USNE	NE055	41.2586	-95.9378	835483	20250930103000	https://www.wcjb.com/2025/09/30/boxer-terence-crawford-faces-nightmare-traffic-stop-hometown-hours-after-parade-his-honor/
1265994386	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-7.21518987341776	0								3	Mercy San Juan Medical Center, California, United States	US	USCA		38.6693	-121.314	1656160	3	Mercy San Juan Medical Center, California, United States	US	USCA		38.6693	-121.314	1656160	20250930103000	https://www.latimes.com/california/story/2025-09-30/california-emergency-abortion-lawsuit
1265994387	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-2.77777777777778	0								3	Sandy Creek, California, United States	US	USCA		33.0192	-116.64	249014	3	Sandy Creek, California, United States	US	USCA		33.0192	-116.64	249014	20250930103000	https://www.texastribune.org/2025/09/30/texas-floods-sandy-creek-unincorporated-travis-county/
1265994388	20250930	202509	2025	2025.7397											USA	ATLANTA	USA								0	042	042	04	1	1.9	5	1	5	2.62267343485618	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250930103000	https://listverse.com/2025/09/30/10-signs-that-made-in-the-u-s-a-still-lives/
1265994389	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.13636363636364	0								1	United States	US	US		39.828175	-98.5795	US	1	Norway	NO	NO		62	10	NO	20250930103000	https://www.tvguide.co.uk/schedule/d90fac01-bd85-50d8-8795-19efe3ea7021/vikings-the-rise-and-fall
1265994390	20250930	202509	2025	2025.7397											USA	INDIANA	USA								1	043	043	04	1	2.8	2	1	2	1.3986013986014	0								3	Crawfordsville, Indiana, United States	US	USIN	IN107	40.0412	-86.8745	433103	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250930103000	http://www.journalreview.com/stories/donald-lee-don-dyson,359613
1265994391	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	-3.63416111447608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265994392	20250930	202509	2025	2025.7397											USA	NEW YORK	USA								1	052	052	05	1	3.5	1	1	1	-0.57388809182209	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930103000	https://www.bssnews.net/at-a-glance/316748
1265994393	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	063	063	06	2	7.4	2	1	2	-3.63416111447608	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250930103000	https://coloradosun.com/2025/09/30/jeanette-vizguerra-ice-detention-six-months/
1265994394	20250930	202509	2025	2025.7397											USA	PORTLAND	USA								0	140	140	14	3	-6.5	24	3	24	-3.69591511353016	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930103000	https://www.kasu.org/2025-09-30/memphis-and-portland-ore-brace-for-troops-why-chicago-might-be-next
