1265989790	20250930	202509	2025	2025.7397											GOV	AUTHORITIES						GOV			0	013	013	01	1	0.4	2	1	2	-4.48877805486284	0								1	India	IN	IN		20	77	IN	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20250930100000	https://abcnews.go.com/International/wireStory/gunfire-peace-rally-pakistan-administered-kashmir-kills-1-126050772
1265989791	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	5	1	5	-3.2258064516129	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250930100000	https://www.cnbc.com/2025/09/30/ubs-says-government-capital-proposals-would-weaken-bank-swiss-economy.html
1265989792	20250930	202509	2025	2025.7397											GOV	SECRETARY OF STATE						GOV			1	043	043	04	1	2.8	5	1	5	-10.6837606837607	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930100000	https://www.newindianexpress.com/nation/2025/Sep/30/chidambaram-says-he-dropped-plans-for-2611-retaliation-after-global-pressure-bjp-calls-it-late-admission
1265989793	20250930	202509	2025	2025.7397											GOV	CHIEF MINISTER						GOV			1	130	130	13	3	-4.4	4	1	4	-6.8259385665529	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930100000	https://news.webindia123.com/news/Articles/India/20250930/4367280.html
1265989794	20250930	202509	2025	2025.7397											GOV	MINISTRY						GOV			1	190	190	19	4	-10.0	10	1	10	-2.36966824644549	0								4	Kaapschehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	4	Kaapschehoop, Mpumalanga, South Africa	SF	SF07	77341	-25.5904	30.7676	-1240774	20250930100000	https://www.itweb.co.za/article/humans-tech-unite-to-protect-kaapsehoop-wild-horses/mYZRX79g1pDqOgA8
1265989795	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	20	1	10	2	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930100000	https://www.vccircle.com/didsomerset-indus-capital-meet-the-benchmark-in-exit-from-north-india-hospital-
1265989796	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.36220472440945	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250930100000	https://www.perthnow.com.au/news/man-drowns-multiple-swimmers-pulled-from-the-waters-of-moore-river-north-of-perth-c-20192960
1265989797	20250930	202509	2025	2025.7397											IGOUNO	THE UN		UNO				IGO			0	100	100	10	3	-5.0	2	1	2	-7.34776044287869	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930100000	https://www.yahoo.com/news/articles/un-general-assembly-did-world-075844963.html
1265989798	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	042	042	04	1	1.9	2	1	2	3.37837837837837	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	United Kingdom	UK	UK		54	-4	UK	20250930100000	https://www.livemint.com/news/india/dgca-grants-aerodrome-licence-to-navi-mumbai-international-airport-11759223050129.html
1265989799	20250930	202509	2025	2025.7397											IND	MUMBAI	IND								1	042	042	04	1	1.9	1	1	1	3.37837837837837	0								1	United Kingdom	UK	UK		54	-4	UK	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930100000	https://www.livemint.com/news/india/dgca-grants-aerodrome-licence-to-navi-mumbai-international-airport-11759223050129.html
1265989800	20250930	202509	2025	2025.7397											IRL	IRISH	IRL								1	042	042	04	1	1.9	3	1	3	8.17120622568093	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250930100000	https://www.rte.ie/entertainment/2025/0930/1536030-john-bowman-among-imro-hall-of-fame-inductees-for-2025/
1265989801	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-1.52143845089903	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989802	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	043	043	04	1	2.8	4	1	4	-1.52143845089903	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250930100000	https://www.irishtimes.com/crime-law/2025/09/30/gardai-issue-appeal-over-deaths-of-well-respected-family-in-co-louth/
1265989803	20250930	202509	2025	2025.7397											IRL	IRISH	IRL								1	057	057	05	1	8.0	10	1	10	1.47651006711409	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930100000	https://www.irishcentral.com/roots/history/historic-pictures-irish-1921
1265989804	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	190	190	19	4	-10.0	7	1	4	-0.90556274256144	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930100000	https://www.irishtimes.com/ireland/2025/09/30/harvey-morrison-sherratts-mother-cautiously-optimistic-on-chi-inquiry-into-spina-bifida-and-scoliosis-care/
1265989805	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	10	1	10	-15.8150851581509	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250930100000	https://www.newsnet5.com/news/gaza-war-impact-problem-gambling-israel/
1265989806	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								1	043	043	04	1	2.8	1	1	1	1.96850393700787	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250930100000	https://www.koreaherald.com/article/10587099
1265989807	20250930	202509	2025	2025.7397											JUD	STATE SUPREME COURT						JUD			0	190	190	19	4	-10.0	2	1	2	-0.93582887700535	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265989808	20250930	202509	2025	2025.7397											JUD	STATE SUPREME COURT						JUD			0	190	190	19	4	-10.0	8	1	8	-0.93582887700535	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250930100000	https://www.foxnews.com/politics/five-races-watch-5-weeks-go-until-election-day-2025
1265989809	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								0	111	111	11	3	-2.0	4	1	4	1.97841726618705	0								4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	20250930100000	https://economictimes.indiatimes.com/magazines/panache/bon-appetit-your-majesty-k-drama-is-it-a-happy-ending-for-lee-chae-min-and-yoona-love-story-update-about-season-2/articleshow/124226510.cms
1265989810	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								0	120	120	12	3	-4.0	4	1	4	1.97841726618705	0								4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song-Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	20250930100000	https://economictimes.indiatimes.com/magazines/panache/bon-appetit-your-majesty-k-drama-is-it-a-happy-ending-for-lee-chae-min-and-yoona-love-story-update-about-season-2/articleshow/124226510.cms
1265989811	20250930	202509	2025	2025.7397											LBY	LIBYAN	LBY								0	173	173	17	4	-5.0	7	1	7	-11.1650485436893	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250930100000	https://www.dailymail.co.uk/news/article-15147645/Brit-lured-secluded-spot-fake-tour-guide-rapes-fleeing-horse-Moroccan-beach-resort.html
1265989812	20250930	202509	2025	2025.7397											LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	1.81159420289855	0								3	College Of Design, Iowa, United States	US	USIA		42.0286	-93.653	1999188	3	College Of Design, Iowa, United States	US	USIA		42.0286	-93.653	1999188	20250930100000	https://iowastatedaily.com/323101/news/gpss-votes-for-information-officer-in-special-election/
1265989813	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.20147750167898	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930100000	https://www.durangoherald.com/articles/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265989814	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	040	040	04	1	1.0	2	1	2	5.98591549295774	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930100000	https://www.akp.gov.kh/post/detail/349278
1265989815	20250930	202509	2025	2025.7397											MNCIND	WIPRO LIMITED	IND					MNC			0	040	040	04	1	1.0	10	1	10	1.64744645799012	0								0								0								20250930100000	https://www.themarketsdaily.com/2025/09/30/v-square-quantitative-management-llc-has-930000-stock-position-in-wipro-limited-wit.html
1265989816	20250930	202509	2025	2025.7397											MNCKOR	SAMSUNG	KOR					MNC			1	043	043	04	1	2.8	3	1	3	1.96850393700787	0								4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	4	Yokohama, Kanagawa, Japan	JA	JA19	34853	35.45	139.65	-248593	20250930100000	https://www.koreaherald.com/article/10587099
1265989817	20250930	202509	2025	2025.7397											NZL	AOTEAROA	NZL								1	043	043	04	1	2.8	4	1	4	4.00552486187845	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930100000	https://wellington.scoop.co.nz/?p=174418
1265989818	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	8	2	8	-8.18068243307764	0								4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265989819	20250930	202509	2025	2025.7397											PAK	PAKISTAN	PAK								1	084	084	08	2	7.0	4	2	4	-8.18068243307764	0								4	Balgatar, Balochistan, Pakistan	PK	PK02	23619	27.6567	64.0735	10909908	4	Turbat, Punjab, Pakistan	PK	PK04	23671	30.5372	73.8128	-2776606	20250930100000	http://www.nepalnational.com/news/278609554/enforced-disappearances-continue-in-balochistan-amid-ongoing-military-raids
1265989820	20250930	202509	2025	2025.7397											PAK	KARACHI	PAK								1	190	190	19	4	-10.0	5	1	5	-9.92907801418439	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930100000	https://thenorthlines.com/6-dead-19-injured-in-pakistans-quetta-blast/
1265989821	20250930	202509	2025	2025.7397											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	4	1	4	-4.59363957597173	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930100000	https://www.philstar.com/headlines/2025/09/30/2476508/martin-romualdez-zaldy-co-be-invited-senate-flood-control-probe
1265989822	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	0253	025	02	1	-0.3	1	1	1	0.20147750167898	0								1	Germany	GM	GM		51.5	10.5	GM	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://www.durangoherald.com/articles/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265989823	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.86956521739131	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265989824	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-5.86956521739131	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250930100000	https://ghanaiantimes.com.gh/israeli-ambassador-rejects-gaza-genocide-accusations/
1265989825	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-2.73972602739726	0								4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Artsakh, Azerbaijan (general), Azerbaijan	AJ	AJ00	147321	40	46.5833	335527	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265989826	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								0	057	057	05	1	8.0	1	1	1	-2.73972602739726	0								4	Karabakh, Dagestan, Russia	RS	RS17	25069	42.4692	46.8645	-2920856	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20250930100000	https://www.panarmenian.net/eng/news/326581/
1265989827	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	1.53256704980843	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930100000	https://www.koaa.com/news/local-news/colorado-youth-awareness-week-celebrates-a-decade-of-empowering-the-next-generation
1265989828	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-2.88335517693316	0								3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	3	Gastonia, North Carolina, United States	US	USNC	NC071	35.2621	-81.1873	985606	20250930100000	https://www.carolinajournal.com/opinion/federal-judges-deliver-first-amendment-win-in-nc-case/
1265989829	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.12820512820513	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250930100000	http://uknow.uky.edu/research/rising-stars-symposium-recognize-innovative-substance-use-disorder-researchers
1265989830	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	2.34375	0								3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/association-meets-in-palmyra/
1265989831	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.34375	0								3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/association-meets-in-palmyra/
1265989832	20250930	202509	2025	2025.7397											USA	FLORIDA	USA								1	042	042	04	1	1.9	6	1	6	1.06382978723404	0								3	Rest Haven Memorial Park, Pennsylvania, United States	US	USPA		41.1695	-77.3761	1184945	3	Rest Haven Memorial Park, Pennsylvania, United States	US	USPA		41.1695	-77.3761	1184945	20250930100000	https://www.lockhaven.com/obituaries/2025/09/joan-evans/
1265989833	20250930	202509	2025	2025.7397											USA	NEW YORK	USA								0	042	042	04	1	1.9	2	1	2	-1.08191653786708	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Ghana	GH	GH		8	-2	GH	20250930100000	https://ghanaiantimes.com.gh/pres-mahamas-bold-voice-at-the-unga-not-enough/
1265989834	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								1	042	042	04	1	1.9	3	1	3	-2.8641975308642	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250930100000	https://masslawyersweekly.com/2025/09/30/charlie-kirk-murder-social-media-employment-law/
1265989835	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	046	046	04	1	7.0	6	1	6	2.34375	0								3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	3	Bethlehem Missionary Baptist Church, Arkansas, United States	US	USAR		33.9234	-91.9312	60298	20250930100000	https://www.pbcommercial.com/news/2025/sep/30/association-meets-in-palmyra/
1265989836	20250930	202509	2025	2025.7397											USAEDU	KENTUCKY	USA					EDU			1	036	036	03	1	4.0	2	1	2	5.12820512820513	0								3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	3	University Of Kentucky, Kentucky, United States	US	USKY		38.0304	-84.4994	505846	20250930100000	http://uknow.uky.edu/research/rising-stars-symposium-recognize-innovative-substance-use-disorder-researchers
1265989837	20250930	202509	2025	2025.7397											USAGOV	JOE BIDEN	USA					GOV			0	030	030	03	1	4.0	10	1	10	-2.73224043715847	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://english.elpais.com/usa/2025-09-30/us-on-brink-of-government-shutdown-after-unsuccessful-meeting-between-trump-and-democratic-leaders.html
1265989838	20250930	202509	2025	2025.7397											USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	5	1	5	1.43884892086331	0								0								0								20250930100000	https://news.az/news/visa-explores-stablecoins-to-accelerate-cross-border-payments
1265989839	20250930	202509	2025	2025.7397											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	2	1	2	-1.12359550561798	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250930100000	https://news.az/news/major-developments-in-trump-s-trade-war
1265989840	20250930	202509	2025	2025.7397											ZAF	GAUTENG	ZAF								0	042	042	04	1	1.9	1	1	1	-1.0593220338983	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20250930100000	https://www.citizen.co.za/news/south-africa/politics/do-the-right-thing-pas-plan-ahead-of-showdown-kunene-meeting-with-anc/
1265989841	20250930	202509	2025	2025.7397											ZAF	GAUTENG	ZAF								0	042	042	04	1	1.9	3	1	3	-1.0593220338983	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250930100000	https://www.citizen.co.za/news/south-africa/politics/do-the-right-thing-pas-plan-ahead-of-showdown-kunene-meeting-with-anc/
