1265314507	20250926	202509	2025	2025.7288											NGOENVBUS	ISAR						NGO	ENV	BUS	1	057	057	05	1	8.0	10	1	10	4.61538461538461	0								0								0								20250926070000	https://news.satnews.com/2025/09/25/isar-aerospace-r-space-sign-launch-agreement/
1265314508	20250926	202509	2025	2025.7288											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	3	1	3	3.73831775700934	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250926070000	https://punto.com.ph/pampanga-provincial-hospital-clark-eyed-as-liver-kidney-transplant-center/
1265314509	20250926	202509	2025	2025.7288											SAUGOV	ABDULLAH	SAU					GOV			0	042	042	04	1	1.9	3	1	3	-2.78509597290177	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314510	20250926	202509	2025	2025.7288											SAUGOV	ABDULLAH	SAU					GOV			0	084	084	08	2	7.0	2	1	2	-2.78509597290177	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314511	20250926	202509	2025	2025.7288											SAUGOV	ABDULLAH	SAU					GOV			0	084	084	08	2	7.0	6	1	6	-2.78509597290177	0								4	Badami Bagh, Jammu and Kashmir, India	IN	IN12	72811	34.0736	74.8542	6201542	4	Badami Bagh, Jammu and Kashmir, India	IN	IN12	72811	34.0736	74.8542	6201542	20250926070000	https://kashmirlife.net/khalida-shah-witness-to-power-struggle-vol-17-issue-24-395645/
1265314512	20250926	202509	2025	2025.7288											SHN	SHINTO	SHN								1	043	043	04	1	2.8	4	1	4	1.81818181818182	0								4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	4	Shinto, Okinawa, Japan	JA	JA47	35764	25.852	131.259	-243648	20250926070000	https://okinawa.stripes.com/travel/symbolic-colors-in-japan-the-meaning-behind-different-colors.html1
1265314513	20250926	202509	2025	2025.7288											TCDJUD	CHAD	TCD					JUD			1	042	042	04	1	1.9	6	1	6	-1.60857908847185	0								1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250926070000	https://www.thedailybeast.com/trump-judge-busted-using-chatgpt-in-court-ruling/
1265314514	20250926	202509	2025	2025.7288											TCDJUD	CHAD	TCD					JUD			1	042	042	04	1	1.9	4	1	4	-1.60857908847185	0								1	Chad	CD	CD		15	19	CD	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250926070000	https://www.thedailybeast.com/trump-judge-busted-using-chatgpt-in-court-ruling/
1265314515	20250926	202509	2025	2025.7288											TZA	TANZANIA	TZA								1	043	043	04	1	2.8	6	1	6	1.437125748503	0								4	Madaba, Lindi, Tanzania	TZ	TZ07	48443	-8.66667	37.7833	-2567289	4	Madaba, Lindi, Tanzania	TZ	TZ07	48443	-8.66667	37.7833	-2567289	20250926070000	https://www.abnnewswire.net/press/en/135742/QX-Resources-Limited-%28ASX-QXR%29-Significant-Uranium-Potential-Confirmed-at-the-Madaba-Project-in-Tanzania.html
1265314516	20250926	202509	2025	2025.7288											UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	7	1	7	-2.6	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250926070000	https://www.thejournal.ie/kneecap-canada-ban-6827685-Sep2025/
1265314517	20250926	202509	2025	2025.7288											UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	3	1	3	-2.6	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926070000	https://www.thejournal.ie/kneecap-canada-ban-6827685-Sep2025/
1265314518	20250926	202509	2025	2025.7288											UKR	KYIV	UKR								0	060	060	06	2	6.0	5	1	5	-4.18250950570343	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250926070000	https://www.firstpost.com/world/articles-4-and-5-what-are-nato-obligations-as-russian-drones-harass-europe-13937088.html
1265314519	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	014	014	01	1	0.0	1	1	1	-0.14430014430015	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926070000	https://www.ironmountaindailynews.com/news/2025/09/trump-says-chinas-xi-has-approved-tiktok-deal/
1265314520	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	0.56550424128181	0								3	Village Of Malone, New York, United States	US	USNY		44.8489	-74.2889	2390957	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265314521	20250926	202509	2025	2025.7288											USA	NEW ORLEANS	USA								0	042	042	04	1	1.9	2	1	2	-4.48765893792072	0								4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	4	French Riviera, France (general), France	FR	FR00	16321	43.5599	7.13672	-1409795	20250926070000	https://www.thetimes.com/culture/books/article/the-camp-of-the-saints-jean-raspail-review-qwg6kfdw3
1265314522	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.47222222222223	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250926070000	https://www.ojaivalleynews.com/news/outdoors/ovlc-working-to-protect-6-500-acre-rancho-ca-ada-larga/article_dd921e96-7194-4ea4-bcd4-da77353d9d28.html
1265314523	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.28248587570622	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://tribune.com.pk/story/2569015/trump-hints-at-lifting-sanctions-on-turkey
1265314524	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	6	2.81690140845071	0								3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	3	Winona State University, Minnesota, United States	US	USMN		44.0475	-91.6418	654271	20250926070000	https://www.news8000.com/news/local-news/winona/winona-state-university-hosts-workshops-for-civil-political-dialogue/article_44f12fdf-ee73-4452-a2e8-277f241af3a0.html
1265314525	20250926	202509	2025	2025.7288											USA	WYOMING	USA								1	042	042	04	1	1.9	4	1	4	4.47528098517627	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926070000	https://www.abnnewswire.net/press/en/135743/American-Uranium-Limited-%28ASX-AMU%29-Lo-Herma-Resource-Expansion-Drilling-Approved.html
1265314526	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	3.47222222222223	0								3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	3	Ojai Valley, California, United States	US	USCA		34.4458	-119.27	272773	20250926070000	https://www.ojaivalleynews.com/news/outdoors/ovlc-working-to-protect-6-500-acre-rancho-ca-ada-larga/article_dd921e96-7194-4ea4-bcd4-da77353d9d28.html
1265314527	20250926	202509	2025	2025.7288											USA	THE US	USA								1	046	046	04	1	7.0	2	1	2	-3.65296803652968	0								1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926070000	https://www.iranoilgas.com/news/details.aspx?id=28082&title=India+asks+US+to+allow+Iran+oil+to+help+curb+Russia+trade
1265314528	20250926	202509	2025	2025.7288											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-4.73061760840998	0								3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	3	University Of Minnesota, Minnesota, United States	US	USMN		44.0697	-93.5161	653528	20250926070000	https://mndaily.com/295486/campus/student-grief-in-the-aftermath-of-rapson-hall-shooting/
1265314529	20250926	202509	2025	2025.7288											USABUS	UNITED STATES	USA					BUS			1	043	043	04	1	2.8	4	1	4	4.56852791878172	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250926070000	https://www.kolotv.com/2025/09/26/walmart-nunes-co-celebrate-nevadas-harvest-foxy-farms/
1265314530	20250926	202509	2025	2025.7288											USAGOV	OVAL OFFICE	USA					GOV			0	042	042	04	1	1.9	27	9	27	-6.82556879739979	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926070000	https://www.edp24.co.uk/news/national/25496465.ex-fbi-chief-james-comey-faces-criminal-charges-trump-targets-political-foes/
1265314531	20250926	202509	2025	2025.7288											USAGOV	WYOMING	USA					GOV			1	042	042	04	1	1.9	12	1	12	4.47528098517627	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250926070000	https://www.abnnewswire.net/press/en/135743/American-Uranium-Limited-%28ASX-AMU%29-Lo-Herma-Resource-Expansion-Drilling-Approved.html
1265314532	20250926	202509	2025	2025.7288											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	1	1	1	-5.83700440528634	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265314533	20250926	202509	2025	2025.7288											USALEG	UNITED STATES	USA					LEG			0	120	120	12	3	-4.0	1	1	1	-5.83700440528634	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926070000	https://www.firstpost.com/explainers/james-comey-indictment-fbi-false-statements-congress-trial-13937092.html
1265314534	20250926	202509	2025	2025.7288											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	-0.819672131147541	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250926070000	https://english.news.cn/20250926/f11da48cd6b44af3bd5606b9698d774e/c.html
1265314535	20250926	202509	2025	2025.7288											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	-0.819672131147541	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	1	China	CH	CH		35	105	CH	20250926070000	https://english.news.cn/20250926/f11da48cd6b44af3bd5606b9698d774e/c.html
1265314536	20250926	202509	2025	2025.7288											VNM	VIETNAM	VNM								1	154	154	15	4	-7.2	10	1	10	-4.99181669394435	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250926070000	https://townhall.com/columnists/alanjosephbauer/2025/09/26/when-would-you-drop-a-nuclear-bomb-n2663985
1265314537	20250926	202509	2025	2025.7288											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	6.69014084507042	0								0								0								20250926070000	https://www.bluemountainsgazette.com.au/story/9075472/enjoy-free-family-fun-at-springwood-hub-picnic-day/
1265314538	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								EUR	EUROPEAN	EUR								1	010	010	01	1	0.0	8	1	8	-5.22565320665083	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926070000	https://tribune.com.pk/story/2569021/fears-grow-afghans-return-could-spur-is-terror
1265314539	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								EUR	EUROPEAN	EUR								1	173	173	17	4	-5.0	3	1	3	-5.22565320665083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://tribune.com.pk/story/2569021/fears-grow-afghans-return-could-spur-is-terror
1265314540	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	3	1	3	-5.22565320665083	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926070000	https://tribune.com.pk/story/2569021/fears-grow-afghans-return-could-spur-is-terror
1265314541	20250926	202509	2025	2025.7288	AFG	AFGHAN	AFG								UAF	TERRORIST GROUP						UAF			1	173	173	17	4	-5.0	2	1	2	-5.22565320665083	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926070000	https://tribune.com.pk/story/2569021/fears-grow-afghans-return-could-spur-is-terror
1265314542	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	1.5881018401815	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314543	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	4	1	4	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250926070000	https://theeagleonline.com.ng/jonathan-visits-david-mark-after-adcs-caucus-meeting/
1265314544	20250926	202509	2025	2025.7288	AFR	AFRICA	AFR								LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	0	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20250926070000	https://theeagleonline.com.ng/jonathan-visits-david-mark-after-adcs-caucus-meeting/
1265314545	20250926	202509	2025	2025.7288	AGR	FARMER						AGR													1	030	030	03	1	4.0	5	1	5	-5.95238095238095	0								0								0								20250926070000	https://www.intrafish.com/aquaculture/two-years-after-volcanic-disaster-this-land-based-farmer-is-ready-to-grow/2-1-1876440
1265314546	20250926	202509	2025	2025.7288	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	4	1	4	-1.87134502923977	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926070000	https://www.scoop.co.nz/stories/AK2509/S00923/david-seymour-calls-for-law-pause-in-republic-of-ecan.htm
1265314547	20250926	202509	2025	2025.7288	ARE	DUBAI	ARE								USA	THE US	USA								1	111	111	11	3	-2.0	7	1	7	-1.59574468085106	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250926070000	https://tribune.com.pk/story/2569017/us-desire-for-nuclear-diplomacy-is-a-deception
1265314548	20250926	202509	2025	2025.7288	ARG	NACIMIENTO	ARG																		1	020	020	02	1	3.0	5	1	5	-10.4294478527607	0								0								0								20250926070000	https://theleader.info/2025/09/26/flood-and-fire-risks-threaten-over-500-homes-in-orihuela-costa/
1265314549	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	4	1	4	-1.53172866520788	4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	0								4	Silver Lake, Tasmania, Australia	AS	AS06	5346	-41.89	146.36	11418562	20250926070000	https://www.smartcompany.com.au/technology/tiktok-us-operations-executive-order-trump-australian-users-algorithm/
1265314550	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	084	084	08	2	7.0	4	1	4	-9.02777777777778	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250926070000	https://www.examiner.com.au/story/9075364/judge-declares-jailed-rapist-high-risk-offender-ahead-of-release/
1265314551	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	171	171	17	4	-9.2	2	1	2	-9.02777777777778	4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	0								4	Launceston, Tasmania, Australia	AS	AS06	5346	-41.4388	147.135	-1583138	20250926070000	https://www.examiner.com.au/story/9075364/judge-declares-jailed-rapist-high-risk-offender-ahead-of-release/
1265314552	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		1	173	173	17	4	-5.0	4	1	4	-9.02777777777778	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250926070000	https://www.examiner.com.au/story/9075364/judge-declares-jailed-rapist-high-risk-offender-ahead-of-release/
1265314553	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS																		0	192	192	19	4	-9.5	16	4	16	-6.05591677503251	4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	0								4	Penrith, New South Wales, Australia	AS	AS02	5068	-33.75	150.7	-1594531	20250926070000	https://www.canberratimes.com.au/story/9075736/bloodied-murderer-leaves-in-ambulance-not-prison-van/
1265314554	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	112	112	11	3	-2.0	2	1	2	-3.93412625800549	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926070000	https://www.dailymail.co.uk/news/article-15135875/ibrahim-helmy-nsw-government-arrested.html
1265314555	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								BUS	COMPANY						BUS			0	040	040	04	1	1.0	2	1	2	1.5881018401815	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926070000	https://www.investegate.co.uk/announcement/rns/sovereign-metals-limited-npv-di---svml/2025-annual-report-/9133044
1265314556	20250926	202509	2025	2025.7288	AUS	AUSTRALIA	AUS								CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-3.93412625800549	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250926070000	https://www.dailymail.co.uk/news/article-15135875/ibrahim-helmy-nsw-government-arrested.html
