1271215658	20251028	202510	2025	2025.8164											LAB	WORKER						LAB			1	193	193	19	4	-10.0	20	1	10	2.83687943262411	0								3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	3	Cedar Park, Texas, United States	US	USTX		30.5052	-97.8203	1354140	20251028234500	https://www.kvue.com/article/money/business/cedar-park-firefly-hq-expansion/269-3907049e-8e20-4c85-a1f4-7a8c4ef08cbb
1271215659	20251028	202510	2025	2025.8164											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	2	1	2	6.19834710743802	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251028234500	https://www.mirror.co.uk/3am/celebrity-news/chris-evans-welcomes-first-child-36148409
1271215660	20251028	202510	2025	2025.8164											LEG	SENATE						LEG			0	051	051	05	1	3.4	10	1	10	0.52192066805845	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251028234500	https://westerngazette.ca/opinion/op-ed-students-are-leading-on-divestment-western-should-follow/article_fc4ad7cf-4425-4e22-83f8-14d179d3f7a9.html
1271215661	20251028	202510	2025	2025.8164											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	2	1	2	-1.40845070422535	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215662	20251028	202510	2025	2025.8164											LEG	CHAMBER						LEG			0	051	051	05	1	3.4	5	1	5	-1.40845070422535	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251028234500	https://abcnews.go.com/Politics/senate-narrowly-passes-bill-repeal-trumps-tariffs-brazil/story?id=126955639
1271215663	20251028	202510	2025	2025.8164											MED	WEBSITE						MED			1	043	043	04	1	2.8	4	1	4	1.11111111111111	0								3	Moffett Federal Airfield, California, United States	US	USCA		37.4135	-122.054	2650975	3	Moffett Federal Airfield, California, United States	US	USCA		37.4135	-122.054	2650975	20251028234500	https://www.nbcbayarea.com/news/local/pathfinder-1-airship-san-francisco/3971667/
1271215664	20251028	202510	2025	2025.8164											MIL	WARSHIP						MIL			0	042	042	04	1	1.9	2	1	2	-4.29268292682927	0								4	Acapulco, Guerrero, Mexico	MX	MX12	19922	16.85	-99.9167	-1649039	1	Venezuela	VE	VE		8	-66	VE	20251028234500	https://www.dallasnews.com/news/world/2025/10/28/us-launches-strikes-on-4-alleged-drug-running-boats-in-the-eastern-pacific-killing-14/
1271215665	20251028	202510	2025	2025.8164											MMRMIL	MYANMAR	MMR					MIL			1	190	190	19	4	-10.0	2	1	2	-6.32054176072235	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251028234500	https://japantoday.com/category/world/stragglers-from-myanmar-scam-center-raided-by-army-cross-into-thailand-as-buildings-are-blown-up
1271215666	20251028	202510	2025	2025.8164											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	060	060	06	2	6.0	6	1	6	-3.65591397849463	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251028234500	https://www.sandiegouniontribune.com/2025/10/28/ex-qualcomm-vp-sentenced-for-scheme-to-defraud-tech-giant-out-of-180-million/
1271215667	20251028	202510	2025	2025.8164											SEA	SOUTHEAST ASIA	SEA								1	042	042	04	1	1.9	10	1	10	3.57142857142857	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251028234500	https://www.postcourier.com.pg/harlies-return-to-southeast-asia/
1271215668	20251028	202510	2025	2025.8164											TZA	TANZANIAN	TZA								1	042	042	04	1	1.9	1	1	1	2.63157894736843	0								4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	20251028234500	https://hapakenya.com/2025/10/28/meta-safaricom-partner-on-daraja-fibre-optic-cable-from-oman-to-mombasa/
1271215669	20251028	202510	2025	2025.8164											TZA	TANZANIAN	TZA								1	042	042	04	1	1.9	1	1	1	2.63157894736843	0								1	Tanzania	TZ	TZ		-6	35	TZ	4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	20251028234500	https://hapakenya.com/2025/10/28/meta-safaricom-partner-on-daraja-fibre-optic-cable-from-oman-to-mombasa/
1271215670	20251028	202510	2025	2025.8164											UGA	UGANDA	UGA								1	043	043	04	1	2.8	2	1	2	-3.11653116531166	0								5	Budaka District, Budaka, Uganda	UG	UGC1	18585	1.05249	33.9922	10540241	5	Budaka District, Budaka, Uganda	UG	UGC1	18585	1.05249	33.9922	10540241	20251028234500	https://www.christiandaily.com/news/muslim-attacks-his-family-and-demolishes-church-building
1271215671	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	-0.51679586563308	0								3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	3	Euclid, Ohio, United States	US	USOH	OH035	41.5931	-81.5268	1072210	20251028234500	https://highlandcountypress.com/headlines/ohio-state-senator-proposes-dedicated-well-plugging-fund-other-regulatory-changes
1271215672	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	2.76760276760277	0								3	Sylvania, Pennsylvania, United States	US	USPA	PA015	41.8051	-76.8569	1193509	3	Sylvania, Pennsylvania, United States	US	USPA	PA015	41.8051	-76.8569	1193509	20251028234500	https://collider.com/funniest-movies-before-1950-ranked/
1271215673	20251028	202510	2025	2025.8164											USA	TENNESSEE	USA								0	036	036	03	1	4.0	1	1	1	-3.66300366300367	0								3	Henderson County, Tennessee, United States	US	USTN		35.6501	-88.4	1639754	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.wbbjtv.com/2025/10/28/safety-reminders-to-protect-your-children-from-area-sex-offenders-when-trick-or-treating/
1271215674	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-1.08108108108108	0								3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	3	Bexar, Texas, United States	US	USTX	TX029	29.4833	-98.1708	1376934	20251028234500	https://www.tpr.org/news/2025-10-28/bexar-commissioners-discuss-food-insecurity-relief-after-fed-cuts
1271215675	20251028	202510	2025	2025.8164											USA	AUSTIN	USA								0	042	042	04	1	1.9	10	1	10	-3.90625	0								3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	3	Austin-Bergstrom International Airport, Texas, United States	US	USTX		30.1945	-97.6699	1386181	20251028234500	https://www.kvue.com/article/news/politics/shutdown/austin-airport-air-traffic-controllers-paycheck-government-shutdown/269-d6e78083-48f0-4a14-9d2f-444a74678641
1271215676	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-4.00326797385621	0								3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	3	Quiet Dell, West Virginia, United States	US	USWV		39.2193	-80.2937	1545347	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215677	20251028	202510	2025	2025.8164											USA	INDIANA	USA								0	042	042	04	1	1.9	2	1	2	2.63653483992467	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Zilker Park, Texas, United States	US	USTX		30.2674	-97.77	1350733	20251028234500	https://www.kvue.com/article/news/local/manor-homeowner-carter-work-project-habitat-for-humanity-austinite/269-93624ab5-8d6b-42d2-9c9f-48aec483dda1
1271215678	20251028	202510	2025	2025.8164											USA	A US	USA								0	043	043	04	1	2.8	5	1	5	1.68650793650794	0								4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	4	Pontiac, Quebec, Canada	CA	CA10	12778	46.75	-77	-571493	20251028234500	https://whatech.com/og/markets-research/mining/995976-radisson-step-out-drilling-at-o-brien-gold-project-intersects-high-grade-mineralization-in-multiple-locations.html
1271215679	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.5	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251028234500	https://www.hospitalitynet.org/appointment/79031081.html
1271215680	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	1.51515151515151	0								3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	3	Alapaha, Georgia, United States	US	USGA	GA019	31.3852	-83.2229	331009	20251028234500	https://moultrieobserver.com/2025/10/28/netflixs-nightmares-of-nature-filmed-at-gaskins-forest-education-center/
1271215681	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	046	046	04	1	7.0	6	1	6	-3.6	0								3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	3	Mchenry County, Illinois, United States	US	USIL		42.3334	-88.4668	1784815	20251028234500	https://www.nbcchicago.com/news/local/38-year-old-fatally-electrocuted-in-farm-incident-in-mchenry-county/3844756/
1271215682	20251028	202510	2025	2025.8164											USA	ARIZONA	USA								0	046	046	04	1	7.0	2	1	2	-3.66300366300366	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251028234500	https://www.kctv5.com/2025/10/28/unprecedented-choice-kansas-joins-suit-against-federal-government-over-food-stamp-funding/
1271215683	20251028	202510	2025	2025.8164											USA	FLORIDA	USA								1	051	051	05	1	3.4	1	1	1	-0.40160642570281	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	4	Sangster International Airport, Saint James, Jamaica	JM	JM12	18429	18.5023	-77.9138	-3753670	20251028234500	https://www.local10.com/news/world/2025/10/28/university-professor-on-hurricane-melissa-i-have-never-experienced-these-gusts/
1271215684	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-2.34741784037559	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251028234500	https://www.dailymail.co.uk/media/article-15235371/yellowstone-taylor-sheridan-paramount-nicole-kidman-scandal.html
1271215685	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	060	060	06	2	6.0	10	1	8	0.14450867052024	0								3	Mount Pleasant, New York, United States	US	USNY		41.0962	-73.7935	957874	3	Mount Pleasant, New York, United States	US	USNY		41.0962	-73.7935	957874	20251028234500	https://www.postandcourier.com/business/real_estate/sullivans-island-record-waterfront-home-sales/article_2289a15a-a277-4809-b994-9f0138eb3698.html
1271215686	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	064	064	06	2	7.0	2	1	2	-0.82547169811321	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251028234500	https://www.tnonline.com/20251028/lasd-wont-pursue-nef-investigation/
1271215687	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	1	1	1	-4.00326797385621	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215688	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	2	-4.00326797385621	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215689	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	1.41843971631206	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251028234500	https://chicago.suntimes.com/theater/2025/10/28/david-byrne-chicago-goodman-theatre-immersive-theater-of-the-mind
1271215690	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	1	1	1	-6.98324022346369	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271215691	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	166	166	16	4	-7.0	4	1	4	-4.00326797385621	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215692	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-4.00326797385621	0								3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	3	Morgantown, West Virginia, United States	US	USWV	WV061	39.6295	-79.9559	1555161	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215693	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00326797385621	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215694	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	2	1	2	-4.00326797385621	0								3	Harrison County, West Virginia, United States	US	USWV		39.2834	-80.3831	1718426	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028234500	https://wchstv.com/news/local/letters-to-death-the-true-story-behind-west-virginias-first-serial-killer
1271215695	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.98324022346369	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271215696	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-6.98324022346369	0								3	Sangamon County, Illinois, United States	US	USIL		39.7667	-89.6501	1785010	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251028234500	https://www.nbcchicago.com/news/local/deliberations-begin-in-murder-trial-of-sheriffs-deputy-who-shot-sonya-massey/3844688/
1271215697	20251028	202510	2025	2025.8164											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-0.51150895140665	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251028234500	https://kingfm.com/ixp/1004/p/wyoming-cowgirls-volleyball-nevada/
1271215698	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			1	020	020	02	1	3.0	2	2	2	-11.661807580175	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251028234500	https://abcnews4.com/news/nation-world/senate-hearing-probes-political-violence-following-charlie-kirk-assassination-eric-schmitt-fbi-capitol
1271215699	20251028	202510	2025	2025.8164											USACOP	UNITED STATES	USA					COP			1	112	112	11	3	-2.0	2	1	2	-6.79245283018868	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251028234500	https://www.wvlt.tv/2025/10/28/knox-county-deputy-have-foot-amputated-after-being-injured-duty-dui-crash-nonprofit-says/
1271215700	20251028	202510	2025	2025.8164											USACVL	UNITED STATES	USA					CVL			1	190	190	19	4	-10.0	6	1	6	-1.31147540983607	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251028234500	https://www.rnz.co.nz/news/national/577150/us-couple-killed-in-sh1-crash
1271215701	20251028	202510	2025	2025.8164											USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	1	1	1	2.71739130434782	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	1	Italy	IT	IT		42.833333	12.833333	IT	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215702	20251028	202510	2025	2025.8164											USAMED	REUTERS	USA					MED			0	036	036	03	1	4.0	4	1	4	2.71739130434782	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251028234500	https://united24media.com/latest-news/bulgaria-and-rheinmetall-sign-1-billion-deal-for-ammunition-plant-12906
1271215703	20251028	202510	2025	2025.8164											VUT	VANUATU	VUT								1	057	057	05	1	8.0	10	1	10	7.8740157480315	0								1	Vanuatu	NH	NH		-16	167	NH	1	Vanuatu	NH	NH		-16	167	NH	20251028234500	https://www.dailypost.vu/news/mou-signed-with-vnpf/article_81057f9f-4123-57df-a0c6-73f92309f923.html
1271215704	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	040	040	04	1	1.0	6	1	6	2.63157894736843	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	4	Nyali Beach, Coast, Kenya	KE	KE02	18585	-4.04868	39.7095	-2259879	4	Salalah, Z¸ufar, Oman	MU	MU08	23600	17.015	54.0924	-788664	20251028234500	https://hapakenya.com/2025/10/28/meta-safaricom-partner-on-daraja-fibre-optic-cable-from-oman-to-mombasa/
1271215705	20251028	202510	2025	2025.8164	AFR	AFRICA	AFR								MED	MEDIA						MED			0	111	111	11	3	-2.0	4	1	4	-2.99145299145299	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251028234500	https://www.theatlantic.com/technology/2025/10/grokipedia-elon-musk/684730/
