1267754150	20251002	202510	2025	2025.7452	JUD	PROSECUTOR						JUD													0	190	190	19	4	-10.0	10	1	10	-12.0418848167539	1	Guatemala	GT	GT		15.5	-90.25	GT	0								1	Guatemala	GT	GT		15.5	-90.25	GT	20251009220000	https://www.fox13news.com/news/tamp-jury-recommends-death-penalty-illegal-immigrant-convicted-killing-girlfriend-her-daughter
1267754151	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	-0.12610340479193	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754152	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								ISRGOV	ISRAEL	ISR					GOV			1	042	042	04	1	1.9	1	1	1	-0.12610340479193	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009220000	https://www.sbs.com.au/news/podcast-episode/donald-trump-says-israeli-hostages-should-be-home-early-next-week-morning-news-bulletin-10-october-2025/u3hj3ty68
1267754153	20251002	202510	2025	2025.7452	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			1	0353	035	03	1	7.0	10	1	10	3.38983050847458	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754154	20251002	202510	2025	2025.7452	PSEREBOPP	HAMAS	PSE					REB	OPP												1	084	084	08	2	7.0	3	1	3	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754155	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	8	1	8	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267754156	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.00782472613458	3	Park City, Utah, United States	US	USUT	UT043	40.6461	-111.498	1444206	0								3	Park City, Utah, United States	US	USUT		40.6461	-111.498	1444206	20251009220000	https://www.parkrecord.com/2025/10/09/park-city-fire-district-celebrates-50-years-next-week/
1267754157	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	2	1	2	2.87253141831239	3	Shelby County, Kentucky, United States	US	USKY	KY211	38.2001	-85.1833	516952	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Shelby County, Kentucky, United States	US	USKY		38.2001	-85.1833	516952	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754158	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								BUS	BUSINESS LEADER						BUS			1	036	036	03	1	4.0	8	1	8	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754159	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	16	2	16	3.06811949505698	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754160	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754161	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								BUS	BUSINESS LEADER						BUS			1	040	040	04	1	1.0	2	1	2	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754162	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	6	1	6	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754163	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754164	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754165	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	6	1	6	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754166	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754167	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754168	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	10	1	10	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754169	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754170	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754171	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754172	20251002	202510	2025	2025.7452	USA	FLORIDA	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	2.5	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009220000	https://www.wctv.tv/2025/10/09/florida-am-unveil-statue-honoring-former-president-frederick-humphries-pioneering-leader/
1267754173	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	128	128	12	3	-5.0	4	1	4	-1.07066381156317	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009220000	https://www.mirror.co.uk/news/politics/keir-starmer-says-top-labour-36041295
1267754174	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	6	1	6	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754175	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	France	FR	FR		46	2	FR	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754176	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								IRL	IRELAND	IRL								1	036	036	03	1	4.0	2	1	2	3.26370757180157	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://www.pressreleasepoint.com/gov-beshear-lead-foreign-trade-and-investment-mission-further-economic-growth-job-creation-kentucky
1267754177	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754178	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Ireland	EI	EI		53	-8	EI	1	United Kingdom	UK	UK		54	-4	UK	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754179	20251002	202510	2025	2025.7452	USA	KENTUCKY	USA								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	2.87253141831239	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	United Kingdom	UK	UK		54	-4	UK	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251009220000	https://businessdailynetwork.com/stories/675694616-gov-beshear-leads-trade-mission-to-europe-seeking-investment-and-job-growth-for-kentucky
1267754180	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA								JUDJUD	APPELLATE COURT						JUD	JUD		0	154	154	15	4	-7.2	8	1	8	-3.87374461979913	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251009220000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/trump-troop-plans-hearings/
1267754181	20251002	202510	2025	2025.7452	USA	SAN FRANCISCO	USA								JUDJUD	APPELLATE COURT						JUD	JUD		0	154	154	15	4	-7.2	2	1	2	-3.87374461979913	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251009220000	https://www.japantimes.co.jp/news/2025/10/10/world/politics/trump-troop-plans-hearings/
1267754182	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								OPP	DETAINEE						OPP			1	013	013	01	1	0.4	4	1	4	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754183	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								OPP	DETAINEE						OPP			1	013	013	01	1	0.4	1	1	1	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754184	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								OPP	DETAINEE						OPP			1	013	013	01	1	0.4	2	1	2	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754185	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								OPP	DETAINEE						OPP			1	013	013	01	1	0.4	3	1	3	3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754186	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	173	173	17	4	-5.0	4	1	4	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754187	20251002	202510	2025	2025.7452	USA	WASHINGTON	USA								PSE	GAZA	PSE								1	173	173	17	4	-5.0	6	1	6	3.38983050847458	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754188	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA								PSEREBOPP	HAMAS	PSE					REB	OPP		1	084	084	08	2	7.0	2	1	2	3.38983050847458	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251009220000	http://thepeninsulaqatar.com/article/10/10/2025/trump-expects-hamas-detainees-to-be-released-early-next-week-hopes-to-attend-ceasefire-deal-signing-in-egypt
1267754189	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.25056264066016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/eliya-cohen-hamas-hostage-freed-peace-deal-6wrv2k7rc
1267754190	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	8	1	8	-2.25056264066016	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/eliya-cohen-hamas-hostage-freed-peace-deal-6wrv2k7rc
1267754191	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	1	1	1	-2.25056264066016	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/eliya-cohen-hamas-hostage-freed-peace-deal-6wrv2k7rc
1267754192	20251008	202510	2025	2025.7616	GBR	BRITISH	GBR								ISR	TEL AVIV	ISR								0	043	043	04	1	2.8	7	1	7	-2.25056264066016	1	United Kingdom	UK	UK		54	-4	UK	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009220000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/eliya-cohen-hamas-hostage-freed-peace-deal-6wrv2k7rc
