1261516016	20250905	202509	2025	2025.6712											IRQ	KIRKUK	IRQ								1	042	042	04	1	1.9	8	1	8	0	0								4	Tikrit, Sala? ad Din, Iraq	IZ	IZ18	36838	34.6158	43.6786	-3111895	4	Tikrit, Sala? ad Din, Iraq	IZ	IZ18	36838	34.6158	43.6786	-3111895	20250905144500	https://www.tvguide.co.uk/schedule/e66b4040-26e5-56c8-8ea7-89c8ec3dd881/michael-palin-into-iraq
1261516017	20250905	202509	2025	2025.6712											ISRCVL	GALILEE	ISR					CVL			0	043	043	04	1	2.8	6	1	6	-2.17155266015201	0								4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516018	20250905	202509	2025	2025.6712											ISRCVL	GALILEE	ISR					CVL			0	043	043	04	1	2.8	2	1	2	-2.17155266015201	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Rimon, HaDarom, Israel	IS	IS01	18315	31.3712	34.8649	-780204	20250905144500	https://www.ynetnews.com/article/sksp5v00qgg
1261516019	20250905	202509	2025	2025.6712											ITA	ROME	ITA								1	036	036	03	1	4.0	10	1	10	0.81566068515498	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250905144500	https://aldianews.com/en/leadership/advocacy/gods-influencer
1261516020	20250905	202509	2025	2025.6712											JUD	HIGH COURT						JUD			1	110	110	11	3	-2.0	5	1	5	-1.65562913907285	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20250905144500	https://www.ghanaweb.com/GhanaHomePage/politics/NPP-yet-to-realise-its-full-potential-Paul-Afoko-1999380
1261516021	20250905	202509	2025	2025.6712											MED	SPOKESMAN						MED			1	020	020	02	1	3.0	2	1	2	2.69401878398418	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516022	20250905	202509	2025	2025.6712											MED	SPOKESMAN						MED			1	020	020	02	1	3.0	4	1	4	2.69401878398418	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516023	20250905	202509	2025	2025.6712											MED	SPOKESMAN						MED			1	020	020	02	1	3.0	2	1	2	2.69401878398418	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905144500	https://www.dailymail.co.uk/news/article-15069713/Prince-Harry-Duchess-Kent-funeral-Andrew.html
1261516024	20250905	202509	2025	2025.6712											MED	MEDIA						MED			0	0874	087	08	2	10.0	10	1	10	1.58150851581508	0								0								0								20250905144500	https://www.mediapost.com/publications/article/408697/3know-mapping-the-future-of-ai-in-advertising.html
1261516025	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	20	3	20	-5.60635598937717	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250905144500	https://www.winnipegfreepress.com/world/2025/09/05/ap-reporting-calls-into-question-why-and-how-israel-attacked-a-gaza-hospital
1261516026	20250905	202509	2025	2025.6712											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-5.58401639344262	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905144500	https://www.yahoo.com/news/articles/ap-reporting-calls-why-israel-141253247.html
1261516027	20250905	202509	2025	2025.6712											MIL	ARMED FORCES						MIL			1	043	043	04	1	2.8	1	1	1	-2.85204991087344	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250905144500	https://www.yahoo.com/news/articles/opposition-army-jobs-fair-failure-141709981.html
1261516028	20250905	202509	2025	2025.6712											MIL	MILITARY						MIL			1	043	043	04	1	2.8	8	1	6	-2.85204991087344	0								4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	4	Strabane, Strabane, United Kingdom	UK	UKT4	18287	54.8	-7.46667	-2608908	20250905144500	https://www.yahoo.com/news/articles/opposition-army-jobs-fair-failure-141709981.html
1261516029	20250905	202509	2025	2025.6712											MNCCAN	TESCO	CAN					MNC			1	042	042	04	1	1.9	15	1	10	-2.39651416122005	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905144500	https://www.bristolpost.co.uk/whats-on/food-drink/tesco-urgently-recalls-indian-ready-10477842
1261516030	20250905	202509	2025	2025.6712											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	10	1	10	3.10077519379845	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250905144500	https://journaltimes.com/news/local/education/article_72bf8fdd-f75d-46ed-b3f8-a0955d226977.html
1261516031	20250905	202509	2025	2025.6712											MNCUSA	MATTEL	USA					MNC			1	051	051	05	1	3.4	5	1	5	6.03015075376884	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20250905144500	https://abc7.com/post/new-2025-dia-de-los-muertos-barbie-ken-dolls-revealed-mattel/17742601/
1261516032	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Borneo, Malaysia (general), Malaysia	MY	MY00	18585	1	114	-2359175	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516033	20250905	202509	2025	2025.6712											MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	1	1	1	-3.96039603960396	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	1	Australia	AS	AS		-25	135	AS	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516034	20250905	202509	2025	2025.6712											MYSUAF	MALAYSIA	MYS					UAF			1	043	043	04	1	2.8	6	1	6	-3.96039603960396	0								4	Lintang, Sarawak, Malaysia	MY	MY11	18585	1.57583	110.404	-2380727	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516035	20250905	202509	2025	2025.6712											NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	4	1	4	-0.27027027027027	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250905144500	https://www.forbes.com/sites/hughmcintyre/2025/09/05/eminem-lands-his-second-career-win-on-one-chart-thanks-to-his-new-movie/
1261516036	20250905	202509	2025	2025.6712											NLDCVL	DUTCH	NLD					CVL			1	190	190	19	4	-10.0	1	1	1	-5.64971751412429	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905144500	https://www.keeptalkinggreece.com/2025/09/05/dutch-tourist-dead-vikos-gorge-ravine-greece/
1261516037	20250905	202509	2025	2025.6712											NPL	NEPAL	NPL								1	043	043	04	1	2.8	6	1	6	0.29498525073747	0								4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	4	Khumbu, Nepal (general), Nepal	NP	NP00	22356	27.7833	86.75	-1022178	20250905144500	https://www.yahoo.com/lifestyle/articles/everest-runner-arrives-nepal-amidst-105016196.html
1261516038	20250905	202509	2025	2025.6712											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	-0.498753117206985	0								4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	4	Greenwich, Greenwich, United Kingdom	UK	UKE7	40133	51.4776	-0.010375	-2597684	20250905144500	https://www.bbc.co.uk/newsround/articles/czr6px4dpgmo
1261516039	20250905	202509	2025	2025.6712											OMN	OMAN	OMN								1	057	057	05	1	8.0	10	1	10	7.76942355889724	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250905144500	https://postandparcel.info/159958/news/e-commerce/oman-post-and-e-boks-sign-strategic-agreement-to-launch-omans-official-national-digital-postbox/
1261516040	20250905	202509	2025	2025.6712											QAT	QATAR	QAT								0	043	043	04	1	2.8	2	1	2	-2.94237842255824	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516041	20250905	202509	2025	2025.6712											QAT	QATAR	QAT								0	043	043	04	1	2.8	8	1	8	-2.94237842255824	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516042	20250905	202509	2025	2025.6712											QAT	QATAR	QAT								0	164	164	16	4	-7.0	2	1	2	-2.94237842255824	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516043	20250905	202509	2025	2025.6712											QAT	QATAR	QAT								0	164	164	16	4	-7.0	8	1	8	-2.94237842255824	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516044	20250905	202509	2025	2025.6712											REL	PRIEST									0	192	192	19	4	-9.5	8	1	8	3.01953818827709	0								4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	4	Tullow, Carlow, Ireland	EI	EI01	18309	52.8003	-6.73694	-1506059	20250905144500	https://www.carlow-nationalist.ie/news/monsignor-byrne-celebrates-90th-birthday-with-family_arid-69868.html
1261516045	20250905	202509	2025	2025.6712											REL	PRIEST									0	192	192	19	4	-9.5	2	1	2	3.01953818827709	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905144500	https://www.carlow-nationalist.ie/news/monsignor-byrne-celebrates-90th-birthday-with-family_arid-69868.html
1261516046	20250905	202509	2025	2025.6712											RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-5.64971751412429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516047	20250905	202509	2025	2025.6712											RUS	MOSCOW	RUS								0	020	020	02	1	3.0	1	1	1	-5.64971751412429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Ukraine	UP	UP		49	32	UP	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516048	20250905	202509	2025	2025.6712											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-5.64971751412429	0								1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250905144500	https://economictimes.indiatimes.com/news/international/global-trends/us-disappointed-with-india-continuing-to-help-fund-russias-war-in-ukraine-says-white-house-adviser/articleshow/123721946.cms
1261516049	20250905	202509	2025	2025.6712											SAU	SAUDI	SAU								1	071	071	07	2	7.4	2	1	2	6.44171779141104	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250905144500	https://blooloop.com/technology/news/joint-venture-creative-technology-training-saudi-arabia/
1261516050	20250905	202509	2025	2025.6712											SAU	SAUDI ARABIA	SAU								1	071	071	07	2	7.4	8	1	8	6.44171779141104	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250905144500	https://blooloop.com/technology/news/joint-venture-creative-technology-training-saudi-arabia/
1261516051	20250905	202509	2025	2025.6712											SEA	SOUTH EAST ASIA	SEA								0	040	040	04	1	1.0	6	1	6	4.149377593361	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261516052	20250905	202509	2025	2025.6712											SGP	SINGAPORE	SGP								0	042	042	04	1	1.9	3	1	3	-4.60584588131089	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516053	20250905	202509	2025	2025.6712											SPY	INTELLIGENCE						SPY			0	042	042	04	1	1.9	1	1	1	-2.94237842255824	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20250905144500	https://www.ynetnews.com/magazine/article/rkgukw00qxl
1261516054	20250905	202509	2025	2025.6712											SWE	STOCKHOLM	SWE								0	042	042	04	1	1.9	2	1	2	2.20146764509673	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/stepping-out-in-stockholm/
1261516055	20250905	202509	2025	2025.6712											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	6	1	6	2.20146764509673	0								4	Katten, Kopparberg, Sweden	SW	SW10	26200	60.6833	13.4667	-2494162	4	Katten, Kopparberg, Sweden	SW	SW10	26200	60.6833	13.4667	-2494162	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/stepping-out-in-stockholm/
1261516056	20250905	202509	2025	2025.6712											SWE	SWEDEN	SWE								0	043	043	04	1	2.8	1	1	1	2.20146764509673	0								4	Katten, Kopparberg, Sweden	SW	SW10	26200	60.6833	13.4667	-2494162	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250905144500	https://www.bostonglobe.com/2025/09/05/lifestyle/stepping-out-in-stockholm/
1261516057	20250905	202509	2025	2025.6712											TWN	TAIWAN	TWN								1	043	043	04	1	2.8	5	1	5	-4.60584588131089	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250905144500	https://www.blockislandtimes.com/columnists/mission-of-mercy-uss-block-island-heads-to-taiwan/article_06abe3b8-1c3c-4f9f-b579-22ddf256b003.html
1261516058	20250905	202509	2025	2025.6712											UAF	PRISONER OF WAR						UAF			1	043	043	04	1	2.8	2	1	2	-3.96039603960396	0								4	Lintang, Sarawak, Malaysia	MY	MY11	18585	1.57583	110.404	-2380727	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freemalaysiatoday.com/category/nation/2025/09/05/australian-veterans-to-unveil-new-war-memorial-in-kuching
1261516059	20250905	202509	2025	2025.6712											UAF	MILITIA						UAF			0	130	130	13	3	-4.4	1	1	1	-1.69014084507043	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516060	20250905	202509	2025	2025.6712											UAF	MILITIA						UAF			0	130	130	13	3	-4.4	1	1	1	-1.69014084507043	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516061	20250905	202509	2025	2025.6712											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	2	1	2	-4.01106500691563	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250905144500	https://www.news18.com/india/to-achieve-cds-chauhan-reveals-why-india-used-air-power-against-pakistan-during-op-sindoor-ws-l-9552256.html
1261516062	20250905	202509	2025	2025.6712											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	2	1	2	-1.69014084507043	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20250905144500	https://www.gulf-times.com/article/710065/region/the-arab-league-calls-on-protecting-palestinian-people-supports-qatari-egyptian-ceasefire-efforts-in-gaza--2-
1261516063	20250905	202509	2025	2025.6712											UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-2.66240681576145	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516064	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	5	1	5	2.00481154771452	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516065	20250905	202509	2025	2025.6712											UKR	UKRAINIAN	UKR								0	125	125	12	3	-5.0	2	1	2	-2.66240681576145	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250905144500	https://oilprice.com/Energy/Energy-General/Trump-Pressures-Europe-to-Cut-Russian-Oil-and-Target-China.html
1261516066	20250905	202509	2025	2025.6712											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	10	1	10	0.9478672985782	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250905144500	https://ianslive.in/putin-warns-against-foreign-troops-deployment-in-ukraine--20250905185258
1261516067	20250905	202509	2025	2025.6712											UKRMIL	UKRAINIAN	UKR					MIL			0	046	046	04	1	7.0	6	1	6	2.00481154771452	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250905144500	https://www.dailysignal.com/2025/09/05/serve-cause-bigger-than-himself-story-of-robert-pietrangelo/
1261516068	20250905	202509	2025	2025.6712											USA	PHILADELPHIA	USA								1	013	013	01	1	0.4	3	1	3	-0.53763440860215	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250905144500	https://www.nbcphiladelphia.com/news/local/missing-child-jeremiah-cottman-chester-police-department-delaware-county/4264479/
