1269655574	20251020	202510	2025	2025.7945											CHRPRO230EDU	METHODIST				CHR	PRO	EDU			0	042	042	04	1	1.9	5	1	5	-1.9108280254777	0								0								0								20251020171500	https://www.nzherald.co.nz/nz/auckland/former-students-of-aucklands-wesley-college-allege-culture-of-violence-hazing-rituals-after-hostel-closures-announced/2BKMPASUIZGCBBUSA6UTQRKF4E/
1269655575	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	042	042	04	1	1.9	10	1	10	-3.04259634888438	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020171500	https://news.sky.com/story/victory-by-a-hair-of-my-eyebrow-not-again-surely-13453981
1269655576	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	4	1	4	-5.51470588235294	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68732
1269655577	20251020	202510	2025	2025.7945											COP	POLICE						COP			0	112	112	11	3	-2.0	1	1	1	-5.51470588235294	0								5	Abkhazia, Abkhazia**, Georgia	GG	GG02	16451	42.7908	41.1599	10007258	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68732
1269655578	20251020	202510	2025	2025.7945											COP	POLICE						COP			1	190	190	19	4	-10.0	15	1	10	-6.25	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251020171500	https://www.newsday.com/long-island/tesla-crash-jericho-house-va0egipp
1269655579	20251020	202510	2025	2025.7945											COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-9.76909413854356	0								4	Dubki, Primorskiy Kray, Russia	RS	RS59	25088	44.0605	131.958	-2903682	4	Belaya Rechka, Kirovskaya Oblast', Russia	RS	RS33	25073	57.1015	50.0385	11196885	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68963
1269655580	20251020	202510	2025	2025.7945											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-1.57728706624606	0								4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	4	Beihai, Guangxi, China	CH	CH16	13053	21.4833	109.1	-1898501	20251020171500	https://chinaaid.org/news/chinese-police-detain-22-church-members-as-zion-church-steps-up-its-legal-response/
1269655581	20251020	202510	2025	2025.7945											CRMCRM	CRIMINAL						CRM	CRM		1	173	173	17	4	-5.0	10	1	10	-9.13539967373577	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251020171500	https://www.breitbart.com/politics/2025/10/18/ice-arrests-1406-illegal-aliens-in-sanctuary-boston-surge-including-murderers-rapists-gang-members/
1269655582	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			0	014	014	01	1	0.0	6	1	6	5.65189466923571	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020171500	https://news.ecu.edu/2025/10/20/maynard-family-gift-strengthens-college-of-education-scholarship-program/
1269655583	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	3.79746835443038	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251020171500	https://www.ecoportal.net/uk/second-round-of-winter-fuel-payment/804/
1269655584	20251020	202510	2025	2025.7945											CVL	MIGRANT						CVL			0	036	036	03	1	4.0	6	1	6	-2.08234737340274	0								3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269655585	20251020	202510	2025	2025.7945											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	10	1	10	-2.94117647058824	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251020171500	https://www.1011now.com/2025/10/20/afghan-refugee-father-10-nebraska-faces-hunger-under-big-beautiful-law/
1269655586	20251020	202510	2025	2025.7945											CVL	MINORITIES						CVL			0	036	036	03	1	4.0	10	1	10	0.12345679012346	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020171500	https://www.bmj.com/content/390/bmj.r1162/rr-3
1269655587	20251020	202510	2025	2025.7945											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	2.41411327762303	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251020171500	https://www.ukiahdailyjournal.com/2025/10/18/the-river-feels-different-successes-from-klamath-dam-removal-celebrated/
1269655588	20251020	202510	2025	2025.7945											DEU	ROSTOCK	DEU								0	042	042	04	1	1.9	3	1	3	-9.30232558139535	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Germany	GM	GM		51.5	10.5	GM	20251020171500	https://tass.com/world/2032579
1269655589	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-5.51470588235294	0								1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68732
1269655590	20251020	202510	2025	2025.7945											DEU	GERMANY	DEU								1	141	141	14	3	-6.5	5	1	5	-5.51470588235294	0								1	Germany	GM	GM		51.5	10.5	GM	0		GG	GG			42	GG	20251020171500	https://www.eng.kavkaz-uzel.eu/articles/68732
1269655591	20251020	202510	2025	2025.7945											DEU	KOLN	DEU								1	190	190	19	4	-10.0	5	1	5	-5.55555555555556	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251020171500	https://www.1011now.com/2025/10/20/man-killed-one-seriously-injured-after-rollover-crash-gage-county/
1269655592	20251020	202510	2025	2025.7945											DZA	HIPPO	DZA								1	043	043	04	1	2.8	10	1	10	-4	0								0								0								20251020171500	https://thehippo.com/uncategorized/rush-fifty-something-tour-2026/
1269655593	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-4.60048426150121	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251020171500	https://www.mirror.co.uk/news/world-news/police-searching-missing-teen-rebecca-36103410
1269655594	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-2.08234737340274	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269655595	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	0.80428954423593	0								3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	3	Kingsville, Texas, United States	US	USTX	TX273	27.5159	-97.8561	1374386	20251020171500	https://www.kztv10.com/news/local-news/teachers-say-classrooms-are-out-of-control-at-gillette-middle-school
1269655596	20251020	202510	2025	2025.7945											EDU	STUDENT						EDU			1	130	130	13	3	-4.4	6	1	6	0	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251020171500	https://www.kake.com/home/wins-for-kansas-jana-s-campaign-to-end-relationship-violence/article_051005f4-9bf8-4998-a3b2-5c1fe3ffdc40.html
1269655597	20251020	202510	2025	2025.7945											EDULEG	UNIVERSITY						EDU	LEG		1	040	040	04	1	1.0	10	1	10	-0.1763668430335	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://dailyillini.com/news-stories/university-news/administration/2025/10/20/ui-senate-h-1b-visas/
1269655598	20251020	202510	2025	2025.7945											ESP	MALAGA	ESP								1	042	042	04	1	1.9	10	1	10	-0.197238658777121	0								4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	4	Torrox, AndalucíSP, Spain	SP	SP51	25782	36.7593	-3.9525	-404852	20251020171500	https://www.surinenglish.com/malaga/rainfall-map-malaga-province-wettest-places-20251020085348-nt.html
1269655599	20251020	202510	2025	2025.7945											EUR	EUROPE	EUR								1	042	042	04	1	1.9	8	1	8	4.79166666666667	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251020171500	https://www.carscoops.com/2025/10/american-evs-are-germanys-luxury-and-performance-cars-of-the-year/
1269655600	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-3.04259634888438	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251020171500	https://news.sky.com/story/victory-by-a-hair-of-my-eyebrow-not-again-surely-13453981
1269655601	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-3.04259634888438	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251020171500	https://news.sky.com/story/victory-by-a-hair-of-my-eyebrow-not-again-surely-13453981
1269655602	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.79746835443038	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20251020171500	https://www.ecoportal.net/uk/second-round-of-winter-fuel-payment/804/
1269655603	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.14503816793893	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251020171500	https://www.coinworld.com/news/world-coins/global-collectors-show-solid-interest-in-tokens
1269655604	20251020	202510	2025	2025.7945											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	2	1	2	1.14503816793893	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251020171500	https://www.coinworld.com/news/world-coins/global-collectors-show-solid-interest-in-tokens
1269655605	20251020	202510	2025	2025.7945											GBR	SCOTLAND	GBR								0	173	173	17	4	-5.0	10	1	10	-5.1150895140665	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020171500	https://metro.co.uk/2025/10/20/police-stop-investigating-toxic-culture-wars-hate-incidents-graham-linehan-law-suit-threat-24477971/
1269655606	20251020	202510	2025	2025.7945											GBRGOV	UNITED KINGDOM	GBR					GOV			0	100	100	10	3	-5.0	10	1	10	2.65625	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020171500	https://www.siliconrepublic.com/machines/iop-skills-quantum-computing-revolution-uk-physics-research-funding
1269655607	20251020	202510	2025	2025.7945											GOV	KING						GOV			0	043	043	04	1	2.8	4	1	4	-1.05421686746988	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251020171500	https://www.ibtimes.co.uk/which-celebrities-joined-no-kings-march-pedro-pascal-kerry-washington-glenn-close-more-1748902
1269655608	20251020	202510	2025	2025.7945											GOV	CONSUL GENERAL						GOV			1	043	043	04	1	2.8	2	1	2	7.96178343949045	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	20251020171500	https://timesofindia.indiatimes.com/world/us/from-kash-patel-to-vivek-ramaswamy-indian-americans-remembering-their-roots-and-wishing-happy-diwali/articleshow/124707612.cms
1269655609	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	10	1	10	-8.94495412844039	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251020171500	https://dailypost.ng/2025/10/20/dont-use-alleged-coup-to-intimidate-opposition-adc-tells-fg/
1269655610	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	5	1	5	7.18232044198895	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020171500	https://udm.org.za/post/class-of-2025-good-luck-matrics
1269655611	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	5	1	5	7.18232044198895	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251020171500	https://udm.org.za/post/class-of-2025-good-luck-matrics
1269655612	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	4	1	4	-2.08234737340274	0								4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	4	Guadalajara, Jalisco, Mexico	MX	MX14	20887	20.6667	-103.333	-1669612	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269655613	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	6	1	6	-2.08234737340274	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251020171500	https://blockclubchicago.org/2025/10/20/a-tragic-homecoming/
1269655614	20251020	202510	2025	2025.7945											GRCAGR	GREECE	GRC					AGR			0	112	112	11	3	-2.0	1	1	1	-13.2963988919668	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251020171500	https://www.el-balad.com/6738644
1269655615	20251020	202510	2025	2025.7945											GTM	GUATEMALA	GTM								1	040	040	04	1	1.0	10	1	10	-6.45792563600783	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251020171500	https://dailyridge.com/2025/10/20/deputies-issue-arrest-warrant-for-guatemalan-man-wanted-in-hit-and-run/
1269655616	20251020	202510	2025	2025.7945											GTM	GUATEMALA	GTM								1	051	051	05	1	3.4	4	1	4	3.76940133037694	0								4	Gensingen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9	7.93333	-1775383	4	Gensingen, Rheinland-Pfalz, Germany	GM	GM08	16554	49.9	7.93333	-1775383	20251020171500	https://www.greenhousegrower.com/management/sakata-forms-new-joint-venture-with-the-kientzler-family/
1269655617	20251020	202510	2025	2025.7945											GTM	GUATEMALA	GTM								0	060	060	06	2	6.0	10	1	10	-6.45792563600783	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251020171500	https://dailyridge.com/2025/10/20/deputies-issue-arrest-warrant-for-guatemalan-man-wanted-in-hit-and-run/
1269655618	20251020	202510	2025	2025.7945											HIN	HINDU				HIN					0	043	043	04	1	2.8	5	1	5	4.27672955974843	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251020171500	https://www.hindustantimes.com/india-news/lamps-laughter-and-lingering-haze-india-glows-bright-on-diwali-101760975179595.html
1269655619	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.11449016100179	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020171500	https://www.newsghana.com.gh/ridge-hospital-investigative-report-exposes-irregularities-in-alleged-unauthorized-burial-of-conjoined-twins/
1269655620	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	3	1	3	2.40585774058577	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655621	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	2.40585774058577	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655622	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	046	046	04	1	7.0	1	1	1	2.40585774058577	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655623	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	6	1	6	2.40585774058577	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655624	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	2.40585774058577	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655625	20251020	202510	2025	2025.7945											IGOEUREEC	THE EU	EUR	EEC				IGO			0	050	050	05	1	3.5	2	1	2	2.40585774058577	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251020171500	https://www.swissinfo.ch/eng/swiss-abroad/switzerland-today/90195686
1269655626	20251020	202510	2025	2025.7945											IND	MUMBAI	IND								1	043	043	04	1	2.8	2	1	2	6.47058823529412	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251020171500	https://www.el-balad.com/6738629
1269655627	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.15267175572519	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251020171500	https://www.middleeasteye.net/news/how-war-gaza-fuelled-wave-settler-violence-against-west-bank-palestinians
1269655628	20251020	202510	2025	2025.7945											ISRGOVMIL	ISRAELI	ISR					GOV	MIL		0	0871	087	08	2	9.0	6	1	6	-8.13214739517154	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251020171500	https://www.longwarjournal.org/archives/2025/10/2-israeli-soldiers-killed-in-terrorist-attack-in-gaza-most-serious-attack-since-ceasefire.php
