1273302015	20251109	202511	2025	2025.8466	IND	DELHI	IND								MNCCHN	CHINA EASTERN AIRLINES	CHN					MNC			1	043	043	04	1	2.8	3	1	3	0.845070422535209	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251109224500	https://www.tribuneindia.com/news/top-headlines/china-eastern-resumes-shanghai-delhi-flights-after-5-year-break/
1273302016	20251109	202511	2025	2025.8466	IND	TAMIL NADU	IND								RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	2	1	2	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109224500	https://www.tribuneindia.com/news/top-headlines/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273302017	20251109	202511	2025	2025.8466	INDGOV	OMAR ABDULLAH	IND					GOV													0	010	010	01	1	0.0	6	1	6	-0.58139534883721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273302018	20251109	202511	2025	2025.8466	INDGOV	DELHI	IND					GOV													1	042	042	04	1	1.9	2	1	2	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302019	20251109	202511	2025	2025.8466	INDGOV	DELHI	IND					GOV													1	070	070	07	2	7.0	2	1	2	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302020	20251109	202511	2025	2025.8466	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-0.58139534883721	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273302021	20251109	202511	2025	2025.8466	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.58139534883721	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273302022	20251109	202511	2025	2025.8466	INDGOV	OMAR ABDULLAH	IND					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	2	1	2	-0.58139534883721	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381852.html
1273302023	20251109	202511	2025	2025.8466	INDGOV	DELHI	IND					GOV			IND	DELHI	IND								1	051	051	05	1	3.4	2	1	2	8.10810810810811	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.tribuneindia.com/news/delhi/uttarakhands-culture-traditions-displayed-at-states-foundation-day-celebrations/
1273302024	20251109	202511	2025	2025.8466	INDGOV	MADHYA PRADESH	IND					GOV			LEG	CONGRESS						LEG			1	043	043	04	1	2.8	6	1	6	-3.3271719038817	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273302025	20251109	202511	2025	2025.8466	INDHLH	TAMIL NADU	IND					HLH			RUS	RUSSIA	RUS								1	1822	182	18	4	-9.0	1	1	1	-5.69105691056911	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109224500	https://www.tribuneindia.com/news/top-headlines/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273302026	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	023	023	02	1	3.4	6	1	6	-1.0752688172043	4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	0								4	Abbeyleix, Laois, Ireland	EI	EI15	18302	52.8992	-7.3575	-1500026	20251109224500	https://www.leinsterexpress.ie/news/ecolive/1938343/laois-group-takes-coillte-windfarm-plan-to-european-court-again.html
1273302027	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	051	051	05	1	3.4	6	1	6	9.67741935483871	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251109224500	https://www.leinsterexpress.ie/news/arts---entertainment/1939382/in-pictures-laois-choir-celebrates-pride-of-place-prize.html
1273302028	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	1	1	1	7.85256410256411	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273302029	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		0	051	051	05	1	3.4	3	1	3	7.85256410256411	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273302030	20251109	202511	2025	2025.8466	IRL	IRELAND	IRL																		1	130	130	13	3	-4.4	4	1	4	-2.73224043715847	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251109224500	https://www.belfastlive.co.uk/news/uk-world-news/weather-sharp-turn-experts-pinpoint-32842600
1273302031	20251109	202511	2025	2025.8466	IRLJUD	IRELAND	IRL					JUD													1	010	010	01	1	0.0	2	1	2	-3.90625	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109224500	https://www.leinsterexpress.ie/news/crime---court/1938359/man-accused-of-witness-intimidation-at-laois-court.html
1273302032	20251109	202511	2025	2025.8466	IRQ	IRAQ	IRQ								LBN	LEBANON	LBN								1	173	173	17	4	-5.0	2	1	2	-3.8630377524144	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302033	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	4	1	4	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302034	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	046	046	04	1	7.0	8	1	8	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302035	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	046	046	04	1	7.0	2	1	2	-6.13718411552346	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302036	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	0241	024	02	1	-0.3	4	1	4	-1.96850393700788	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109224500	https://news.sky.com/story/teflon-tim-rode-out-several-bbc-controversies-8211-but-now-hes-come-unstuck-13467750
1273302037	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	8	1	8	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302038	20251109	202511	2025	2025.8466	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	2	1	2	-6.13718411552346	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302039	20251109	202511	2025	2025.8466	ISR	ISRAELI	ISR								PSEREB	HAMAS	PSE					REB			0	110	110	11	3	-2.0	10	1	10	-6.13718411552346	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109224500	https://news.az/news/israel-confirms-identity-of-returned-remains-of-soldier-taken-hostage-in-2014
1273302040	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	2.38095238095238	1	United Arab Emirates	AE	AE		24	54	AE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273302041	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								CHN	CHINA	CHN								1	061	061	06	2	6.4	4	1	4	2.38095238095238	1	Japan	JA	JA		36	138	JA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109224500	https://www.trend.az/business/4115502.html
1273302042	20251109	202511	2025	2025.8466	JPN	JAPAN	JPN								GOV	KING						GOV			1	010	010	01	1	0.0	4	1	4	-0.13404825737265	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109224500	https://gamerant.com/one-piece-oda-next-king-of-the-world-after-imu-blackbeard/
1273302043	20251109	202511	2025	2025.8466	JPN	JAPANESE	JPN								GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	10	1	10	-4.25531914893617	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251109224500	https://www.wangarattachronicle.com.au/news/health/free-vaccines-to-protect-against-mosquito-borne-virus-mb9ifdds
1273302044	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	010	010	01	1	0.0	6	1	6	-3.90625	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109224500	https://www.leinsterexpress.ie/news/crime---court/1938359/man-accused-of-witness-intimidation-at-laois-court.html
1273302045	20251109	202511	2025	2025.8466	JUD	ATTORNEY						JUD													1	020	020	02	1	3.0	6	1	6	-5	3	New York University, New York, United States	US	USNY	NY061	40.7287	-73.996	958483	0								3	New York University, New York, United States	US	USNY		40.7287	-73.996	958483	20251109224500	https://techstory.in/lawyers-accused-of-using-ai-to-slop-ify-legal-briefs-as-quality-deteriorates/
1273302046	20251109	202511	2025	2025.8466	JUD	HIGH COURT						JUD													1	060	060	06	2	6.0	4	1	4	-2.88461538461539	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109224500	https://www.livemint.com/entertainment/celina-jaitly-pens-heartbreaking-note-for-brother-who-is-detained-in-uae-i-d-give-up-everything-for-you-11762716338164.html
1273302047	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD													1	111	111	11	3	-2.0	10	1	10	-3.90625	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	0								4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109224500	https://www.leinsterexpress.ie/news/crime---court/1938359/man-accused-of-witness-intimidation-at-laois-court.html
1273302048	20251109	202511	2025	2025.8466	JUD	JUDGE						JUD			IRL	IRELAND	IRL								1	010	010	01	1	0.0	2	1	2	-3.90625	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	4	Portlaoise, Laois, Ireland	EI	EI15	18302	53.0322	-7.3	-1505109	20251109224500	https://www.leinsterexpress.ie/news/crime---court/1938359/man-accused-of-witness-intimidation-at-laois-court.html
1273302049	20251109	202511	2025	2025.8466	KEN	KENYA	KEN																		0	100	100	10	3	-5.0	5	1	5	-5.51724137931034	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251109224500	https://www.jurist.org/news/2025/11/kenya-cybercrime-law-sparks-freedom-of-expression-concerns/
1273302050	20251109	202511	2025	2025.8466	LAB	WORKER						LAB													1	1043	104	10	3	-5.0	5	1	5	-0.47846889952153	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251109224500	https://www.miragenews.com/proposal-to-revoke-asbestos-code-of-practice-1566763/
1273302051	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN																		1	085	085	08	2	7.0	1	1	1	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302052	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302053	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								SAU	SAUDI ARABIA	SAU								1	085	085	08	2	7.0	1	1	1	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Saudi Arabia	SA	SA		25	45	SA	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302054	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								SYR	SYRIAN	SYR								1	042	042	04	1	1.9	1	1	1	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302055	20251109	202511	2025	2025.8466	LBN	LEBANON	LBN								SYRGOVMED	SYRIA	SYR					GOV	MED		1	042	042	04	1	1.9	1	1	1	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273302056	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													1	014	014	01	1	0.0	10	1	10	-0.763358778625956	4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	0								4	Tongatapu, Tongatapu, Tonga	TN	TN02	27407	-21.1667	-175.167	-2778435	20251109224500	https://www.rnz.co.nz/international/pacific-news/578386/tonga-elections-chief-open-to-review-of-electoral-process-amid-declining-voter-turnout
1273302057	20251109	202511	2025	2025.8466	LEG	PARLIAMENT						LEG													0	036	036	03	1	4.0	10	1	10	-0.111234705228029	4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	0								4	Mildura, Victoria, Australia	AS	AS07	5398	-34.1855	142.163	-1587552	20251109224500	https://www.abc.net.au/news/2025-11-10/mildura-hospital-caught-copy-pasting-feedback-figures/105973940
1273302058	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-3.3271719038817	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273302059	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	4	1	4	-3.3271719038817	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273302060	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-5.06024096385543	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251109224500	https://www.tribuneindia.com/news/india/cong-accuses-modi-of-insulting-tagore-1937-cwc-members/
1273302061	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			INDGOV	MADHYA PRADESH	IND					GOV			1	042	042	04	1	1.9	6	1	6	-3.3271719038817	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273302062	20251109	202511	2025	2025.8466	LEG	CONGRESS						LEG			INDGOV	MADHYA PRADESH	IND					GOV			1	062	062	06	2	7.4	6	1	6	-3.3271719038817	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251109224500	https://www.tribuneindia.com/news/india/rahul-alleges-vote-theft-in-multiple-states-calls-sir-cover-up-exercise/
1273302063	20251109	202511	2025	2025.8466	LEG	LAWMAKER						LEG			USA	AMERICAN	USA								0	110	110	11	3	-2.0	10	1	10	1.6453382084095	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109224500	https://bearingarms.com/tomknighton/2025/11/09/women-for-gun-rights-fights-in-massachusetts-state-house-n1230534
1273302064	20251109	202511	2025	2025.8466	MDV	MALDIVE	MDV								CVL	POPULATION						CVL			0	010	010	01	1	0.0	5	1	5	3.0939226519337	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109224500	https://japantoday.com/category/features/opinions/united-in-diversity-asia-pacific-region%E2%80%99s-path-to-inclusive-social-development
1273302065	20251109	202511	2025	2025.8466	MDV	MALE	MDV								MDVCVL	MALE	MDV					CVL			1	010	010	01	1	0.0	5	1	5	0	0								0								0								20251109224500	https://news.webindia123.com/news/Articles/India/20251110/4381853.html
1273302066	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	011	011	01	1	-0.1	5	1	5	1.90294957183635	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109224500	https://www.tribuneindia.com/news/comment/pk-and-the-illusion-of-political-alternatives/
1273302067	20251109	202511	2025	2025.8466	MED	WEBSITE						MED													0	011	011	01	1	-0.1	5	1	5	1.90294957183635	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251109224500	https://www.tribuneindia.com/news/comment/pk-and-the-illusion-of-political-alternatives/
1273302068	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													0	012	012	01	1	-0.4	10	1	10	0.1564945226917	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251109224500	https://kashmirlife.net/veteran-journalist-poet-and-playwright-fayaz-dilbar-passes-away-412706/
1273302069	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED													1	012	012	01	1	-0.4	5	1	5	-4.70085470085466	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109224500	https://www.tribuneindia.com/news/india/ai-tools-being-weaponized-to-target-women-journalists-cji-designate-justice-surya-kant/
1273302070	20251109	202511	2025	2025.8466	MED	MEDIA						MED													0	060	060	06	2	6.0	10	1	10	0.60459492140266	4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	0								4	Whiteabbey, Newtownabbey, United Kingdom	UK	UKT1	40163	54.6667	-5.9	-2611548	20251109224500	https://www.belfastlive.co.uk/news/northern-ireland/traditional-co-antrim-village-butchers-32833038
1273302071	20251109	202511	2025	2025.8466	MED	PUBLICATION						MED													0	090	090	09	2	-2.0	5	1	5	1.62162162162162	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251109224500	https://www.itnews.com.au/news/monash-university-pilots-graph-database-tech-to-map-research-ecosystem-620850
1273302072	20251109	202511	2025	2025.8466	MED	MEDIA						MED			AFR	AFRICA	AFR								1	193	193	19	4	-10.0	4	1	4	-3.86363636363637	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109224500	https://www.thesouthafrican.com/lifestyle/chidimma-adetshina-miss-universe-nigeria-home-affairs-investigation-latest/
1273302073	20251109	202511	2025	2025.8466	MED	JOURNALIST						MED			GBR	LONDON	GBR								0	010	010	01	1	0.0	10	1	10	-5.43478260869565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109224500	http://sunatimes.com/articles/6451/BBC-Director-General-Tim-Davie-Expected-to-Resign-After-Altering-Trump-Speech-Footage-from-January-6-Capitol-Riot
1273302074	20251109	202511	2025	2025.8466	MED	WRITER						MED			GBR	MANCHESTER	GBR								0	046	046	04	1	7.0	8	1	8	-1.18421052631579	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251109224500	https://www.manchestereveningnews.co.uk/news/uk-news/how-new-bbc-director-general-32842765
