1261803326	20250907	202509	2025	2025.6767											JUD	PROSECUTOR						JUD			0	100	100	10	3	-5.0	10	1	10	-4.93707647628267	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250907183000	https://www.dailymail.co.uk/news/article-15073367/OJ-Simpson-Marcia-Clark-prosecutor-courtroom-hair.html
1261803327	20250907	202509	2025	2025.6767											LBYGOV	MUAMMAR GADDAFI	LBY					GOV			0	190	190	19	4	-10.0	2	1	2	-7.04996577686516	0								4	Tahrir Square, ?ajjah, Yemen	YM	YM22	32919	16.9394	43.764	11039737	4	Tahrir Square, ?ajjah, Yemen	YM	YM22	32919	16.9394	43.764	11039737	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803328	20250907	202509	2025	2025.6767											LBYGOV	MUAMMAR GADDAFI	LBY					GOV			0	190	190	19	4	-10.0	8	1	8	-7.04996577686516	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803329	20250907	202509	2025	2025.6767											LEG	CONGRESS						LEG			1	014	014	01	1	0.0	10	1	10	2.86396181384249	0								0								0								20250907183000	https://www.thehindu.com/news/national/karnataka/four-members-nominated-congress-closer-to-majority-in-karnataka-legislative-council/article70023095.ece
1261803330	20250907	202509	2025	2025.6767											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-1.45772594752186	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250907183000	https://www.prokerala.com/news/articles/a1672288.html
1261803331	20250907	202509	2025	2025.6767											LEG	LAWMAKER						LEG			0	036	036	03	1	4.0	10	1	10	-2.87009063444109	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907183000	https://bearingarms.com/tomknighton/2025/09/07/georgia-democrats-push-gun-control-amid-appalachee-high-shooting-anniversary-n1229811
1261803332	20250907	202509	2025	2025.6767											LEG	PARLIAMENT						LEG			1	042	042	04	1	1.9	10	1	10	1.87416331994645	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250907183000	https://www.news18.com/politics/from-tiffin-meets-to-singapore-model-pm-modis-guidance-to-mps-at-bjps-karyashala-ws-kl-9555887.html
1261803333	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			0	036	036	03	1	4.0	5	1	5	0.67057837384744	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907183000	https://www.yahoo.com/news/articles/everybody-covid-19-vaccine-fact-180000263.html
1261803334	20250907	202509	2025	2025.6767											MED	NEWS OUTLET						MED			0	173	173	17	4	-5.0	6	1	6	-7.38423028785982	0								4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	4	Cordoba, Cóba, Argentina	AR	AR05	22379	-31.4	-64.1833	-983417	20250907183000	https://www.mirror.co.uk/news/world-news/neonatal-nurse-killed-five-babies-35864929
1261803335	20250907	202509	2025	2025.6767											NGA	NIGERIAN	NGA								1	025	025	02	1	-0.3	1	1	1	-2.14592274678111	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907183000	https://naija247news.com/2025/09/07/nupeng-tells-nigerians-to-ignore-truck-drivers-association-insists-on-strike/
1261803336	20250907	202509	2025	2025.6767											NGA	NAIJA	NGA								1	043	043	04	1	2.8	10	1	10	-4.28571428571429	0								0								0								20250907183000	https://naija247news.com/2025/09/07/firstnation-airways-slams-efcc-over-media-trial-despite-court-acquittal/
1261803337	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-7.10479573712256	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250907183000	https://www.rnz.co.nz/news/national/572379/a-complete-distrust-between-deaf-community-and-police
1261803338	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								1	182	182	18	4	-9.5	4	1	4	-7.10479573712256	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20250907183000	https://www.rnz.co.nz/news/national/572379/a-complete-distrust-between-deaf-community-and-police
1261803339	20250907	202509	2025	2025.6767											POL	POLE	POL								0	042	042	04	1	1.9	6	1	6	-0.79443892750744	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907183000	https://www.newsminer.com/features/sundays/book_reviews/after-the-north-pole-revisits-centuries-of-ice-illusions-and-survival/article_23f8baca-7988-4925-818f-434a47eaafe5.html
1261803340	20250907	202509	2025	2025.6767											PSE	PALESTINE	PSE								0	042	042	04	1	1.9	3	1	3	6.19834710743805	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250907183000	https://countercurrents.org/2025/09/the-prophets-plea-for-justice-and-peace-in-gaza/
1261803341	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	6	1	6	0.385109114249031	0								3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	3	Marquette University, Wisconsin, United States	US	USWI		43.0375	-87.9298	1569068	20250907183000	https://wibailoutpeople.org/2025/09/07/91683/
1261803342	20250907	202509	2025	2025.6767											PSE	GAZA	PSE								0	112	112	11	3	-2.0	2	1	2	-4.71530249110321	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907183000	https://canadianinquirer.net/2025/09/07/canadas-response-to-the-war-in-gaza-raises-questions-about-its-commitment-to-human-rights-and-justice/
1261803343	20250907	202509	2025	2025.6767											PTY	POLITICIAN									1	051	051	05	1	3.4	5	1	5	-0.27932960893855	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250907183000	https://www.thisdaylive.com/2025/09/07/who-is-afraid-of-yayi/
1261803344	20250907	202509	2025	2025.6767											SAU	SAUDI ARABIA	SAU								0	080	080	08	2	5.0	3	1	3	-7.04996577686516	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250907183000	https://mtsusidelines.com/2025/09/07/sidelines-100-2011-a-year-in-protest/
1261803345	20250907	202509	2025	2025.6767											SEN	SENEGALESE	SEN								0	043	043	04	1	2.8	10	1	10	1.00463678516229	0								4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803346	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-6.36942675159236	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250907183000	https://indianexpress.com/article/world/trump-ready-for-second-stage-of-sanctions-on-russia-over-ukraine-conflict-10236109/
1261803347	20250907	202509	2025	2025.6767											USA	YOSEMITE	USA								1	020	020	02	1	3.0	5	1	5	-1.57894736842105	0								3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20250907183000	https://www.yahoo.com/news/articles/national-park-officials-debunk-viral-174545304.html
1261803348	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	6.11111111111111	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261803349	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	3.55329949238579	0								3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250907183000	https://www.yahoo.com/news/articles/free-dayton-home-expo-offers-165325963.html
1261803350	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-2.19236209335219	0								3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	3	Unalaska, Alaska, United States	US	USAK	AK016	53.8736	-166.537	1419424	20250907183000	https://www.newsminer.com/features/sundays/community_features/where-herring-worlds-collide-a-view-of-alaska-s-herring-biodiversity-through-a-genomic-lens/article_ac6c2029-4025-4a6d-a8f2-2234b48a51ac.html
1261803351	20250907	202509	2025	2025.6767											USA	IOWA	USA								1	042	042	04	1	1.9	16	2	16	0.819672131147536	0								3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	3	Interstate, Iowa, United States	US	USIA	IA157	41.6961	-92.7269	1997462	20250907183000	https://103wjod.com/ixp/481/p/worlds-largest-truck-stop/
1261803352	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	057	057	05	1	8.0	6	1	6	1.26903553299492	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250907183000	https://www.witf.org/2025/09/07/ice-signs-agreement-to-provide-training-to-lancaster-county-district-attorneys-office/
1261803353	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	0.43165467625899	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250907183000	https://www.dailymail.co.uk/news/article-15074673/Trump-fires-warning-shot-RFK-Jr-vaccine-war-opens-chasm-Republican-Party.html
1261803354	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-15.3846153846154	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803355	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-4.07911001236094	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/news/local_news/fairbanks-ordinance-seeks-to-regulate-temporary-signs-in-city-limits/article_6de2f09b-6611-4f9d-aa6e-4fec2ef59b08.html
1261803356	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-15.3846153846154	0								3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	3	Saratoga Springs, New York, United States	US	USNY		43.0831	-73.7846	964489	20250907183000	https://cbs6albany.com/news/local/saratoga-springs-man-arrested-in-colonie-faces-multiple-charges-including-vehicle-theft
1261803357	20250907	202509	2025	2025.6767											USAEDU	MAINE	USA					EDU			0	051	051	05	1	3.4	2	1	2	6.11111111111111	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250907183000	https://www.penbaypilot.com:443/article/umaine-alum-establishes-2m-fund-enrich-students-historical-and-political-studies/262190
1261803358	20250907	202509	2025	2025.6767											USALEG	VIRGINIA	USA					LEG			0	036	036	03	1	4.0	3	1	3	-2.81081081081081	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907183000	https://www.dailysignal.com/2025/09/07/george-mason-gmu-battle-will-mold-opposition-to-trumps-agenda/
1261803359	20250907	202509	2025	2025.6767											ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	4	1	4	-0.60015037526282	0								4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803360	20250907	202509	2025	2025.6767											ZWE	ZIMBABWE	ZWE								0	043	043	04	1	2.8	4	1	4	3.00859598853869	0								4	Mashava, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0366	30.4823	-2315754	4	Mashava, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.0366	30.4823	-2315754	20250907183000	https://www.heraldonline.co.zw/a-gateway-to-success-zim-smes-break-into-african-markets-at-iatf/
1261803361	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	10	1	10	1.00463678516229	4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	0								4	Casamance, Senegal (general), Senegal	SG	SG00	25347	12.5561	-16.7592	-2266414	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803362	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	3.48360655737704	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	0								1	Nigeria	NI	NI		10	8	NI	20250907183000	https://www.thisdaylive.com/2025/09/07/oramah-others-reaffirm-commitment-to-global-africa/
1261803363	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	4	1	4	-0.60015037526282	4	Kloof Corner, Western Cape, South Africa	SF	SF11	77317	-33.9524	18.3953	-1246217	0								4	Kloof Corner, Western Cape, South Africa	SF	SF11	77317	-33.9524	18.3953	-1246217	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803364	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	8	1	8	-0.60015037526282	4	Signal Hill, Free State, South Africa	SF	SF03	77324	-30.2692	25.7713	-1283208	0								4	Kloof Corner, Western Cape, South Africa	SF	SF11	77317	-33.9524	18.3953	-1246217	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803365	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	-0.60015037526282	4	Kloof Corner, Western Cape, South Africa	SF	SF11	77317	-33.9524	18.3953	-1246217	0								4	Kloof Corner, Western Cape, South Africa	SF	SF11	77317	-33.9524	18.3953	-1246217	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803366	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	036	036	03	1	4.0	4	1	4	-0.60015037526282	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	0								4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803367	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	1.00463678516229	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803368	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								AFGREF	AFGHAN	AFG					REF			0	051	051	05	1	3.4	3	1	3	1.00463678516229	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.phillytrib.com/lifestyle/venice-s-black-history-is-hiding-in-plain-sight/article_80190f4e-0cef-496b-bb4e-e6f6a2899959.html
1261803369	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	036	036	03	1	4.0	8	1	8	-0.60015037526282	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	4	South African Astronomical Observatory, Northern Cape, South Africa	SF	SF08	77357	-32.38	20.8106	-1290758	20250907183000	https://www.heraldonline.co.zw/watchtotal-lunar-eclipse-to-dazzle-south-africans-tonight/
1261803370	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	1	1	1	-0.6006006006006	4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	0								4	Ambala, Haryana, India	IN	IN10	17831	30.3783	76.7808	-2088644	20250907183000	https://timesofindia.indiatimes.com/india/cm-nayab-singh-saini-reviews-waterlogging-situation-in-ambalas-naggal-region-assures-relief-to-farmers/articleshow/123750668.cms
1261803371	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	1	1	1	-0.6006006006006	4	Majra, Uttaranchal, India	IN	IN39	70287	30.2833	78.0167	-2103334	0								4	Segti, Haryana, India	IN	IN10	17831	30.2207	76.7113	10448021	20250907183000	https://timesofindia.indiatimes.com/india/cm-nayab-singh-saini-reviews-waterlogging-situation-in-ambalas-naggal-region-assures-relief-to-farmers/articleshow/123750668.cms
1261803372	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	3	1	3	-0.6006006006006	4	Jansui, Haryana, India	IN	IN10	17831	30.2066	76.6865	10447992	0								4	Jansui, Haryana, India	IN	IN10	17831	30.2066	76.6865	10447992	20250907183000	https://timesofindia.indiatimes.com/india/cm-nayab-singh-saini-reviews-waterlogging-situation-in-ambalas-naggal-region-assures-relief-to-farmers/articleshow/123750668.cms
1261803373	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	114	114	11	3	-2.0	10	1	10	-4.92957746478873	1	Lithuania	LH	LH		56	24	LH	0								1	Lithuania	LH	LH		56	24	LH	20250907183000	https://www.heise.de/en/news/Von-der-Leyen-flight-Lithuania-warns-EU-of-massive-GPS-interference-10635367.html
1261803374	20250907	202509	2025	2025.6767	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	6	1	4	-0.31545741324921	4	Dalma, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.511	52.3089	-782763	0								4	Dalma, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.511	52.3089	-782763	20250907183000	https://slguardian.org/from-child-actor-to-gulf-ai-dealmaker-the-rise-of-zachary-cefaratti/
1261803375	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE																		0	071	071	07	2	7.4	5	1	5	-0.31545741324921	4	Dalma, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.511	52.3089	-782763	0								4	Dalma, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.511	52.3089	-782763	20250907183000	https://slguardian.org/from-child-actor-to-gulf-ai-dealmaker-the-rise-of-zachary-cefaratti/
