1268724676	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	1.08161258603736	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015113000	https://www.investegate.co.uk/announcement/rns/genedrive--gdr/result-of-general-meeting/9172693
1268724677	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	5	1	5	1.08161258603736	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251015113000	https://www.investegate.co.uk/announcement/rns/genedrive--gdr/result-of-general-meeting/9172693
1268724678	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	4.97737556561086	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251015113000	https://www.just-food.com/news/avril-names-new-ceo/
1268724679	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	1.20566663317593	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724680	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	4.97737556561086	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251015113000	https://www.just-food.com/news/avril-names-new-ceo/
1268724681	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	5	1	5	1.21580547112463	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251015113000	https://en.interfax.com.ua/news/telecom/1112686.html
1268724682	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								1	050	050	05	1	3.5	2	1	2	3.50467289719626	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251015113000	https://www.benzinga.com/markets/commodities/25/10/48220055/gold-deals-pick-up-as-metal-soars-past-4200
1268724683	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.93885949441505	0								1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015113000	https://www.yahoo.com/news/articles/members-congress-growing-concerned-over-090000314.html
1268724684	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	-3.93885949441505	0								1	China	CH	CH		35	105	CH	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015113000	https://www.yahoo.com/news/articles/members-congress-growing-concerned-over-090000314.html
1268724685	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	090	090	09	2	-2.0	2	1	2	-3.20102432778489	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015113000	https://www.yahoo.com/news/articles/us-calls-china-release-30-050721533.html
1268724686	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	173	173	17	4	-5.0	2	1	2	-3.20102432778489	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015113000	https://www.yahoo.com/news/articles/us-calls-china-release-30-050721533.html
1268724687	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				0	111	111	11	3	-2.0	10	1	10	-5.89444825222756	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251015113000	https://crisismagazine.com/opinion/pope-leo-and-the-death-penalty-charade
1268724688	20251015	202510	2025	2025.7808											CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	-4.59770114942529	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251015113000	https://www.thedp.com/article/2025/10/chop-parking-lot-development-grays-ferry
1268724689	20251015	202510	2025	2025.7808											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								0	036	036	03	1	4.0	10	1	10	-13.0620985010707	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251015113000	https://thesun.my/world-news/wfp-warns-aid-cuts-could-push-137-million-into-extreme-hunger-KF15102679
1268724690	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-9.95542347696882	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015113000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/man-accused-of-embarking-on-wild-crime-spree-in-volcano/
1268724691	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			0	043	043	04	1	2.8	2	1	2	0.44052863436123	0								3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251015113000	https://www.yahoo.com/news/articles/free-press-picks-2025-detroit-100329751.html
1268724692	20251015	202510	2025	2025.7808											COP	POLICE OFFICER						COP			1	045	045	04	1	5.0	10	1	10	4.57516339869281	0								4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	4	Lilongwe, Lilongwe, Malawi	MI	MI11	19310	-13.9833	33.7833	-1482799	20251015113000	https://www.maravipost.com/new-police-chief-richard-luhanga-vows-to-serve-malawians-equally/
1268724693	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	112	112	11	3	-2.0	6	1	6	-5.17241379310345	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015113000	https://ianslive.in/all-is-not-well-in-haryana-kumari-selja-on-the-suicides-of-adgp-asi--20251015130159
1268724694	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	20	1	20	-5.20361990950226	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015113000	https://focustaiwan.tw/society/202510150011
1268724695	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-4.14201183431953	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251015113000	https://www.spokesman.com/stories/2025/oct/15/this-day-in-history-health-concerns-were-growing-o/
1268724696	20251015	202510	2025	2025.7808											COPGOV	DEPUTY						COP	GOV		0	060	060	06	2	6.0	6	1	6	2.44755244755245	0								5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	5	Eastern Region, Eastern, Ghana	GH	GH05	16613	6.5	-0.5	-2072690	20251015113000	https://www.myjoyonline.com/akufo-addo-gave-me-the-chance-to-choose-where-i-wanted-to-serve-new-juaben-mp/
1268724697	20251015	202510	2025	2025.7808											CRM	DEALER						CRM			1	071	071	07	2	7.4	10	1	10	5.97014925373134	0								0								0								20251015113000	https://www.tvguide.co.uk/schedule/015f51ff-a93a-5500-885b-86b6fcc5efc8/the-yorkshire-auction-house
1268724698	20251015	202510	2025	2025.7808											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	1.68290522586359	0								4	Elafonisi, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.2167	-816812	4	Elafonisi, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.0833	24.2167	-816812	20251015113000	https://www.dailymail.co.uk/travel/article-15193701/How-worlds-best-beach-ruined-crowds-Instagrammers.html
1268724699	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	4	1	4	-3.73303167420814	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251015113000	https://dailyprogress.com/opinion/column/article_2e61eb8a-3be8-5bbf-9f97-552ceef9ee58.html
1268724700	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	0.99337748344371	0								3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	3	Milwaukee County, Wisconsin, United States	US	USWI		43.0006	-87.9668	1581100	20251015113000	https://www.yahoo.com/news/articles/begins-milwaukee-tiny-home-village-100546715.html
1268724701	20251015	202510	2025	2025.7808											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	040	040	04	1	1.0	6	1	6	1.25786163522013	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015113000	https://www.yahoo.com/news/articles/pinellas-commissioners-approve-2-5m-093000182.html
1268724702	20251015	202510	2025	2025.7808											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	040	040	04	1	1.0	4	1	4	1.25786163522013	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015113000	https://www.yahoo.com/news/articles/pinellas-commissioners-approve-2-5m-093000182.html
1268724703	20251015	202510	2025	2025.7808											CVLGOVDEV	TOURIST						CVL	GOV	DEV	1	071	071	07	2	7.4	10	1	10	1.25786163522013	0								4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251015113000	https://www.yahoo.com/news/articles/pinellas-commissioners-approve-2-5m-093000182.html
1268724704	20251015	202510	2025	2025.7808											DEU	GERMANY	DEU								1	100	100	10	3	-5.0	4	1	4	-1.57657657657658	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015113000	https://www.yahoo.com/news/articles/germany-presses-military-bill-despite-105508857.html
1268724705	20251015	202510	2025	2025.7808											EDU	INTELLECTUAL						EDU			1	030	030	03	1	4.0	5	1	5	5.55555555555556	0								4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	4	Castleknock, County Fingal, Ireland	EI	EI35	18288	53.3786	-6.39222	-1501525	20251015113000	https://www.irishcentral.com/culture/education/st-vincents-castleknock-principal
1268724706	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.58910162002946	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251015113000	https://www.belfastlive.co.uk/news/northern-ireland/mla-expresses-disappointment-ministers-decision-32674753
1268724707	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.58910162002946	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251015113000	https://www.belfastlive.co.uk/news/northern-ireland/mla-expresses-disappointment-ministers-decision-32674753
1268724708	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	3.53356890459364	0								4	Sakaman, Ghana (general), Ghana	GH	GH00	190655	5.56667	-0.266667	-2078353	4	Sakaman, Ghana (general), Ghana	GH	GH00	190655	5.56667	-0.266667	-2078353	20251015113000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/SHS-at-12-WASSCE-at-15-Lawyer-at-21-Youngest-lawyer-shares-his-remarkable-journey-2005228
1268724709	20251015	202510	2025	2025.7808											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	1	1	1	4.31654676258993	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251015113000	https://www.thehindu.com/news/national/telangana/national-bc-reservation-struggle-coordination-jac-formed/article70166674.ece
1268724710	20251015	202510	2025	2025.7808											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	1	1	1	4.31654676258993	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251015113000	https://www.thehindu.com/news/national/telangana/national-bc-reservation-struggle-coordination-jac-formed/article70166674.ece
1268724711	20251015	202510	2025	2025.7808											ESP	MALAGA	ESP								1	042	042	04	1	1.9	1	1	1	-1.65165165165165	0								4	Los Ruices, Murcia, Spain	SP	SP31	25822	37.8028	-1.08167	-390277	4	Los Ruices, Murcia, Spain	SP	SP31	25822	37.8028	-1.08167	-390277	20251015113000	https://www.surinenglish.com/malaga/summer-enters-october-with-four-degrees-higher-20251015075002-nt.html
1268724712	20251015	202510	2025	2025.7808											ESP	MALAGA	ESP								1	055	055	05	1	7.0	7	1	7	-1.65165165165165	0								4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	20251015113000	https://www.surinenglish.com/malaga/summer-enters-october-with-four-degrees-higher-20251015075002-nt.html
1268724713	20251015	202510	2025	2025.7808											ESP	SPAIN	ESP								1	190	190	19	4	-10.0	8	1	8	-1.65165165165165	0								4	Los Ruices, Murcia, Spain	SP	SP31	25822	37.8028	-1.08167	-390277	4	Los Ruices, Murcia, Spain	SP	SP31	25822	37.8028	-1.08167	-390277	20251015113000	https://www.surinenglish.com/malaga/summer-enters-october-with-four-degrees-higher-20251015075002-nt.html
1268724714	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	-6.79347826086956	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251015113000	https://www.dailystar.co.uk/news/latest-news/mum-dad-accused-murdering-baby-36071959
1268724715	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-6.79347826086956	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251015113000	https://www.dailystar.co.uk/news/latest-news/mum-dad-accused-murdering-baby-36071959
1268724716	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	-6.79347826086956	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251015113000	https://www.dailystar.co.uk/news/latest-news/mum-dad-accused-murdering-baby-36071959
1268724717	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.20566663317593	0								4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724718	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	1.20566663317593	0								4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724719	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-3.11377245508982	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251015113000	https://www.theguardian.com/politics/2025/oct/15/nature-groups-rebuke-reeves-for-cynical-11th-hour-planning-bill-changes
1268724720	20251015	202510	2025	2025.7808											GHA	GHANA	GHA								1	020	020	02	1	3.0	2	1	2	0.48154093097913	0								5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	5	Upper West Region, Upper West, Ghana	GH	GH11	190686	10.3333	-2.25	-2079789	20251015113000	https://www.myjoyonline.com/gtec-directs-wa-municipal-hospital-boss-to-prove-dr-title-or-drop-it/
1268724721	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	1	1	1	-3.43980343980344	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251015113000	https://kfoxtv.com/news/nation-world/attorney-general-stream-debate-jay-jones-jason-miyares-president-trump-private-texts-2022-scandal-virginia-state-bar-university-of-richmond
1268724722	20251015	202510	2025	2025.7808											GOV	MINISTRY						GOV			1	036	036	03	1	4.0	10	1	10	2.02702702702703	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	Sri Lanka	CE	CE		7	81	CE	20251015113000	https://www.indiablooms.com/news/sri-lankan-pm-harini-aamarasuriya-a-hindu-college-alumnus-to-visit-india-tomorrow/details
1268724723	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	-5.17241379310345	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251015113000	https://ianslive.in/all-is-not-well-in-haryana-kumari-selja-on-the-suicides-of-adgp-asi--20251015130159
1268724724	20251015	202510	2025	2025.7808											GOV	DICTATOR						GOV			1	043	043	04	1	2.8	6	1	6	2.00445434298441	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251015113000	https://www.express.co.uk/travel/articles/2121541/affordable-city-break-autumn-sun-albania
1268724725	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	1.20566663317593	0								4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	4	Ashtead, Surrey, United Kingdom	UK	UKN7	40133	51.3	-0.3	-2588667	20251015113000	https://www.marketscreener.com/news/ferguson-enterprises-2025-notice-of-annual-meeting-and-proxy-statement-ce7d5aded08bf020
1268724726	20251015	202510	2025	2025.7808											GOV	MINIST						GOV			1	111	111	11	3	-2.0	6	1	6	-5.44464609800363	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251015113000	https://ianslive.in/insult-to-it-industry-leaders-is-insult-to-state-global-firms-turning-away-from-bengaluru-karnataka-bjp--20251015143244
1268724727	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			1	120	120	12	3	-4.0	5	1	5	-3.93885949441505	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251015113000	https://www.yahoo.com/news/articles/members-congress-growing-concerned-over-090000314.html
1268724728	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	3	1	3	-4.45205479452054	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015113000	https://thesun.my/world-news/kenya-s-veteran-opposition-leader-raila-odinga-dies-at-80-GF15102532
