1269248238	20251017	202510	2025	2025.7863											CANCOP	ALBERTA	CAN					COP			1	043	043	04	1	2.8	10	1	10	-5.06912442396314	0								4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	4	Biche, Alberta, Canada	CA	CA01	154724	54.8822	-112.169	-561106	20251017201500	https://www.edmontonexaminer.com:443/news/crime/director-of-alberta-law-enforcement-officer-training-centre-charged-with-sexual-assault
1269248239	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	013	013	01	1	0.4	6	1	6	-2.01793721973095	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017201500	https://www.wosu.org/2025-10-16/david-taylor-swastika-office-vandalism-investigation
1269248240	20251017	202510	2025	2025.7863											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.5225048923679	0								3	Ocala, Florida, United States	US	USFL	FL083	29.1872	-82.1401	288030	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251017201500	https://www.yahoo.com/news/article/the-perfect-neighbor-arrives-on-netflix-what-to-know-about-the-true-story-of-ajike-aj-shantrell-owenss-tragic-murder-195256233.html
1269248241	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	8	1	8	4.53514739229025	0								3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	20251017201500	https://www.dailymail.co.uk/news/article-15203111/man-reunited-beloved-Labrador.html
1269248242	20251017	202510	2025	2025.7863											CVL	VOTER						CVL			1	0211	021	02	1	3.4	10	1	10	3.78006872852233	0								0								0								20251017201500	https://wwmt.com/news/local/barry-isd-first-ever-regional-millage-funding-students-districts-allegan-calhoun-county-hastings-delton-kellogg
1269248243	20251017	202510	2025	2025.7863											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	10	1	10	0.80385852090032	0								5	Markazi, Markazi, Iran	IR	IR34	40882	34.3333	49.8333	-3074153	5	Markazi, Markazi, Iran	IR	IR34	40882	34.3333	49.8333	-3074153	20251017201500	https://dailygalaxy.com/2025/10/petroglyph-bizarre-half-man-half-mantis/
1269248244	20251017	202510	2025	2025.7863											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	1	8	4.53514739229025	0								3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	20251017201500	https://www.dailymail.co.uk/news/article-15203111/man-reunited-beloved-Labrador.html
1269248245	20251017	202510	2025	2025.7863											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	10	1	10	-4.25101214574899	0								4	Fort Steele, British Columbia, Canada	CA	CA02	12549	49.6167	-115.633	-564838	4	Fort Steele, British Columbia, Canada	CA	CA02	12549	49.6167	-115.633	-564838	20251017201500	https://www.yahoo.com/news/articles/bow-hunters-spray-guns-deter-035900342.html
1269248246	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	010	010	01	1	0.0	4	1	4	-3.01075268817205	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251017201500	https://www.alternet.org/the-right-wing/charlie-kirk/
1269248247	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.73102529960054	0								3	Manzanita Lake, Nevada, United States	US	USNV		39.5377	-119.816	841927	3	Manzanita Lake, Nevada, United States	US	USNV		39.5377	-119.816	841927	20251017201500	https://www.2news.com/news/local/authorities-to-investigate-whether-unr-swan-abused-days-before-death/article_1a6d21da-fdfb-11ef-8854-2ff54e8a6edb.html
1269248248	20251017	202510	2025	2025.7863											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	0.72332730560579	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251017201500	https://abc17news.com/news/alzheimers/2025/10/17/abc-17-family-shares-personal-connections-to-alzheimers-disease-ahead-of-2025-jefferson-city-walk-to-end-alzheimers/
1269248249	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-3.01075268817205	0								3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	3	Nashville, Tennessee, United States	US	USTN	TN037	36.1659	-86.7844	1652484	20251017201500	https://www.alternet.org/the-right-wing/charlie-kirk/
1269248250	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			0	036	036	03	1	4.0	10	1	10	2.13675213675214	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251017201500	https://y101.com/entertainment/2025-10-17-miles-teller-nikki-glaser-and-glen-powell-to-host-saturday-night-live/
1269248251	20251017	202510	2025	2025.7863											ESP	VALENCIA	ESP								1	112	112	11	3	-2.0	2	1	2	-12.8205128205128	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251017201500	https://www.citizensvoice.com/2025/10/17/wilkes-barre-man-charged-in-gun-threat/
1269248252	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	10	1	10	-2.98507462686567	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248253	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	6	1	6	-5.35455861070912	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017201500	https://www.arabnews.com/node/2619271/pakistan
1269248254	20251017	202510	2025	2025.7863											GOV	PRINCE						GOV			0	040	040	04	1	1.0	4	1	4	1.96610169491525	0								3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251017201500	https://www.dailymail.co.uk/news/royals/article-15203217/Family-Prince-Andrew-accuser-Virginia-Giuffre-stripping-titles-vindication-survivors-everywhere.html
1269248255	20251017	202510	2025	2025.7863											GOV	PREMIER						GOV			0	040	040	04	1	1.0	5	1	5	3.51288056206088	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251017201500	https://zizonline.com/unesco-highlights-skn-progress/
1269248256	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	043	043	04	1	2.8	6	1	6	1.62454873646209	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017201500	https://www.yahoo.com/news/articles/king-charles-queen-historic-meeting-193931483.html
1269248257	20251017	202510	2025	2025.7863											GOV	REGIME						GOV			1	057	057	05	1	8.0	6	1	6	-5.96330275229358	0								1	Venezuela	VE	VE		8	-66	VE	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.alternet.org/trump-gamble/
1269248258	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	060	060	06	2	6.0	10	1	10	-2.98507462686567	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248259	20251017	202510	2025	2025.7863											GOV	PRIME MINISTER						GOV			0	112	112	11	3	-2.0	10	1	10	-2.98507462686567	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248260	20251017	202510	2025	2025.7863											GOV	AMBASSADOR						GOV			1	112	112	11	3	-2.0	6	1	6	-5.68720379146919	0								4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	4	Sussex, New Brunswick, Canada	CA	CA04	12601	45.7167	-65.5167	-574388	20251017201500	https://www.yahoo.com/news/articles/charity-meghan-markle-ties-hit-192552776.html
1269248261	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	10	1	10	-4.19161676646707	0								4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251017201500	https://face2faceafrica.com/article/madagascar-military-leader-sworn-in-as-president-after-takeover
1269248262	20251017	202510	2025	2025.7863											GOVGOVMIL	ADMINISTRATION						GOV	GOV	MIL	1	112	112	11	3	-2.0	10	1	10	-0.783289817232372	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.standard-journal.com/ap/national/article_0282afca-fdc3-5821-9278-7ab1d56edc4e.html
1269248263	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-0.92592592592592	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251017201500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-17-2025-update-id940832.html
1269248264	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-10.3734439834025	0								4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	4	Akasia, Gauteng, South Africa	SF	SF06	77346	-25.6561	28.0928	437159	20251017201500	https://www.citizen.co.za/news/south-africa/courts/police-sergeant-found-guilty-of-murdering-husband-after-sangoma-dispute/
1269248265	20251017	202510	2025	2025.7863											ISROPP	ISRAEL	ISR					OPP			0	0841	084	08	2	7.0	10	5	10	-4.06779661016949	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248266	20251017	202510	2025	2025.7863											ITA	NAPLES	ITA								1	043	043	04	1	2.8	3	1	3	-2.06185567010309	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://therealdeal.com/miami/2025/10/17/billionaire-greg-mondre-drops-58-million-on-palm-beach-lot/
1269248267	20251017	202510	2025	2025.7863											JEW	JEWISH				JEW					0	040	040	04	1	1.0	7	1	7	0.11350737797957	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.clevelandjewishnews.com/jta/how-the-israeli-scouts-became-a-refuge-for-jewish-teens-in-a-post-oct-7/article_29a56833-406b-53b1-a168-53ea99272f8b.html
1269248268	20251017	202510	2025	2025.7863											JPN	SAGA	JPN								1	046	046	04	1	7.0	6	1	6	-0.927441352973272	0								3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	3	Tucson, Arizona, United States	US	USAZ	AZ019	32.2217	-110.926	43534	20251017201500	https://www.kjzz.org/the-show/2025-10-17/kjzzs-friday-newscap-why-wont-the-u-s-house-swear-in-adelita-grijalva-blame-politics
1269248269	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	036	036	03	1	4.0	6	1	6	0.5302695536898	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248270	20251017	202510	2025	2025.7863											JUD	JUDGE						JUD			0	036	036	03	1	4.0	4	1	4	0.5302695536898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.newsbusters.org/blogs/nb/clay-waters/2025/10/17/pbs-host-geoff-bennett-prods-retired-justice-kennedy-condemn
1269248271	20251017	202510	2025	2025.7863											JUD	LAWYER						JUD			0	130	130	13	3	-4.4	1	1	1	-2.24719101123595	0								3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	3	Edgewater, Illinois, United States	US	USIL	IL031	41.9834	-87.6639	1772750	20251017201500	https://therealdeal.com/chicago/2025/10/17/chicago-greenlights-contentious-broadway-upzoning/
1269248272	20251017	202510	2025	2025.7863											JUD	ADVOCATE						JUD			1	130	130	13	3	-4.4	5	1	5	0	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017201500	https://www.nv1.org/unity-and-strength-among-alaska-native-people/
1269248273	20251017	202510	2025	2025.7863											KNA	SAINT KITTS AND NEVIS	KNA								1	042	042	04	1	1.9	10	1	10	5.51378446115288	0								0								0								20251017201500	https://zizonline.com/labours-century-long-legacy-of-empowerment-through-land-ownership/
1269248274	20251017	202510	2025	2025.7863											LBN	LEBANON	LBN								1	173	173	17	4	-5.0	5	1	5	-8.88888888888889	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251017201500	https://www.yahoo.com/news/articles/jury-finds-lebanon-man-guilty-190100635.html
1269248275	20251017	202510	2025	2025.7863											MEX	MEXICO	MEX								0	181	181	18	4	-9.0	4	1	4	-1.84729064039408	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251017201500	https://ew.com/is-no-one-saw-us-leave-based-on-a-true-story-netflix-11831349
1269248276	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			1	060	060	06	2	6.0	2	1	2	-2.98507462686567	0								4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	4	Androy, Toliara, Madagascar	MA	MA06	154546	-23.6805	44.0595	-203999	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248277	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			1	060	060	06	2	6.0	3	1	3	-2.98507462686567	0								4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	4	Tsiafahy, Antananarivo, Madagascar	MA	MA05	154609	-19.8323	47.0158	-223062	20251017201500	https://www.yahoo.com/news/articles/madagascars-leader-randrianirina-rose-prison-160319956.html
1269248278	20251017	202510	2025	2025.7863											MIL	MILITARY						MIL			0	0874	087	08	2	10.0	10	1	10	1.81311018131102	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251017201500	https://nationalpost.com/news/world/prince-andrew-relinquishing-royal-titles-amid-ongoing-questions-about-connection-with-jeffrey-epstein
1269248279	20251017	202510	2025	2025.7863											MNCUSA	LOCKHEED MARTIN	USA					MNC			0	046	046	04	1	7.0	3	1	3	-2.36220472440945	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017201500	https://www.thejournal.ie/volodymyr-zelenskyy-white-house-trump-6847231-Oct2025/
1269248280	20251017	202510	2025	2025.7863											PAK	PAKISTAN	PAK								0	014	014	01	1	0.0	10	1	10	-5.35455861070912	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017201500	https://www.arabnews.com/node/2619271/pakistan
1269248281	20251017	202510	2025	2025.7863											PAK	PAKISTAN	PAK								0	061	061	06	2	6.4	10	1	10	-5.35455861070912	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251017201500	https://www.arabnews.com/node/2619271/pakistan
1269248282	20251017	202510	2025	2025.7863											POL	POLE	POL								1	046	046	04	1	7.0	6	1	6	-0.647249190938515	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269248283	20251017	202510	2025	2025.7863											POL	POLE	POL								1	0874	087	08	2	10.0	6	1	6	-0.647249190938515	0								3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	3	Sugarloaf, Illinois, United States	US	USIL	IL013	39.1398	-90.6354	419319	20251017201500	https://www.standardspeaker.com/2025/10/17/rep-walsh-leads-town-hall-against-ppl-line-data-centers/
1269248284	20251017	202510	2025	2025.7863											PSE	GAZA	PSE								0	042	042	04	1	1.9	40	5	40	-4.06779661016949	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248285	20251017	202510	2025	2025.7863											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	5	5	5	-4.06779661016949	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248286	20251017	202510	2025	2025.7863											PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	5	5	5	-4.06779661016949	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017201500	https://www.gazette-news.co.uk/news/national/25552822.hamas-says-will-hand-remains-another-israeli-hostage/
1269248287	20251017	202510	2025	2025.7863											PSEREB	HAMAS	PSE					REB			1	036	036	03	1	4.0	10	1	10	-4.43740095087164	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251017201500	https://www.reflector.com/news/national/hamas-says-it-will-hand-over-the-remains-of-an-additional-hostage-friday/article_e7e8c076-30a8-5c7d-ac52-f4176cfae931.html
1269248288	20251017	202510	2025	2025.7863											PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	1	1	1	-8.92857142857146	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251017201500	https://www.yahoo.com/news/articles/man-residing-louisiana-accused-ties-194711700.html
1269248289	20251017	202510	2025	2025.7863											PSEREB	HAMAS	PSE					REB			0	1124	112	11	3	-2.0	4	1	4	-8.92857142857146	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251017201500	https://www.yahoo.com/news/articles/man-residing-louisiana-accused-ties-194711700.html
1269248290	20251017	202510	2025	2025.7863											SLEGOV	SIERRA LEONE	SLE					GOV			1	057	057	05	1	8.0	2	1	2	2.37467018469657	0								4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	4	Kamakwie, Northern, Sierra Leone	SL	SL02	25409	9.5	-12.2333	-1316762	20251017201500	https://www.ecofinagency.com/news-industry/1710-49650-release-by-scatec-to-deploy-solar-leasing-model-in-liberia-and-sierra-leone
