1273297312	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								USAJUD	UNITED STATES	USA					JUD			0	112	112	11	3	-2.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297313	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								USAJUD	UNITED STATES	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297314	20251109	202511	2025	2025.8466	AFG	AFGHANISTAN	AFG								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-7.13305898491083	1	Afghanistan	AF	AF		33	66	AF	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297315	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	10	1	10	3.60576923076923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297316	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	080	080	08	2	5.0	10	1	10	3.60576923076923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297317	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								GOV	GOVERNANCE						GOV			0	046	046	04	1	7.0	5	1	5	3.60576923076923	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297318	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-4.20420420420421	4	Den Hoek, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.5667	29.0167	-1220704	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297319	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		0	050	050	05	1	3.5	1	1	1	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	0								1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297320	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO																		0	050	050	05	1	3.5	4	1	4	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	0								1	India	IN	IN		20	77	IN	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297321	20251109	202511	2025	2025.8466	AGO	LUANDA	AGO								AGOGOV	ANGOLA	AGO					GOV			0	043	043	04	1	2.8	2	1	2	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297322	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	8	1	8	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Botswana	BC	BC		-22	24	BC	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297323	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	2.46212121212121	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297324	20251109	202511	2025	2025.8466	AGO	ANGOLA	AGO								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297325	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			AGO	LUANDA	AGO								0	042	042	04	1	1.9	2	1	2	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297326	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	1	1	1	2.46212121212121	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297327	20251109	202511	2025	2025.8466	AGOGOV	ANGOLA	AGO					GOV			GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297328	20251109	202511	2025	2025.8466	AGOLEG	ANGOLA	AGO					LEG			AGOLEG	ANGOLAN	AGO					LEG			0	010	010	01	1	0.0	6	2	6	3.02881341504937	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297329	20251109	202511	2025	2025.8466	AGOLEG	ANGOLA	AGO					LEG			AGOLEG	ANGOLAN	AGO					LEG			0	010	010	01	1	0.0	3	1	3	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297330	20251109	202511	2025	2025.8466	AGOLEG	ANGOLA	AGO					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	2	6	3.02881341504937	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251109213000	https://www.news18.com/agency-feeds/india-angola-ink-mous-on-cooperation-in-marine-resources-consular-matters-9695284.html
1273297331	20251109	202511	2025	2025.8466	AGOLEG	ANGOLA	AGO					LEG			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	3.63636363636364	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381847.html
1273297332	20251109	202511	2025	2025.8466	AGR	FARMER						AGR			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	5	1	5	1.22950819672131	4	Purulia, West Bengal, India	IN	IN28	17957	23.3333	86.3667	-2108429	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109213000	https://devpolicy.org/rethinking-water-user-associations-to-enhance-womens-participation-20251110/
1273297333	20251109	202511	2025	2025.8466	ARE	DUBAI	ARE																		1	010	010	01	1	0.0	3	1	3	5.4320987654321	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251109213000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/ranbir-kapoors-hair-transplant-looks-better-now-salman-khan-underwent-multiple-surgeries-shah-rukh-khan-blessed-with-natural-hair-reveals-dr-gaurang-krishna/articleshow/125209220.cms
1273297334	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-5.13784461152882	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251109213000	https://www.arkansasonline.com/news/2025/nov/01/papua-new-guinea-landslide-kills-21-israelis/
1273297335	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS																		1	120	120	12	3	-4.0	4	1	4	4.46428571428572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109213000	https://freerepublic.com/focus/f-chat/4351657/posts
1273297336	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-0.97323600973236	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	20251109213000	https://www.portstephensexaminer.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273297337	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-0.97323600973236	4	East Maitland, New South Wales, Australia	AS	AS02	5096	-32.75	151.583	-1571348	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109213000	https://www.portstephensexaminer.com.au/story/9107749/hunter-councils-call-for-state-road-handover/
1273297338	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS								LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	12	1	12	-0.606598952097733	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20251109213000	https://www.portstephensexaminer.com.au/story/9093540/hunter-councils-reveal-which-roads-they-want-state-to-control/
1273297339	20251109	202511	2025	2025.8466	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								1	120	120	12	3	-4.0	6	1	6	4.46428571428572	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109213000	https://freerepublic.com/focus/f-chat/4351657/posts
1273297340	20251109	202511	2025	2025.8466	BEL	BELGIUM	BEL																		0	042	042	04	1	1.9	1	1	1	-1.05263157894736	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251109213000	https://www.euronews.com/2025/11/09/suspicious-drone-activity-in-belgium-uk-will-send-special-team-to-support-brussels
1273297341	20251109	202511	2025	2025.8466	BEL	BRUSSELS	BEL								GBR	BRITAIN	GBR								1	1043	104	10	3	-5.0	3	1	3	-0.52910052910053	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109213000	https://hotair.com/headlines/2025/11/09/brussels-demands-uk-pays-into-eu-budget-for-first-time-since-brexit-n3808711
1273297342	20251109	202511	2025	2025.8466	BELGOVMIL	BELGIUM	BEL					GOV	MIL		BEL	BELGIAN	BEL								0	014	014	01	1	0.0	2	1	2	-1.05263157894736	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251109213000	https://www.euronews.com/2025/11/09/suspicious-drone-activity-in-belgium-uk-will-send-special-team-to-support-brussels
1273297343	20251109	202511	2025	2025.8466	BHR	BAHRAIN	BHR																		1	056	056	05	1	7.0	5	1	5	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251109213000	https://www.gdnonline.com:443/Details/1368123/Grieving-mother-%E2%80%98forgives%E2%80%99-woman-over-son%E2%80%99s-death
1273297344	20251109	202511	2025	2025.8466	BHR	BAHRAINI	BHR								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	3	1	3	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109213000	https://www.gdnonline.com:443/Details/1368123/Grieving-mother-%E2%80%98forgives%E2%80%99-woman-over-son%E2%80%99s-death
1273297345	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	8	1	8	-2.96846011131725	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297346	20251109	202511	2025	2025.8466	BHS	BAHAMA	BHS								BMU	BERMUDA	BMU								1	042	042	04	1	1.9	2	1	2	-2.96846011131725	1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297347	20251109	202511	2025	2025.8466	BMU	BERMUDA	BMU								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	8	1	8	-2.96846011131725	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bahamas, The	BF	BF		24	-76	BF	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297348	20251109	202511	2025	2025.8466	BMU	BERMUDA	BMU								BHS	BAHAMA	BHS								1	043	043	04	1	2.8	2	1	2	-2.96846011131725	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297349	20251109	202511	2025	2025.8466	BMU	BERMUDA	BMU								CUB	CUBA	CUB								1	043	043	04	1	2.8	10	1	10	-2.96846011131725	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Cuba	CU	CU		22	-79.5	CU	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251109213000	https://www.yahoo.com/news/articles/generously-hurricane-melissa-relief-fund-100758204.html
1273297350	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								FRA	PARIS	FRA								1	036	036	03	1	4.0	10	1	10	-4.20420420420421	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297351	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								FRA	PARIS	FRA								1	046	046	04	1	7.0	6	1	6	-4.20420420420421	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297352	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								FRA	PARIS	FRA								1	046	046	04	1	7.0	4	1	4	-4.20420420420421	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109213000	https://www.opednews.com/populum/page.php?f=COP30-not-stopping-at-Pal-Genocide_Genocide-251109-789.html
1273297353	20251109	202511	2025	2025.8466	BRA	BELEM	BRA								FRA	PARIS	FRA								0	051	051	05	1	3.4	1	1	1	-3.20121951219513	4	Oura, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3178	25.9672	9094457	4	Oura, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3178	25.9672	9094457	4	Oura, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3178	25.9672	9094457	20251109213000	https://freerepublic.com/tag/*/index?more=4351640
1273297354	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													1	010	010	01	1	0.0	1	1	1	-5.9375	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	20251109213000	https://www.wxow.com/news/international/widespread-power-outages-hit-ukraine-after-russian-missile-and-drone-barrage/article_536d76fc-2c6c-57da-a85a-b9c1b078f140.html
1273297355	20251109	202511	2025	2025.8466	BUS	COMPANY						BUS													0	013	013	01	1	0.4	4	1	4	-6.98602794411175	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://www.yourdemocracy.net.au/drupal/node/57389
1273297356	20251109	202511	2025	2025.8466	BUS	CORPORATION						BUS													0	018	018	01	1	3.4	6	1	6	-2.65095729013254	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251109213000	https://www.theguardian.com/media/2025/nov/09/tim-davies-resignation-restore-public-trust-in-bbc
1273297357	20251109	202511	2025	2025.8466	BUS	PRODUCER						BUS													1	020	020	02	1	3.0	10	1	10	-0.92226613965744	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tochigi, Hokkaido, Japan	JA	JA12	34319	43.9333	143.717	-245977	20251109213000	https://collider.com/solo-leveling-movie-reportedly-sets-2026-release-window/
1273297358	20251109	202511	2025	2025.8466	CAN	ONTARIO	CAN								COP	DEPUTY						COP			1	180	180	18	4	-9.0	10	1	10	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://lfpress.com/news/local-news/all-you-need-to-know-about-investigative-genetic-genealogy
1273297359	20251109	202511	2025	2025.8466	CAN	ONTARIO	CAN								CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	4	1	4	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://lfpress.com/news/local-news/all-you-need-to-know-about-investigative-genetic-genealogy
1273297360	20251109	202511	2025	2025.8466	CAN	ONTARIO	CAN								CRM	PERPETRATOR						CRM			1	010	010	01	1	0.0	6	1	6	-1.70757737459979	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Nation River, British Columbia, Canada	CA	CA02	154724	55.5167	-123.35	-569976	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109213000	https://lfpress.com/news/local-news/all-you-need-to-know-about-investigative-genetic-genealogy
1273297361	20251109	202511	2025	2025.8466	CHE	SWITZERLAND	CHE								CVL	POPULATION						CVL			0	014	014	01	1	0.0	5	1	5	-1.68776371308016	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251109213000	https://www.thelocal.fr/20251108/which-of-europes-anti-immigration-parties-are-the-most-extreme/
