1267811764	20251010	202510	2025	2025.7671											GOV	AUTHORITIES						GOV			1	175	175	17	4	-9.0	4	1	4	-1.13378684807256	0								4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	20251010053000	https://kathmandupost.com/art-culture/2025/10/10/new-government-needs-our-patience-and-support-purushottam-yadav
1267811765	20251010	202510	2025	2025.7671											GUY	GUYANA	GUY								0	042	042	04	1	1.9	2	1	2	-12.621359223301	0								4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/man-charged-with-murder-of-15-year-old-stepson/
1267811766	20251010	202510	2025	2025.7671											GUY	GUYANA	GUY								1	042	042	04	1	1.9	2	1	2	4.89130434782609	0								4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251010053000	https://kaieteurnewsonline.com/2025/10/10/canadian-firm-bullish-on-guyanas-yono-gold-project/
1267811767	20251010	202510	2025	2025.7671											IDN	BANTEN	IDN								0	042	042	04	1	1.9	5	1	5	-4.9492385786802	0								4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	4	Banten, Sumatera Utara, Indonesia	ID	ID26	18585	3.5263	98.3798	10097572	20251010053000	https://asianews.network/health-scare-taints-indonesias-export-reputation/
1267811768	20251010	202510	2025	2025.7671											IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	030	030	03	1	4.0	6	1	6	-3.31360946745562	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251010053000	https://asianews.network/two-political-forces-and-the-philippines-future/
1267811769	20251010	202510	2025	2025.7671											INDGOV	UTTAR PRADESH	IND					GOV			1	072	072	07	2	8.3	10	1	10	-6.27177700348432	0								0								0								20251010053000	https://www.rashtranews.com/farmers-hope-to-get-justice-rakesh-tikait-on-cancellation-of-bail-to-ashish-mishra-politicalnews/
1267811770	20251010	202510	2025	2025.7671											INDGOV	UTTAR PRADESH	IND					GOV			1	100	100	10	3	-5.0	10	1	10	-6.27177700348432	0								0								0								20251010053000	https://www.rashtranews.com/farmers-hope-to-get-justice-rakesh-tikait-on-cancellation-of-bail-to-ashish-mishra-politicalnews/
1267811771	20251010	202510	2025	2025.7671											INDGOV	UTTAR PRADESH	IND					GOV			1	114	114	11	3	-2.0	5	1	5	-6.27177700348432	0								0								0								20251010053000	https://www.rashtranews.com/farmers-hope-to-get-justice-rakesh-tikait-on-cancellation-of-bail-to-ashish-mishra-politicalnews/
1267811772	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	020	020	02	1	3.0	4	1	4	2.30769230769231	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251010053000	https://www.independent.ie/business/ashford-castle-revenues-up-thanks-to-high-end-guests/a1889282126.html
1267811773	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	0	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251010053000	https://connachttribune.ie/poetry-lobby-returns-to-menlo-park-hotel/
1267811774	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	0	0								4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	4	Connacht, Mayo, Ireland	EI	EI20	18298	53.6667	-9	-1501893	20251010053000	https://connachttribune.ie/poetry-lobby-returns-to-menlo-park-hotel/
1267811775	20251010	202510	2025	2025.7671											IRL	IRELAND	IRL								1	057	057	05	1	8.0	4	1	4	6.66666666666666	0								4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	4	Ballybrit, Galway, Ireland	EI	EI10	18289	53.2969	-8.99361	393812	20251010053000	https://connachttribune.ie/galway-city-food-firm-signs-e7m-deal-with-lidl/
1267811776	20251010	202510	2025	2025.7671											ISR	ISRAEL	ISR								1	019	019	01	1	3.4	4	1	4	5.43478260869565	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251010053000	http://www.kenyastar.com/news/278627982/israel-invitestrump-to-address-parliament-calls-him-greatest-friend-of-jewish-people-in-modern-history
1267811777	20251010	202510	2025	2025.7671											JPN	JAPAN	JPN								0	042	042	04	1	1.9	4	1	4	6.16570327552987	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251010053000	https://asianews.network/japanese-nobel-laureate-kitagawa-says-mountain-of-work-still-left-after-crowd-greets-his-arrival-at-university/
1267811778	20251010	202510	2025	2025.7671											JUD	JUDGE						JUD			1	100	100	10	3	-5.0	10	1	10	6.69371196754564	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010053000	https://www.rashtranews.com/national-news-results-of-rashtra-news-margazhi-music-contest-are-out/
1267811779	20251010	202510	2025	2025.7671											KOR	SOUTH KOREAN	KOR								1	046	046	04	1	7.0	5	1	5	-3.69003690036901	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251010053000	https://asianews.network/more-than-half-of-koreans-dont-talk-about-death-with-family-study/
1267811780	20251010	202510	2025	2025.7671											LAB	WORKER						LAB			1	051	051	05	1	3.4	5	1	5	1.90779014308426	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010053000	https://www.santacruzsentinel.com/2025/10/09/santa-cruz-sutter-healthcare-workers-picket-for-a-fair-contract/
1267811781	20251010	202510	2025	2025.7671											LABELI	EMPLOYEE						LAB	ELI		1	112	112	11	3	-2.0	10	1	10	-6	0								0								0								20251010053000	https://www.1011now.com/2025/10/10/former-bank-employee-accused-stealing-lincoln-customers/
1267811782	20251010	202510	2025	2025.7671											LEG	SENATE						LEG			1	036	036	03	1	4.0	10	1	10	-1.00502512562814	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251010053000	https://news4sanantonio.com/news/local/mayor-jones-addresses-budget-priorities-and-federal-funding-challenges-at-town-hall-gina-ortiz-jones-city-council-fiscal-year
1267811783	20251010	202510	2025	2025.7671											LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.13676286072772	0								3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	3	National Defense, New Mexico, United States	US	USNM		32.9348	-107.53	914590	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267811784	20251010	202510	2025	2025.7671											LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	2	1	2	3.13676286072772	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267811785	20251010	202510	2025	2025.7671											LEG	HOUSE OF REPRESENTATIVES						LEG			1	040	040	04	1	1.0	6	1	6	3.13676286072772	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251010053000	https://ladailypost.com/heinrich-secures-wins-for-new-mexico-military-installations-national-laboratories-in-senate-passed-fy2026-national-defense-bill/
1267811786	20251010	202510	2025	2025.7671											MED	JOURNALIST						MED			0	046	046	04	1	7.0	6	1	6	0.13840830449827	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010053000	https://www.thetimes.com/business-money/money/article/isabel-allende-our-home-near-caracas-was-broken-into-17-times-3jvlrlkst
1267811787	20251010	202510	2025	2025.7671											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	2	1	2	1.36239782016349	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251010053000	https://spacecoastdaily.com/2025/10/health-first-cardiologist-dr-kevin-campbell-talks-heart-rhythm-with-eau-gallie-yacht-club-members/
1267811788	20251010	202510	2025	2025.7671											MIL	CAPTAIN						MIL			1	051	051	05	1	3.4	2	1	2	1.36239782016349	0								3	Eau Gallie, Florida, United States	US	USFL		28.1292	-80.6303	294332	3	Eau Gallie, Florida, United States	US	USFL		28.1292	-80.6303	294332	20251010053000	https://spacecoastdaily.com/2025/10/health-first-cardiologist-dr-kevin-campbell-talks-heart-rhythm-with-eau-gallie-yacht-club-members/
1267811789	20251010	202510	2025	2025.7671											MIL	ARMED FORCES						MIL			0	130	130	13	3	-4.4	4	1	4	-9.72404730617604	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010053000	https://www.naturalnews.com/2025-10-09-trump-vows-restore-masculine-discipline-armed-forces.html
1267811790	20251010	202510	2025	2025.7671											MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	10	1	10	2.79503105590062	0								0								0								20251010053000	https://mix106radio.com/ixp/737/p/caramel-brownie-sundae-costco/
1267811791	20251010	202510	2025	2025.7671											MNCUSA	COSTCO	USA					MNC			1	073	073	07	2	7.4	5	1	5	2.79503105590062	0								0								0								20251010053000	https://mix106radio.com/ixp/737/p/caramel-brownie-sundae-costco/
1267811792	20251010	202510	2025	2025.7671											NAM	WINDHOEK	NAM								1	042	042	04	1	1.9	10	1	10	5.55555555555556	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251010053000	http://www.namibiansun.com/art-and-entertainment/olaf-returns-to-reimagine-windhoek%E2%80%99s-creative-spaces2025-10-10173283
1267811793	20251010	202510	2025	2025.7671											NAM	WINDHOEK	NAM								1	043	043	04	1	2.8	10	1	10	5.55555555555556	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251010053000	http://www.namibiansun.com/art-and-entertainment/olaf-returns-to-reimagine-windhoek%E2%80%99s-creative-spaces2025-10-10173283
1267811794	20251010	202510	2025	2025.7671											NLD	NETHERLANDS	NLD								1	046	046	04	1	7.0	2	1	2	-0.69686411149825	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251010053000	https://www.dailygazette.com/the_recorder/news/amsterdam-lower-mils-complex/article_18d27ae7-80df-41ec-9e70-8af0e70fd644.html
1267811795	20251010	202510	2025	2025.7671											NPL	NEPAL	NPL								0	013	013	01	1	0.4	10	1	10	4.19463087248322	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251010053000	https://www.rashtranews.com/cross-border-transactions-soon-revolutionary-upi-coming-to-nepal-nepal-news/
1267811796	20251010	202510	2025	2025.7671											NPL	NEPAL	NPL								0	046	046	04	1	7.0	5	1	4	1.00111234705228	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251010053000	https://kathmandupost.com/politics/2025/10/10/congress-gagan-thapa-calls-for-december-convention
1267811797	20251010	202510	2025	2025.7671											NPL	NEPAL	NPL								1	051	051	05	1	3.4	1	1	1	-1.13378684807256	0								4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	4	Siraha, Nepal (general), Nepal	NP	NP00	17611	26.6541	86.2087	-1022621	20251010053000	https://kathmandupost.com/art-culture/2025/10/10/new-government-needs-our-patience-and-support-purushottam-yadav
1267811798	20251010	202510	2025	2025.7671											NPL	NEPAL	NPL								0	140	140	14	3	-6.5	2	1	2	-4.23600605143721	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251010053000	https://asianews.network/a-third-of-buildings-torched-in-gen-z-protests-fully-destroyed/
1267811799	20251010	202510	2025	2025.7671											NZL	NEW ZEALANDER	NZL								1	0353	035	03	1	7.0	18	1	10	1.12781954887218	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.nzherald.co.nz/nz/wellington/jobs-on-the-line-at-te-papa-as-national-museum-faces-restructure/CPESSKGRTJCGBF6VUC3SLYLBFI/
1267811800	20251010	202510	2025	2025.7671											NZL	NEW ZEALAND	NZL								1	036	036	03	1	4.0	2	1	2	1.12781954887218	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.nzherald.co.nz/nz/wellington/jobs-on-the-line-at-te-papa-as-national-museum-faces-restructure/CPESSKGRTJCGBF6VUC3SLYLBFI/
1267811801	20251010	202510	2025	2025.7671											NZL	NEW ZEALANDER	NZL								0	040	040	04	1	1.0	10	1	10	1.12781954887218	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.nzherald.co.nz/nz/wellington/jobs-on-the-line-at-te-papa-as-national-museum-faces-restructure/CPESSKGRTJCGBF6VUC3SLYLBFI/
1267811802	20251010	202510	2025	2025.7671											NZL	WELLINGTON	NZL								1	144	144	14	3	-7.5	14	2	14	-5.39623634688775	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251010053000	https://www.mandurahmail.com.au/story/9085558/two-killed-as-wild-winds-fell-trees-cut-power-to-homes/
1267811803	20251010	202510	2025	2025.7671											OPP	PROTESTER						OPP			1	190	190	19	4	-10.0	10	1	10	-18.9873417721519	0								0								0								20251010053000	https://kathmandupost.com/visual-stories/2025/10/10/relatives-well-wishers-hold-candlelight-vigil-for-gen-z-protest-victims
1267811804	20251010	202510	2025	2025.7671											PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	3	1	3	0.86998550024166	0								4	Queen Mary College, Punjab, Pakistan	PK	PK04	23677	31.5617	74.3445	10523516	4	Queen Mary College, Punjab, Pakistan	PK	PK04	23677	31.5617	74.3445	10523516	20251010053000	https://scroll.in/article/1086593/from-the-memoir-salima-hashmi-writes-about-watching-film-shoots-with-her-father-faiz-ahmed-faiz
1267811805	20251010	202510	2025	2025.7671											POLGOV	POLAND	POL					GOV			0	190	190	19	4	-10.0	5	1	5	-9.34579439252338	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010053000	https://www.naturalnews.com/2025-10-09-merkel-poland-baltic-states-ensured-ukraine-conflict.html
1267811806	20251010	202510	2025	2025.7671											PTY	PARTY LEADER									0	046	046	04	1	7.0	4	1	4	0.5800464037123	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251010053000	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-mahagathbandhan-seat-sharing-formula-bjp-jdu-rjd-congress-ljp-chirag-paswan-nitish-kumar-tejashwi-yadav-1012094
1267811807	20251010	202510	2025	2025.7671											PTY	PARTY LEADER									0	046	046	04	1	7.0	6	1	6	0.5800464037123	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251010053000	https://www.indiatvnews.com/bihar/news-bihar-assembly-elections-2025-live-updates-nda-mahagathbandhan-seat-sharing-formula-bjp-jdu-rjd-congress-ljp-chirag-paswan-nitish-kumar-tejashwi-yadav-1012094
1267811808	20251010	202510	2025	2025.7671											REL	PRIEST									1	040	040	04	1	1.0	10	1	10	2.86624203821656	0								0								0								20251010053000	https://eagle1075.iheart.com/featured/big-rig/content/2025-10-10-big-rig-rob-halford-on-ozzy-wet-tacos-strangest-fan-request-ev-more/
1267811809	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	2	1	2	-3.07529162248144	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Vadym, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1827	33.5971	-1057325	20251010053000	https://www.bbc.co.uk/news/articles/cly7jrez2jno
1267811810	20251010	202510	2025	2025.7671											RUS	RUSSIA	RUS								0	163	163	16	4	-8.0	5	1	5	-4.35323383084577	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
1267811811	20251010	202510	2025	2025.7671											RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	2	1	2	-5.68181818181818	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251010053000	https://www.independent.ie/world-news/europe/putin-admits-russian-air-defences-shot-down-passenger-plane/a627907706.html
1267811812	20251010	202510	2025	2025.7671											SAU	SAUDI ARABIA	SAU								1	043	043	04	1	2.8	20	1	10	-5.23076923076924	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251010053000	http://www.kenyastar.com/news/278627996/cbi-coordinates-return-of-wanted-fugitive-manakandathil-thekkethi-from-saudi-arabia
1267811813	20251010	202510	2025	2025.7671											SEN	SENEGAL	SEN								1	190	190	19	4	-10.0	5	1	5	-10.5740181268882	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	20251010053000	https://thefrontierpost.com/senegal-records-17-deaths-in-rare-major-outbreak-of-rift-valley-fever/
1267811814	20251010	202510	2025	2025.7671											SEN	SENEGAL	SEN								1	190	190	19	4	-10.0	5	1	5	-10.5740181268882	0								4	Dakar, Dakar, Senegal	SG	SG01		14.7367	-17.6339	-2266494	1	Mauritania	MR	MR		20	-12	MR	20251010053000	https://thefrontierpost.com/senegal-records-17-deaths-in-rare-major-outbreak-of-rift-valley-fever/
1267811815	20251010	202510	2025	2025.7671											SOM	SOMALI	SOM								1	040	040	04	1	1.0	24	1	6	3.37899543378995	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267811816	20251010	202510	2025	2025.7671											SOM	SOMALI	SOM								0	042	042	04	1	1.9	20	1	10	3.37899543378995	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251010053000	https://www.qaranimo.com/2016/04/29/strong-bonds-grow-with-bellies-at-program-for-pregnant-somali-women/
1267811817	20251010	202510	2025	2025.7671											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-4.35323383084577	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251010053000	https://www.independent.co.uk/news/world/europe/ukraine-russia-war-kyiv-attack-putin-drones-missiles-latest-b2842921.html
