1268472761	20251014	202510	2025	2025.7781											JAM	JAMAICA	JAM								1	040	040	04	1	1.0	2	1	2	5.23560209424084	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251014063000	https://jamaica-gleaner.com/article/shipping/20251014/saj-offers-data-protection-services-businesses
1268472762	20251014	202510	2025	2025.7781											JPN	TOKYO	JPN								0	043	043	04	1	2.8	12	1	6	-0.21668472372698	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/japan/politics/what-if-scenarios/
1268472763	20251014	202510	2025	2025.7781											JUD	TRIBUNAL						JUD			0	042	042	04	1	1.9	10	1	10	-2.26377952755905	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014063000	https://www.laughingplace.com/disney-entertainment/wizards-beyond-waverly-place-the-wizard-at-the-end-of-the-world-part-1/
1268472764	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	10	1	10	-1.75438596491228	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014063000	https://news-journal.com/2025/10/13/former-lawmaker-sues-east-texas-water-district-claims-board-broke-state-law/
1268472765	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	3	1	3	-6.28183361629881	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.laconiadailysun.com/news/state/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice/article_222019c0-be81-4da0-81c0-7cff8ecdc2db.html
1268472766	20251014	202510	2025	2025.7781											JUD	ATTORNEY						JUD			0	110	110	11	3	-2.0	10	1	10	-1.75438596491228	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014063000	https://news-journal.com/2025/10/13/former-lawmaker-sues-east-texas-water-district-claims-board-broke-state-law/
1268472767	20251014	202510	2025	2025.7781											JUD	PROSECUTOR						JUD			0	190	190	19	4	-10.0	3	1	3	-6.28183361629881	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.laconiadailysun.com/news/state/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice/article_222019c0-be81-4da0-81c0-7cff8ecdc2db.html
1268472768	20251014	202510	2025	2025.7781											LEG	LEGISLATIVE ASSEMBLY						LEG			1	130	130	13	3	-4.4	4	1	4	0.21551724137931	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372371.html
1268472769	20251014	202510	2025	2025.7781											LEG	LEGISLATIVE ASSEMBLY						LEG			1	130	130	13	3	-4.4	1	1	1	0.21551724137931	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251014063000	https://news.webindia123.com/news/Articles/India/20251014/4372371.html
1268472770	20251014	202510	2025	2025.7781											LEGGOV	CONGRESS						LEG	GOV		0	043	043	04	1	2.8	10	1	10	-0.95057034220533	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251014063000	https://www.thenewsminute.com/karnataka/siddaramaiah-holds-dinner-party-for-ministers-hints-at-cabinet-reshuffle
1268472771	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	-6.80428134556575	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.dailyexcelsior.com/living-hostages-palestinian-prisoners-released-as-part-of-ceasefire-in-gaza/
1268472772	20251014	202510	2025	2025.7781											MED	TELEVISION						MED			1	042	042	04	1	1.9	8	1	8	-4.31654676258993	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472773	20251014	202510	2025	2025.7781											MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	-4.31654676258993	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472774	20251014	202510	2025	2025.7781											MED	TELEVISION						MED			1	042	042	04	1	1.9	1	1	1	-4.31654676258993	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472775	20251014	202510	2025	2025.7781											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	5	1	5	-1.70994300189993	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014063000	https://www.thetimes.com/us/opinion/article/why-isnt-hollywoods-free-palestine-crowd-celebrating-the-ceasefire-tkts23r5h
1268472776	20251014	202510	2025	2025.7781											MIL	MILITARY						MIL			1	112	112	11	3	-2.0	6	1	6	-3.6231884057971	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251014063000	https://en.tempo.co/read/2057009/madagascar-president-leaves-country-after-mass-protests
1268472777	20251014	202510	2025	2025.7781											MNCINDMED	INFOSYS	IND					MNC	MED		1	190	190	19	4	-10.0	10	1	10	-2.56797583081571	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251014063000	https://www.rediff.com/business/report/legal-tussles-rock-indias-it-sector/20251014.htm
1268472778	20251014	202510	2025	2025.7781											MNCUSAAGRBUS	MONSANTO	USA					MNC	AGR	BUS	1	110	110	11	3	-2.0	10	1	10	-2.6694045174538	0								0								0								20251014063000	https://www.timesheraldonline.com/2025/10/13/vallejo-council-to-address-packed-agenda-tuesday-1-9-million-for-security/
1268472779	20251014	202510	2025	2025.7781											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	1.31233595800525	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://www.dailyexcelsior.com/jairam-ramesh-recalls-br-ambedkars-formal-initiation-into-buddhism-on-anniversary-of-event/
1268472780	20251014	202510	2025	2025.7781											NPL	NEPAL	NPL								1	042	042	04	1	1.9	2	1	2	1.31233595800525	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014063000	https://www.dailyexcelsior.com/jairam-ramesh-recalls-br-ambedkars-formal-initiation-into-buddhism-on-anniversary-of-event/
1268472781	20251014	202510	2025	2025.7781											PSE	PALESTINIAN	PSE								1	042	042	04	1	1.9	10	1	10	-5.55990602975724	0								4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	4	Torness, Highland, United Kingdom	UK	UKV3	40172	57.3167	-4.38333	-2609998	20251014063000	https://www.heraldscotland.com/opinion/25540151.call-peace-mr-trump-tell-palestinians/
1268472782	20251014	202510	2025	2025.7781											PSE	WEST BANK	PSE								0	051	051	05	1	3.4	1	1	1	-3.25644504748983	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Beitunia, West Bank (general), West Bank	WE	WE00	68767	31.8966	35.1705	-793875	20251014063000	https://www.dailyexcelsior.com/two-years-of-israel-hamas-war-pauses-hostages-released/
1268472783	20251014	202510	2025	2025.7781											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	4	1	4	2.49221183800623	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/ireland-commit-millions-more-gaza-36061851
1268472784	20251014	202510	2025	2025.7781											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	1	1	1	2.49221183800623	0								4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	1	Ireland	EI	EI		53	-8	EI	20251014063000	https://www.irishmirror.ie/news/irish-news/politics/ireland-commit-millions-more-gaza-36061851
1268472785	20251014	202510	2025	2025.7781											PSE	GAZA	PSE								1	051	051	05	1	3.4	2	1	2	14.2857142857143	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.malaysiakini.com/news/757979
1268472786	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-4.31654676258993	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472787	20251014	202510	2025	2025.7781											SUR	PARAMARIBO	SUR								0	036	036	03	1	4.0	5	1	5	4.66507177033493	0								4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	4	Paramaribo, Paramaribo, Suriname	NS	NS16	25919	5.83333	-55.1667	-914899	20251014063000	https://jamaica-gleaner.com/article/shipping/20251014/csa-re-elects-william-brown-maria-del-mar-rodriguez-president-and-vice
1268472788	20251014	202510	2025	2025.7781											TWN	TAIWAN	TWN								1	036	036	03	1	4.0	10	1	10	10.6122448979592	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251014063000	https://portal.sina.com.hk/finance/finance-prnewswire/prnasia/2025/10/14/1344425/flying-blue-loyalty-status-co-team-up-to-elevate-hong-kong-taiwan-members-status/
1268472789	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	6	1	6	0	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014063000	https://www.euronews.com/2025/10/14/could-ukraine-be-next-trump-to-focus-on-russia-after-securing-ceasefire-in-gaza
1268472790	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-7.9254079254079	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014063000	https://www.hindustantimes.com/world-news/us-news/who-is-aaron-spencer-arkansas-dad-who-killed-daughters-rapist-now-running-for-sheriff-this-campaign-isn-t-about-me-101760421618777.html
1268472791	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-4.31654676258993	0								4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	4	Empoli, Toscana, Italy	IT	IT16	18405	43.7167	10.95	-117030	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472792	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.31654676258993	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472793	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-0.8557457212714	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251014063000	https://www.sentinelandenterprise.com/2025/10/14/local-ghost-hunters-seek-out-spiritual-communication-at-village-cemetery/
1268472794	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.31654676258993	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251014063000	https://www.thetimes.com/culture/books/article/hour-predator-encounters-autocrats-tech-billionaires-taking-world-giuliano-empoli-review-h8kz7h8jl
1268472795	20251014	202510	2025	2025.7781											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	10	1	10	0.53191489361702	0								3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	3	Longview, California, United States	US	USCA	CA037	34.4936	-117.897	1669872	20251014063000	https://news-journal.com/2025/10/13/tuscan-pig-in-longview-to-close-as-rubys-mexican-restaurant-buys-building/
1268472796	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	0.5787037037037	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251014063000	https://www.wmur.com/article/nh-republicans-unwoke-columbus-day-bedford-101325/69022622
1268472797	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-0.2283105022831	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	Canyonville, Oregon, United States	US	USOR	OR019	42.9273	-123.281	1118589	20251014063000	https://www.heraldandnews.com/discovering-oregon-s-hidden-native-american-boarding-school-history/article_89e310fb-cd24-4b77-82eb-9ae5175ebd97.html
1268472798	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.5787037037037	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.wmur.com/article/nh-republicans-unwoke-columbus-day-bedford-101325/69022622
1268472799	20251014	202510	2025	2025.7781											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	2	1	2	2.40963855421686	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014063000	https://www.wdef.com/i/pennsylvania-cat-survives-100-mile-highway-journey-clinging-to-family-van/
1268472800	20251014	202510	2025	2025.7781											USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	2	1	2	2.40963855421686	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014063000	https://www.wdef.com/i/pennsylvania-cat-survives-100-mile-highway-journey-clinging-to-family-van/
1268472801	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-2.48868778280543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Egypt	EG	EG		27	30	EG	20251014063000	https://www.euronews.com/2025/10/14/trump-may-be-the-man-of-the-moment-abroad-but-domestic-issues-continue-to-plague-his-admin
1268472802	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-2.12765957446808	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014063000	https://www.thedp.com/article/2025/10/penn-libraries-rust-book-event-neuroscience
1268472803	20251014	202510	2025	2025.7781											USA	COLUMBUS	USA								0	051	051	05	1	3.4	2	1	2	0.5787037037037	0								3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	3	Bedford, New Hampshire, United States	US	USNH	NH011	42.9465	-71.5159	865503	20251014063000	https://www.wmur.com/article/nh-republicans-unwoke-columbus-day-bedford-101325/69022622
1268472804	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.5787037037037	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.wmur.com/article/nh-republicans-unwoke-columbus-day-bedford-101325/69022622
1268472805	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	6.14035087719298	0								3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	3	Acadiana, Louisiana, United States	US	USLA	LA033	30.4463	-91.1126	559343	20251014063000	https://www.businessreport.com/sponsored/building-quality-and-community-across-louisiana-sponsored-by-jr-construction-solutions
1268472806	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-7.9254079254079	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014063000	https://www.hindustantimes.com/world-news/us-news/who-is-aaron-spencer-arkansas-dad-who-killed-daughters-rapist-now-running-for-sheriff-this-campaign-isn-t-about-me-101760421618777.html
1268472807	20251014	202510	2025	2025.7781											USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	1	1	1	0.91503267973857	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251014063000	https://www.butlereagle.com/20251014/marc-maron-ends-his-podcast-with-final-guest-barack-obama-after-16-years-and-nearly-1700-episodes/
1268472808	20251014	202510	2025	2025.7781											USAGOV	OBAMA	USA					GOV			1	042	042	04	1	1.9	7	1	7	0.91503267973857	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014063000	https://www.butlereagle.com/20251014/marc-maron-ends-his-podcast-with-final-guest-barack-obama-after-16-years-and-nearly-1700-episodes/
1268472809	20251014	202510	2025	2025.7781											USAGOV	OVAL OFFICE	USA					GOV			1	042	042	04	1	1.9	10	1	10	-1.23456790123457	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014063000	https://jamaica-gleaner.com/article/letters/20251014/can-roll-it-glitter
1268472810	20251014	202510	2025	2025.7781											USAGOV	UNITED STATES	USA					GOV			0	141	141	14	3	-6.5	1	1	1	-5.68181818181819	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.mediaite.com/media/tv/sen-markwayne-mullin-says-only-people-with-deranged-hatred-protest-trump/
1268472811	20251014	202510	2025	2025.7781											USAMED	THE ASSOCIATED PRESS	USA					MED			0	036	036	03	1	4.0	10	1	10	-1.48754183711417	0								4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251014063000	https://www.wogx.com/news/hamas-hostages-release-israel-gaza
