1267614714	20251009	202510	2025	2025.7644											IND	HARYANA	IND								0	113	113	11	3	-2.0	3	1	3	-6.71834625322997	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009080000	https://www.hindustantimes.com/india-news/ips-officer-suicide-saini-meets-bureaucrat-wife-at-chandigarh-house-to-offer-condolences-101759994253339.html
1267614715	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	191	191	19	4	-9.5	4	1	4	1.69902912621359	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009080000	https://realty.economictimes.indiatimes.com/news/hospitality/banks-to-seek-competing-bid-for-729-crore-sahara-star-hotel-debt/124405206
1267614716	20251009	202510	2025	2025.7644											IND	MUMBAI	IND								1	191	191	19	4	-9.5	1	1	1	1.69902912621359	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Vile Parle, Maharashtra, India	IN	IN16	70183	19.1	72.8333	-2114449	20251009080000	https://realty.economictimes.indiatimes.com/news/hospitality/banks-to-seek-competing-bid-for-729-crore-sahara-star-hotel-debt/124405206
1267614717	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	4	1	4	-8.11359026369169	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.nbcwashington.com/news/national-international/numbers-war-palestinian-lives-gaza/3999638/
1267614718	20251009	202510	2025	2025.7644											ISR	ISRAELI	ISR								1	195	195	19	4	-10.0	1	1	1	-8.11359026369169	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009080000	https://www.nbcwashington.com/news/national-international/numbers-war-palestinian-lives-gaza/3999638/
1267614719	20251009	202510	2025	2025.7644											JPN	JAPAN	JPN								0	113	113	11	3	-2.0	2	1	2	-6.71834625322997	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009080000	https://www.hindustantimes.com/india-news/ips-officer-suicide-saini-meets-bureaucrat-wife-at-chandigarh-house-to-offer-condolences-101759994253339.html
1267614720	20251009	202510	2025	2025.7644											JUD	JUDGE						JUD			1	014	014	01	1	0.0	6	1	6	0.37593984962406	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251009080000	https://www.kpcnews.com/newssun/article_0ffff262-9504-4d74-a36f-1b3263a57936.html
1267614721	20251009	202510	2025	2025.7644											JUD	SUPREME COURT						JUD			1	173	173	17	4	-5.0	10	1	10	-3.89610389610389	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://www.livemint.com/news/india/shoe-hurled-at-cji-gavai-lawyer-rakesh-kishores-bar-licence-suspended-scba-finds-him-guilty-of-grave-misconduct-11759991234504.html
1267614722	20251009	202510	2025	2025.7644											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	6	1	6	-2.84495021337126	0								1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20251009080000	https://www.thestar.com.my/news/nation/2025/10/09/appeals-court-defers-decision-on-govt-and-razak-baginda039s-appeal-in-lawsuit-over-altantuya039s-death
1267614723	20251009	202510	2025	2025.7644											KAZ	KAZAKHSTAN	KAZ								1	110	110	11	3	-2.0	10	1	10	0.8421052631579	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009080000	https://www.trend.az/business/4101529.html
1267614724	20251009	202510	2025	2025.7644											KGZ	KYRGYZSTAN	KGZ								1	036	036	03	1	4.0	10	1	10	3.99002493765586	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20251009080000	https://www.app.com.pk/global/kyrgyzstan-to-develop-green-electricity-market-by-2030/
1267614725	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.0515247108307	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267614726	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	6	1	6	1.0515247108307	0								1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267614727	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	1.0515247108307	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267614728	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	1.0515247108307	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267614729	20251009	202510	2025	2025.7644											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	6	1	6	1.0515247108307	0								1	South Korea	KS	KS		37	127.5	KS	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251009080000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/09/2003845200
1267614730	20251009	202510	2025	2025.7644											LEG	REPRESENTATIVES						LEG			0	043	043	04	1	2.8	6	1	6	5.63002680965148	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009080000	https://www.realitytea.com/2025/10/08/meghan-markle-balenciaga-paris-fashion-week-pay/
1267614731	20251009	202510	2025	2025.7644											MDV	MALE	MDV								1	190	190	19	4	-10.0	10	1	10	-5.42168674698795	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251009080000	https://www.41nbc.com/macon-kroger-incident-investigation/
1267614732	20251009	202510	2025	2025.7644											MED	WRITER						MED			1	040	040	04	1	1.0	10	1	10	9.70873786407767	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251009080000	https://maximumfun.org/episodes/feeling-seen/mercedes-bryce-morgan-on-carrie-bone-lake/
1267614733	20251009	202510	2025	2025.7644											MED	JOURNALIST						MED			1	040	040	04	1	1.0	3	1	3	-5.34591194968554	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://en.interfax.com.ua/news/general/1110928.html
1267614734	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	037	037	03	1	5.0	10	1	10	4.67289719626168	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009080000	https://www.prokerala.com/news/articles/a1683814.html
1267614735	20251009	202510	2025	2025.7644											MIL	MILITARY						MIL			0	057	057	05	1	8.0	10	1	10	3.49013657056146	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009080000	https://aninews.in/news/national/general-news/india-uk-partnership-is-trustworthy-talent-and-technology-driven-pm-modi20251009125616/
1267614736	20251009	202510	2025	2025.7644											MNCFINMED	NOKIA	FIN					MNC	MED		1	033	033	03	1	5.2	10	1	10	7.07964601769911	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251009080000	http://www.srilankasource.com/news/278625870/unisoc-and-hmd-powering-the-next-chapter-of-nokia-feature-phones
1267614737	20251009	202510	2025	2025.7644											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	10	1	10	-2.27272727272728	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009080000	https://leadership.ng/apc-group-condemns-moves-against-dangote-refinery/
1267614738	20251009	202510	2025	2025.7644											NGACVL	KANO	NGA					CVL			0	080	080	08	2	5.0	3	1	3	-0.17621145374449	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251009080000	https://leadership.ng/barau-can-make-his-largesse-impactful/
1267614739	20251009	202510	2025	2025.7644											NGOUSAJEW	AMIT	USA			JEW		NGO			1	040	040	04	1	1.0	8	1	8	-0.78023407022107	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009080000	https://economictimes.indiatimes.com/news/company/corporate-trends/noel-tata-vs-mistry-quartet-whos-involved-and-whats-at-stake/articleshow/124408006.cms
1267614740	20251009	202510	2025	2025.7644											NZL	CHRISTCHURCH	NZL								1	042	042	04	1	1.9	10	1	10	-2.52525252525253	0								4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	4	Nadi, Western, Fiji	FJ	FJ05	40204	-17.8	177.417	-1191076	20251009080000	https://www.odt.co.nz/news/national/fire-crews-standby-flight-returns-christchurch-airport-rnz
1267614741	20251009	202510	2025	2025.7644											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	2	1	2	-7.71513353115732	0								4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Old Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267614742	20251009	202510	2025	2025.7644											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	8	1	8	-7.71513353115732	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251009080000	https://realty.economictimes.indiatimes.com/news/infrastructure/protest-against-eviction-of-slum-dwellers-on-old-delhi-gurugram-road/124404855
1267614743	20251009	202510	2025	2025.7644											PAK	PAKISTAN	PAK								1	043	043	04	1	2.8	2	1	2	-5.62130177514793	0								4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251009080000	https://aninews.in/news/world/asia/pakistans-disappearing-baloch-another-youth-abducted-as-enforced-disappearances-continue-unchecked20251009121308/
1267614744	20251009	202510	2025	2025.7644											PHLELI	PHILIPPINE	PHL					ELI			1	010	010	01	1	0.0	2	1	2	-7.38095238095238	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251009080000	https://www.philstar.com/headlines/2025/10/09/2478676/remulla-review-pharmally-case-ombudsman
1267614745	20251009	202510	2025	2025.7644											PSE	WEST BANK	PSE								1	036	036	03	1	4.0	6	1	6	1.9629225736096	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251009080000	http://www.chestnuthilllocal.com/stories/new-local-podcast-celebrates-the-joys-of-reading,38174
1267614746	20251009	202510	2025	2025.7644											REF	REFUGEE						REF			1	042	042	04	1	1.9	10	1	10	-6.22568093385214	0								4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	4	Alamata, Tigray, Ethiopia	ET	ET53	149298	12.4183	39.5575	-603721	20251009080000	https://allafrica.com/stories/202510090051.html
1267614747	20251009	202510	2025	2025.7644											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-5.35117056856188	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251009080000	https://en.interfax.com.ua/news/general/1110940.html
1267614748	20251009	202510	2025	2025.7644											RUS	MOSCOW	RUS								1	043	043	04	1	2.8	1	1	1	0.43290043290043	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.themoscowtimes.com/2025/10/09/putin-arrives-in-tajikistan-as-russia-seeks-to-reassert-influence-in-central-asia-a90761
1267614749	20251009	202510	2025	2025.7644											RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	6	1	6	1.08303249097473	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009080000	https://www.trend.az/casia/tajikistan/4101542.html
1267614750	20251009	202510	2025	2025.7644											SWE	SWEDEN	SWE								0	173	173	17	4	-5.0	2	1	2	1.92023633677991	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Germany	GM	GM		51.5	10.5	GM	20251009080000	https://www.thedailystar.net/books-literature/news/nobel-literature-buzz-tips-western-male-author-4005571
1267614751	20251009	202510	2025	2025.7644											TJK	DUSHANBE	TJK								0	036	036	03	1	4.0	7	1	7	0.12658227848102	0								4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009080000	https://www.trend.az/business/4101535.html
1267614752	20251009	202510	2025	2025.7644											TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	4	1	4	-5.60975609756098	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://www.latimes.com/world-nation/story/2025-10-08/putin-is-visiting-tajikistan-for-meetings-with-other-ex-soviet-leaders
1267614753	20251009	202510	2025	2025.7644											UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-5.34591194968554	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251009080000	https://en.interfax.com.ua/news/general/1110928.html
1267614754	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.61699895068206	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251009080000	https://www.thedailytimes.com/apg_sister_paper/solar-maximum-more-storms-from-the-sun-could-bring-more-northern-lights-potential-power-grid/article_59ddf33b-934f-54d4-832c-e9a89e6a217e.html
1267614755	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0.37593984962406	0								3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	3	Kendallville, Indiana, United States	US	USIN	IN113	41.4414	-85.265	437239	20251009080000	https://www.kpcnews.com/newssun/article_0ffff262-9504-4d74-a36f-1b3263a57936.html
1267614756	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.35593220338983	0								3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	3	Myrtle Beach, South Carolina, United States	US	USSC		33.6891	-78.8867	1249770	20251009080000	https://www.937kclb.com/syndicated-article/?id=1640513
1267614757	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.9629225736096	0								3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	3	Chestnut Hill, Pennsylvania, United States	US	USPA		40.0771	-75.2074	1171716	20251009080000	http://www.chestnuthilllocal.com/stories/new-local-podcast-celebrates-the-joys-of-reading,38174
1267614758	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.11111111111111	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009080000	https://www.realitytea.com/2025/10/09/michael-douglas-catherine-zeta-jones-wealth-family/
1267614759	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-2.0979020979021	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614760	20251009	202510	2025	2025.7644											USA	SOUTH CAROLINA	USA								1	042	042	04	1	1.9	4	1	4	-0.87463556851312	0								3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	3	Parris Island, South Carolina, United States	US	USSC		32.3352	-80.6923	1250029	20251009080000	https://variety.com/2025/tv/reviews/boots-review-netflix-1236529532/
1267614761	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.19047619047619	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267614762	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-6.19047619047619	0								3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	3	Urbana, Illinois, United States	US	USIL	IL019	40.1106	-88.2073	420182	20251009080000	https://dailyillini.com/news-stories/university-news/protests-strikes/2025/10/08/sjp-rally-traffic-divest/
1267614763	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.02040816326531	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251009080000	https://www.fox29.com/news/ciattarelli-picks-up-key-endorsements-nj-governors-race
1267614764	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	090	090	09	2	-2.0	1	1	1	-2.0979020979021	0								3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	3	Iberville Parish, Louisiana, United States	US	USLA		30.2669	-91.4001	558582	20251009080000	https://www.wbrz.com/news/citizens-pay-respect-to-fallen-iberville-deputy-as-body-is-escorted-to-gonzales-funeral-home
1267614765	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	2.59740259740259	0								3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	3	Kingsport, Tennessee, United States	US	USTN	TN163	36.5484	-82.5618	1303478	20251009080000	https://www.timesnews.net/news/local-news/drive-electric-tennessee-to-host-ride-and-drive-event-saturday/article_5e938bbd-dcc1-4042-8c7c-58df0253405f.html
1267614766	20251009	202510	2025	2025.7644											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-0.75757575757576	0								3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	3	Proctorville, Ohio, United States	US	USOH	OH087	38.437	-82.3771	1061574	20251009080000	https://www.wsaz.com/2025/10/09/little-boy-injured-crash-welcomed-home-after-months-hospital/
